Start (s),End (s),Scientific name,Common name,Confidence,File
3216.0,3219.0,Sturnella magna,Eastern Meadowlark,0.5755,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3219.0,3222.0,Geothlypis trichas,Common Yellowthroat,0.3895,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3237.0,3240.0,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3252.0,3255.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3300.0,3303.0,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3336.0,3339.0,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3348.0,3351.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3351.0,3354.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3363.0,3366.0,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3378.0,3381.0,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3384.0,3387.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3387.0,3390.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3402.0,3405.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3408.0,3411.0,Melospiza melodia,Song Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
3501.0,3504.0,Sturnella magna,Eastern Meadowlark,0.1376,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250527_192800.wav
