Start (s),End (s),Scientific name,Common name,Confidence,File
1014.0,1017.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1017.0,1020.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1020.0,1023.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1023.0,1026.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1029.0,1032.0,Geothlypis trichas,Common Yellowthroat,0.0411,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1035.0,1038.0,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1038.0,1041.0,Spizella pusilla,Field Sparrow,0.0325,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1065.0,1068.0,Spizella pusilla,Field Sparrow,0.0464,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1077.0,1080.0,Spizella pusilla,Field Sparrow,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0316,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1098.0,1101.0,Spizella pusilla,Field Sparrow,0.0367,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1098.0,1101.0,Sturnella magna,Eastern Meadowlark,0.0150,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.0596,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1107.0,1110.0,Spizella pusilla,Field Sparrow,0.1061,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1107.0,1110.0,Sturnella magna,Eastern Meadowlark,0.0392,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1107.0,1110.0,Eremophila alpestris,Horned Lark,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1116.0,1119.0,Spizella pusilla,Field Sparrow,0.3359,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1116.0,1119.0,Melospiza melodia,Song Sparrow,0.0140,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1134.0,1137.0,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1152.0,1155.0,Sturnella magna,Eastern Meadowlark,0.0358,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.0222,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1179.0,1182.0,Melospiza melodia,Song Sparrow,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0488,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.0359,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.0399,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0385,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1197.0,1200.0,Melospiza melodia,Song Sparrow,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.0431,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.0416,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1209.0,1212.0,Melospiza melodia,Song Sparrow,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.0251,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1224.0,1227.0,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1263.0,1266.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.0197,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.0275,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1317.0,1320.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1317.0,1320.0,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1323.0,1326.0,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1398.0,1401.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1401.0,1404.0,Geothlypis trichas,Common Yellowthroat,0.0350,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1437.0,1440.0,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1443.0,1446.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1446.0,1449.0,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1449.0,1452.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1458.0,1461.0,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1470.0,1473.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1473.0,1476.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1473.0,1476.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1491.0,1494.0,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.0216,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1512.0,1515.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.0291,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1515.0,1518.0,Melospiza melodia,Song Sparrow,0.0287,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1518.0,1521.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1524.0,1527.0,Melospiza melodia,Song Sparrow,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1578.0,1581.0,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1584.0,1587.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1587.0,1590.0,Sturnella magna,Eastern Meadowlark,0.0254,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.0339,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1629.0,1632.0,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1629.0,1632.0,Bartramia longicauda,Upland Sandpiper,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1641.0,1644.0,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1653.0,1656.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1668.0,1671.0,Passerina caerulea,Blue Grosbeak,0.0205,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1671.0,1674.0,Passerina caerulea,Blue Grosbeak,0.0235,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1677.0,1680.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1680.0,1683.0,Sturnella magna,Eastern Meadowlark,0.0336,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1683.0,1686.0,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1689.0,1692.0,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1695.0,1698.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1707.0,1710.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1758.0,1761.0,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1761.0,1764.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.0100,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1812.0,1815.0,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.0312,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1845.0,1848.0,Sturnella magna,Eastern Meadowlark,0.0153,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1854.0,1857.0,Melospiza melodia,Song Sparrow,0.0127,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1857.0,1860.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1863.0,1866.0,Eremophila alpestris,Horned Lark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1866.0,1869.0,Eremophila alpestris,Horned Lark,0.0271,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1893.0,1896.0,Sturnella magna,Eastern Meadowlark,0.0130,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1899.0,1902.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1917.0,1920.0,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1938.0,1941.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
1998.0,2001.0,Eremophila alpestris,Horned Lark,0.0160,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2010.0,2013.0,Eremophila alpestris,Horned Lark,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2016.0,2019.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2022.0,2025.0,Sturnella magna,Eastern Meadowlark,0.0305,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.0203,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2043.0,2046.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2046.0,2049.0,Eremophila alpestris,Horned Lark,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2067.0,2070.0,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2079.0,2082.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2136.0,2139.0,Melospiza melodia,Song Sparrow,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2139.0,2142.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2142.0,2145.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2145.0,2148.0,Geothlypis trichas,Common Yellowthroat,0.0373,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2145.0,2148.0,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2148.0,2151.0,Geothlypis trichas,Common Yellowthroat,0.0308,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2151.0,2154.0,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2196.0,2199.0,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2223.0,2226.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2238.0,2241.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2250.0,2253.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2256.0,2259.0,Geothlypis trichas,Common Yellowthroat,0.0350,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2262.0,2265.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2265.0,2268.0,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2265.0,2268.0,Melospiza melodia,Song Sparrow,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2268.0,2271.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2289.0,2292.0,Geothlypis trichas,Common Yellowthroat,0.0508,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2532.0,2535.0,Eremophila alpestris,Horned Lark,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2535.0,2538.0,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2565.0,2568.0,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2568.0,2571.0,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2571.0,2574.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2589.0,2592.0,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2592.0,2595.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2592.0,2595.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2622.0,2625.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2631.0,2634.0,Geothlypis trichas,Common Yellowthroat,0.0189,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2688.0,2691.0,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2778.0,2781.0,Spizella pusilla,Field Sparrow,0.0175,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2814.0,2817.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
2919.0,2922.0,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3231.0,3234.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3246.0,3249.0,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3324.0,3327.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3330.0,3333.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3360.0,3363.0,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3369.0,3372.0,Geothlypis trichas,Common Yellowthroat,0.0434,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3372.0,3375.0,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
3375.0,3378.0,Geothlypis trichas,Common Yellowthroat,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250428_200202.wav
