Start (s),End (s),Scientific name,Common name,Confidence,File
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.2668,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.5495,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.1108,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.2512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.0709,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.3036,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.3358,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.5854,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.0640,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1209.0,1212.0,Geothlypis trichas,Common Yellowthroat,0.8758,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.1276,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.1480,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.6076,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0596,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.7765,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.1326,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.3863,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.7775,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.0581,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.5174,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.6106,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.3477,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.1002,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.1331,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.6168,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.2528,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.3964,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.1145,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.3902,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.3050,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.3811,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0844,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.7280,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.2441,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.2969,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.2066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.5372,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.4066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.3775,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1311.0,1314.0,Geothlypis trichas,Common Yellowthroat,0.5123,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.5448,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.1049,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.4767,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.0701,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.1017,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.0887,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.3048,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.0989,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.3490,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1380.0,1383.0,Geothlypis trichas,Common Yellowthroat,0.3012,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.3107,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1386.0,1389.0,Geothlypis trichas,Common Yellowthroat,0.5935,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.1173,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.1430,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0610,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1404.0,1407.0,Geothlypis trichas,Common Yellowthroat,0.1093,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.3532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1410.0,1413.0,Geothlypis trichas,Common Yellowthroat,0.2268,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.5652,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.2632,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.0558,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.2412,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.4107,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1440.0,1443.0,Geothlypis trichas,Common Yellowthroat,0.2099,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.3562,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.3476,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1455.0,1458.0,Geothlypis trichas,Common Yellowthroat,0.2297,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1458.0,1461.0,Geothlypis trichas,Common Yellowthroat,0.0854,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1464.0,1467.0,Geothlypis trichas,Common Yellowthroat,0.5105,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.6098,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.3712,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.1286,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.1412,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1506.0,1509.0,Geothlypis trichas,Common Yellowthroat,0.7908,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1521.0,1524.0,Geothlypis trichas,Common Yellowthroat,0.1233,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1524.0,1527.0,Passerina caerulea,Blue Grosbeak,0.0536,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1575.0,1578.0,Geothlypis trichas,Common Yellowthroat,0.3335,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.0852,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.2449,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1611.0,1614.0,Passerina caerulea,Blue Grosbeak,0.0636,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1614.0,1617.0,Sturnella magna,Eastern Meadowlark,0.0758,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.3567,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.3930,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.4709,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1779.0,1782.0,Geothlypis trichas,Common Yellowthroat,0.3810,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1800.0,1803.0,Geothlypis trichas,Common Yellowthroat,0.7436,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.4618,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250706_204002.wav
