Start (s),End (s),Scientific name,Common name,Confidence,File
2328.0,2331.0,Spizella pusilla,Field Sparrow,0.0730,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2340.0,2343.0,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2340.0,2343.0,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2343.0,2346.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2346.0,2349.0,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.0928,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2364.0,2367.0,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2376.0,2379.0,Spizella pusilla,Field Sparrow,0.4620,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2379.0,2382.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2382.0,2385.0,Geothlypis trichas,Common Yellowthroat,0.1446,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2388.0,2391.0,Spizella pusilla,Field Sparrow,0.5680,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2388.0,2391.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2391.0,2394.0,Geothlypis trichas,Common Yellowthroat,0.0790,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2400.0,2403.0,Spizella pusilla,Field Sparrow,0.0739,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2409.0,2412.0,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2412.0,2415.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2421.0,2424.0,Spizella pusilla,Field Sparrow,0.1295,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2427.0,2430.0,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2436.0,2439.0,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2436.0,2439.0,Sturnella magna,Eastern Meadowlark,0.0510,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2439.0,2442.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2445.0,2448.0,Spizella pusilla,Field Sparrow,0.0761,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2448.0,2451.0,Spizella pusilla,Field Sparrow,0.1015,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2457.0,2460.0,Geothlypis trichas,Common Yellowthroat,0.0534,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2475.0,2478.0,Spizella pusilla,Field Sparrow,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2475.0,2478.0,Geothlypis trichas,Common Yellowthroat,0.0582,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2478.0,2481.0,Geothlypis trichas,Common Yellowthroat,0.2267,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2481.0,2484.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2487.0,2490.0,Geothlypis trichas,Common Yellowthroat,0.1606,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2487.0,2490.0,Spizella pusilla,Field Sparrow,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2490.0,2493.0,Spizella pusilla,Field Sparrow,0.1263,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2490.0,2493.0,Geothlypis trichas,Common Yellowthroat,0.1141,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2499.0,2502.0,Geothlypis trichas,Common Yellowthroat,0.1367,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2502.0,2505.0,Geothlypis trichas,Common Yellowthroat,0.4692,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2505.0,2508.0,Spizella pusilla,Field Sparrow,0.1361,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2529.0,2532.0,Passerina caerulea,Blue Grosbeak,0.0608,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2529.0,2532.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2532.0,2535.0,Spizella pusilla,Field Sparrow,0.1902,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2538.0,2541.0,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2547.0,2550.0,Geothlypis trichas,Common Yellowthroat,0.1459,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2547.0,2550.0,Spizella pusilla,Field Sparrow,0.0871,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2556.0,2559.0,Passerina caerulea,Blue Grosbeak,0.0780,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2562.0,2565.0,Geothlypis trichas,Common Yellowthroat,0.1178,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2562.0,2565.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2574.0,2577.0,Spizella pusilla,Field Sparrow,0.2118,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2586.0,2589.0,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2589.0,2592.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2607.0,2610.0,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2607.0,2610.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2616.0,2619.0,Geothlypis trichas,Common Yellowthroat,0.6441,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2619.0,2622.0,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2628.0,2631.0,Geothlypis trichas,Common Yellowthroat,0.4820,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2631.0,2634.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2634.0,2637.0,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2640.0,2643.0,Spizella pusilla,Field Sparrow,0.0620,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2646.0,2649.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2652.0,2655.0,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2664.0,2667.0,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2688.0,2691.0,Geothlypis trichas,Common Yellowthroat,0.0980,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2691.0,2694.0,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2697.0,2700.0,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2700.0,2703.0,Geothlypis trichas,Common Yellowthroat,0.2492,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.1214,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2715.0,2718.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2715.0,2718.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2718.0,2721.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2733.0,2736.0,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2736.0,2739.0,Geothlypis trichas,Common Yellowthroat,0.2669,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2811.0,2814.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2823.0,2826.0,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2856.0,2859.0,Geothlypis trichas,Common Yellowthroat,0.3169,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
2961.0,2964.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3024.0,3027.0,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3069.0,3072.0,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3072.0,3075.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3075.0,3078.0,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3084.0,3087.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3114.0,3117.0,Spizella pusilla,Field Sparrow,0.0568,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3144.0,3147.0,Passerina caerulea,Blue Grosbeak,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3147.0,3150.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3150.0,3153.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3153.0,3156.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3162.0,3165.0,Geothlypis trichas,Common Yellowthroat,0.0780,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3186.0,3189.0,Geothlypis trichas,Common Yellowthroat,0.2540,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3201.0,3204.0,Geothlypis trichas,Common Yellowthroat,0.1273,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3249.0,3252.0,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3312.0,3315.0,Geothlypis trichas,Common Yellowthroat,0.0810,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3414.0,3417.0,Passerina caerulea,Blue Grosbeak,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3432.0,3435.0,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3432.0,3435.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3435.0,3438.0,Geothlypis trichas,Common Yellowthroat,0.0981,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3444.0,3447.0,Geothlypis trichas,Common Yellowthroat,0.1688,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3447.0,3450.0,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3468.0,3471.0,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3498.0,3501.0,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3537.0,3540.0,Sturnella magna,Eastern Meadowlark,0.0742,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3537.0,3540.0,Passerina caerulea,Blue Grosbeak,0.0561,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
3564.0,3567.0,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250624_054902.wav
