Start (s),End (s),Scientific name,Common name,Confidence,File
864.0,867.0,Geothlypis trichas,Common Yellowthroat,0.0728,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
867.0,870.0,Geothlypis trichas,Common Yellowthroat,0.3439,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
870.0,873.0,Geothlypis trichas,Common Yellowthroat,0.3480,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
876.0,879.0,Geothlypis trichas,Common Yellowthroat,0.2218,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
888.0,891.0,Geothlypis trichas,Common Yellowthroat,0.5313,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
891.0,894.0,Geothlypis trichas,Common Yellowthroat,0.1166,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
894.0,897.0,Geothlypis trichas,Common Yellowthroat,0.1583,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
897.0,900.0,Geothlypis trichas,Common Yellowthroat,0.2973,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
900.0,903.0,Geothlypis trichas,Common Yellowthroat,0.1845,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
903.0,906.0,Geothlypis trichas,Common Yellowthroat,0.3262,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
906.0,909.0,Geothlypis trichas,Common Yellowthroat,0.2066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
912.0,915.0,Geothlypis trichas,Common Yellowthroat,0.1134,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
915.0,918.0,Geothlypis trichas,Common Yellowthroat,0.2532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
918.0,921.0,Geothlypis trichas,Common Yellowthroat,0.1011,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
924.0,927.0,Geothlypis trichas,Common Yellowthroat,0.2214,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
930.0,933.0,Geothlypis trichas,Common Yellowthroat,0.3841,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
933.0,936.0,Geothlypis trichas,Common Yellowthroat,0.2496,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
939.0,942.0,Geothlypis trichas,Common Yellowthroat,0.3335,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
942.0,945.0,Geothlypis trichas,Common Yellowthroat,0.2634,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
945.0,948.0,Geothlypis trichas,Common Yellowthroat,0.1896,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
948.0,951.0,Geothlypis trichas,Common Yellowthroat,0.1714,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
951.0,954.0,Geothlypis trichas,Common Yellowthroat,0.1566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
954.0,957.0,Geothlypis trichas,Common Yellowthroat,0.1541,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
957.0,960.0,Geothlypis trichas,Common Yellowthroat,0.3480,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
960.0,963.0,Geothlypis trichas,Common Yellowthroat,0.2290,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
963.0,966.0,Geothlypis trichas,Common Yellowthroat,0.1549,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
966.0,969.0,Geothlypis trichas,Common Yellowthroat,0.1303,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
969.0,972.0,Geothlypis trichas,Common Yellowthroat,0.5942,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
972.0,975.0,Geothlypis trichas,Common Yellowthroat,0.1487,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
975.0,978.0,Geothlypis trichas,Common Yellowthroat,0.1838,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
978.0,981.0,Geothlypis trichas,Common Yellowthroat,0.2096,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
981.0,984.0,Geothlypis trichas,Common Yellowthroat,0.4465,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
981.0,984.0,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
987.0,990.0,Geothlypis trichas,Common Yellowthroat,0.3768,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
990.0,993.0,Geothlypis trichas,Common Yellowthroat,0.2126,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
993.0,996.0,Geothlypis trichas,Common Yellowthroat,0.0670,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.3144,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
999.0,1002.0,Geothlypis trichas,Common Yellowthroat,0.1938,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1008.0,1011.0,Geothlypis trichas,Common Yellowthroat,0.1276,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1011.0,1014.0,Geothlypis trichas,Common Yellowthroat,0.1301,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1014.0,1017.0,Geothlypis trichas,Common Yellowthroat,0.0838,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1026.0,1029.0,Geothlypis trichas,Common Yellowthroat,0.3979,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.1038,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.2388,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1044.0,1047.0,Geothlypis trichas,Common Yellowthroat,0.0602,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1056.0,1059.0,Geothlypis trichas,Common Yellowthroat,0.0887,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.1321,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.1168,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.2823,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1122.0,1125.0,Geothlypis trichas,Common Yellowthroat,0.2254,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0645,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.4162,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.1037,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.5879,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0686,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.4037,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0729,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.5644,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.3053,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.1359,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.3503,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1170.0,1173.0,Geothlypis trichas,Common Yellowthroat,0.4221,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.2633,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1176.0,1179.0,Geothlypis trichas,Common Yellowthroat,0.0751,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1179.0,1182.0,Geothlypis trichas,Common Yellowthroat,0.1877,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.1795,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0612,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.1705,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1188.0,1191.0,Geothlypis trichas,Common Yellowthroat,0.6326,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.7279,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.7656,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1194.0,1197.0,Spizella pusilla,Field Sparrow,0.0941,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.2209,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.3716,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1206.0,1209.0,Geothlypis trichas,Common Yellowthroat,0.4972,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1206.0,1209.0,Spizella pusilla,Field Sparrow,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.5474,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.1702,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1218.0,1221.0,Sturnella magna,Eastern Meadowlark,0.0532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.2990,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.3896,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.0803,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.1876,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.1852,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.2110,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.3579,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.1066,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.2783,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.2922,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.1590,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.1334,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.4269,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.1559,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.1352,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.3100,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1296.0,1299.0,Geothlypis trichas,Common Yellowthroat,0.1067,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.1019,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1308.0,1311.0,Geothlypis trichas,Common Yellowthroat,0.0884,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.5397,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.0626,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.1063,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0960,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.0884,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.2979,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1344.0,1347.0,Geothlypis trichas,Common Yellowthroat,0.1519,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.5090,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.1307,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.2932,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1374.0,1377.0,Geothlypis trichas,Common Yellowthroat,0.3827,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.1938,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1383.0,1386.0,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1389.0,1392.0,Geothlypis trichas,Common Yellowthroat,0.0592,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1392.0,1395.0,Geothlypis trichas,Common Yellowthroat,0.1033,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.1290,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1401.0,1404.0,Geothlypis trichas,Common Yellowthroat,0.1267,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.1950,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.4079,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1419.0,1422.0,Spizella pusilla,Field Sparrow,0.0671,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.0531,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1422.0,1425.0,Geothlypis trichas,Common Yellowthroat,0.4102,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1425.0,1428.0,Geothlypis trichas,Common Yellowthroat,0.1191,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.5029,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1434.0,1437.0,Geothlypis trichas,Common Yellowthroat,0.1998,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1443.0,1446.0,Geothlypis trichas,Common Yellowthroat,0.3013,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.0614,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.1853,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.2801,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1464.0,1467.0,Spizella pusilla,Field Sparrow,0.1210,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.1248,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1470.0,1473.0,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1473.0,1476.0,Geothlypis trichas,Common Yellowthroat,0.1696,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1476.0,1479.0,Geothlypis trichas,Common Yellowthroat,0.0630,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1479.0,1482.0,Spizella pusilla,Field Sparrow,0.1008,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.2728,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0748,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.1532,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.1852,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1515.0,1518.0,Geothlypis trichas,Common Yellowthroat,0.2950,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1524.0,1527.0,Geothlypis trichas,Common Yellowthroat,0.3433,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.1155,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1533.0,1536.0,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.6395,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1539.0,1542.0,Geothlypis trichas,Common Yellowthroat,0.1231,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.5959,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.1151,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0835,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.1234,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.3408,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.3187,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1629.0,1632.0,Geothlypis trichas,Common Yellowthroat,0.1267,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1632.0,1635.0,Geothlypis trichas,Common Yellowthroat,0.8133,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.0684,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1647.0,1650.0,Geothlypis trichas,Common Yellowthroat,0.2344,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1650.0,1653.0,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1731.0,1734.0,Geothlypis trichas,Common Yellowthroat,0.2337,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1791.0,1794.0,Geothlypis trichas,Common Yellowthroat,0.1325,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.1042,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.3726,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.4431,E:\AcousticMonitoringData\ELDON4_Data\Week25\ELDON4_20250703_204102.wav
