Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
155	Spectrogram 1	1	1140.0	1143.0	0	15000	Horned Lark	horlar	0.2390	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1140.0
156	Spectrogram 1	1	1167.0	1170.0	0	15000	Horned Lark	horlar	0.0538	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1167.0
157	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.0156	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1242.0
158	Spectrogram 1	1	1257.0	1260.0	0	15000	Field Sparrow	fiespa	0.0161	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1257.0
159	Spectrogram 1	1	1257.0	1260.0	0	15000	Blue Grosbeak	blugrb1	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1257.0
160	Spectrogram 1	1	1260.0	1263.0	0	15000	Horned Lark	horlar	0.0772	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1260.0
161	Spectrogram 1	1	1263.0	1266.0	0	15000	Horned Lark	horlar	0.0335	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1263.0
162	Spectrogram 1	1	1272.0	1275.0	0	15000	Song Sparrow	sonspa	0.0147	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1272.0
163	Spectrogram 1	1	1272.0	1275.0	0	15000	Horned Lark	horlar	0.0143	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1272.0
164	Spectrogram 1	1	1275.0	1278.0	0	15000	Common Yellowthroat	comyel	0.0111	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1275.0
165	Spectrogram 1	1	1278.0	1281.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1278.0
166	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.0361	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1305.0
167	Spectrogram 1	1	1305.0	1308.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1305.0
168	Spectrogram 1	1	1308.0	1311.0	0	15000	Eastern Meadowlark	easmea	0.0240	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1308.0
169	Spectrogram 1	1	1308.0	1311.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1308.0
170	Spectrogram 1	1	1311.0	1314.0	0	15000	Horned Lark	horlar	0.0159	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1311.0
171	Spectrogram 1	1	1320.0	1323.0	0	15000	Horned Lark	horlar	0.0170	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1320.0
172	Spectrogram 1	1	1320.0	1323.0	0	15000	Eastern Meadowlark	easmea	0.0152	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1320.0
173	Spectrogram 1	1	1335.0	1338.0	0	15000	Field Sparrow	fiespa	0.0105	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1335.0
174	Spectrogram 1	1	1344.0	1347.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1344.0
175	Spectrogram 1	1	1347.0	1350.0	0	15000	Eastern Meadowlark	easmea	0.0138	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1347.0
176	Spectrogram 1	1	1356.0	1359.0	0	15000	Eastern Meadowlark	easmea	0.0312	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1356.0
177	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.0125	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1362.0
178	Spectrogram 1	1	1374.0	1377.0	0	15000	Field Sparrow	fiespa	0.0272	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1374.0
179	Spectrogram 1	1	1383.0	1386.0	0	15000	Field Sparrow	fiespa	0.0271	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1383.0
180	Spectrogram 1	1	1386.0	1389.0	0	15000	Field Sparrow	fiespa	0.0178	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1386.0
181	Spectrogram 1	1	1392.0	1395.0	0	15000	Horned Lark	horlar	0.0286	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1392.0
182	Spectrogram 1	1	1392.0	1395.0	0	15000	Eastern Meadowlark	easmea	0.0247	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1392.0
183	Spectrogram 1	1	1395.0	1398.0	0	15000	Eastern Meadowlark	easmea	0.0471	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1395.0
184	Spectrogram 1	1	1395.0	1398.0	0	15000	Field Sparrow	fiespa	0.0267	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1395.0
185	Spectrogram 1	1	1398.0	1401.0	0	15000	Eastern Meadowlark	easmea	0.0248	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1398.0
186	Spectrogram 1	1	1401.0	1404.0	0	15000	Blue Grosbeak	blugrb1	0.0196	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1401.0
187	Spectrogram 1	1	1401.0	1404.0	0	15000	Eastern Meadowlark	easmea	0.0188	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1401.0
188	Spectrogram 1	1	1401.0	1404.0	0	15000	Field Sparrow	fiespa	0.0167	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1401.0
189	Spectrogram 1	1	1404.0	1407.0	0	15000	Field Sparrow	fiespa	0.0606	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1404.0
190	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.0118	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1404.0
191	Spectrogram 1	1	1404.0	1407.0	0	15000	Blue Grosbeak	blugrb1	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1404.0
192	Spectrogram 1	1	1413.0	1416.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1413.0
193	Spectrogram 1	1	1416.0	1419.0	0	15000	Field Sparrow	fiespa	0.0178	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1416.0
194	Spectrogram 1	1	1416.0	1419.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1416.0
195	Spectrogram 1	1	1419.0	1422.0	0	15000	Common Yellowthroat	comyel	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1419.0
196	Spectrogram 1	1	1425.0	1428.0	0	15000	Eastern Meadowlark	easmea	0.0131	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1425.0
197	Spectrogram 1	1	1428.0	1431.0	0	15000	Eastern Meadowlark	easmea	0.0136	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1428.0
198	Spectrogram 1	1	1431.0	1434.0	0	15000	Field Sparrow	fiespa	0.0164	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1431.0
199	Spectrogram 1	1	1431.0	1434.0	0	15000	Eastern Meadowlark	easmea	0.0160	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1431.0
200	Spectrogram 1	1	1434.0	1437.0	0	15000	Field Sparrow	fiespa	0.0237	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1434.0
201	Spectrogram 1	1	1434.0	1437.0	0	15000	Eastern Meadowlark	easmea	0.0224	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1434.0
202	Spectrogram 1	1	1434.0	1437.0	0	15000	Blue Grosbeak	blugrb1	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1434.0
203	Spectrogram 1	1	1437.0	1440.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1437.0
204	Spectrogram 1	1	1476.0	1479.0	0	15000	Blue Grosbeak	blugrb1	0.0130	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1476.0
205	Spectrogram 1	1	1479.0	1482.0	0	15000	Blue Grosbeak	blugrb1	0.0181	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1479.0
206	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1494.0
207	Spectrogram 1	1	1506.0	1509.0	0	15000	Eastern Meadowlark	easmea	0.0178	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1506.0
208	Spectrogram 1	1	1506.0	1509.0	0	15000	Horned Lark	horlar	0.0117	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1506.0
209	Spectrogram 1	1	1509.0	1512.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1509.0
210	Spectrogram 1	1	1545.0	1548.0	0	15000	Horned Lark	horlar	0.0130	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1545.0
211	Spectrogram 1	1	1554.0	1557.0	0	15000	Field Sparrow	fiespa	0.0371	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1554.0
212	Spectrogram 1	1	1554.0	1557.0	0	15000	Eastern Meadowlark	easmea	0.0243	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1554.0
213	Spectrogram 1	1	1554.0	1557.0	0	15000	Blue Grosbeak	blugrb1	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1554.0
214	Spectrogram 1	1	1557.0	1560.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1557.0
215	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.0215	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1563.0
216	Spectrogram 1	1	1563.0	1566.0	0	15000	Blue Grosbeak	blugrb1	0.0171	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1563.0
217	Spectrogram 1	1	1587.0	1590.0	0	15000	Field Sparrow	fiespa	0.1194	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1587.0
218	Spectrogram 1	1	1587.0	1590.0	0	15000	Eastern Meadowlark	easmea	0.0422	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1587.0
219	Spectrogram 1	1	1596.0	1599.0	0	15000	Field Sparrow	fiespa	0.0185	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1596.0
220	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.0157	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1596.0
221	Spectrogram 1	1	1596.0	1599.0	0	15000	Blue Grosbeak	blugrb1	0.0143	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1596.0
222	Spectrogram 1	1	1599.0	1602.0	0	15000	Field Sparrow	fiespa	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1599.0
223	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.0243	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1602.0
224	Spectrogram 1	1	1608.0	1611.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1608.0
225	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1617.0
226	Spectrogram 1	1	1623.0	1626.0	0	15000	Eastern Meadowlark	easmea	0.1373	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1623.0
227	Spectrogram 1	1	1623.0	1626.0	0	15000	Field Sparrow	fiespa	0.0910	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1623.0
228	Spectrogram 1	1	1632.0	1635.0	0	15000	Eastern Meadowlark	easmea	0.3904	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1632.0
229	Spectrogram 1	1	1647.0	1650.0	0	15000	Eastern Meadowlark	easmea	0.0282	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1647.0
230	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.0903	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1659.0
231	Spectrogram 1	1	1662.0	1665.0	0	15000	Eastern Meadowlark	easmea	0.0409	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1662.0
232	Spectrogram 1	1	1662.0	1665.0	0	15000	Field Sparrow	fiespa	0.0213	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1662.0
233	Spectrogram 1	1	1668.0	1671.0	0	15000	Horned Lark	horlar	0.0221	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1668.0
234	Spectrogram 1	1	1668.0	1671.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1668.0
235	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.0207	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1671.0
236	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1680.0
237	Spectrogram 1	1	1689.0	1692.0	0	15000	Eastern Meadowlark	easmea	0.0132	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1689.0
238	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.0126	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1692.0
239	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.0358	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1698.0
240	Spectrogram 1	1	1698.0	1701.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1698.0
241	Spectrogram 1	1	1701.0	1704.0	0	15000	Eastern Meadowlark	easmea	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1701.0
242	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.0108	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1704.0
243	Spectrogram 1	1	1707.0	1710.0	0	15000	Eastern Meadowlark	easmea	0.0142	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1707.0
244	Spectrogram 1	1	1713.0	1716.0	0	15000	Eastern Meadowlark	easmea	0.0188	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1713.0
245	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.0193	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1716.0
246	Spectrogram 1	1	1716.0	1719.0	0	15000	Field Sparrow	fiespa	0.0153	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1716.0
247	Spectrogram 1	1	1716.0	1719.0	0	15000	Blue Grosbeak	blugrb1	0.0116	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1716.0
248	Spectrogram 1	1	1722.0	1725.0	0	15000	Field Sparrow	fiespa	0.0348	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1722.0
249	Spectrogram 1	1	1722.0	1725.0	0	15000	Eastern Meadowlark	easmea	0.0254	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1722.0
250	Spectrogram 1	1	1722.0	1725.0	0	15000	Blue Grosbeak	blugrb1	0.0216	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1722.0
251	Spectrogram 1	1	1725.0	1728.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1725.0
252	Spectrogram 1	1	1734.0	1737.0	0	15000	Eastern Meadowlark	easmea	0.0212	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1734.0
253	Spectrogram 1	1	1743.0	1746.0	0	15000	Eastern Meadowlark	easmea	0.0182	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1743.0
254	Spectrogram 1	1	1752.0	1755.0	0	15000	Horned Lark	horlar	0.0205	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1752.0
255	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.0129	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1755.0
256	Spectrogram 1	1	1773.0	1776.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1773.0
257	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.0201	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1776.0
258	Spectrogram 1	1	1788.0	1791.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1788.0
259	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.0161	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1794.0
260	Spectrogram 1	1	1797.0	1800.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1797.0
261	Spectrogram 1	1	1803.0	1806.0	0	15000	Eastern Meadowlark	easmea	0.0180	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1803.0
262	Spectrogram 1	1	1818.0	1821.0	0	15000	Eastern Meadowlark	easmea	0.0150	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1818.0
263	Spectrogram 1	1	1821.0	1824.0	0	15000	Field Sparrow	fiespa	0.0298	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1821.0
264	Spectrogram 1	1	1821.0	1824.0	0	15000	Eastern Meadowlark	easmea	0.0135	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1821.0
265	Spectrogram 1	1	1824.0	1827.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1824.0
266	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.0145	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1827.0
267	Spectrogram 1	1	1836.0	1839.0	0	15000	Eastern Meadowlark	easmea	0.0184	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1836.0
268	Spectrogram 1	1	1836.0	1839.0	0	15000	Upland Sandpiper	uplsan	0.0112	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1836.0
269	Spectrogram 1	1	1836.0	1839.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1836.0
270	Spectrogram 1	1	1845.0	1848.0	0	15000	Eastern Meadowlark	easmea	0.0159	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1845.0
271	Spectrogram 1	1	1848.0	1851.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1848.0
272	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.0175	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1851.0
273	Spectrogram 1	1	1860.0	1863.0	0	15000	Eastern Meadowlark	easmea	0.0313	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1860.0
274	Spectrogram 1	1	1866.0	1869.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1866.0
275	Spectrogram 1	1	1869.0	1872.0	0	15000	Horned Lark	horlar	0.0375	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1869.0
276	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.0111	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1872.0
277	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.0360	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1875.0
278	Spectrogram 1	1	1878.0	1881.0	0	15000	Eastern Meadowlark	easmea	0.0171	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1878.0
279	Spectrogram 1	1	1878.0	1881.0	0	15000	Horned Lark	horlar	0.0163	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1878.0
280	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.0541	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1881.0
281	Spectrogram 1	1	1890.0	1893.0	0	15000	Eastern Meadowlark	easmea	0.0262	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1890.0
282	Spectrogram 1	1	1893.0	1896.0	0	15000	Eastern Meadowlark	easmea	0.0239	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1893.0
283	Spectrogram 1	1	1893.0	1896.0	0	15000	Upland Sandpiper	uplsan	0.0123	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1893.0
284	Spectrogram 1	1	1899.0	1902.0	0	15000	Eastern Meadowlark	easmea	0.0182	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1899.0
285	Spectrogram 1	1	1911.0	1914.0	0	15000	Eastern Meadowlark	easmea	0.0119	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1911.0
286	Spectrogram 1	1	1914.0	1917.0	0	15000	Eastern Meadowlark	easmea	0.0152	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1914.0
287	Spectrogram 1	1	1920.0	1923.0	0	15000	Eastern Meadowlark	easmea	0.0496	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1920.0
288	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.0102	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1923.0
289	Spectrogram 1	1	1938.0	1941.0	0	15000	Eastern Meadowlark	easmea	0.0105	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1938.0
290	Spectrogram 1	1	1941.0	1944.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1941.0
291	Spectrogram 1	1	1953.0	1956.0	0	15000	Eastern Meadowlark	easmea	0.0173	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1953.0
292	Spectrogram 1	1	1953.0	1956.0	0	15000	Upland Sandpiper	uplsan	0.0104	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1953.0
293	Spectrogram 1	1	1956.0	1959.0	0	15000	Eastern Meadowlark	easmea	0.0294	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1956.0
294	Spectrogram 1	1	1959.0	1962.0	0	15000	Eastern Meadowlark	easmea	0.0170	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1959.0
295	Spectrogram 1	1	1965.0	1968.0	0	15000	Eastern Meadowlark	easmea	0.0255	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1965.0
296	Spectrogram 1	1	1968.0	1971.0	0	15000	Eastern Meadowlark	easmea	0.0281	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1968.0
297	Spectrogram 1	1	1971.0	1974.0	0	15000	Eastern Meadowlark	easmea	0.0405	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1971.0
298	Spectrogram 1	1	1971.0	1974.0	0	15000	Blue Grosbeak	blugrb1	0.0173	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1971.0
299	Spectrogram 1	1	1971.0	1974.0	0	15000	Field Sparrow	fiespa	0.0145	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1971.0
300	Spectrogram 1	1	1974.0	1977.0	0	15000	Eastern Meadowlark	easmea	0.0207	D:/AcousticMonitoringData/ELDON5_Data/Week16\ELDON5_20250426_052100.wav	1974.0
