Start (s),End (s),Scientific name,Common name,Confidence,File
1701.0,1704.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.1228,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1713.0,1716.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1740.0,1743.0,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1752.0,1755.0,Geothlypis trichas,Common Yellowthroat,0.1670,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1773.0,1776.0,Geothlypis trichas,Common Yellowthroat,0.1735,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1785.0,1788.0,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0700,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.0931,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.1639,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1857.0,1860.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.2620,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.3717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.1830,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1890.0,1893.0,Geothlypis trichas,Common Yellowthroat,0.2150,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1896.0,1899.0,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1905.0,1908.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1914.0,1917.0,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.2019,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1923.0,1926.0,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.3724,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1938.0,1941.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1947.0,1950.0,Geothlypis trichas,Common Yellowthroat,0.0985,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.2840,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1974.0,1977.0,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.1005,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
1992.0,1995.0,Passerina caerulea,Blue Grosbeak,0.0757,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2028.0,2031.0,Geothlypis trichas,Common Yellowthroat,0.1128,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2154.0,2157.0,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2184.0,2187.0,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2187.0,2190.0,Geothlypis trichas,Common Yellowthroat,0.0817,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2199.0,2202.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2214.0,2217.0,Spizella pusilla,Field Sparrow,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2220.0,2223.0,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2223.0,2226.0,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2232.0,2235.0,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2235.0,2238.0,Geothlypis trichas,Common Yellowthroat,0.1600,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2241.0,2244.0,Geothlypis trichas,Common Yellowthroat,0.0779,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2253.0,2256.0,Geothlypis trichas,Common Yellowthroat,0.2415,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2259.0,2262.0,Geothlypis trichas,Common Yellowthroat,0.1257,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2271.0,2274.0,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0856,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2277.0,2280.0,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2280.0,2283.0,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2289.0,2292.0,Geothlypis trichas,Common Yellowthroat,0.1125,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2304.0,2307.0,Spizella pusilla,Field Sparrow,0.0599,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2313.0,2316.0,Passerina caerulea,Blue Grosbeak,0.0821,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2355.0,2358.0,Sturnella magna,Eastern Meadowlark,0.1499,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2361.0,2364.0,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2412.0,2415.0,Geothlypis trichas,Common Yellowthroat,0.1057,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2439.0,2442.0,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2454.0,2457.0,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2499.0,2502.0,Geothlypis trichas,Common Yellowthroat,0.1135,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2529.0,2532.0,Geothlypis trichas,Common Yellowthroat,0.1579,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2538.0,2541.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2565.0,2568.0,Spizella pusilla,Field Sparrow,0.1066,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2574.0,2577.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2607.0,2610.0,Spizella pusilla,Field Sparrow,0.0602,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2607.0,2610.0,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2613.0,2616.0,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2622.0,2625.0,Geothlypis trichas,Common Yellowthroat,0.1428,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2634.0,2637.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2637.0,2640.0,Geothlypis trichas,Common Yellowthroat,0.2462,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2637.0,2640.0,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2646.0,2649.0,Spizella pusilla,Field Sparrow,0.0636,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2649.0,2652.0,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2649.0,2652.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2652.0,2655.0,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2652.0,2655.0,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2664.0,2667.0,Geothlypis trichas,Common Yellowthroat,0.1110,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2667.0,2670.0,Spizella pusilla,Field Sparrow,0.0645,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2667.0,2670.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2670.0,2673.0,Spizella pusilla,Field Sparrow,0.1874,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2673.0,2676.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2676.0,2679.0,Spizella pusilla,Field Sparrow,0.1236,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2679.0,2682.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2694.0,2697.0,Spizella pusilla,Field Sparrow,0.0594,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2697.0,2700.0,Geothlypis trichas,Common Yellowthroat,0.0710,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2697.0,2700.0,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.2472,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2715.0,2718.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2721.0,2724.0,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2721.0,2724.0,Spizella pusilla,Field Sparrow,0.0716,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2724.0,2727.0,Geothlypis trichas,Common Yellowthroat,0.2044,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2727.0,2730.0,Geothlypis trichas,Common Yellowthroat,0.0630,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2730.0,2733.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2733.0,2736.0,Passerina caerulea,Blue Grosbeak,0.0912,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2736.0,2739.0,Spizella pusilla,Field Sparrow,0.0629,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2739.0,2742.0,Passerina caerulea,Blue Grosbeak,0.0804,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2745.0,2748.0,Geothlypis trichas,Common Yellowthroat,0.1424,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2745.0,2748.0,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2748.0,2751.0,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2748.0,2751.0,Geothlypis trichas,Common Yellowthroat,0.0870,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2751.0,2754.0,Spizella pusilla,Field Sparrow,0.0926,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2751.0,2754.0,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2754.0,2757.0,Geothlypis trichas,Common Yellowthroat,0.2107,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2757.0,2760.0,Geothlypis trichas,Common Yellowthroat,0.1731,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2760.0,2763.0,Geothlypis trichas,Common Yellowthroat,0.1930,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2760.0,2763.0,Spizella pusilla,Field Sparrow,0.0580,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2760.0,2763.0,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2763.0,2766.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2766.0,2769.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2769.0,2772.0,Geothlypis trichas,Common Yellowthroat,0.2866,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2772.0,2775.0,Geothlypis trichas,Common Yellowthroat,0.1516,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2772.0,2775.0,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2772.0,2775.0,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2775.0,2778.0,Geothlypis trichas,Common Yellowthroat,0.3835,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2781.0,2784.0,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2784.0,2787.0,Geothlypis trichas,Common Yellowthroat,0.1604,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2787.0,2790.0,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2787.0,2790.0,Geothlypis trichas,Common Yellowthroat,0.0540,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2790.0,2793.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2793.0,2796.0,Geothlypis trichas,Common Yellowthroat,0.2534,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2796.0,2799.0,Geothlypis trichas,Common Yellowthroat,0.1766,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2799.0,2802.0,Spizella pusilla,Field Sparrow,0.0813,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2805.0,2808.0,Geothlypis trichas,Common Yellowthroat,0.2409,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2808.0,2811.0,Geothlypis trichas,Common Yellowthroat,0.1408,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2814.0,2817.0,Geothlypis trichas,Common Yellowthroat,0.0942,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2817.0,2820.0,Geothlypis trichas,Common Yellowthroat,0.0640,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2820.0,2823.0,Geothlypis trichas,Common Yellowthroat,0.3063,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2820.0,2823.0,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2826.0,2829.0,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2826.0,2829.0,Geothlypis trichas,Common Yellowthroat,0.0902,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2832.0,2835.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2835.0,2838.0,Geothlypis trichas,Common Yellowthroat,0.3032,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2835.0,2838.0,Spizella pusilla,Field Sparrow,0.1022,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2838.0,2841.0,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2841.0,2844.0,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2841.0,2844.0,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2847.0,2850.0,Geothlypis trichas,Common Yellowthroat,0.1500,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2847.0,2850.0,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2847.0,2850.0,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2850.0,2853.0,Geothlypis trichas,Common Yellowthroat,0.4020,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2853.0,2856.0,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2859.0,2862.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2862.0,2865.0,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2862.0,2865.0,Spizella pusilla,Field Sparrow,0.0637,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2865.0,2868.0,Geothlypis trichas,Common Yellowthroat,0.1261,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2868.0,2871.0,Passerina caerulea,Blue Grosbeak,0.0615,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.3491,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2874.0,2877.0,Geothlypis trichas,Common Yellowthroat,0.2317,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2880.0,2883.0,Geothlypis trichas,Common Yellowthroat,0.2089,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2880.0,2883.0,Spizella pusilla,Field Sparrow,0.0870,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2883.0,2886.0,Geothlypis trichas,Common Yellowthroat,0.2381,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2883.0,2886.0,Spizella pusilla,Field Sparrow,0.0796,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2889.0,2892.0,Geothlypis trichas,Common Yellowthroat,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2904.0,2907.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2904.0,2907.0,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2907.0,2910.0,Geothlypis trichas,Common Yellowthroat,0.1721,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2910.0,2913.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2916.0,2919.0,Geothlypis trichas,Common Yellowthroat,0.0841,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2916.0,2919.0,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2919.0,2922.0,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2922.0,2925.0,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2937.0,2940.0,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2943.0,2946.0,Geothlypis trichas,Common Yellowthroat,0.3506,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2955.0,2958.0,Geothlypis trichas,Common Yellowthroat,0.1528,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2967.0,2970.0,Geothlypis trichas,Common Yellowthroat,0.3746,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2976.0,2979.0,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2979.0,2982.0,Geothlypis trichas,Common Yellowthroat,0.2334,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2982.0,2985.0,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2991.0,2994.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
2994.0,2997.0,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3006.0,3009.0,Sturnella magna,Eastern Meadowlark,0.2090,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
3012.0,3015.0,Geothlypis trichas,Common Yellowthroat,0.0840,D:\AcousticMonitoringData\ELDON6_Data\Week24\ELDON6_20250630_055202.wav
