Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1032,1035,Sturnella magna,Eastern Meadowlark,0.1461,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1062,1065,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1083,1086,Sturnella magna,Eastern Meadowlark,0.4614,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1095,1098,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1101,1104,Geothlypis trichas,Common Yellowthroat,0.1062,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1140,1143,Geothlypis trichas,Common Yellowthroat,0.3982,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1155,1158,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1173,1176,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1188,1191,Spizella pusilla,Field Sparrow,0.0854,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1242,1245,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1257,1260,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1263,1266,Spizella pusilla,Field Sparrow,0.2988,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1287,1290,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1332,1335,Sturnella magna,Eastern Meadowlark,0.05,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1338,1341,Geothlypis trichas,Common Yellowthroat,0.0966,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1356,1359,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1371,1374,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1383,1386,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1452,1455,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1473,1476,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1500,1503,Passerina caerulea,Blue Grosbeak,0.065,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1530,1533,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1551,1554,Passerina caerulea,Blue Grosbeak,0.1417,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1593,1596,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1647,1650,Sturnella magna,Eastern Meadowlark,0.0633,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1665,1668,Passerina caerulea,Blue Grosbeak,0.0517,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1704,1707,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1731,1734,Passerina caerulea,Blue Grosbeak,0.0513,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1755,1758,Spizella pusilla,Field Sparrow,0.0887,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1767,1770,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1773,1776,Passerina caerulea,Blue Grosbeak,0.0664,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1776,1779,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1788,1791,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1791,1794,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1812,1815,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1824,1827,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1830,1833,Geothlypis trichas,Common Yellowthroat,0.1456,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1836,1839,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1851,1854,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1881,1884,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1890,1893,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
1983,1986,Spizella pusilla,Field Sparrow,0.0804,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2013,2016,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2022,2025,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2070,2073,Melospiza melodia,Song Sparrow,0.0732,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2085,2088,Geothlypis trichas,Common Yellowthroat,0.105,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2106,2109,Sturnella magna,Eastern Meadowlark,0.0778,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2112,2115,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2181,2184,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2208,2211,Sturnella magna,Eastern Meadowlark,0.085,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2232,2235,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2235,2238,Sturnella magna,Eastern Meadowlark,0.1231,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2241,2244,Sturnella magna,Eastern Meadowlark,0.1064,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2325,2328,Geothlypis trichas,Common Yellowthroat,0.0597,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2349,2352,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2361,2364,Sturnella magna,Eastern Meadowlark,0.3629,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2379,2382,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2421,2424,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2499,2502,Geothlypis trichas,Common Yellowthroat,0.1054,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2526,2529,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2550,2553,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2562,2565,Geothlypis trichas,Common Yellowthroat,0.06,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2571,2574,Sturnella magna,Eastern Meadowlark,0.1516,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2583,2586,Sturnella magna,Eastern Meadowlark,0.1658,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2613,2616,Sturnella magna,Eastern Meadowlark,0.1665,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2640,2643,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2700,2703,Sturnella magna,Eastern Meadowlark,0.1327,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2709,2712,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2718,2721,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2727,2730,Sturnella magna,Eastern Meadowlark,0.0802,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2736,2739,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2745,2748,Sturnella magna,Eastern Meadowlark,0.0851,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2760,2763,Geothlypis trichas,Common Yellowthroat,0.1589,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2784,2787,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2820,2823,Sturnella magna,Eastern Meadowlark,0.1245,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2838,2841,Spizella pusilla,Field Sparrow,0.089,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2904,2907,Spizella pusilla,Field Sparrow,0.0774,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
2991,2994,Geothlypis trichas,Common Yellowthroat,0.0956,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3003,3006,Geothlypis trichas,Common Yellowthroat,0.2354,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3066,3069,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3105,3108,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3117,3120,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3132,3135,Passerina caerulea,Blue Grosbeak,0.0538,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3135,3138,Spizella pusilla,Field Sparrow,0.0557,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3141,3144,Passerina caerulea,Blue Grosbeak,0.0897,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3153,3156,Passerina caerulea,Blue Grosbeak,0.0652,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3165,3168,Passerina caerulea,Blue Grosbeak,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3168,3171,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3177,3180,Passerina caerulea,Blue Grosbeak,0.0869,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3228,3231,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3303,3306,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3312,3315,Passerina caerulea,Blue Grosbeak,0.0531,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3324,3327,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3327,3330,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3330,3333,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3348,3351,Spizella pusilla,Field Sparrow,0.0714,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3360,3363,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3369,3372,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3372,3375,Geothlypis trichas,Common Yellowthroat,0.1336,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3381,3384,Geothlypis trichas,Common Yellowthroat,0.1105,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3390,3393,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3393,3396,Sturnella magna,Eastern Meadowlark,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3453,3456,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3471,3474,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3504,3507,Geothlypis trichas,Common Yellowthroat,0.3641,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3513,3516,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
3570,3573,Sturnella magna,Eastern Meadowlark,0.0838,D:\AcousticMonitoringData\ELDON5_Data\Week21\ELDON5_20250602_193200.wav,20250602
