Start (s),End (s),Scientific name,Common name,Confidence,File
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1206.0,1209.0,Sturnella magna,Eastern Meadowlark,0.5403,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1221.0,1224.0,Sturnella magna,Eastern Meadowlark,0.5364,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1224.0,1227.0,Sturnella magna,Eastern Meadowlark,0.6490,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1227.0,1230.0,Sturnella magna,Eastern Meadowlark,0.1222,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1233.0,1236.0,Sturnella magna,Eastern Meadowlark,0.1085,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.5282,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1239.0,1242.0,Sturnella magna,Eastern Meadowlark,0.8256,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1242.0,1245.0,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1254.0,1257.0,Sturnella magna,Eastern Meadowlark,0.7643,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1257.0,1260.0,Sturnella magna,Eastern Meadowlark,0.3963,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1260.0,1263.0,Sturnella magna,Eastern Meadowlark,0.9770,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1260.0,1263.0,Passerina caerulea,Blue Grosbeak,0.0801,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1308.0,1311.0,Passerina caerulea,Blue Grosbeak,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1311.0,1314.0,Sturnella magna,Eastern Meadowlark,0.5400,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1329.0,1332.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1338.0,1341.0,Sturnella magna,Eastern Meadowlark,0.2757,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1353.0,1356.0,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1368.0,1371.0,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1371.0,1374.0,Passerina caerulea,Blue Grosbeak,0.0750,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1371.0,1374.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1374.0,1377.0,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1395.0,1398.0,Passerina caerulea,Blue Grosbeak,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1413.0,1416.0,Passerina caerulea,Blue Grosbeak,0.0936,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1413.0,1416.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.0918,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1416.0,1419.0,Passerina caerulea,Blue Grosbeak,0.0580,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1437.0,1440.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1446.0,1449.0,Geothlypis trichas,Common Yellowthroat,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1452.0,1455.0,Bartramia longicauda,Upland Sandpiper,0.1073,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1455.0,1458.0,Passerina caerulea,Blue Grosbeak,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1458.0,1461.0,Passerina caerulea,Blue Grosbeak,0.1051,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1476.0,1479.0,Passerina caerulea,Blue Grosbeak,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1494.0,1497.0,Passerina caerulea,Blue Grosbeak,0.2065,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1530.0,1533.0,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1536.0,1539.0,Spizella pusilla,Field Sparrow,0.0750,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1551.0,1554.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1572.0,1575.0,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1641.0,1644.0,Passerina caerulea,Blue Grosbeak,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1668.0,1671.0,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1671.0,1674.0,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.1481,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1797.0,1800.0,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1887.0,1890.0,Passerina caerulea,Blue Grosbeak,0.0744,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.1748,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
2046.0,2049.0,Passerina caerulea,Blue Grosbeak,0.2577,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
2049.0,2052.0,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_204002.wav
