Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
151	Spectrogram 1	1	1590.0	1593.0	0	15000	Horned Lark	horlar	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1590.0
152	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.0303	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1602.0
153	Spectrogram 1	1	1602.0	1605.0	0	15000	Field Sparrow	fiespa	0.0237	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1602.0
154	Spectrogram 1	1	1644.0	1647.0	0	15000	Horned Lark	horlar	0.0135	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1644.0
155	Spectrogram 1	1	1668.0	1671.0	0	15000	Blue Grosbeak	blugrb1	0.0157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1668.0
156	Spectrogram 1	1	1686.0	1689.0	0	15000	Blue Grosbeak	blugrb1	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1686.0
157	Spectrogram 1	1	1689.0	1692.0	0	15000	Field Sparrow	fiespa	0.0239	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1689.0
158	Spectrogram 1	1	1689.0	1692.0	0	15000	Eastern Meadowlark	easmea	0.0232	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1689.0
159	Spectrogram 1	1	1689.0	1692.0	0	15000	Upland Sandpiper	uplsan	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1689.0
160	Spectrogram 1	1	1692.0	1695.0	0	15000	Horned Lark	horlar	0.0185	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1692.0
161	Spectrogram 1	1	1698.0	1701.0	0	15000	Eastern Meadowlark	easmea	0.0100	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1698.0
162	Spectrogram 1	1	1701.0	1704.0	0	15000	Blue Grosbeak	blugrb1	0.0166	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1701.0
163	Spectrogram 1	1	1701.0	1704.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1701.0
164	Spectrogram 1	1	1722.0	1725.0	0	15000	Eastern Meadowlark	easmea	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1722.0
165	Spectrogram 1	1	1728.0	1731.0	0	15000	Horned Lark	horlar	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1728.0
166	Spectrogram 1	1	1731.0	1734.0	0	15000	Eastern Meadowlark	easmea	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1731.0
167	Spectrogram 1	1	1740.0	1743.0	0	15000	Blue Grosbeak	blugrb1	0.0200	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1740.0
168	Spectrogram 1	1	1746.0	1749.0	0	15000	Blue Grosbeak	blugrb1	0.0151	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1746.0
169	Spectrogram 1	1	1749.0	1752.0	0	15000	Blue Grosbeak	blugrb1	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1749.0
170	Spectrogram 1	1	1752.0	1755.0	0	15000	Eastern Meadowlark	easmea	0.1146	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1752.0
171	Spectrogram 1	1	1752.0	1755.0	0	15000	Field Sparrow	fiespa	0.0165	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1752.0
172	Spectrogram 1	1	1755.0	1758.0	0	15000	Field Sparrow	fiespa	0.8078	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1755.0
173	Spectrogram 1	1	1764.0	1767.0	0	15000	Horned Lark	horlar	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1764.0
174	Spectrogram 1	1	1767.0	1770.0	0	15000	Eastern Meadowlark	easmea	0.0396	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1767.0
175	Spectrogram 1	1	1767.0	1770.0	0	15000	Field Sparrow	fiespa	0.0327	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1767.0
176	Spectrogram 1	1	1767.0	1770.0	0	15000	Blue Grosbeak	blugrb1	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1767.0
177	Spectrogram 1	1	1770.0	1773.0	0	15000	Blue Grosbeak	blugrb1	0.0151	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1770.0
178	Spectrogram 1	1	1782.0	1785.0	0	15000	Field Sparrow	fiespa	0.0203	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1782.0
179	Spectrogram 1	1	1782.0	1785.0	0	15000	Eastern Meadowlark	easmea	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1782.0
180	Spectrogram 1	1	1782.0	1785.0	0	15000	Blue Grosbeak	blugrb1	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1782.0
181	Spectrogram 1	1	1785.0	1788.0	0	15000	Eastern Meadowlark	easmea	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1785.0
182	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.0232	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1794.0
183	Spectrogram 1	1	1794.0	1797.0	0	15000	Blue Grosbeak	blugrb1	0.0179	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1794.0
184	Spectrogram 1	1	1794.0	1797.0	0	15000	Field Sparrow	fiespa	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1794.0
185	Spectrogram 1	1	1800.0	1803.0	0	15000	Eastern Meadowlark	easmea	0.0254	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1800.0
186	Spectrogram 1	1	1800.0	1803.0	0	15000	Field Sparrow	fiespa	0.0213	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1800.0
187	Spectrogram 1	1	1800.0	1803.0	0	15000	Blue Grosbeak	blugrb1	0.0120	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1800.0
188	Spectrogram 1	1	1803.0	1806.0	0	15000	Horned Lark	horlar	0.0114	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1803.0
189	Spectrogram 1	1	1830.0	1833.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1830.0
190	Spectrogram 1	1	1845.0	1848.0	0	15000	Horned Lark	horlar	0.0204	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1845.0
191	Spectrogram 1	1	1854.0	1857.0	0	15000	Horned Lark	horlar	0.0132	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1854.0
192	Spectrogram 1	1	1914.0	1917.0	0	15000	Horned Lark	horlar	0.0148	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1914.0
193	Spectrogram 1	1	1920.0	1923.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1920.0
194	Spectrogram 1	1	1926.0	1929.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1926.0
195	Spectrogram 1	1	1992.0	1995.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	1992.0
196	Spectrogram 1	1	2019.0	2022.0	0	15000	Horned Lark	horlar	0.0136	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2019.0
197	Spectrogram 1	1	2049.0	2052.0	0	15000	Horned Lark	horlar	0.0133	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2049.0
198	Spectrogram 1	1	2058.0	2061.0	0	15000	Horned Lark	horlar	0.0389	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2058.0
199	Spectrogram 1	1	2082.0	2085.0	0	15000	Eastern Meadowlark	easmea	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2082.0
200	Spectrogram 1	1	2103.0	2106.0	0	15000	Horned Lark	horlar	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2103.0
201	Spectrogram 1	1	2121.0	2124.0	0	15000	Horned Lark	horlar	0.0248	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2121.0
202	Spectrogram 1	1	2133.0	2136.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2133.0
203	Spectrogram 1	1	2136.0	2139.0	0	15000	Blue Grosbeak	blugrb1	0.0387	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2136.0
204	Spectrogram 1	1	2136.0	2139.0	0	15000	Eastern Meadowlark	easmea	0.0114	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2136.0
205	Spectrogram 1	1	2139.0	2142.0	0	15000	Blue Grosbeak	blugrb1	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2139.0
206	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.0122	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2139.0
207	Spectrogram 1	1	2139.0	2142.0	0	15000	Field Sparrow	fiespa	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2139.0
208	Spectrogram 1	1	2142.0	2145.0	0	15000	Blue Grosbeak	blugrb1	0.0311	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2142.0
209	Spectrogram 1	1	2142.0	2145.0	0	15000	Field Sparrow	fiespa	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2142.0
210	Spectrogram 1	1	2145.0	2148.0	0	15000	Horned Lark	horlar	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2145.0
211	Spectrogram 1	1	2148.0	2151.0	0	15000	Blue Grosbeak	blugrb1	0.0222	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2148.0
212	Spectrogram 1	1	2148.0	2151.0	0	15000	Eastern Meadowlark	easmea	0.0210	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2148.0
213	Spectrogram 1	1	2148.0	2151.0	0	15000	Field Sparrow	fiespa	0.0190	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2148.0
214	Spectrogram 1	1	2151.0	2154.0	0	15000	Upland Sandpiper	uplsan	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2151.0
215	Spectrogram 1	1	2154.0	2157.0	0	15000	Blue Grosbeak	blugrb1	0.0213	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2154.0
216	Spectrogram 1	1	2154.0	2157.0	0	15000	Field Sparrow	fiespa	0.0191	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2154.0
217	Spectrogram 1	1	2154.0	2157.0	0	15000	Eastern Meadowlark	easmea	0.0124	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2154.0
218	Spectrogram 1	1	2157.0	2160.0	0	15000	Blue Grosbeak	blugrb1	0.0178	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2157.0
219	Spectrogram 1	1	2157.0	2160.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2157.0
220	Spectrogram 1	1	2160.0	2163.0	0	15000	Blue Grosbeak	blugrb1	0.0266	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2160.0
221	Spectrogram 1	1	2160.0	2163.0	0	15000	Field Sparrow	fiespa	0.0207	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2160.0
222	Spectrogram 1	1	2160.0	2163.0	0	15000	Eastern Meadowlark	easmea	0.0107	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2160.0
223	Spectrogram 1	1	2166.0	2169.0	0	15000	Blue Grosbeak	blugrb1	0.0210	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2166.0
224	Spectrogram 1	1	2172.0	2175.0	0	15000	Blue Grosbeak	blugrb1	0.0306	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2172.0
225	Spectrogram 1	1	2178.0	2181.0	0	15000	Blue Grosbeak	blugrb1	0.0243	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2178.0
226	Spectrogram 1	1	2178.0	2181.0	0	15000	Field Sparrow	fiespa	0.0138	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2178.0
227	Spectrogram 1	1	2193.0	2196.0	0	15000	Eastern Meadowlark	easmea	0.0189	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2193.0
228	Spectrogram 1	1	2193.0	2196.0	0	15000	Common Yellowthroat	comyel	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2193.0
229	Spectrogram 1	1	2196.0	2199.0	0	15000	Blue Grosbeak	blugrb1	0.0184	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2196.0
230	Spectrogram 1	1	2196.0	2199.0	0	15000	Field Sparrow	fiespa	0.0119	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2196.0
231	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2196.0
232	Spectrogram 1	1	2199.0	2202.0	0	15000	Blue Grosbeak	blugrb1	0.0271	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2199.0
233	Spectrogram 1	1	2199.0	2202.0	0	15000	Eastern Meadowlark	easmea	0.0163	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2199.0
234	Spectrogram 1	1	2199.0	2202.0	0	15000	Horned Lark	horlar	0.0149	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2199.0
235	Spectrogram 1	1	2205.0	2208.0	0	15000	Blue Grosbeak	blugrb1	0.0100	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2205.0
236	Spectrogram 1	1	2223.0	2226.0	0	15000	Horned Lark	horlar	0.0102	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2223.0
237	Spectrogram 1	1	2226.0	2229.0	0	15000	Horned Lark	horlar	0.0166	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2226.0
238	Spectrogram 1	1	2229.0	2232.0	0	15000	Horned Lark	horlar	0.0134	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2229.0
239	Spectrogram 1	1	2235.0	2238.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2235.0
240	Spectrogram 1	1	2250.0	2253.0	0	15000	Field Sparrow	fiespa	0.0236	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2250.0
241	Spectrogram 1	1	2250.0	2253.0	0	15000	Blue Grosbeak	blugrb1	0.0137	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2250.0
242	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.0113	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2250.0
243	Spectrogram 1	1	2253.0	2256.0	0	15000	Field Sparrow	fiespa	0.0320	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2253.0
244	Spectrogram 1	1	2253.0	2256.0	0	15000	Blue Grosbeak	blugrb1	0.0186	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2253.0
245	Spectrogram 1	1	2259.0	2262.0	0	15000	Eastern Meadowlark	easmea	0.0671	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2259.0
246	Spectrogram 1	1	2259.0	2262.0	0	15000	Field Sparrow	fiespa	0.0251	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2259.0
247	Spectrogram 1	1	2259.0	2262.0	0	15000	Blue Grosbeak	blugrb1	0.0144	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2259.0
248	Spectrogram 1	1	2262.0	2265.0	0	15000	Field Sparrow	fiespa	0.0131	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2262.0
249	Spectrogram 1	1	2262.0	2265.0	0	15000	Eastern Meadowlark	easmea	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2262.0
250	Spectrogram 1	1	2268.0	2271.0	0	15000	Field Sparrow	fiespa	0.0280	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2268.0
251	Spectrogram 1	1	2268.0	2271.0	0	15000	Blue Grosbeak	blugrb1	0.0180	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2268.0
252	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.0148	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2268.0
253	Spectrogram 1	1	2271.0	2274.0	0	15000	Common Yellowthroat	comyel	0.0871	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2271.0
254	Spectrogram 1	1	2274.0	2277.0	0	15000	Eastern Meadowlark	easmea	0.0172	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2274.0
255	Spectrogram 1	1	2274.0	2277.0	0	15000	Common Yellowthroat	comyel	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2274.0
256	Spectrogram 1	1	2274.0	2277.0	0	15000	Field Sparrow	fiespa	0.0118	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2274.0
257	Spectrogram 1	1	2280.0	2283.0	0	15000	Eastern Meadowlark	easmea	0.0353	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2280.0
258	Spectrogram 1	1	2280.0	2283.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2280.0
259	Spectrogram 1	1	2280.0	2283.0	0	15000	Blue Grosbeak	blugrb1	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2280.0
260	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0112	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2280.0
261	Spectrogram 1	1	2289.0	2292.0	0	15000	Field Sparrow	fiespa	0.0360	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2289.0
262	Spectrogram 1	1	2289.0	2292.0	0	15000	Blue Grosbeak	blugrb1	0.0157	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2289.0
263	Spectrogram 1	1	2292.0	2295.0	0	15000	Upland Sandpiper	uplsan	0.0162	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2292.0
264	Spectrogram 1	1	2295.0	2298.0	0	15000	Eastern Meadowlark	easmea	0.0104	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2295.0
265	Spectrogram 1	1	2301.0	2304.0	0	15000	Horned Lark	horlar	0.0139	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2301.0
266	Spectrogram 1	1	2304.0	2307.0	0	15000	Blue Grosbeak	blugrb1	0.0128	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2304.0
267	Spectrogram 1	1	2304.0	2307.0	0	15000	Field Sparrow	fiespa	0.0115	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2304.0
268	Spectrogram 1	1	2307.0	2310.0	0	15000	Horned Lark	horlar	0.0121	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2307.0
269	Spectrogram 1	1	2310.0	2313.0	0	15000	Eastern Meadowlark	easmea	0.0269	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2310.0
270	Spectrogram 1	1	2310.0	2313.0	0	15000	Field Sparrow	fiespa	0.0229	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2310.0
271	Spectrogram 1	1	2310.0	2313.0	0	15000	Blue Grosbeak	blugrb1	0.0181	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2310.0
272	Spectrogram 1	1	2310.0	2313.0	0	15000	Horned Lark	horlar	0.0109	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2310.0
273	Spectrogram 1	1	2316.0	2319.0	0	15000	Horned Lark	horlar	0.0176	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2316.0
274	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2316.0
275	Spectrogram 1	1	2319.0	2322.0	0	15000	Upland Sandpiper	uplsan	0.0154	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2319.0
276	Spectrogram 1	1	2319.0	2322.0	0	15000	Eastern Meadowlark	easmea	0.0153	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2319.0
277	Spectrogram 1	1	2322.0	2325.0	0	15000	Horned Lark	horlar	0.0127	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2322.0
278	Spectrogram 1	1	2322.0	2325.0	0	15000	Eastern Meadowlark	easmea	0.0116	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2322.0
279	Spectrogram 1	1	2322.0	2325.0	0	15000	Upland Sandpiper	uplsan	0.0103	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2322.0
280	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2328.0
281	Spectrogram 1	1	2328.0	2331.0	0	15000	Blue Grosbeak	blugrb1	0.0145	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2328.0
282	Spectrogram 1	1	2328.0	2331.0	0	15000	Field Sparrow	fiespa	0.0145	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2328.0
283	Spectrogram 1	1	2328.0	2331.0	0	15000	Horned Lark	horlar	0.0106	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2328.0
284	Spectrogram 1	1	2334.0	2337.0	0	15000	Horned Lark	horlar	0.0101	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2334.0
285	Spectrogram 1	1	2340.0	2343.0	0	15000	Horned Lark	horlar	0.0156	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2340.0
286	Spectrogram 1	1	2346.0	2349.0	0	15000	Horned Lark	horlar	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2346.0
287	Spectrogram 1	1	2349.0	2352.0	0	15000	Blue Grosbeak	blugrb1	0.0199	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2349.0
288	Spectrogram 1	1	2349.0	2352.0	0	15000	Field Sparrow	fiespa	0.0187	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2349.0
289	Spectrogram 1	1	2349.0	2352.0	0	15000	Eastern Meadowlark	easmea	0.0168	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2349.0
290	Spectrogram 1	1	2355.0	2358.0	0	15000	Field Sparrow	fiespa	0.0275	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2355.0
291	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.0262	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2355.0
292	Spectrogram 1	1	2355.0	2358.0	0	15000	Blue Grosbeak	blugrb1	0.0249	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2355.0
293	Spectrogram 1	1	2361.0	2364.0	0	15000	Field Sparrow	fiespa	0.0183	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2361.0
294	Spectrogram 1	1	2361.0	2364.0	0	15000	Eastern Meadowlark	easmea	0.0158	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2361.0
295	Spectrogram 1	1	2361.0	2364.0	0	15000	Blue Grosbeak	blugrb1	0.0110	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2361.0
296	Spectrogram 1	1	2379.0	2382.0	0	15000	Eastern Meadowlark	easmea	0.0550	D:/AcousticMonitoringData/ELDON9_Data/Week16\ELDON9_20250429_190300.wav	2379.0
