Start (s),End (s),Scientific name,Common name,Confidence,File,Date
21,24,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
24,27,Sturnella magna,Eastern Meadowlark,0.1615,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
24,27,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
27,30,Sturnella magna,Eastern Meadowlark,0.8145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
30,33,Sturnella magna,Eastern Meadowlark,0.3065,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
30,33,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
33,36,Sturnella magna,Eastern Meadowlark,0.9079,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
33,36,Spizella pusilla,Field Sparrow,0.0538,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
33,36,Eremophila alpestris,Horned Lark,0.0362,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
33,36,Passerina caerulea,Blue Grosbeak,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
36,39,Sturnella magna,Eastern Meadowlark,0.6224,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
36,39,Spizella pusilla,Field Sparrow,0.0189,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
39,42,Geothlypis trichas,Common Yellowthroat,0.042,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
39,42,Sturnella magna,Eastern Meadowlark,0.0281,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
39,42,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
42,45,Sturnella magna,Eastern Meadowlark,0.0432,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
48,51,Sturnella magna,Eastern Meadowlark,0.5999,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
51,54,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
54,57,Sturnella magna,Eastern Meadowlark,0.8852,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
54,57,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
57,60,Sturnella magna,Eastern Meadowlark,0.7821,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
60,63,Sturnella magna,Eastern Meadowlark,0.1745,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
60,63,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
60,63,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
63,66,Sturnella magna,Eastern Meadowlark,0.8197,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
63,66,Passerina caerulea,Blue Grosbeak,0.0842,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
66,69,Sturnella magna,Eastern Meadowlark,0.9205,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
66,69,Passerina caerulea,Blue Grosbeak,0.1696,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
69,72,Sturnella magna,Eastern Meadowlark,0.3081,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
69,72,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
72,75,Sturnella magna,Eastern Meadowlark,0.0946,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
72,75,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
72,75,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
75,78,Sturnella magna,Eastern Meadowlark,0.0726,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
78,81,Sturnella magna,Eastern Meadowlark,0.9057,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
81,84,Sturnella magna,Eastern Meadowlark,0.6453,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
81,84,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
81,84,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
84,87,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
87,90,Sturnella magna,Eastern Meadowlark,0.936,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
87,90,Passerina caerulea,Blue Grosbeak,0.0296,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
90,93,Sturnella magna,Eastern Meadowlark,0.7423,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
90,93,Spizella pusilla,Field Sparrow,0.0197,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
93,96,Sturnella magna,Eastern Meadowlark,0.0776,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
93,96,Spizella pusilla,Field Sparrow,0.0292,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
99,102,Sturnella magna,Eastern Meadowlark,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
99,102,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
99,102,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
102,105,Sturnella magna,Eastern Meadowlark,0.9226,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
102,105,Bartramia longicauda,Upland Sandpiper,0.0181,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
102,105,Passerina caerulea,Blue Grosbeak,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
102,105,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
105,108,Sturnella magna,Eastern Meadowlark,0.6362,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
108,111,Sturnella magna,Eastern Meadowlark,0.1856,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
111,114,Sturnella magna,Eastern Meadowlark,0.3879,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
111,114,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
111,114,Bartramia longicauda,Upland Sandpiper,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
114,117,Sturnella magna,Eastern Meadowlark,0.5703,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
114,117,Passerina caerulea,Blue Grosbeak,0.0509,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
117,120,Sturnella magna,Eastern Meadowlark,0.0466,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
117,120,Passerina caerulea,Blue Grosbeak,0.0212,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
117,120,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
120,123,Sturnella magna,Eastern Meadowlark,0.053,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
120,123,Passerina caerulea,Blue Grosbeak,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
120,123,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
120,123,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
123,126,Sturnella magna,Eastern Meadowlark,0.7965,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
123,126,Passerina caerulea,Blue Grosbeak,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
126,129,Sturnella magna,Eastern Meadowlark,0.0368,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
129,132,Sturnella magna,Eastern Meadowlark,0.0825,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
132,135,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
135,138,Sturnella magna,Eastern Meadowlark,0.1689,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
135,138,Spizella pusilla,Field Sparrow,0.044,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
135,138,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
138,141,Spizella pusilla,Field Sparrow,0.2952,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
138,141,Sturnella magna,Eastern Meadowlark,0.0452,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
141,144,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
141,144,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
144,147,Sturnella magna,Eastern Meadowlark,0.3337,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
144,147,Passerina caerulea,Blue Grosbeak,0.0117,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
144,147,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
147,150,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
147,150,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
147,150,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
150,153,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
153,156,Spizella pusilla,Field Sparrow,0.0568,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
153,156,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
156,159,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
159,162,Geothlypis trichas,Common Yellowthroat,0.0348,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
159,162,Spizella pusilla,Field Sparrow,0.0243,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
159,162,Passerina caerulea,Blue Grosbeak,0.0196,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
159,162,Sturnella magna,Eastern Meadowlark,0.0165,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
162,165,Sturnella magna,Eastern Meadowlark,0.1341,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
162,165,Spizella pusilla,Field Sparrow,0.1133,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
162,165,Passerina caerulea,Blue Grosbeak,0.016,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
165,168,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
168,171,Sturnella magna,Eastern Meadowlark,0.2291,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
168,171,Spizella pusilla,Field Sparrow,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
171,174,Sturnella magna,Eastern Meadowlark,0.529,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
174,177,Sturnella magna,Eastern Meadowlark,0.3736,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
174,177,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
177,180,Sturnella magna,Eastern Meadowlark,0.0578,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
180,183,Sturnella magna,Eastern Meadowlark,0.0505,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
180,183,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
180,183,Spizella pusilla,Field Sparrow,0.0323,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
180,183,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
183,186,Sturnella magna,Eastern Meadowlark,0.1413,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
186,189,Sturnella magna,Eastern Meadowlark,0.5061,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
186,189,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
189,192,Sturnella magna,Eastern Meadowlark,0.1933,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
189,192,Spizella pusilla,Field Sparrow,0.0229,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
189,192,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
192,195,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
192,195,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
195,198,Sturnella magna,Eastern Meadowlark,0.036,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
195,198,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
195,198,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
198,201,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
198,201,Spizella pusilla,Field Sparrow,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
198,201,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
201,204,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
201,204,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
204,207,Sturnella magna,Eastern Meadowlark,0.0965,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
207,210,Geothlypis trichas,Common Yellowthroat,0.0531,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
210,213,Sturnella magna,Eastern Meadowlark,0.6051,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
213,216,Sturnella magna,Eastern Meadowlark,0.4317,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
216,219,Sturnella magna,Eastern Meadowlark,0.8987,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
219,222,Sturnella magna,Eastern Meadowlark,0.6624,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
219,222,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
222,225,Sturnella magna,Eastern Meadowlark,0.2806,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
225,228,Sturnella magna,Eastern Meadowlark,0.0642,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
225,228,Geothlypis trichas,Common Yellowthroat,0.0184,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
225,228,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
228,231,Sturnella magna,Eastern Meadowlark,0.0402,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
228,231,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
231,234,Sturnella magna,Eastern Meadowlark,0.6344,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
234,237,Sturnella magna,Eastern Meadowlark,0.3465,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
234,237,Bartramia longicauda,Upland Sandpiper,0.0266,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
234,237,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
237,240,Sturnella magna,Eastern Meadowlark,0.0766,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
237,240,Bartramia longicauda,Upland Sandpiper,0.0149,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
237,240,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
240,243,Sturnella magna,Eastern Meadowlark,0.8153,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
243,246,Sturnella magna,Eastern Meadowlark,0.9748,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
243,246,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
246,249,Sturnella magna,Eastern Meadowlark,0.4146,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
249,252,Sturnella magna,Eastern Meadowlark,0.9672,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
252,255,Sturnella magna,Eastern Meadowlark,0.9651,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
252,255,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
255,258,Sturnella magna,Eastern Meadowlark,0.9975,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
258,261,Sturnella magna,Eastern Meadowlark,0.8768,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
261,264,Sturnella magna,Eastern Meadowlark,0.825,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
261,264,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
264,267,Sturnella magna,Eastern Meadowlark,0.7329,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
267,270,Sturnella magna,Eastern Meadowlark,0.9187,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
267,270,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
270,273,Sturnella magna,Eastern Meadowlark,0.6674,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
273,276,Sturnella magna,Eastern Meadowlark,0.9939,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
276,279,Sturnella magna,Eastern Meadowlark,0.8532,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
279,282,Sturnella magna,Eastern Meadowlark,0.7231,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
279,282,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
282,285,Sturnella magna,Eastern Meadowlark,0.8456,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
285,288,Sturnella magna,Eastern Meadowlark,0.7336,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
288,291,Sturnella magna,Eastern Meadowlark,0.9747,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
288,291,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
291,294,Sturnella magna,Eastern Meadowlark,0.7328,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
291,294,Spizella pusilla,Field Sparrow,0.023,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
294,297,Sturnella magna,Eastern Meadowlark,0.984,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
297,300,Sturnella magna,Eastern Meadowlark,0.7974,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
300,303,Sturnella magna,Eastern Meadowlark,0.1757,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
303,306,Sturnella magna,Eastern Meadowlark,0.9899,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
306,309,Sturnella magna,Eastern Meadowlark,0.7798,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
309,312,Sturnella magna,Eastern Meadowlark,0.4541,D:/AcousticMonitoringData/ELDON2_Data/Week16\ELDON2_20250422_062702.wav,20250422
