Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
148	Spectrogram 1	1	1227.0	1230.0	0	15000	Eastern Meadowlark	easmea	0.1921	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1227.0
149	Spectrogram 1	1	1242.0	1245.0	0	15000	Eastern Meadowlark	easmea	0.9344	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1242.0
150	Spectrogram 1	1	1245.0	1248.0	0	15000	Eastern Meadowlark	easmea	0.8228	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1245.0
151	Spectrogram 1	1	1269.0	1272.0	0	15000	Eastern Meadowlark	easmea	0.8395	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1269.0
152	Spectrogram 1	1	1272.0	1275.0	0	15000	Eastern Meadowlark	easmea	0.9916	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1272.0
153	Spectrogram 1	1	1290.0	1293.0	0	15000	Eastern Meadowlark	easmea	0.9337	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1290.0
154	Spectrogram 1	1	1302.0	1305.0	0	15000	Eastern Meadowlark	easmea	0.8838	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1302.0
155	Spectrogram 1	1	1305.0	1308.0	0	15000	Eastern Meadowlark	easmea	0.7841	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1305.0
156	Spectrogram 1	1	1329.0	1332.0	0	15000	Eastern Meadowlark	easmea	0.7987	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1329.0
157	Spectrogram 1	1	1332.0	1335.0	0	15000	Eastern Meadowlark	easmea	0.2025	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1332.0
158	Spectrogram 1	1	1338.0	1341.0	0	15000	Eastern Meadowlark	easmea	0.3905	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1338.0
159	Spectrogram 1	1	1344.0	1347.0	0	15000	Common Yellowthroat	comyel	0.2673	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1344.0
160	Spectrogram 1	1	1362.0	1365.0	0	15000	Eastern Meadowlark	easmea	0.9668	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1362.0
161	Spectrogram 1	1	1365.0	1368.0	0	15000	Eastern Meadowlark	easmea	0.6366	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1365.0
162	Spectrogram 1	1	1377.0	1380.0	0	15000	Eastern Meadowlark	easmea	0.0500	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1377.0
163	Spectrogram 1	1	1404.0	1407.0	0	15000	Eastern Meadowlark	easmea	0.1600	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1404.0
164	Spectrogram 1	1	1413.0	1416.0	0	15000	Eastern Meadowlark	easmea	0.9219	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1413.0
165	Spectrogram 1	1	1437.0	1440.0	0	15000	Blue Grosbeak	blugrb1	0.0579	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1437.0
166	Spectrogram 1	1	1464.0	1467.0	0	15000	Eastern Meadowlark	easmea	0.0519	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1464.0
167	Spectrogram 1	1	1482.0	1485.0	0	15000	Eastern Meadowlark	easmea	0.2696	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1482.0
168	Spectrogram 1	1	1482.0	1485.0	0	15000	Field Sparrow	fiespa	0.0799	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1482.0
169	Spectrogram 1	1	1485.0	1488.0	0	15000	Eastern Meadowlark	easmea	0.5078	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1485.0
170	Spectrogram 1	1	1491.0	1494.0	0	15000	Eastern Meadowlark	easmea	0.5304	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1491.0
171	Spectrogram 1	1	1494.0	1497.0	0	15000	Eastern Meadowlark	easmea	0.1825	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1494.0
172	Spectrogram 1	1	1506.0	1509.0	0	15000	Eastern Meadowlark	easmea	0.0841	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1506.0
173	Spectrogram 1	1	1545.0	1548.0	0	15000	Eastern Meadowlark	easmea	0.9958	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1545.0
174	Spectrogram 1	1	1548.0	1551.0	0	15000	Eastern Meadowlark	easmea	0.7991	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1548.0
175	Spectrogram 1	1	1551.0	1554.0	0	15000	Field Sparrow	fiespa	0.0571	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1551.0
176	Spectrogram 1	1	1560.0	1563.0	0	15000	Eastern Meadowlark	easmea	0.1838	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1560.0
177	Spectrogram 1	1	1563.0	1566.0	0	15000	Eastern Meadowlark	easmea	0.9958	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1563.0
178	Spectrogram 1	1	1593.0	1596.0	0	15000	Eastern Meadowlark	easmea	0.0568	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1593.0
179	Spectrogram 1	1	1596.0	1599.0	0	15000	Eastern Meadowlark	easmea	0.0820	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1596.0
180	Spectrogram 1	1	1599.0	1602.0	0	15000	Eastern Meadowlark	easmea	0.9959	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1599.0
181	Spectrogram 1	1	1602.0	1605.0	0	15000	Eastern Meadowlark	easmea	0.8514	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1602.0
182	Spectrogram 1	1	1605.0	1608.0	0	15000	Field Sparrow	fiespa	0.0636	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1605.0
183	Spectrogram 1	1	1608.0	1611.0	0	15000	Eastern Meadowlark	easmea	0.0824	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1608.0
184	Spectrogram 1	1	1611.0	1614.0	0	15000	Eastern Meadowlark	easmea	0.9419	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1611.0
185	Spectrogram 1	1	1617.0	1620.0	0	15000	Eastern Meadowlark	easmea	0.0706	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1617.0
186	Spectrogram 1	1	1626.0	1629.0	0	15000	Eastern Meadowlark	easmea	0.1230	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1626.0
187	Spectrogram 1	1	1629.0	1632.0	0	15000	Eastern Meadowlark	easmea	0.9473	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1629.0
188	Spectrogram 1	1	1635.0	1638.0	0	15000	Eastern Meadowlark	easmea	0.0736	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1635.0
189	Spectrogram 1	1	1644.0	1647.0	0	15000	Eastern Meadowlark	easmea	0.0605	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1644.0
190	Spectrogram 1	1	1650.0	1653.0	0	15000	Eastern Meadowlark	easmea	0.8579	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1650.0
191	Spectrogram 1	1	1659.0	1662.0	0	15000	Eastern Meadowlark	easmea	0.0612	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1659.0
192	Spectrogram 1	1	1671.0	1674.0	0	15000	Eastern Meadowlark	easmea	0.7378	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1671.0
193	Spectrogram 1	1	1674.0	1677.0	0	15000	Eastern Meadowlark	easmea	0.9751	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1674.0
194	Spectrogram 1	1	1680.0	1683.0	0	15000	Eastern Meadowlark	easmea	0.1042	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1680.0
195	Spectrogram 1	1	1692.0	1695.0	0	15000	Eastern Meadowlark	easmea	0.6032	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1692.0
196	Spectrogram 1	1	1695.0	1698.0	0	15000	Field Sparrow	fiespa	0.0822	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1695.0
197	Spectrogram 1	1	1698.0	1701.0	0	15000	Common Yellowthroat	comyel	0.0666	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1698.0
198	Spectrogram 1	1	1704.0	1707.0	0	15000	Eastern Meadowlark	easmea	0.1382	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1704.0
199	Spectrogram 1	1	1716.0	1719.0	0	15000	Eastern Meadowlark	easmea	0.1444	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1716.0
200	Spectrogram 1	1	1719.0	1722.0	0	15000	Eastern Meadowlark	easmea	0.9941	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1719.0
201	Spectrogram 1	1	1728.0	1731.0	0	15000	Eastern Meadowlark	easmea	0.3623	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1728.0
202	Spectrogram 1	1	1746.0	1749.0	0	15000	Eastern Meadowlark	easmea	0.0785	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1746.0
203	Spectrogram 1	1	1755.0	1758.0	0	15000	Eastern Meadowlark	easmea	0.8851	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1755.0
204	Spectrogram 1	1	1758.0	1761.0	0	15000	Eastern Meadowlark	easmea	0.1878	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1758.0
205	Spectrogram 1	1	1773.0	1776.0	0	15000	Eastern Meadowlark	easmea	0.7457	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1773.0
206	Spectrogram 1	1	1776.0	1779.0	0	15000	Eastern Meadowlark	easmea	0.9920	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1776.0
207	Spectrogram 1	1	1791.0	1794.0	0	15000	Common Yellowthroat	comyel	0.0696	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1791.0
208	Spectrogram 1	1	1794.0	1797.0	0	15000	Eastern Meadowlark	easmea	0.9931	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1794.0
209	Spectrogram 1	1	1821.0	1824.0	0	15000	Eastern Meadowlark	easmea	0.0610	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1821.0
210	Spectrogram 1	1	1827.0	1830.0	0	15000	Eastern Meadowlark	easmea	0.8080	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1827.0
211	Spectrogram 1	1	1842.0	1845.0	0	15000	Eastern Meadowlark	easmea	0.1753	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1842.0
212	Spectrogram 1	1	1851.0	1854.0	0	15000	Eastern Meadowlark	easmea	0.9957	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1851.0
213	Spectrogram 1	1	1854.0	1857.0	0	15000	Eastern Meadowlark	easmea	0.9935	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1854.0
214	Spectrogram 1	1	1872.0	1875.0	0	15000	Eastern Meadowlark	easmea	0.1586	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1872.0
215	Spectrogram 1	1	1875.0	1878.0	0	15000	Eastern Meadowlark	easmea	0.9991	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1875.0
216	Spectrogram 1	1	1881.0	1884.0	0	15000	Eastern Meadowlark	easmea	0.2418	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1881.0
217	Spectrogram 1	1	1920.0	1923.0	0	15000	Eastern Meadowlark	easmea	0.0545	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1920.0
218	Spectrogram 1	1	1923.0	1926.0	0	15000	Eastern Meadowlark	easmea	0.9746	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1923.0
219	Spectrogram 1	1	1926.0	1929.0	0	15000	Eastern Meadowlark	easmea	0.0794	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	1926.0
220	Spectrogram 1	1	2022.0	2025.0	0	15000	Common Yellowthroat	comyel	0.0768	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2022.0
221	Spectrogram 1	1	2025.0	2028.0	0	15000	Eastern Meadowlark	easmea	0.4699	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2025.0
222	Spectrogram 1	1	2028.0	2031.0	0	15000	Eastern Meadowlark	easmea	0.9994	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2028.0
223	Spectrogram 1	1	2031.0	2034.0	0	15000	Field Sparrow	fiespa	0.0549	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2031.0
224	Spectrogram 1	1	2052.0	2055.0	0	15000	Eastern Meadowlark	easmea	0.8121	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2052.0
225	Spectrogram 1	1	2055.0	2058.0	0	15000	Eastern Meadowlark	easmea	0.9114	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2055.0
226	Spectrogram 1	1	2091.0	2094.0	0	15000	Field Sparrow	fiespa	0.0884	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2091.0
227	Spectrogram 1	1	2127.0	2130.0	0	15000	Eastern Meadowlark	easmea	0.9017	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2127.0
228	Spectrogram 1	1	2139.0	2142.0	0	15000	Eastern Meadowlark	easmea	0.9605	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2139.0
229	Spectrogram 1	1	2142.0	2145.0	0	15000	Eastern Meadowlark	easmea	0.1958	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2142.0
230	Spectrogram 1	1	2196.0	2199.0	0	15000	Eastern Meadowlark	easmea	0.0708	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2196.0
231	Spectrogram 1	1	2202.0	2205.0	0	15000	Blue Grosbeak	blugrb1	0.0618	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2202.0
232	Spectrogram 1	1	2208.0	2211.0	0	15000	Eastern Meadowlark	easmea	0.1439	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2208.0
233	Spectrogram 1	1	2211.0	2214.0	0	15000	Common Yellowthroat	comyel	0.0596	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2211.0
234	Spectrogram 1	1	2214.0	2217.0	0	15000	Eastern Meadowlark	easmea	0.0539	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2214.0
235	Spectrogram 1	1	2226.0	2229.0	0	15000	Eastern Meadowlark	easmea	0.0802	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2226.0
236	Spectrogram 1	1	2229.0	2232.0	0	15000	Field Sparrow	fiespa	0.0683	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2229.0
237	Spectrogram 1	1	2232.0	2235.0	0	15000	Eastern Meadowlark	easmea	0.0773	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2232.0
238	Spectrogram 1	1	2232.0	2235.0	0	15000	Field Sparrow	fiespa	0.0584	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2232.0
239	Spectrogram 1	1	2244.0	2247.0	0	15000	Common Yellowthroat	comyel	0.0643	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2244.0
240	Spectrogram 1	1	2247.0	2250.0	0	15000	Eastern Meadowlark	easmea	0.3380	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2247.0
241	Spectrogram 1	1	2250.0	2253.0	0	15000	Eastern Meadowlark	easmea	0.9650	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2250.0
242	Spectrogram 1	1	2265.0	2268.0	0	15000	Eastern Meadowlark	easmea	0.1611	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2265.0
243	Spectrogram 1	1	2268.0	2271.0	0	15000	Eastern Meadowlark	easmea	0.9935	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2268.0
244	Spectrogram 1	1	2271.0	2274.0	0	15000	Eastern Meadowlark	easmea	0.0535	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2271.0
245	Spectrogram 1	1	2277.0	2280.0	0	15000	Common Yellowthroat	comyel	0.0733	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2277.0
246	Spectrogram 1	1	2277.0	2280.0	0	15000	Field Sparrow	fiespa	0.0581	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2277.0
247	Spectrogram 1	1	2280.0	2283.0	0	15000	Field Sparrow	fiespa	0.0928	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2280.0
248	Spectrogram 1	1	2286.0	2289.0	0	15000	Eastern Meadowlark	easmea	0.6170	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2286.0
249	Spectrogram 1	1	2289.0	2292.0	0	15000	Eastern Meadowlark	easmea	0.6921	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2289.0
250	Spectrogram 1	1	2313.0	2316.0	0	15000	Eastern Meadowlark	easmea	0.1481	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2313.0
251	Spectrogram 1	1	2316.0	2319.0	0	15000	Eastern Meadowlark	easmea	0.1280	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2316.0
252	Spectrogram 1	1	2316.0	2319.0	0	15000	Field Sparrow	fiespa	0.0856	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2316.0
253	Spectrogram 1	1	2328.0	2331.0	0	15000	Eastern Meadowlark	easmea	0.7007	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2328.0
254	Spectrogram 1	1	2337.0	2340.0	0	15000	Field Sparrow	fiespa	0.0815	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2337.0
255	Spectrogram 1	1	2337.0	2340.0	0	15000	Eastern Meadowlark	easmea	0.0536	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2337.0
256	Spectrogram 1	1	2343.0	2346.0	0	15000	Eastern Meadowlark	easmea	0.3564	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2343.0
257	Spectrogram 1	1	2355.0	2358.0	0	15000	Eastern Meadowlark	easmea	0.9939	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2355.0
258	Spectrogram 1	1	2358.0	2361.0	0	15000	Eastern Meadowlark	easmea	0.9188	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2358.0
259	Spectrogram 1	1	2364.0	2367.0	0	15000	Eastern Meadowlark	easmea	0.9490	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2364.0
260	Spectrogram 1	1	2367.0	2370.0	0	15000	Eastern Meadowlark	easmea	0.8874	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2367.0
261	Spectrogram 1	1	2391.0	2394.0	0	15000	Eastern Meadowlark	easmea	0.6065	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2391.0
262	Spectrogram 1	1	2400.0	2403.0	0	15000	Eastern Meadowlark	easmea	0.9969	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2400.0
263	Spectrogram 1	1	2409.0	2412.0	0	15000	Eastern Meadowlark	easmea	0.9953	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2409.0
264	Spectrogram 1	1	2418.0	2421.0	0	15000	Eastern Meadowlark	easmea	0.9968	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2418.0
265	Spectrogram 1	1	2430.0	2433.0	0	15000	Eastern Meadowlark	easmea	0.9967	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2430.0
266	Spectrogram 1	1	2436.0	2439.0	0	15000	Eastern Meadowlark	easmea	0.1140	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2436.0
267	Spectrogram 1	1	2439.0	2442.0	0	15000	Eastern Meadowlark	easmea	0.9970	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2439.0
268	Spectrogram 1	1	2445.0	2448.0	0	15000	Eastern Meadowlark	easmea	0.1654	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2445.0
269	Spectrogram 1	1	2448.0	2451.0	0	15000	Eastern Meadowlark	easmea	0.8197	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2448.0
270	Spectrogram 1	1	2457.0	2460.0	0	15000	Eastern Meadowlark	easmea	0.9936	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2457.0
271	Spectrogram 1	1	2463.0	2466.0	0	15000	Eastern Meadowlark	easmea	0.9089	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2463.0
272	Spectrogram 1	1	2466.0	2469.0	0	15000	Eastern Meadowlark	easmea	0.8951	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2466.0
273	Spectrogram 1	1	2472.0	2475.0	0	15000	Eastern Meadowlark	easmea	0.7880	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2472.0
274	Spectrogram 1	1	2475.0	2478.0	0	15000	Eastern Meadowlark	easmea	0.1517	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2475.0
275	Spectrogram 1	1	2481.0	2484.0	0	15000	Eastern Meadowlark	easmea	0.9409	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2481.0
276	Spectrogram 1	1	2490.0	2493.0	0	15000	Eastern Meadowlark	easmea	0.9688	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2490.0
277	Spectrogram 1	1	2493.0	2496.0	0	15000	Common Yellowthroat	comyel	0.0505	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2493.0
278	Spectrogram 1	1	2502.0	2505.0	0	15000	Eastern Meadowlark	easmea	0.8550	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2502.0
279	Spectrogram 1	1	2505.0	2508.0	0	15000	Eastern Meadowlark	easmea	0.9385	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2505.0
280	Spectrogram 1	1	2511.0	2514.0	0	15000	Eastern Meadowlark	easmea	0.9933	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2511.0
281	Spectrogram 1	1	2514.0	2517.0	0	15000	Eastern Meadowlark	easmea	0.1157	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2514.0
282	Spectrogram 1	1	2514.0	2517.0	0	15000	Field Sparrow	fiespa	0.0849	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2514.0
283	Spectrogram 1	1	2520.0	2523.0	0	15000	Eastern Meadowlark	easmea	0.9958	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2520.0
284	Spectrogram 1	1	2529.0	2532.0	0	15000	Eastern Meadowlark	easmea	0.9793	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2529.0
285	Spectrogram 1	1	2532.0	2535.0	0	15000	Eastern Meadowlark	easmea	0.1008	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2532.0
286	Spectrogram 1	1	2538.0	2541.0	0	15000	Eastern Meadowlark	easmea	0.9893	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2538.0
287	Spectrogram 1	1	2541.0	2544.0	0	15000	Eastern Meadowlark	easmea	0.3270	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2541.0
288	Spectrogram 1	1	2541.0	2544.0	0	15000	Field Sparrow	fiespa	0.0511	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2541.0
289	Spectrogram 1	1	2547.0	2550.0	0	15000	Eastern Meadowlark	easmea	0.7735	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2547.0
290	Spectrogram 1	1	2556.0	2559.0	0	15000	Eastern Meadowlark	easmea	0.8721	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2556.0
291	Spectrogram 1	1	2562.0	2565.0	0	15000	Eastern Meadowlark	easmea	0.0994	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2562.0
292	Spectrogram 1	1	2568.0	2571.0	0	15000	Eastern Meadowlark	easmea	0.7224	D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_061202.wav	2568.0
