Start (s),End (s),Scientific name,Common name,Confidence,File
1056.0,1059.0,Spizella pusilla,Field Sparrow,0.1566,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1059.0,1062.0,Spizella pusilla,Field Sparrow,0.2541,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.2291,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1062.0,1065.0,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1065.0,1068.0,Geothlypis trichas,Common Yellowthroat,0.1173,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1071.0,1074.0,Spizella pusilla,Field Sparrow,0.0942,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1074.0,1077.0,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1098.0,1101.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1101.0,1104.0,Geothlypis trichas,Common Yellowthroat,0.3443,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1104.0,1107.0,Geothlypis trichas,Common Yellowthroat,0.4496,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1113.0,1116.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1128.0,1131.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1140.0,1143.0,Geothlypis trichas,Common Yellowthroat,0.2919,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.3009,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.1014,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.7269,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.3825,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1158.0,1161.0,Geothlypis trichas,Common Yellowthroat,0.6950,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1161.0,1164.0,Geothlypis trichas,Common Yellowthroat,0.7851,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1167.0,1170.0,Geothlypis trichas,Common Yellowthroat,0.2135,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1173.0,1176.0,Geothlypis trichas,Common Yellowthroat,0.1830,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1185.0,1188.0,Geothlypis trichas,Common Yellowthroat,0.5540,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1191.0,1194.0,Geothlypis trichas,Common Yellowthroat,0.2287,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.2227,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.4349,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.1639,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.2401,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.2076,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1227.0,1230.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1230.0,1233.0,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.3800,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.1529,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1239.0,1242.0,Geothlypis trichas,Common Yellowthroat,0.4968,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1245.0,1248.0,Geothlypis trichas,Common Yellowthroat,0.2363,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1248.0,1251.0,Geothlypis trichas,Common Yellowthroat,0.5561,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1251.0,1254.0,Geothlypis trichas,Common Yellowthroat,0.5548,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1254.0,1257.0,Geothlypis trichas,Common Yellowthroat,0.4537,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.1221,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.6868,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.4772,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.3142,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.3880,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.2836,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.1107,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.5175,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0800,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.1662,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1347.0,1350.0,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1350.0,1353.0,Geothlypis trichas,Common Yellowthroat,0.1327,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.1458,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1368.0,1371.0,Geothlypis trichas,Common Yellowthroat,0.4849,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1371.0,1374.0,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1377.0,1380.0,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1416.0,1419.0,Geothlypis trichas,Common Yellowthroat,0.1086,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.1649,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1488.0,1491.0,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1491.0,1494.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.1195,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1896.0,1899.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.0623,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1977.0,1980.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
1998.0,2001.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2043.0,2046.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2052.0,2055.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.0760,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2157.0,2160.0,Geothlypis trichas,Common Yellowthroat,0.0557,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2163.0,2166.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2169.0,2172.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2181.0,2184.0,Geothlypis trichas,Common Yellowthroat,0.0519,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2268.0,2271.0,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2307.0,2310.0,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2322.0,2325.0,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2340.0,2343.0,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2346.0,2349.0,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2358.0,2361.0,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2379.0,2382.0,Geothlypis trichas,Common Yellowthroat,0.0845,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2382.0,2385.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2385.0,2388.0,Geothlypis trichas,Common Yellowthroat,0.0877,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2391.0,2394.0,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2430.0,2433.0,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2433.0,2436.0,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2457.0,2460.0,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2535.0,2538.0,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2628.0,2631.0,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2865.0,2868.0,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2868.0,2871.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2874.0,2877.0,Geothlypis trichas,Common Yellowthroat,0.0821,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
2892.0,2895.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
3138.0,3141.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON7_Data\Week17\ELDON7_20250506_200902.wav
