Start (s),End (s),Scientific name,Common name,Confidence,File,Date
228,231,Sturnella magna,Eastern Meadowlark,0.5039,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
231,234,Sturnella magna,Eastern Meadowlark,0.4803,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
240,243,Sturnella magna,Eastern Meadowlark,0.0574,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
252,255,Sturnella magna,Eastern Meadowlark,0.0644,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
276,279,Sturnella magna,Eastern Meadowlark,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
303,306,Spizella pusilla,Field Sparrow,0.0712,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
312,315,Sturnella magna,Eastern Meadowlark,0.0911,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
342,345,Sturnella magna,Eastern Meadowlark,0.0662,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
351,354,Sturnella magna,Eastern Meadowlark,0.071,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
405,408,Geothlypis trichas,Common Yellowthroat,0.0651,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
423,426,Sturnella magna,Eastern Meadowlark,0.4746,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
456,459,Sturnella magna,Eastern Meadowlark,0.0968,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
480,483,Sturnella magna,Eastern Meadowlark,0.0524,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
501,504,Geothlypis trichas,Common Yellowthroat,0.0738,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
510,513,Sturnella magna,Eastern Meadowlark,0.2189,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
600,603,Geothlypis trichas,Common Yellowthroat,0.0502,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
612,615,Geothlypis trichas,Common Yellowthroat,0.1408,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
615,618,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
654,657,Geothlypis trichas,Common Yellowthroat,0.1975,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
684,687,Bartramia longicauda,Upland Sandpiper,0.0751,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
708,711,Bartramia longicauda,Upland Sandpiper,0.1879,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
708,711,Spizella pusilla,Field Sparrow,0.0595,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
711,714,Spizella pusilla,Field Sparrow,0.0521,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
726,729,Bartramia longicauda,Upland Sandpiper,0.0607,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
732,735,Bartramia longicauda,Upland Sandpiper,0.0549,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
753,756,Bartramia longicauda,Upland Sandpiper,0.0984,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
762,765,Bartramia longicauda,Upland Sandpiper,0.0672,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
768,771,Bartramia longicauda,Upland Sandpiper,0.2423,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
816,819,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
861,864,Spizella pusilla,Field Sparrow,0.0595,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
912,915,Spizella pusilla,Field Sparrow,0.0513,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
981,984,Spizella pusilla,Field Sparrow,0.0619,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
999,1002,Geothlypis trichas,Common Yellowthroat,0.0739,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0635,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1005,1008,Spizella pusilla,Field Sparrow,0.055,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1017,1020,Sturnella magna,Eastern Meadowlark,0.3161,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1026,1029,Sturnella magna,Eastern Meadowlark,0.4267,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1035,1038,Sturnella magna,Eastern Meadowlark,0.2135,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1056,1059,Sturnella magna,Eastern Meadowlark,0.0587,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1122,1125,Sturnella magna,Eastern Meadowlark,0.063,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1131,1134,Sturnella magna,Eastern Meadowlark,0.1241,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1137,1140,Geothlypis trichas,Common Yellowthroat,0.0965,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1140,1143,Geothlypis trichas,Common Yellowthroat,0.1063,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0886,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1146,1149,Spizella pusilla,Field Sparrow,0.1044,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1146,1149,Sturnella magna,Eastern Meadowlark,0.1025,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1149,1152,Sturnella magna,Eastern Meadowlark,0.0693,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0869,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1161,1164,Melospiza melodia,Song Sparrow,0.0716,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1170,1173,Sturnella magna,Eastern Meadowlark,0.1485,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1170,1173,Geothlypis trichas,Common Yellowthroat,0.054,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1218,1221,Geothlypis trichas,Common Yellowthroat,0.0653,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1224,1227,Sturnella magna,Eastern Meadowlark,0.0893,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0545,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0676,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0753,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1296,1299,Melospiza melodia,Song Sparrow,0.0557,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1335,1338,Geothlypis trichas,Common Yellowthroat,0.069,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1374,1377,Geothlypis trichas,Common Yellowthroat,0.0916,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0893,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1392,1395,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1425,1428,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1449,1452,Geothlypis trichas,Common Yellowthroat,0.1015,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1503,1506,Geothlypis trichas,Common Yellowthroat,0.0552,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1524,1527,Sturnella magna,Eastern Meadowlark,0.4547,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1533,1536,Sturnella magna,Eastern Meadowlark,0.2209,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1536,1539,Geothlypis trichas,Common Yellowthroat,0.0517,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1578,1581,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1623,1626,Geothlypis trichas,Common Yellowthroat,0.0603,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1644,1647,Geothlypis trichas,Common Yellowthroat,0.1137,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1662,1665,Geothlypis trichas,Common Yellowthroat,0.1677,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1668,1671,Geothlypis trichas,Common Yellowthroat,0.0567,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1674,1677,Geothlypis trichas,Common Yellowthroat,0.3133,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1680,1683,Geothlypis trichas,Common Yellowthroat,0.1474,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1683,1686,Geothlypis trichas,Common Yellowthroat,0.1454,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1686,1689,Geothlypis trichas,Common Yellowthroat,0.1799,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1689,1692,Geothlypis trichas,Common Yellowthroat,0.0672,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1695,1698,Geothlypis trichas,Common Yellowthroat,0.1398,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1701,1704,Geothlypis trichas,Common Yellowthroat,0.0593,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1704,1707,Geothlypis trichas,Common Yellowthroat,0.0775,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1707,1710,Geothlypis trichas,Common Yellowthroat,0.1479,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1725,1728,Geothlypis trichas,Common Yellowthroat,0.1163,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1740,1743,Spizella pusilla,Field Sparrow,0.2556,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1740,1743,Sturnella magna,Eastern Meadowlark,0.0704,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1743,1746,Sturnella magna,Eastern Meadowlark,0.0514,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1764,1767,Passerina caerulea,Blue Grosbeak,0.0582,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1764,1767,Spizella pusilla,Field Sparrow,0.0543,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1779,1782,Spizella pusilla,Field Sparrow,0.0527,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1797,1800,Geothlypis trichas,Common Yellowthroat,0.0565,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1809,1812,Geothlypis trichas,Common Yellowthroat,0.1244,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1818,1821,Spizella pusilla,Field Sparrow,0.1038,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0771,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1833,1836,Geothlypis trichas,Common Yellowthroat,0.051,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1845,1848,Geothlypis trichas,Common Yellowthroat,0.0533,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1869,1872,Geothlypis trichas,Common Yellowthroat,0.0717,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0821,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1875,1878,Geothlypis trichas,Common Yellowthroat,0.3249,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1881,1884,Geothlypis trichas,Common Yellowthroat,0.1153,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1893,1896,Geothlypis trichas,Common Yellowthroat,0.2123,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1908,1911,Geothlypis trichas,Common Yellowthroat,0.1111,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1911,1914,Geothlypis trichas,Common Yellowthroat,0.1247,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1923,1926,Geothlypis trichas,Common Yellowthroat,0.1557,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1929,1932,Geothlypis trichas,Common Yellowthroat,0.0655,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1932,1935,Geothlypis trichas,Common Yellowthroat,0.2174,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0743,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1938,1941,Geothlypis trichas,Common Yellowthroat,0.1309,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1941,1944,Geothlypis trichas,Common Yellowthroat,0.2624,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1944,1947,Geothlypis trichas,Common Yellowthroat,0.122,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1947,1950,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1950,1953,Geothlypis trichas,Common Yellowthroat,0.3193,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1953,1956,Geothlypis trichas,Common Yellowthroat,0.0662,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1956,1959,Geothlypis trichas,Common Yellowthroat,0.4623,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1959,1962,Geothlypis trichas,Common Yellowthroat,0.0869,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1962,1965,Geothlypis trichas,Common Yellowthroat,0.1596,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1965,1968,Geothlypis trichas,Common Yellowthroat,0.0644,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1968,1971,Geothlypis trichas,Common Yellowthroat,0.2722,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1971,1974,Geothlypis trichas,Common Yellowthroat,0.2487,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1974,1977,Geothlypis trichas,Common Yellowthroat,0.0697,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1977,1980,Geothlypis trichas,Common Yellowthroat,0.1742,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1983,1986,Geothlypis trichas,Common Yellowthroat,0.1961,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1986,1989,Geothlypis trichas,Common Yellowthroat,0.1525,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1989,1992,Geothlypis trichas,Common Yellowthroat,0.1747,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
1998,2001,Geothlypis trichas,Common Yellowthroat,0.4242,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2010,2013,Geothlypis trichas,Common Yellowthroat,0.0644,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2019,2022,Geothlypis trichas,Common Yellowthroat,0.0766,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2022,2025,Geothlypis trichas,Common Yellowthroat,0.089,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2028,2031,Geothlypis trichas,Common Yellowthroat,0.3135,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2031,2034,Geothlypis trichas,Common Yellowthroat,0.1353,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2034,2037,Geothlypis trichas,Common Yellowthroat,0.0963,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2040,2043,Geothlypis trichas,Common Yellowthroat,0.3167,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2052,2055,Geothlypis trichas,Common Yellowthroat,0.3433,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2061,2064,Geothlypis trichas,Common Yellowthroat,0.1923,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2064,2067,Geothlypis trichas,Common Yellowthroat,0.4162,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2145,2148,Geothlypis trichas,Common Yellowthroat,0.1425,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2154,2157,Geothlypis trichas,Common Yellowthroat,0.2332,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2157,2160,Geothlypis trichas,Common Yellowthroat,0.2169,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2169,2172,Geothlypis trichas,Common Yellowthroat,0.0875,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2172,2175,Geothlypis trichas,Common Yellowthroat,0.1368,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2175,2178,Geothlypis trichas,Common Yellowthroat,0.0734,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2178,2181,Geothlypis trichas,Common Yellowthroat,0.1796,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2181,2184,Geothlypis trichas,Common Yellowthroat,0.1912,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2187,2190,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2190,2193,Geothlypis trichas,Common Yellowthroat,0.0647,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2193,2196,Geothlypis trichas,Common Yellowthroat,0.1389,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2202,2205,Geothlypis trichas,Common Yellowthroat,0.2255,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2205,2208,Geothlypis trichas,Common Yellowthroat,0.1165,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2211,2214,Geothlypis trichas,Common Yellowthroat,0.2318,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2211,2214,Spizella pusilla,Field Sparrow,0.1536,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2220,2223,Spizella pusilla,Field Sparrow,0.0897,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2220,2223,Geothlypis trichas,Common Yellowthroat,0.0507,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2229,2232,Geothlypis trichas,Common Yellowthroat,0.0646,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2232,2235,Geothlypis trichas,Common Yellowthroat,0.2081,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2244,2247,Geothlypis trichas,Common Yellowthroat,0.1036,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2247,2250,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2250,2253,Geothlypis trichas,Common Yellowthroat,0.0669,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2259,2262,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2262,2265,Geothlypis trichas,Common Yellowthroat,0.0652,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2313,2316,Geothlypis trichas,Common Yellowthroat,0.0786,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2376,2379,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
2385,2388,Geothlypis trichas,Common Yellowthroat,0.0587,E:\AcousticMonitoringData\ELDON4_Data\Week15\ELDON4_20250421_185500.wav,20250421
