Start (s),End (s),Scientific name,Common name,Confidence,File
1032.0,1035.0,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1035.0,1038.0,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0446,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0432,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1047.0,1050.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1050.0,1053.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1074.0,1077.0,Spizella pusilla,Field Sparrow,0.0448,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1074.0,1077.0,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1077.0,1080.0,Geothlypis trichas,Common Yellowthroat,0.0226,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1080.0,1083.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0321,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1089.0,1092.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1092.0,1095.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1092.0,1095.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1119.0,1122.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1125.0,1128.0,Geothlypis trichas,Common Yellowthroat,0.0230,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1131.0,1134.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1137.0,1140.0,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1143.0,1146.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1146.0,1149.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1146.0,1149.0,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1149.0,1152.0,Geothlypis trichas,Common Yellowthroat,0.0376,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1149.0,1152.0,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1152.0,1155.0,Geothlypis trichas,Common Yellowthroat,0.0233,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1155.0,1158.0,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1155.0,1158.0,Spizella pusilla,Field Sparrow,0.0206,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1188.0,1191.0,Bartramia longicauda,Upland Sandpiper,0.0191,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1194.0,1197.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1197.0,1200.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1200.0,1203.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1200.0,1203.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1203.0,1206.0,Geothlypis trichas,Common Yellowthroat,0.1962,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1212.0,1215.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1212.0,1215.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1215.0,1218.0,Geothlypis trichas,Common Yellowthroat,0.0349,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1218.0,1221.0,Geothlypis trichas,Common Yellowthroat,0.0145,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1221.0,1224.0,Geothlypis trichas,Common Yellowthroat,0.0301,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1224.0,1227.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1236.0,1239.0,Geothlypis trichas,Common Yellowthroat,0.0230,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1257.0,1260.0,Geothlypis trichas,Common Yellowthroat,0.0273,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1260.0,1263.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1263.0,1266.0,Geothlypis trichas,Common Yellowthroat,0.0341,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1266.0,1269.0,Geothlypis trichas,Common Yellowthroat,0.0920,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1266.0,1269.0,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1269.0,1272.0,Geothlypis trichas,Common Yellowthroat,0.0142,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.0193,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1278.0,1281.0,Geothlypis trichas,Common Yellowthroat,0.0458,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1278.0,1281.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1281.0,1284.0,Geothlypis trichas,Common Yellowthroat,0.0339,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1281.0,1284.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1284.0,1287.0,Geothlypis trichas,Common Yellowthroat,0.0110,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1290.0,1293.0,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1290.0,1293.0,Spizella pusilla,Field Sparrow,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1293.0,1296.0,Geothlypis trichas,Common Yellowthroat,0.0538,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1293.0,1296.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1299.0,1302.0,Geothlypis trichas,Common Yellowthroat,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1302.0,1305.0,Geothlypis trichas,Common Yellowthroat,0.0377,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1314.0,1317.0,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1317.0,1320.0,Geothlypis trichas,Common Yellowthroat,0.0425,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1320.0,1323.0,Geothlypis trichas,Common Yellowthroat,0.0461,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1323.0,1326.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1326.0,1329.0,Geothlypis trichas,Common Yellowthroat,0.0269,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1326.0,1329.0,Spizella pusilla,Field Sparrow,0.0174,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1329.0,1332.0,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1332.0,1335.0,Geothlypis trichas,Common Yellowthroat,0.0252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1332.0,1335.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1335.0,1338.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1341.0,1344.0,Geothlypis trichas,Common Yellowthroat,0.0159,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1353.0,1356.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1362.0,1365.0,Geothlypis trichas,Common Yellowthroat,0.0441,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1362.0,1365.0,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1365.0,1368.0,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1371.0,1374.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1371.0,1374.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1395.0,1398.0,Geothlypis trichas,Common Yellowthroat,0.0130,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1431.0,1434.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1446.0,1449.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1452.0,1455.0,Geothlypis trichas,Common Yellowthroat,0.0158,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1455.0,1458.0,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1455.0,1458.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1479.0,1482.0,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1485.0,1488.0,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1485.0,1488.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1494.0,1497.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1503.0,1506.0,Geothlypis trichas,Common Yellowthroat,0.0212,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1509.0,1512.0,Bartramia longicauda,Upland Sandpiper,0.0312,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1509.0,1512.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1536.0,1539.0,Geothlypis trichas,Common Yellowthroat,0.0204,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1539.0,1542.0,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1542.0,1545.0,Sturnella magna,Eastern Meadowlark,0.0181,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1542.0,1545.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.0695,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1545.0,1548.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1545.0,1548.0,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.0172,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1563.0,1566.0,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1566.0,1569.0,Geothlypis trichas,Common Yellowthroat,0.0258,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1578.0,1581.0,Spizella pusilla,Field Sparrow,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1578.0,1581.0,Melospiza melodia,Song Sparrow,0.0119,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1578.0,1581.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.0260,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1581.0,1584.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1587.0,1590.0,Spizella pusilla,Field Sparrow,0.0100,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1599.0,1602.0,Spizella pusilla,Field Sparrow,0.0198,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.0210,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0374,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1638.0,1641.0,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1641.0,1644.0,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1644.0,1647.0,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1677.0,1680.0,Geothlypis trichas,Common Yellowthroat,0.0200,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1683.0,1686.0,Geothlypis trichas,Common Yellowthroat,0.0100,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1689.0,1692.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1719.0,1722.0,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1725.0,1728.0,Geothlypis trichas,Common Yellowthroat,0.0657,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1746.0,1749.0,Geothlypis trichas,Common Yellowthroat,0.0199,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1749.0,1752.0,Melospiza melodia,Song Sparrow,0.0120,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1755.0,1758.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1758.0,1761.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.0282,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1767.0,1770.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1770.0,1773.0,Geothlypis trichas,Common Yellowthroat,0.0157,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1794.0,1797.0,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1803.0,1806.0,Geothlypis trichas,Common Yellowthroat,0.0272,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1806.0,1809.0,Geothlypis trichas,Common Yellowthroat,0.0253,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1812.0,1815.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.0297,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1839.0,1842.0,Melospiza melodia,Song Sparrow,0.0163,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1842.0,1845.0,Geothlypis trichas,Common Yellowthroat,0.0412,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1842.0,1845.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1845.0,1848.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1845.0,1848.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1848.0,1851.0,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1851.0,1854.0,Geothlypis trichas,Common Yellowthroat,0.0738,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1851.0,1854.0,Melospiza melodia,Song Sparrow,0.0221,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1854.0,1857.0,Geothlypis trichas,Common Yellowthroat,0.1836,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1854.0,1857.0,Melospiza melodia,Song Sparrow,0.0236,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1857.0,1860.0,Geothlypis trichas,Common Yellowthroat,0.1295,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1857.0,1860.0,Melospiza melodia,Song Sparrow,0.0139,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1860.0,1863.0,Geothlypis trichas,Common Yellowthroat,0.2459,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1860.0,1863.0,Melospiza melodia,Song Sparrow,0.0228,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1863.0,1866.0,Geothlypis trichas,Common Yellowthroat,0.1252,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1863.0,1866.0,Melospiza melodia,Song Sparrow,0.0156,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1866.0,1869.0,Geothlypis trichas,Common Yellowthroat,0.1565,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1866.0,1869.0,Melospiza melodia,Song Sparrow,0.0412,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1869.0,1872.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1869.0,1872.0,Melospiza melodia,Song Sparrow,0.0476,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1875.0,1878.0,Geothlypis trichas,Common Yellowthroat,0.0207,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1875.0,1878.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1878.0,1881.0,Geothlypis trichas,Common Yellowthroat,0.0347,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.0332,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1881.0,1884.0,Melospiza melodia,Song Sparrow,0.0196,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1884.0,1887.0,Geothlypis trichas,Common Yellowthroat,0.0452,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1884.0,1887.0,Melospiza melodia,Song Sparrow,0.0151,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1887.0,1890.0,Melospiza melodia,Song Sparrow,0.0246,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1890.0,1893.0,Geothlypis trichas,Common Yellowthroat,0.0973,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
1890.0,1893.0,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON6_Data/Week16\ELDON6_20250427_200102.wav
