Start (s),End (s),Scientific name,Common name,Confidence,File
66.0,69.0,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
69.0,72.0,Sturnella magna,Eastern Meadowlark,0.0286,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
69.0,72.0,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
69.0,72.0,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
69.0,72.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
72.0,75.0,Sturnella magna,Eastern Meadowlark,0.1405,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
72.0,75.0,Spizella pusilla,Field Sparrow,0.0254,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
75.0,78.0,Sturnella magna,Eastern Meadowlark,0.2425,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
78.0,81.0,Bartramia longicauda,Upland Sandpiper,0.0360,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
78.0,81.0,Geothlypis trichas,Common Yellowthroat,0.0360,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
81.0,84.0,Sturnella magna,Eastern Meadowlark,0.0720,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
81.0,84.0,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
81.0,84.0,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
84.0,87.0,Sturnella magna,Eastern Meadowlark,0.4650,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
87.0,90.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
90.0,93.0,Sturnella magna,Eastern Meadowlark,0.0697,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
90.0,93.0,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
90.0,93.0,Eremophila alpestris,Horned Lark,0.0113,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
93.0,96.0,Sturnella magna,Eastern Meadowlark,0.0307,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
96.0,99.0,Sturnella magna,Eastern Meadowlark,0.8471,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
99.0,102.0,Sturnella magna,Eastern Meadowlark,0.0225,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
102.0,105.0,Spizella pusilla,Field Sparrow,0.0431,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
102.0,105.0,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
102.0,105.0,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
102.0,105.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
105.0,108.0,Sturnella magna,Eastern Meadowlark,0.0991,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
105.0,108.0,Spizella pusilla,Field Sparrow,0.0130,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
105.0,108.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
108.0,111.0,Sturnella magna,Eastern Meadowlark,0.1411,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
108.0,111.0,Spizella pusilla,Field Sparrow,0.0168,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
108.0,111.0,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
114.0,117.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
117.0,120.0,Spizella pusilla,Field Sparrow,0.2315,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
117.0,120.0,Sturnella magna,Eastern Meadowlark,0.0450,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
117.0,120.0,Passerina caerulea,Blue Grosbeak,0.0191,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
117.0,120.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
120.0,123.0,Sturnella magna,Eastern Meadowlark,0.0260,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
120.0,123.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
120.0,123.0,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
123.0,126.0,Sturnella magna,Eastern Meadowlark,0.1408,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
123.0,126.0,Spizella pusilla,Field Sparrow,0.0507,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
126.0,129.0,Sturnella magna,Eastern Meadowlark,0.6447,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
129.0,132.0,Sturnella magna,Eastern Meadowlark,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
132.0,135.0,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
135.0,138.0,Geothlypis trichas,Common Yellowthroat,0.0140,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
135.0,138.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
141.0,144.0,Sturnella magna,Eastern Meadowlark,0.6817,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
144.0,147.0,Sturnella magna,Eastern Meadowlark,0.0710,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
147.0,150.0,Sturnella magna,Eastern Meadowlark,0.0532,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
147.0,150.0,Passerina caerulea,Blue Grosbeak,0.0240,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
147.0,150.0,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
156.0,159.0,Sturnella magna,Eastern Meadowlark,0.0312,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
156.0,159.0,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
156.0,159.0,Geothlypis trichas,Common Yellowthroat,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
159.0,162.0,Spizella pusilla,Field Sparrow,0.1300,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
159.0,162.0,Sturnella magna,Eastern Meadowlark,0.0338,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
159.0,162.0,Geothlypis trichas,Common Yellowthroat,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
165.0,168.0,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
165.0,168.0,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
165.0,168.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
168.0,171.0,Sturnella magna,Eastern Meadowlark,0.6597,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
168.0,171.0,Passerina caerulea,Blue Grosbeak,0.0242,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
168.0,171.0,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
168.0,171.0,Geothlypis trichas,Common Yellowthroat,0.0151,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
174.0,177.0,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
174.0,177.0,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
174.0,177.0,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
177.0,180.0,Sturnella magna,Eastern Meadowlark,0.0249,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
177.0,180.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
177.0,180.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
180.0,183.0,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
183.0,186.0,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
186.0,189.0,Geothlypis trichas,Common Yellowthroat,0.2229,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
186.0,189.0,Passerina caerulea,Blue Grosbeak,0.0372,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
186.0,189.0,Spizella pusilla,Field Sparrow,0.0234,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
186.0,189.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
189.0,192.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
192.0,195.0,Sturnella magna,Eastern Meadowlark,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
195.0,198.0,Spizella pusilla,Field Sparrow,0.0245,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
195.0,198.0,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
195.0,198.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
204.0,207.0,Spizella pusilla,Field Sparrow,0.0240,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
204.0,207.0,Sturnella magna,Eastern Meadowlark,0.0193,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
207.0,210.0,Spizella pusilla,Field Sparrow,0.0325,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
207.0,210.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
207.0,210.0,Geothlypis trichas,Common Yellowthroat,0.0150,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
222.0,225.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
225.0,228.0,Sturnella magna,Eastern Meadowlark,0.0527,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
225.0,228.0,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
225.0,228.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
228.0,231.0,Sturnella magna,Eastern Meadowlark,0.0342,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
228.0,231.0,Spizella pusilla,Field Sparrow,0.0250,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
231.0,234.0,Sturnella magna,Eastern Meadowlark,0.0206,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
234.0,237.0,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
237.0,240.0,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
240.0,243.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
246.0,249.0,Sturnella magna,Eastern Meadowlark,0.0485,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
246.0,249.0,Passerina caerulea,Blue Grosbeak,0.0226,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
249.0,252.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
249.0,252.0,Spizella pusilla,Field Sparrow,0.0275,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
249.0,252.0,Sturnella magna,Eastern Meadowlark,0.0265,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
249.0,252.0,Passerina caerulea,Blue Grosbeak,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
252.0,255.0,Sturnella magna,Eastern Meadowlark,0.2300,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
252.0,255.0,Passerina caerulea,Blue Grosbeak,0.0238,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
252.0,255.0,Spizella pusilla,Field Sparrow,0.0164,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
255.0,258.0,Sturnella magna,Eastern Meadowlark,0.7877,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
255.0,258.0,Spizella pusilla,Field Sparrow,0.0316,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
255.0,258.0,Passerina caerulea,Blue Grosbeak,0.0150,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
255.0,258.0,Bartramia longicauda,Upland Sandpiper,0.0120,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
258.0,261.0,Sturnella magna,Eastern Meadowlark,0.0946,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
258.0,261.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
264.0,267.0,Spizella pusilla,Field Sparrow,0.0321,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
264.0,267.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
267.0,270.0,Sturnella magna,Eastern Meadowlark,0.0794,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
267.0,270.0,Geothlypis trichas,Common Yellowthroat,0.0284,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
267.0,270.0,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
267.0,270.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
273.0,276.0,Sturnella magna,Eastern Meadowlark,0.0380,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
273.0,276.0,Spizella pusilla,Field Sparrow,0.0351,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
273.0,276.0,Geothlypis trichas,Common Yellowthroat,0.0250,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
273.0,276.0,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
276.0,279.0,Passerina caerulea,Blue Grosbeak,0.0375,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
276.0,279.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
276.0,279.0,Spizella pusilla,Field Sparrow,0.0194,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
279.0,282.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
282.0,285.0,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
285.0,288.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
285.0,288.0,Sturnella magna,Eastern Meadowlark,0.0566,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
285.0,288.0,Passerina caerulea,Blue Grosbeak,0.0280,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
285.0,288.0,Spizella pusilla,Field Sparrow,0.0162,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
294.0,297.0,Geothlypis trichas,Common Yellowthroat,0.0394,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
297.0,300.0,Sturnella magna,Eastern Meadowlark,0.0569,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
303.0,306.0,Sturnella magna,Eastern Meadowlark,0.0263,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
303.0,306.0,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
306.0,309.0,Spizella pusilla,Field Sparrow,0.0512,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
306.0,309.0,Geothlypis trichas,Common Yellowthroat,0.0317,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
306.0,309.0,Sturnella magna,Eastern Meadowlark,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
309.0,312.0,Sturnella magna,Eastern Meadowlark,0.0400,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
312.0,315.0,Sturnella magna,Eastern Meadowlark,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
315.0,318.0,Sturnella magna,Eastern Meadowlark,0.0313,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
318.0,321.0,Sturnella magna,Eastern Meadowlark,0.0250,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
324.0,327.0,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
327.0,330.0,Sturnella magna,Eastern Meadowlark,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
333.0,336.0,Geothlypis trichas,Common Yellowthroat,0.0575,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
333.0,336.0,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
333.0,336.0,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
333.0,336.0,Melospiza melodia,Song Sparrow,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
336.0,339.0,Geothlypis trichas,Common Yellowthroat,0.1041,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
336.0,339.0,Passerina caerulea,Blue Grosbeak,0.0329,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
336.0,339.0,Spizella pusilla,Field Sparrow,0.0227,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
345.0,348.0,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250509_060602.wav
