Start (s),End (s),Scientific name,Common name,Confidence,File
723.0,726.0,Spizella pusilla,Field Sparrow,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
726.0,729.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
729.0,732.0,Sturnella magna,Eastern Meadowlark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
732.0,735.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
738.0,741.0,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
741.0,744.0,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
744.0,747.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
747.0,750.0,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
756.0,759.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
759.0,762.0,Sturnella magna,Eastern Meadowlark,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
759.0,762.0,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
762.0,765.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
771.0,774.0,Geothlypis trichas,Common Yellowthroat,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
786.0,789.0,Spizella pusilla,Field Sparrow,0.0210,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
786.0,789.0,Sturnella magna,Eastern Meadowlark,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
789.0,792.0,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
792.0,795.0,Spizella pusilla,Field Sparrow,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
801.0,804.0,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
810.0,813.0,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
813.0,816.0,Sturnella magna,Eastern Meadowlark,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
813.0,816.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
813.0,816.0,Bartramia longicauda,Upland Sandpiper,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
822.0,825.0,Sturnella magna,Eastern Meadowlark,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
828.0,831.0,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
831.0,834.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
840.0,843.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
840.0,843.0,Eremophila alpestris,Horned Lark,0.0110,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
843.0,846.0,Sturnella magna,Eastern Meadowlark,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
855.0,858.0,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
867.0,870.0,Eremophila alpestris,Horned Lark,0.0319,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
888.0,891.0,Sturnella magna,Eastern Meadowlark,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
903.0,906.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
921.0,924.0,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
927.0,930.0,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
933.0,936.0,Sturnella magna,Eastern Meadowlark,0.0170,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
933.0,936.0,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
936.0,939.0,Spizella pusilla,Field Sparrow,0.0491,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
936.0,939.0,Passerina caerulea,Blue Grosbeak,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
936.0,939.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
960.0,963.0,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
966.0,969.0,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
996.0,999.0,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
996.0,999.0,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1038.0,1041.0,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1041.0,1044.0,Geothlypis trichas,Common Yellowthroat,0.0311,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1062.0,1065.0,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1074.0,1077.0,Sturnella magna,Eastern Meadowlark,0.0142,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1083.0,1086.0,Spizella pusilla,Field Sparrow,0.0982,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1083.0,1086.0,Passerina caerulea,Blue Grosbeak,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1086.0,1089.0,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1095.0,1098.0,Passerina caerulea,Blue Grosbeak,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1095.0,1098.0,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1107.0,1110.0,Geothlypis trichas,Common Yellowthroat,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1116.0,1119.0,Geothlypis trichas,Common Yellowthroat,0.0459,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1119.0,1122.0,Spizella pusilla,Field Sparrow,0.2196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1122.0,1125.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1125.0,1128.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1158.0,1161.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1161.0,1164.0,Eremophila alpestris,Horned Lark,0.0249,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1179.0,1182.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1182.0,1185.0,Spizella pusilla,Field Sparrow,0.0215,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1182.0,1185.0,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1182.0,1185.0,Eremophila alpestris,Horned Lark,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1182.0,1185.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1185.0,1188.0,Bartramia longicauda,Upland Sandpiper,0.0229,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1191.0,1194.0,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1194.0,1197.0,Sturnella magna,Eastern Meadowlark,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1197.0,1200.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1200.0,1203.0,Bartramia longicauda,Upland Sandpiper,0.0707,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1200.0,1203.0,Sturnella magna,Eastern Meadowlark,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1212.0,1215.0,Sturnella magna,Eastern Meadowlark,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1215.0,1218.0,Spizella pusilla,Field Sparrow,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1227.0,1230.0,Spizella pusilla,Field Sparrow,0.0253,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1230.0,1233.0,Spizella pusilla,Field Sparrow,0.0267,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1230.0,1233.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1233.0,1236.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.0465,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1236.0,1239.0,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1239.0,1242.0,Sturnella magna,Eastern Meadowlark,0.0262,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1245.0,1248.0,Sturnella magna,Eastern Meadowlark,0.0234,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1245.0,1248.0,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1248.0,1251.0,Sturnella magna,Eastern Meadowlark,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1251.0,1254.0,Eremophila alpestris,Horned Lark,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1260.0,1263.0,Eremophila alpestris,Horned Lark,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1260.0,1263.0,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1263.0,1266.0,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1281.0,1284.0,Sturnella magna,Eastern Meadowlark,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1287.0,1290.0,Sturnella magna,Eastern Meadowlark,0.0430,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1287.0,1290.0,Bartramia longicauda,Upland Sandpiper,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1290.0,1293.0,Sturnella magna,Eastern Meadowlark,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1293.0,1296.0,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1299.0,1302.0,Sturnella magna,Eastern Meadowlark,0.0397,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1299.0,1302.0,Spizella pusilla,Field Sparrow,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1302.0,1305.0,Sturnella magna,Eastern Meadowlark,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1314.0,1317.0,Sturnella magna,Eastern Meadowlark,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1341.0,1344.0,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1347.0,1350.0,Sturnella magna,Eastern Meadowlark,0.0248,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1347.0,1350.0,Passerina caerulea,Blue Grosbeak,0.0168,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1347.0,1350.0,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1356.0,1359.0,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1356.0,1359.0,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1356.0,1359.0,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1359.0,1362.0,Geothlypis trichas,Common Yellowthroat,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1359.0,1362.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1365.0,1368.0,Sturnella magna,Eastern Meadowlark,0.0863,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1365.0,1368.0,Eremophila alpestris,Horned Lark,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1377.0,1380.0,Sturnella magna,Eastern Meadowlark,0.0317,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1377.0,1380.0,Bartramia longicauda,Upland Sandpiper,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1383.0,1386.0,Eremophila alpestris,Horned Lark,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1383.0,1386.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1389.0,1392.0,Sturnella magna,Eastern Meadowlark,0.1703,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1389.0,1392.0,Eremophila alpestris,Horned Lark,0.0442,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1389.0,1392.0,Bartramia longicauda,Upland Sandpiper,0.0285,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1401.0,1404.0,Spizella pusilla,Field Sparrow,0.0186,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1401.0,1404.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1404.0,1407.0,Sturnella magna,Eastern Meadowlark,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1404.0,1407.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1404.0,1407.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1407.0,1410.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1407.0,1410.0,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1410.0,1413.0,Sturnella magna,Eastern Meadowlark,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1449.0,1452.0,Sturnella magna,Eastern Meadowlark,0.0231,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1452.0,1455.0,Eremophila alpestris,Horned Lark,0.0120,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1470.0,1473.0,Sturnella magna,Eastern Meadowlark,0.0180,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1521.0,1524.0,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1521.0,1524.0,Eremophila alpestris,Horned Lark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1545.0,1548.0,Eremophila alpestris,Horned Lark,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1548.0,1551.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1551.0,1554.0,Geothlypis trichas,Common Yellowthroat,0.0496,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1557.0,1560.0,Eremophila alpestris,Horned Lark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1560.0,1563.0,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1560.0,1563.0,Melospiza melodia,Song Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1572.0,1575.0,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1575.0,1578.0,Passerina caerulea,Blue Grosbeak,0.0109,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1584.0,1587.0,Geothlypis trichas,Common Yellowthroat,0.0237,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1587.0,1590.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1587.0,1590.0,Melospiza melodia,Song Sparrow,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1590.0,1593.0,Geothlypis trichas,Common Yellowthroat,0.0311,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1593.0,1596.0,Bartramia longicauda,Upland Sandpiper,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1599.0,1602.0,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1680.0,1683.0,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1731.0,1734.0,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1740.0,1743.0,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1749.0,1752.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1752.0,1755.0,Geothlypis trichas,Common Yellowthroat,0.0209,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1800.0,1803.0,Eremophila alpestris,Horned Lark,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1803.0,1806.0,Bartramia longicauda,Upland Sandpiper,0.0288,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1806.0,1809.0,Eremophila alpestris,Horned Lark,0.0187,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1812.0,1815.0,Eremophila alpestris,Horned Lark,0.0381,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1815.0,1818.0,Eremophila alpestris,Horned Lark,0.0386,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1818.0,1821.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1827.0,1830.0,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1908.0,1911.0,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1911.0,1914.0,Eremophila alpestris,Horned Lark,0.0301,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1935.0,1938.0,Eremophila alpestris,Horned Lark,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1938.0,1941.0,Eremophila alpestris,Horned Lark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1950.0,1953.0,Geothlypis trichas,Common Yellowthroat,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1950.0,1953.0,Melospiza melodia,Song Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.0450,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1962.0,1965.0,Melospiza melodia,Song Sparrow,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1974.0,1977.0,Geothlypis trichas,Common Yellowthroat,0.0134,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1977.0,1980.0,Geothlypis trichas,Common Yellowthroat,0.0413,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.0438,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1986.0,1989.0,Melospiza melodia,Song Sparrow,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
1989.0,1992.0,Geothlypis trichas,Common Yellowthroat,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.0190,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2040.0,2043.0,Eremophila alpestris,Horned Lark,0.0404,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2043.0,2046.0,Melospiza melodia,Song Sparrow,0.0143,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2058.0,2061.0,Eremophila alpestris,Horned Lark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2076.0,2079.0,Eremophila alpestris,Horned Lark,0.0190,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2079.0,2082.0,Eremophila alpestris,Horned Lark,0.0206,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2088.0,2091.0,Eremophila alpestris,Horned Lark,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2100.0,2103.0,Eremophila alpestris,Horned Lark,0.0230,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2100.0,2103.0,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2136.0,2139.0,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2145.0,2148.0,Geothlypis trichas,Common Yellowthroat,0.0224,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
2151.0,2154.0,Geothlypis trichas,Common Yellowthroat,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week18\ELDON4_20250509_201202.wav
