Start (s),End (s),Scientific name,Common name,Confidence,File
342.0,345.0,Spizella pusilla,Field Sparrow,0.0214,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
342.0,345.0,Geothlypis trichas,Common Yellowthroat,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
345.0,348.0,Geothlypis trichas,Common Yellowthroat,0.0127,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
348.0,351.0,Sturnella magna,Eastern Meadowlark,0.2556,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
348.0,351.0,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
351.0,354.0,Sturnella magna,Eastern Meadowlark,0.0453,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
354.0,357.0,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
360.0,363.0,Sturnella magna,Eastern Meadowlark,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
360.0,363.0,Geothlypis trichas,Common Yellowthroat,0.0245,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
360.0,363.0,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
369.0,372.0,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
369.0,372.0,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
372.0,375.0,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
372.0,375.0,Passerina caerulea,Blue Grosbeak,0.0179,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
372.0,375.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
375.0,378.0,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
378.0,381.0,Geothlypis trichas,Common Yellowthroat,0.0248,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
378.0,381.0,Sturnella magna,Eastern Meadowlark,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
378.0,381.0,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
384.0,387.0,Sturnella magna,Eastern Meadowlark,0.9776,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
384.0,387.0,Passerina caerulea,Blue Grosbeak,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
387.0,390.0,Geothlypis trichas,Common Yellowthroat,0.0294,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
393.0,396.0,Sturnella magna,Eastern Meadowlark,0.9040,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
393.0,396.0,Passerina caerulea,Blue Grosbeak,0.0147,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
393.0,396.0,Bartramia longicauda,Upland Sandpiper,0.0111,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
396.0,399.0,Passerina caerulea,Blue Grosbeak,0.0273,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
396.0,399.0,Bartramia longicauda,Upland Sandpiper,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
396.0,399.0,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
399.0,402.0,Sturnella magna,Eastern Meadowlark,0.9495,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
399.0,402.0,Passerina caerulea,Blue Grosbeak,0.0271,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
405.0,408.0,Sturnella magna,Eastern Meadowlark,0.8793,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
405.0,408.0,Passerina caerulea,Blue Grosbeak,0.0702,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
408.0,411.0,Sturnella magna,Eastern Meadowlark,0.0284,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
408.0,411.0,Passerina caerulea,Blue Grosbeak,0.0262,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
408.0,411.0,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
411.0,414.0,Sturnella magna,Eastern Meadowlark,0.9002,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
414.0,417.0,Bartramia longicauda,Upland Sandpiper,0.0153,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
414.0,417.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
414.0,417.0,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
417.0,420.0,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
420.0,423.0,Sturnella magna,Eastern Meadowlark,0.9850,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
420.0,423.0,Bartramia longicauda,Upland Sandpiper,0.0192,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
423.0,426.0,Passerina caerulea,Blue Grosbeak,0.0303,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
423.0,426.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
432.0,435.0,Sturnella magna,Eastern Meadowlark,0.8773,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
432.0,435.0,Bartramia longicauda,Upland Sandpiper,0.1618,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
435.0,438.0,Sturnella magna,Eastern Meadowlark,0.5545,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
435.0,438.0,Bartramia longicauda,Upland Sandpiper,0.4472,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
441.0,444.0,Sturnella magna,Eastern Meadowlark,0.4869,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
441.0,444.0,Bartramia longicauda,Upland Sandpiper,0.4403,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
441.0,444.0,Spizella pusilla,Field Sparrow,0.0136,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
444.0,447.0,Sturnella magna,Eastern Meadowlark,0.3767,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
447.0,450.0,Sturnella magna,Eastern Meadowlark,0.6651,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
450.0,453.0,Sturnella magna,Eastern Meadowlark,0.1176,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
450.0,453.0,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
450.0,453.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
453.0,456.0,Geothlypis trichas,Common Yellowthroat,0.0794,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
453.0,456.0,Bartramia longicauda,Upland Sandpiper,0.0385,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
453.0,456.0,Melospiza melodia,Song Sparrow,0.0150,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
456.0,459.0,Sturnella magna,Eastern Meadowlark,0.5191,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
456.0,459.0,Bartramia longicauda,Upland Sandpiper,0.0266,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
459.0,462.0,Bartramia longicauda,Upland Sandpiper,0.0646,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
459.0,462.0,Sturnella magna,Eastern Meadowlark,0.0304,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
462.0,465.0,Sturnella magna,Eastern Meadowlark,0.8224,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
462.0,465.0,Bartramia longicauda,Upland Sandpiper,0.0125,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
468.0,471.0,Sturnella magna,Eastern Meadowlark,0.7225,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
471.0,474.0,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
474.0,477.0,Bartramia longicauda,Upland Sandpiper,0.0384,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
474.0,477.0,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
474.0,477.0,Sturnella magna,Eastern Meadowlark,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
477.0,480.0,Sturnella magna,Eastern Meadowlark,0.5963,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
480.0,483.0,Sturnella magna,Eastern Meadowlark,0.9725,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
483.0,486.0,Sturnella magna,Eastern Meadowlark,0.0641,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
483.0,486.0,Spizella pusilla,Field Sparrow,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
486.0,489.0,Sturnella magna,Eastern Meadowlark,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
486.0,489.0,Passerina caerulea,Blue Grosbeak,0.0133,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
489.0,492.0,Spizella pusilla,Field Sparrow,0.0238,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
492.0,495.0,Spizella pusilla,Field Sparrow,0.0157,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
495.0,498.0,Sturnella magna,Eastern Meadowlark,0.5110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
495.0,498.0,Bartramia longicauda,Upland Sandpiper,0.0335,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
498.0,501.0,Bartramia longicauda,Upland Sandpiper,0.0145,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
498.0,501.0,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
501.0,504.0,Sturnella magna,Eastern Meadowlark,0.6773,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
504.0,507.0,Sturnella magna,Eastern Meadowlark,0.0220,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
504.0,507.0,Spizella pusilla,Field Sparrow,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
507.0,510.0,Sturnella magna,Eastern Meadowlark,0.3122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
507.0,510.0,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
510.0,513.0,Sturnella magna,Eastern Meadowlark,0.3523,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
513.0,516.0,Sturnella magna,Eastern Meadowlark,0.9369,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
516.0,519.0,Sturnella magna,Eastern Meadowlark,0.7468,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
519.0,522.0,Passerina caerulea,Blue Grosbeak,0.0413,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
522.0,525.0,Sturnella magna,Eastern Meadowlark,0.2266,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
522.0,525.0,Bartramia longicauda,Upland Sandpiper,0.0121,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
525.0,528.0,Sturnella magna,Eastern Meadowlark,0.6425,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
528.0,531.0,Sturnella magna,Eastern Meadowlark,0.9067,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
531.0,534.0,Sturnella magna,Eastern Meadowlark,0.1618,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
534.0,537.0,Sturnella magna,Eastern Meadowlark,0.1416,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
537.0,540.0,Sturnella magna,Eastern Meadowlark,0.3923,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
540.0,543.0,Sturnella magna,Eastern Meadowlark,0.0757,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
543.0,546.0,Sturnella magna,Eastern Meadowlark,0.8958,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
546.0,549.0,Sturnella magna,Eastern Meadowlark,0.6789,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
546.0,549.0,Passerina caerulea,Blue Grosbeak,0.0143,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
549.0,552.0,Sturnella magna,Eastern Meadowlark,0.5429,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
549.0,552.0,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
552.0,555.0,Sturnella magna,Eastern Meadowlark,0.3572,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
555.0,558.0,Sturnella magna,Eastern Meadowlark,0.0515,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
555.0,558.0,Eremophila alpestris,Horned Lark,0.0130,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
558.0,561.0,Sturnella magna,Eastern Meadowlark,0.9794,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
561.0,564.0,Sturnella magna,Eastern Meadowlark,0.8625,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
564.0,567.0,Sturnella magna,Eastern Meadowlark,0.9416,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
564.0,567.0,Bartramia longicauda,Upland Sandpiper,0.0160,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
567.0,570.0,Sturnella magna,Eastern Meadowlark,0.9113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
570.0,573.0,Sturnella magna,Eastern Meadowlark,0.8055,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
573.0,576.0,Sturnella magna,Eastern Meadowlark,0.9779,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
576.0,579.0,Sturnella magna,Eastern Meadowlark,0.8800,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
579.0,582.0,Sturnella magna,Eastern Meadowlark,0.2101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
579.0,582.0,Bartramia longicauda,Upland Sandpiper,0.1070,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
579.0,582.0,Passerina caerulea,Blue Grosbeak,0.0155,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
585.0,588.0,Sturnella magna,Eastern Meadowlark,0.9572,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
588.0,591.0,Sturnella magna,Eastern Meadowlark,0.0681,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
591.0,594.0,Geothlypis trichas,Common Yellowthroat,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
591.0,594.0,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
594.0,597.0,Passerina caerulea,Blue Grosbeak,0.0206,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
594.0,597.0,Sturnella magna,Eastern Meadowlark,0.0169,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
600.0,603.0,Geothlypis trichas,Common Yellowthroat,0.0120,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
600.0,603.0,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
603.0,606.0,Sturnella magna,Eastern Meadowlark,0.0260,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
603.0,606.0,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
606.0,609.0,Sturnella magna,Eastern Meadowlark,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
612.0,615.0,Sturnella magna,Eastern Meadowlark,0.9677,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
612.0,615.0,Passerina caerulea,Blue Grosbeak,0.3389,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
615.0,618.0,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
621.0,624.0,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
624.0,627.0,Sturnella magna,Eastern Meadowlark,0.0545,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
624.0,627.0,Bartramia longicauda,Upland Sandpiper,0.0221,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
624.0,627.0,Passerina caerulea,Blue Grosbeak,0.0110,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
630.0,633.0,Sturnella magna,Eastern Meadowlark,0.7283,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
633.0,636.0,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
636.0,639.0,Geothlypis trichas,Common Yellowthroat,0.0166,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
636.0,639.0,Melospiza melodia,Song Sparrow,0.0156,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
636.0,639.0,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
636.0,639.0,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
639.0,642.0,Sturnella magna,Eastern Meadowlark,0.9844,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
639.0,642.0,Passerina caerulea,Blue Grosbeak,0.0324,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
639.0,642.0,Bartramia longicauda,Upland Sandpiper,0.0108,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
642.0,645.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
645.0,648.0,Sturnella magna,Eastern Meadowlark,0.8820,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
645.0,648.0,Bartramia longicauda,Upland Sandpiper,0.0140,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
645.0,648.0,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
648.0,651.0,Sturnella magna,Eastern Meadowlark,0.6202,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
648.0,651.0,Passerina caerulea,Blue Grosbeak,0.0171,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
651.0,654.0,Sturnella magna,Eastern Meadowlark,0.0623,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
651.0,654.0,Bartramia longicauda,Upland Sandpiper,0.0141,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
651.0,654.0,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
654.0,657.0,Geothlypis trichas,Common Yellowthroat,0.0195,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
654.0,657.0,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
657.0,660.0,Geothlypis trichas,Common Yellowthroat,0.0259,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
660.0,663.0,Bartramia longicauda,Upland Sandpiper,0.0334,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
660.0,663.0,Geothlypis trichas,Common Yellowthroat,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
660.0,663.0,Melospiza melodia,Song Sparrow,0.0132,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
660.0,663.0,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
663.0,666.0,Sturnella magna,Eastern Meadowlark,0.3347,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
663.0,666.0,Bartramia longicauda,Upland Sandpiper,0.1167,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
663.0,666.0,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
666.0,669.0,Sturnella magna,Eastern Meadowlark,0.7660,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
666.0,669.0,Bartramia longicauda,Upland Sandpiper,0.0768,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
669.0,672.0,Sturnella magna,Eastern Meadowlark,0.0357,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
669.0,672.0,Eremophila alpestris,Horned Lark,0.0168,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
675.0,678.0,Sturnella magna,Eastern Meadowlark,0.8570,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
675.0,678.0,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
678.0,681.0,Sturnella magna,Eastern Meadowlark,0.6324,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
678.0,681.0,Passerina caerulea,Blue Grosbeak,0.0208,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
678.0,681.0,Bartramia longicauda,Upland Sandpiper,0.0144,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
681.0,684.0,Sturnella magna,Eastern Meadowlark,0.2418,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
684.0,687.0,Passerina caerulea,Blue Grosbeak,0.0223,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
684.0,687.0,Geothlypis trichas,Common Yellowthroat,0.0146,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
687.0,690.0,Sturnella magna,Eastern Meadowlark,0.3970,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
687.0,690.0,Bartramia longicauda,Upland Sandpiper,0.0309,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
690.0,693.0,Sturnella magna,Eastern Meadowlark,0.0465,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
690.0,693.0,Bartramia longicauda,Upland Sandpiper,0.0174,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
693.0,696.0,Passerina caerulea,Blue Grosbeak,0.0416,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
696.0,699.0,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
702.0,705.0,Geothlypis trichas,Common Yellowthroat,0.0113,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
705.0,708.0,Geothlypis trichas,Common Yellowthroat,0.0286,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
705.0,708.0,Passerina caerulea,Blue Grosbeak,0.0249,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
705.0,708.0,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON2_Data/Week19\ELDON2_20250516_201902.wav
