Start (s),End (s),Scientific name,Common name,Confidence,File
1518.0,1521.0,Sturnella magna,Eastern Meadowlark,0.5827,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1524.0,1527.0,Sturnella magna,Eastern Meadowlark,0.1105,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.7975,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1533.0,1536.0,Sturnella magna,Eastern Meadowlark,0.2785,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1539.0,1542.0,Sturnella magna,Eastern Meadowlark,0.1636,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1548.0,1551.0,Sturnella magna,Eastern Meadowlark,0.2960,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1554.0,1557.0,Sturnella magna,Eastern Meadowlark,0.2639,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1560.0,1563.0,Sturnella magna,Eastern Meadowlark,0.1095,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1560.0,1563.0,Passerina caerulea,Blue Grosbeak,0.0968,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1581.0,1584.0,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.0568,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1656.0,1659.0,Geothlypis trichas,Common Yellowthroat,0.0606,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1659.0,1662.0,Geothlypis trichas,Common Yellowthroat,0.0624,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1662.0,1665.0,Geothlypis trichas,Common Yellowthroat,0.1759,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1665.0,1668.0,Geothlypis trichas,Common Yellowthroat,0.0902,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1674.0,1677.0,Geothlypis trichas,Common Yellowthroat,0.0856,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1692.0,1695.0,Geothlypis trichas,Common Yellowthroat,0.0584,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1701.0,1704.0,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1704.0,1707.0,Geothlypis trichas,Common Yellowthroat,0.0669,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1710.0,1713.0,Geothlypis trichas,Common Yellowthroat,0.1782,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1713.0,1716.0,Geothlypis trichas,Common Yellowthroat,0.2914,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.2408,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1734.0,1737.0,Geothlypis trichas,Common Yellowthroat,0.0715,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1740.0,1743.0,Geothlypis trichas,Common Yellowthroat,0.0731,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1743.0,1746.0,Geothlypis trichas,Common Yellowthroat,0.0805,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1752.0,1755.0,Geothlypis trichas,Common Yellowthroat,0.0811,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1755.0,1758.0,Sturnella magna,Eastern Meadowlark,0.0574,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1764.0,1767.0,Geothlypis trichas,Common Yellowthroat,0.1601,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1770.0,1773.0,Sturnella magna,Eastern Meadowlark,0.0939,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1776.0,1779.0,Geothlypis trichas,Common Yellowthroat,0.1056,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1779.0,1782.0,Spizella pusilla,Field Sparrow,0.0559,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1785.0,1788.0,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1788.0,1791.0,Geothlypis trichas,Common Yellowthroat,0.1279,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1806.0,1809.0,Geothlypis trichas,Common Yellowthroat,0.1035,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1821.0,1824.0,Geothlypis trichas,Common Yellowthroat,0.0524,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1833.0,1836.0,Geothlypis trichas,Common Yellowthroat,0.1251,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1851.0,1854.0,Sturnella magna,Eastern Meadowlark,0.0565,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1872.0,1875.0,Geothlypis trichas,Common Yellowthroat,0.1336,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1881.0,1884.0,Geothlypis trichas,Common Yellowthroat,0.2447,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1911.0,1914.0,Sturnella magna,Eastern Meadowlark,0.4027,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1911.0,1914.0,Bartramia longicauda,Upland Sandpiper,0.0552,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1914.0,1917.0,Sturnella magna,Eastern Meadowlark,0.5114,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1923.0,1926.0,Sturnella magna,Eastern Meadowlark,0.2022,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1923.0,1926.0,Bartramia longicauda,Upland Sandpiper,0.1047,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1926.0,1929.0,Sturnella magna,Eastern Meadowlark,0.4880,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1929.0,1932.0,Sturnella magna,Eastern Meadowlark,0.0966,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1932.0,1935.0,Sturnella magna,Eastern Meadowlark,0.4564,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1935.0,1938.0,Sturnella magna,Eastern Meadowlark,0.2570,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1938.0,1941.0,Geothlypis trichas,Common Yellowthroat,0.0980,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.0696,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1950.0,1953.0,Sturnella magna,Eastern Meadowlark,0.6325,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1953.0,1956.0,Sturnella magna,Eastern Meadowlark,0.7276,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1956.0,1959.0,Sturnella magna,Eastern Meadowlark,0.1574,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1959.0,1962.0,Geothlypis trichas,Common Yellowthroat,0.1189,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.1246,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1965.0,1968.0,Geothlypis trichas,Common Yellowthroat,0.2855,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1971.0,1974.0,Geothlypis trichas,Common Yellowthroat,0.1335,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1974.0,1977.0,Sturnella magna,Eastern Meadowlark,0.3868,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1977.0,1980.0,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1980.0,1983.0,Geothlypis trichas,Common Yellowthroat,0.0888,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1983.0,1986.0,Geothlypis trichas,Common Yellowthroat,0.1790,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1986.0,1989.0,Geothlypis trichas,Common Yellowthroat,0.2047,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1989.0,1992.0,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.0593,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1995.0,1998.0,Geothlypis trichas,Common Yellowthroat,0.3080,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1998.0,2001.0,Sturnella magna,Eastern Meadowlark,0.2088,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
1998.0,2001.0,Geothlypis trichas,Common Yellowthroat,0.1056,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2001.0,2004.0,Geothlypis trichas,Common Yellowthroat,0.1436,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2007.0,2010.0,Sturnella magna,Eastern Meadowlark,0.1512,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2007.0,2010.0,Geothlypis trichas,Common Yellowthroat,0.0562,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2010.0,2013.0,Geothlypis trichas,Common Yellowthroat,0.0665,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2013.0,2016.0,Geothlypis trichas,Common Yellowthroat,0.0752,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2016.0,2019.0,Geothlypis trichas,Common Yellowthroat,0.1070,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2019.0,2022.0,Geothlypis trichas,Common Yellowthroat,0.5724,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2025.0,2028.0,Geothlypis trichas,Common Yellowthroat,0.2252,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2028.0,2031.0,Sturnella magna,Eastern Meadowlark,0.1776,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2028.0,2031.0,Geothlypis trichas,Common Yellowthroat,0.0999,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2028.0,2031.0,Bartramia longicauda,Upland Sandpiper,0.0993,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2031.0,2034.0,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2034.0,2037.0,Sturnella magna,Eastern Meadowlark,0.1057,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2037.0,2040.0,Geothlypis trichas,Common Yellowthroat,0.0595,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2040.0,2043.0,Geothlypis trichas,Common Yellowthroat,0.3043,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2049.0,2052.0,Geothlypis trichas,Common Yellowthroat,0.0519,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2052.0,2055.0,Geothlypis trichas,Common Yellowthroat,0.3761,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.0681,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.0665,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2061.0,2064.0,Geothlypis trichas,Common Yellowthroat,0.2045,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2070.0,2073.0,Sturnella magna,Eastern Meadowlark,0.0760,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2076.0,2079.0,Geothlypis trichas,Common Yellowthroat,0.0819,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2079.0,2082.0,Sturnella magna,Eastern Meadowlark,0.2932,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2082.0,2085.0,Geothlypis trichas,Common Yellowthroat,0.3000,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2121.0,2124.0,Sturnella magna,Eastern Meadowlark,0.0695,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2190.0,2193.0,Geothlypis trichas,Common Yellowthroat,0.0525,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2193.0,2196.0,Sturnella magna,Eastern Meadowlark,0.1194,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2196.0,2199.0,Sturnella magna,Eastern Meadowlark,0.1327,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2199.0,2202.0,Sturnella magna,Eastern Meadowlark,0.4396,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.0900,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2205.0,2208.0,Sturnella magna,Eastern Meadowlark,0.3162,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2208.0,2211.0,Sturnella magna,Eastern Meadowlark,0.5641,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2214.0,2217.0,Sturnella magna,Eastern Meadowlark,0.3200,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2232.0,2235.0,Geothlypis trichas,Common Yellowthroat,0.2455,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2235.0,2238.0,Sturnella magna,Eastern Meadowlark,0.0712,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2244.0,2247.0,Geothlypis trichas,Common Yellowthroat,0.0905,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2247.0,2250.0,Geothlypis trichas,Common Yellowthroat,0.0571,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2259.0,2262.0,Sturnella magna,Eastern Meadowlark,0.1205,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.1334,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2265.0,2268.0,Sturnella magna,Eastern Meadowlark,0.5336,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2265.0,2268.0,Spizella pusilla,Field Sparrow,0.0759,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2271.0,2274.0,Sturnella magna,Eastern Meadowlark,0.1594,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0780,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.6494,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2286.0,2289.0,Bartramia longicauda,Upland Sandpiper,0.2280,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2286.0,2289.0,Sturnella magna,Eastern Meadowlark,0.2105,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2292.0,2295.0,Sturnella magna,Eastern Meadowlark,0.5219,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2292.0,2295.0,Spizella pusilla,Field Sparrow,0.0592,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2295.0,2298.0,Sturnella magna,Eastern Meadowlark,0.1435,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2298.0,2301.0,Geothlypis trichas,Common Yellowthroat,0.0658,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2301.0,2304.0,Sturnella magna,Eastern Meadowlark,0.5876,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2307.0,2310.0,Sturnella magna,Eastern Meadowlark,0.3395,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2310.0,2313.0,Sturnella magna,Eastern Meadowlark,0.5072,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.6304,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2319.0,2322.0,Sturnella magna,Eastern Meadowlark,0.3711,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2319.0,2322.0,Spizella pusilla,Field Sparrow,0.1010,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2325.0,2328.0,Bartramia longicauda,Upland Sandpiper,0.2807,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2325.0,2328.0,Sturnella magna,Eastern Meadowlark,0.1211,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2331.0,2334.0,Sturnella magna,Eastern Meadowlark,0.5212,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2334.0,2337.0,Sturnella magna,Eastern Meadowlark,0.2170,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2340.0,2343.0,Sturnella magna,Eastern Meadowlark,0.6375,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.6246,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2349.0,2352.0,Geothlypis trichas,Common Yellowthroat,0.0622,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2355.0,2358.0,Sturnella magna,Eastern Meadowlark,0.3479,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.1186,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2379.0,2382.0,Sturnella magna,Eastern Meadowlark,0.3166,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2379.0,2382.0,Bartramia longicauda,Upland Sandpiper,0.0627,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2382.0,2385.0,Sturnella magna,Eastern Meadowlark,0.0955,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2385.0,2388.0,Sturnella magna,Eastern Meadowlark,0.1918,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2385.0,2388.0,Bartramia longicauda,Upland Sandpiper,0.0718,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2388.0,2391.0,Bartramia longicauda,Upland Sandpiper,0.1073,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2388.0,2391.0,Sturnella magna,Eastern Meadowlark,0.0661,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2391.0,2394.0,Sturnella magna,Eastern Meadowlark,0.3196,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2391.0,2394.0,Bartramia longicauda,Upland Sandpiper,0.2214,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2394.0,2397.0,Geothlypis trichas,Common Yellowthroat,0.0544,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.2744,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2409.0,2412.0,Sturnella magna,Eastern Meadowlark,0.3286,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2412.0,2415.0,Sturnella magna,Eastern Meadowlark,0.1894,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2415.0,2418.0,Sturnella magna,Eastern Meadowlark,0.3395,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2418.0,2421.0,Sturnella magna,Eastern Meadowlark,0.0939,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2427.0,2430.0,Sturnella magna,Eastern Meadowlark,0.0811,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2433.0,2436.0,Sturnella magna,Eastern Meadowlark,0.6905,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2436.0,2439.0,Sturnella magna,Eastern Meadowlark,0.1669,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2436.0,2439.0,Geothlypis trichas,Common Yellowthroat,0.1359,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2439.0,2442.0,Sturnella magna,Eastern Meadowlark,0.1324,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2445.0,2448.0,Sturnella magna,Eastern Meadowlark,0.6626,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2454.0,2457.0,Sturnella magna,Eastern Meadowlark,0.4754,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2460.0,2463.0,Sturnella magna,Eastern Meadowlark,0.7900,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.0942,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2463.0,2466.0,Sturnella magna,Eastern Meadowlark,0.4903,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2469.0,2472.0,Sturnella magna,Eastern Meadowlark,0.8133,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2472.0,2475.0,Sturnella magna,Eastern Meadowlark,0.0685,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2475.0,2478.0,Sturnella magna,Eastern Meadowlark,0.1781,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2478.0,2481.0,Sturnella magna,Eastern Meadowlark,0.4229,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2484.0,2487.0,Geothlypis trichas,Common Yellowthroat,0.1264,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2487.0,2490.0,Sturnella magna,Eastern Meadowlark,0.2054,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2490.0,2493.0,Sturnella magna,Eastern Meadowlark,0.5973,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2496.0,2499.0,Sturnella magna,Eastern Meadowlark,0.7088,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2496.0,2499.0,Spizella pusilla,Field Sparrow,0.0703,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2502.0,2505.0,Sturnella magna,Eastern Meadowlark,0.2981,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2508.0,2511.0,Sturnella magna,Eastern Meadowlark,0.3090,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2508.0,2511.0,Geothlypis trichas,Common Yellowthroat,0.1284,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2508.0,2511.0,Spizella pusilla,Field Sparrow,0.0633,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2511.0,2514.0,Sturnella magna,Eastern Meadowlark,0.3564,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2514.0,2517.0,Sturnella magna,Eastern Meadowlark,0.9087,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2523.0,2526.0,Sturnella magna,Eastern Meadowlark,0.4202,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2526.0,2529.0,Geothlypis trichas,Common Yellowthroat,0.1228,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2529.0,2532.0,Spizella pusilla,Field Sparrow,0.1110,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2532.0,2535.0,Sturnella magna,Eastern Meadowlark,0.1903,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2535.0,2538.0,Sturnella magna,Eastern Meadowlark,0.1855,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2538.0,2541.0,Sturnella magna,Eastern Meadowlark,0.5133,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2544.0,2547.0,Sturnella magna,Eastern Meadowlark,0.3666,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
2544.0,2547.0,Spizella pusilla,Field Sparrow,0.0766,E:\AcousticMonitoringData\ELDON3_Data\Week15\ELDON3_20250421_185500.wav
