Start (s),End (s),Scientific name,Common name,Confidence,File,Date
36,39,Sturnella magna,Eastern Meadowlark,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
42,45,Geothlypis trichas,Common Yellowthroat,0.0256,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
42,45,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
45,48,Geothlypis trichas,Common Yellowthroat,0.0435,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
48,51,Sturnella magna,Eastern Meadowlark,0.0233,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
54,57,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
54,57,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
60,63,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
72,75,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
72,75,Bartramia longicauda,Upland Sandpiper,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
78,81,Sturnella magna,Eastern Meadowlark,0.0403,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
78,81,Spizella pusilla,Field Sparrow,0.0113,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
84,87,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
84,87,Spizella pusilla,Field Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
87,90,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
90,93,Sturnella magna,Eastern Meadowlark,0.0238,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
93,96,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
93,96,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
93,96,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
96,99,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
99,102,Geothlypis trichas,Common Yellowthroat,0.0391,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
99,102,Sturnella magna,Eastern Meadowlark,0.0336,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
99,102,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
102,105,Sturnella magna,Eastern Meadowlark,0.0334,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
102,105,Bartramia longicauda,Upland Sandpiper,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
102,105,Eremophila alpestris,Horned Lark,0.0115,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
105,108,Sturnella magna,Eastern Meadowlark,0.0736,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
108,111,Spizella pusilla,Field Sparrow,0.0226,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
108,111,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
111,114,Spizella pusilla,Field Sparrow,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
111,114,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
111,114,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
114,117,Sturnella magna,Eastern Meadowlark,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
114,117,Spizella pusilla,Field Sparrow,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
120,123,Sturnella magna,Eastern Meadowlark,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
120,123,Bartramia longicauda,Upland Sandpiper,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
123,126,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
126,129,Sturnella magna,Eastern Meadowlark,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
126,129,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
129,132,Bartramia longicauda,Upland Sandpiper,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
135,138,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
138,141,Sturnella magna,Eastern Meadowlark,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
144,147,Sturnella magna,Eastern Meadowlark,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
144,147,Spizella pusilla,Field Sparrow,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
147,150,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
147,150,Eremophila alpestris,Horned Lark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
153,156,Sturnella magna,Eastern Meadowlark,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
168,171,Passerina caerulea,Blue Grosbeak,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
174,177,Spizella pusilla,Field Sparrow,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
174,177,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
177,180,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
177,180,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
177,180,Passerina caerulea,Blue Grosbeak,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
186,189,Sturnella magna,Eastern Meadowlark,0.0272,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
186,189,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
192,195,Sturnella magna,Eastern Meadowlark,0.0207,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
192,195,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
192,195,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
198,201,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
198,201,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
198,201,Passerina caerulea,Blue Grosbeak,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
204,207,Spizella pusilla,Field Sparrow,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
207,210,Sturnella magna,Eastern Meadowlark,0.0327,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
207,210,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
210,213,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
210,213,Spizella pusilla,Field Sparrow,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
210,213,Geothlypis trichas,Common Yellowthroat,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
219,222,Sturnella magna,Eastern Meadowlark,0.0437,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
219,222,Spizella pusilla,Field Sparrow,0.0263,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
222,225,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
225,228,Spizella pusilla,Field Sparrow,0.0329,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
225,228,Sturnella magna,Eastern Meadowlark,0.017,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
225,228,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
225,228,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
228,231,Sturnella magna,Eastern Meadowlark,0.0313,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
228,231,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
237,240,Spizella pusilla,Field Sparrow,0.0163,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
240,243,Sturnella magna,Eastern Meadowlark,0.0389,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
240,243,Geothlypis trichas,Common Yellowthroat,0.021,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
240,243,Spizella pusilla,Field Sparrow,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
243,246,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
246,249,Sturnella magna,Eastern Meadowlark,0.0353,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
246,249,Spizella pusilla,Field Sparrow,0.0352,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
246,249,Passerina caerulea,Blue Grosbeak,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
252,255,Passerina caerulea,Blue Grosbeak,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
252,255,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
261,264,Sturnella magna,Eastern Meadowlark,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
264,267,Passerina caerulea,Blue Grosbeak,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
270,273,Geothlypis trichas,Common Yellowthroat,0.0353,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
270,273,Spizella pusilla,Field Sparrow,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
270,273,Sturnella magna,Eastern Meadowlark,0.0261,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
270,273,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
273,276,Geothlypis trichas,Common Yellowthroat,0.0271,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
273,276,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
273,276,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
276,279,Spizella pusilla,Field Sparrow,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
276,279,Geothlypis trichas,Common Yellowthroat,0.0183,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
279,282,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
282,285,Sturnella magna,Eastern Meadowlark,0.0273,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
285,288,Spizella pusilla,Field Sparrow,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
288,291,Spizella pusilla,Field Sparrow,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
288,291,Sturnella magna,Eastern Meadowlark,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
288,291,Passerina caerulea,Blue Grosbeak,0.0164,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
288,291,Geothlypis trichas,Common Yellowthroat,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
291,294,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
303,306,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
306,309,Passerina caerulea,Blue Grosbeak,0.0282,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
306,309,Spizella pusilla,Field Sparrow,0.0199,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
309,312,Spizella pusilla,Field Sparrow,0.0492,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
309,312,Sturnella magna,Eastern Meadowlark,0.0375,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
309,312,Passerina caerulea,Blue Grosbeak,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
312,315,Geothlypis trichas,Common Yellowthroat,0.034,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
312,315,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
318,321,Sturnella magna,Eastern Meadowlark,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
318,321,Spizella pusilla,Field Sparrow,0.0211,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
318,321,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
321,324,Spizella pusilla,Field Sparrow,0.0257,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
321,324,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
321,324,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
324,327,Geothlypis trichas,Common Yellowthroat,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
327,330,Geothlypis trichas,Common Yellowthroat,0.0235,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
330,333,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
336,339,Geothlypis trichas,Common Yellowthroat,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
339,342,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
339,342,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
342,345,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
345,348,Geothlypis trichas,Common Yellowthroat,0.0185,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
351,354,Geothlypis trichas,Common Yellowthroat,0.057,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
354,357,Geothlypis trichas,Common Yellowthroat,0.0427,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
357,360,Geothlypis trichas,Common Yellowthroat,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
360,363,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
363,366,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
366,369,Geothlypis trichas,Common Yellowthroat,0.0641,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
366,369,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
369,372,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
372,375,Geothlypis trichas,Common Yellowthroat,0.0265,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
375,378,Geothlypis trichas,Common Yellowthroat,0.108,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
378,381,Geothlypis trichas,Common Yellowthroat,0.0277,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
381,384,Geothlypis trichas,Common Yellowthroat,0.0302,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
384,387,Geothlypis trichas,Common Yellowthroat,0.0218,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
384,387,Melospiza melodia,Song Sparrow,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
387,390,Spizella pusilla,Field Sparrow,0.0531,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
387,390,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
390,393,Geothlypis trichas,Common Yellowthroat,0.0437,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
396,399,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
399,402,Melospiza melodia,Song Sparrow,0.0136,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
402,405,Geothlypis trichas,Common Yellowthroat,0.2051,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
405,408,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
411,414,Geothlypis trichas,Common Yellowthroat,0.2938,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
414,417,Geothlypis trichas,Common Yellowthroat,0.0464,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
420,423,Geothlypis trichas,Common Yellowthroat,0.0169,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
423,426,Geothlypis trichas,Common Yellowthroat,0.1269,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
423,426,Sturnella magna,Eastern Meadowlark,0.0147,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
423,426,Spizella pusilla,Field Sparrow,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
426,429,Geothlypis trichas,Common Yellowthroat,0.0542,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
426,429,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
426,429,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
429,432,Geothlypis trichas,Common Yellowthroat,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
432,435,Geothlypis trichas,Common Yellowthroat,0.0662,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
438,441,Geothlypis trichas,Common Yellowthroat,0.0192,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
441,444,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
444,447,Geothlypis trichas,Common Yellowthroat,0.2942,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
447,450,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
450,453,Geothlypis trichas,Common Yellowthroat,0.0442,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250427_200102.wav,20250427
