Start (s),End (s),Scientific name,Common name,Confidence,File
1167.0,1170.0,Sturnella magna,Eastern Meadowlark,0.1054,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1176.0,1179.0,Sturnella magna,Eastern Meadowlark,0.4840,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1176.0,1179.0,Spizella pusilla,Field Sparrow,0.1468,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1179.0,1182.0,Sturnella magna,Eastern Meadowlark,0.4370,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1182.0,1185.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1182.0,1185.0,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1185.0,1188.0,Sturnella magna,Eastern Meadowlark,0.3123,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1188.0,1191.0,Sturnella magna,Eastern Meadowlark,0.5794,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1197.0,1200.0,Sturnella magna,Eastern Meadowlark,0.5099,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1200.0,1203.0,Sturnella magna,Eastern Meadowlark,0.9082,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1206.0,1209.0,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1212.0,1215.0,Sturnella magna,Eastern Meadowlark,0.4075,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1221.0,1224.0,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1227.0,1230.0,Sturnella magna,Eastern Meadowlark,0.4659,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1233.0,1236.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1236.0,1239.0,Sturnella magna,Eastern Meadowlark,0.5714,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1242.0,1245.0,Geothlypis trichas,Common Yellowthroat,0.0590,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1245.0,1248.0,Sturnella magna,Eastern Meadowlark,0.2698,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1251.0,1254.0,Sturnella magna,Eastern Meadowlark,0.8193,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1263.0,1266.0,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1272.0,1275.0,Sturnella magna,Eastern Meadowlark,0.1952,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1272.0,1275.0,Geothlypis trichas,Common Yellowthroat,0.0852,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1275.0,1278.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1287.0,1290.0,Geothlypis trichas,Common Yellowthroat,0.1977,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1302.0,1305.0,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1305.0,1308.0,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1338.0,1341.0,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1338.0,1341.0,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1356.0,1359.0,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1380.0,1383.0,Spizella pusilla,Field Sparrow,0.0784,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1407.0,1410.0,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1419.0,1422.0,Geothlypis trichas,Common Yellowthroat,0.2330,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1431.0,1434.0,Geothlypis trichas,Common Yellowthroat,0.1926,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1431.0,1434.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1461.0,1464.0,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1470.0,1473.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1482.0,1485.0,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1497.0,1500.0,Geothlypis trichas,Common Yellowthroat,0.0919,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1500.0,1503.0,Geothlypis trichas,Common Yellowthroat,0.1950,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1509.0,1512.0,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1527.0,1530.0,Sturnella magna,Eastern Meadowlark,0.1247,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1569.0,1572.0,Sturnella magna,Eastern Meadowlark,0.2944,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1581.0,1584.0,Sturnella magna,Eastern Meadowlark,0.3196,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1593.0,1596.0,Sturnella magna,Eastern Meadowlark,0.1458,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1596.0,1599.0,Sturnella magna,Eastern Meadowlark,0.7539,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1614.0,1617.0,Sturnella magna,Eastern Meadowlark,0.0852,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1614.0,1617.0,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1617.0,1620.0,Sturnella magna,Eastern Meadowlark,0.4507,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1617.0,1620.0,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1641.0,1644.0,Spizella pusilla,Field Sparrow,0.2300,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1653.0,1656.0,Sturnella magna,Eastern Meadowlark,0.7230,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1671.0,1674.0,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1713.0,1716.0,Sturnella magna,Eastern Meadowlark,0.8490,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1725.0,1728.0,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1737.0,1740.0,Geothlypis trichas,Common Yellowthroat,0.1220,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1746.0,1749.0,Sturnella magna,Eastern Meadowlark,0.3888,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1758.0,1761.0,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1767.0,1770.0,Sturnella magna,Eastern Meadowlark,0.1910,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1776.0,1779.0,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1779.0,1782.0,Sturnella magna,Eastern Meadowlark,0.2300,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1782.0,1785.0,Sturnella magna,Eastern Meadowlark,0.1866,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1797.0,1800.0,Sturnella magna,Eastern Meadowlark,0.1950,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1815.0,1818.0,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1818.0,1821.0,Geothlypis trichas,Common Yellowthroat,0.1302,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1818.0,1821.0,Spizella pusilla,Field Sparrow,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1824.0,1827.0,Sturnella magna,Eastern Meadowlark,0.4031,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1830.0,1833.0,Geothlypis trichas,Common Yellowthroat,0.0740,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1833.0,1836.0,Sturnella magna,Eastern Meadowlark,0.1273,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1839.0,1842.0,Geothlypis trichas,Common Yellowthroat,0.0662,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1854.0,1857.0,Spizella pusilla,Field Sparrow,0.5527,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1887.0,1890.0,Geothlypis trichas,Common Yellowthroat,0.2673,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1920.0,1923.0,Geothlypis trichas,Common Yellowthroat,0.1580,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1932.0,1935.0,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1938.0,1941.0,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1944.0,1947.0,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1944.0,1947.0,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1953.0,1956.0,Sturnella magna,Eastern Meadowlark,0.0828,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
1956.0,1959.0,Sturnella magna,Eastern Meadowlark,0.6401,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2004.0,2007.0,Sturnella magna,Eastern Meadowlark,0.2467,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2049.0,2052.0,Sturnella magna,Eastern Meadowlark,0.2208,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2052.0,2055.0,Sturnella magna,Eastern Meadowlark,0.7884,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2055.0,2058.0,Sturnella magna,Eastern Meadowlark,0.2453,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2061.0,2064.0,Sturnella magna,Eastern Meadowlark,0.2671,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2067.0,2070.0,Sturnella magna,Eastern Meadowlark,0.2728,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2079.0,2082.0,Sturnella magna,Eastern Meadowlark,0.1266,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2082.0,2085.0,Sturnella magna,Eastern Meadowlark,0.9355,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2100.0,2103.0,Geothlypis trichas,Common Yellowthroat,0.1042,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2109.0,2112.0,Sturnella magna,Eastern Meadowlark,0.4267,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2127.0,2130.0,Geothlypis trichas,Common Yellowthroat,0.0939,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2133.0,2136.0,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2136.0,2139.0,Sturnella magna,Eastern Meadowlark,0.6953,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2139.0,2142.0,Sturnella magna,Eastern Meadowlark,0.9057,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2142.0,2145.0,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2151.0,2154.0,Sturnella magna,Eastern Meadowlark,0.1198,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2151.0,2154.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2151.0,2154.0,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2154.0,2157.0,Sturnella magna,Eastern Meadowlark,0.2310,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2157.0,2160.0,Sturnella magna,Eastern Meadowlark,0.1560,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2160.0,2163.0,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.0610,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2166.0,2169.0,Sturnella magna,Eastern Meadowlark,0.2641,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2175.0,2178.0,Sturnella magna,Eastern Meadowlark,0.2379,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2178.0,2181.0,Sturnella magna,Eastern Meadowlark,0.6674,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2187.0,2190.0,Sturnella magna,Eastern Meadowlark,0.3741,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2190.0,2193.0,Sturnella magna,Eastern Meadowlark,0.1087,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2196.0,2199.0,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2199.0,2202.0,Sturnella magna,Eastern Meadowlark,0.4516,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2202.0,2205.0,Sturnella magna,Eastern Meadowlark,0.0745,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2205.0,2208.0,Geothlypis trichas,Common Yellowthroat,0.1685,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2208.0,2211.0,Sturnella magna,Eastern Meadowlark,0.2108,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2211.0,2214.0,Sturnella magna,Eastern Meadowlark,0.5204,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2217.0,2220.0,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2229.0,2232.0,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2232.0,2235.0,Sturnella magna,Eastern Meadowlark,0.1245,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2235.0,2238.0,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2241.0,2244.0,Sturnella magna,Eastern Meadowlark,0.6912,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2244.0,2247.0,Sturnella magna,Eastern Meadowlark,0.2990,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2253.0,2256.0,Geothlypis trichas,Common Yellowthroat,0.0796,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2262.0,2265.0,Sturnella magna,Eastern Meadowlark,0.4688,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2265.0,2268.0,Geothlypis trichas,Common Yellowthroat,0.1132,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2277.0,2280.0,Sturnella magna,Eastern Meadowlark,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2289.0,2292.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2313.0,2316.0,Geothlypis trichas,Common Yellowthroat,0.1174,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2313.0,2316.0,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2313.0,2316.0,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2319.0,2322.0,Sturnella magna,Eastern Meadowlark,0.8038,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2325.0,2328.0,Geothlypis trichas,Common Yellowthroat,0.1360,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2325.0,2328.0,Sturnella magna,Eastern Meadowlark,0.1007,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2346.0,2349.0,Sturnella magna,Eastern Meadowlark,0.1466,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2352.0,2355.0,Geothlypis trichas,Common Yellowthroat,0.1045,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2352.0,2355.0,Sturnella magna,Eastern Meadowlark,0.0843,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2352.0,2355.0,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2364.0,2367.0,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2364.0,2367.0,Spizella pusilla,Field Sparrow,0.0630,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2367.0,2370.0,Sturnella magna,Eastern Meadowlark,0.0899,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2376.0,2379.0,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2385.0,2388.0,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2397.0,2400.0,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2412.0,2415.0,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2415.0,2418.0,Sturnella magna,Eastern Meadowlark,0.3484,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2430.0,2433.0,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.1602,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2442.0,2445.0,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2457.0,2460.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2460.0,2463.0,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2481.0,2484.0,Sturnella magna,Eastern Meadowlark,0.5147,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2487.0,2490.0,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2505.0,2508.0,Sturnella magna,Eastern Meadowlark,0.5003,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2520.0,2523.0,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2523.0,2526.0,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2523.0,2526.0,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2532.0,2535.0,Sturnella magna,Eastern Meadowlark,0.1491,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2556.0,2559.0,Sturnella magna,Eastern Meadowlark,0.1507,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2556.0,2559.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2559.0,2562.0,Sturnella magna,Eastern Meadowlark,0.1385,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2565.0,2568.0,Sturnella magna,Eastern Meadowlark,0.0849,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2586.0,2589.0,Geothlypis trichas,Common Yellowthroat,0.2424,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2592.0,2595.0,Sturnella magna,Eastern Meadowlark,0.2027,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2601.0,2604.0,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.2471,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2616.0,2619.0,Sturnella magna,Eastern Meadowlark,0.3360,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2616.0,2619.0,Bartramia longicauda,Upland Sandpiper,0.1118,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2625.0,2628.0,Geothlypis trichas,Common Yellowthroat,0.2672,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2631.0,2634.0,Sturnella magna,Eastern Meadowlark,0.1902,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.1763,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2742.0,2745.0,Geothlypis trichas,Common Yellowthroat,0.1402,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2754.0,2757.0,Eremophila alpestris,Horned Lark,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2787.0,2790.0,Geothlypis trichas,Common Yellowthroat,0.2341,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2793.0,2796.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2799.0,2802.0,Sturnella magna,Eastern Meadowlark,0.0896,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2808.0,2811.0,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2811.0,2814.0,Sturnella magna,Eastern Meadowlark,0.0730,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2847.0,2850.0,Geothlypis trichas,Common Yellowthroat,0.0949,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2850.0,2853.0,Sturnella magna,Eastern Meadowlark,0.0696,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2865.0,2868.0,Sturnella magna,Eastern Meadowlark,0.0690,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2868.0,2871.0,Sturnella magna,Eastern Meadowlark,0.0605,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2871.0,2874.0,Geothlypis trichas,Common Yellowthroat,0.1662,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2919.0,2922.0,Sturnella magna,Eastern Meadowlark,0.1065,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
2925.0,2928.0,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250615_054802.wav
