Start (s),End (s),Scientific name,Common name,Confidence,File
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1605.0,1608.0,Sturnella magna,Eastern Meadowlark,0.1060,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1608.0,1611.0,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1611.0,1614.0,Spizella pusilla,Field Sparrow,0.0865,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1614.0,1617.0,Sturnella magna,Eastern Meadowlark,0.4521,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1623.0,1626.0,Geothlypis trichas,Common Yellowthroat,0.0550,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1626.0,1629.0,Sturnella magna,Eastern Meadowlark,0.2367,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1635.0,1638.0,Geothlypis trichas,Common Yellowthroat,0.0830,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1638.0,1641.0,Sturnella magna,Eastern Meadowlark,0.1564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1638.0,1641.0,Spizella pusilla,Field Sparrow,0.0833,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1647.0,1650.0,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1650.0,1653.0,Sturnella magna,Eastern Meadowlark,0.5706,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1665.0,1668.0,Sturnella magna,Eastern Meadowlark,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1677.0,1680.0,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1680.0,1683.0,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1683.0,1686.0,Sturnella magna,Eastern Meadowlark,0.6953,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1695.0,1698.0,Geothlypis trichas,Common Yellowthroat,0.0829,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1698.0,1701.0,Sturnella magna,Eastern Meadowlark,0.1985,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1698.0,1701.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1704.0,1707.0,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1707.0,1710.0,Sturnella magna,Eastern Meadowlark,0.3518,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1716.0,1719.0,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1719.0,1722.0,Sturnella magna,Eastern Meadowlark,0.2889,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1722.0,1725.0,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1728.0,1731.0,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1731.0,1734.0,Sturnella magna,Eastern Meadowlark,0.2757,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1734.0,1737.0,Sturnella magna,Eastern Meadowlark,0.1145,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1740.0,1743.0,Geothlypis trichas,Common Yellowthroat,0.0714,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1743.0,1746.0,Sturnella magna,Eastern Meadowlark,0.2951,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1755.0,1758.0,Sturnella magna,Eastern Meadowlark,0.0820,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1755.0,1758.0,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1758.0,1761.0,Sturnella magna,Eastern Meadowlark,0.5840,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1767.0,1770.0,Geothlypis trichas,Common Yellowthroat,0.1260,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1773.0,1776.0,Sturnella magna,Eastern Meadowlark,0.3589,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1782.0,1785.0,Sturnella magna,Eastern Meadowlark,0.3901,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1806.0,1809.0,Sturnella magna,Eastern Meadowlark,0.0519,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1812.0,1815.0,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1821.0,1824.0,Sturnella magna,Eastern Meadowlark,0.1722,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1833.0,1836.0,Sturnella magna,Eastern Meadowlark,0.0630,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1845.0,1848.0,Sturnella magna,Eastern Meadowlark,0.3214,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1854.0,1857.0,Sturnella magna,Eastern Meadowlark,0.1454,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1866.0,1869.0,Sturnella magna,Eastern Meadowlark,0.6208,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1875.0,1878.0,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1890.0,1893.0,Sturnella magna,Eastern Meadowlark,0.2556,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1893.0,1896.0,Spizella pusilla,Field Sparrow,0.2085,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1893.0,1896.0,Geothlypis trichas,Common Yellowthroat,0.2020,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1902.0,1905.0,Sturnella magna,Eastern Meadowlark,0.1335,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1914.0,1917.0,Sturnella magna,Eastern Meadowlark,0.0730,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1917.0,1920.0,Geothlypis trichas,Common Yellowthroat,0.3371,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1923.0,1926.0,Geothlypis trichas,Common Yellowthroat,0.3717,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1929.0,1932.0,Sturnella magna,Eastern Meadowlark,0.1481,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1950.0,1953.0,Bartramia longicauda,Upland Sandpiper,0.0514,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1962.0,1965.0,Geothlypis trichas,Common Yellowthroat,0.0857,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1965.0,1968.0,Bartramia longicauda,Upland Sandpiper,0.1123,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1965.0,1968.0,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
1989.0,1992.0,Geothlypis trichas,Common Yellowthroat,0.2664,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2001.0,2004.0,Geothlypis trichas,Common Yellowthroat,0.6456,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2004.0,2007.0,Sturnella magna,Eastern Meadowlark,0.2160,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2004.0,2007.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2016.0,2019.0,Geothlypis trichas,Common Yellowthroat,0.1201,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2019.0,2022.0,Sturnella magna,Eastern Meadowlark,0.1192,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2028.0,2031.0,Geothlypis trichas,Common Yellowthroat,0.2322,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2055.0,2058.0,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2058.0,2061.0,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2067.0,2070.0,Geothlypis trichas,Common Yellowthroat,0.1792,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2082.0,2085.0,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2085.0,2088.0,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2091.0,2094.0,Geothlypis trichas,Common Yellowthroat,0.1281,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2094.0,2097.0,Geothlypis trichas,Common Yellowthroat,0.0586,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2103.0,2106.0,Geothlypis trichas,Common Yellowthroat,0.1624,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2193.0,2196.0,Geothlypis trichas,Common Yellowthroat,0.0975,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2214.0,2217.0,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2226.0,2229.0,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2238.0,2241.0,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2247.0,2250.0,Spizella pusilla,Field Sparrow,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2280.0,2283.0,Spizella pusilla,Field Sparrow,0.1101,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2286.0,2289.0,Geothlypis trichas,Common Yellowthroat,0.1043,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2295.0,2298.0,Spizella pusilla,Field Sparrow,0.5036,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2301.0,2304.0,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2307.0,2310.0,Spizella pusilla,Field Sparrow,0.1715,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2313.0,2316.0,Geothlypis trichas,Common Yellowthroat,0.2552,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2316.0,2319.0,Geothlypis trichas,Common Yellowthroat,0.4678,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2316.0,2319.0,Spizella pusilla,Field Sparrow,0.0909,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2328.0,2331.0,Geothlypis trichas,Common Yellowthroat,0.0513,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.1715,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2340.0,2343.0,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2355.0,2358.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2364.0,2367.0,Spizella pusilla,Field Sparrow,0.1223,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2364.0,2367.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2367.0,2370.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2376.0,2379.0,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2379.0,2382.0,Spizella pusilla,Field Sparrow,0.1369,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2421.0,2424.0,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2424.0,2427.0,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2427.0,2430.0,Geothlypis trichas,Common Yellowthroat,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2439.0,2442.0,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2445.0,2448.0,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2457.0,2460.0,Spizella pusilla,Field Sparrow,0.1824,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.0702,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2472.0,2475.0,Spizella pusilla,Field Sparrow,0.0996,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2478.0,2481.0,Spizella pusilla,Field Sparrow,0.1677,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2499.0,2502.0,Spizella pusilla,Field Sparrow,0.3150,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2514.0,2517.0,Geothlypis trichas,Common Yellowthroat,0.1384,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2529.0,2532.0,Geothlypis trichas,Common Yellowthroat,0.0998,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2586.0,2589.0,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2595.0,2598.0,Geothlypis trichas,Common Yellowthroat,0.1425,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2619.0,2622.0,Spizella pusilla,Field Sparrow,0.0825,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2622.0,2625.0,Spizella pusilla,Field Sparrow,0.6234,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2634.0,2637.0,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2685.0,2688.0,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2700.0,2703.0,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2730.0,2733.0,Spizella pusilla,Field Sparrow,0.1593,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2745.0,2748.0,Spizella pusilla,Field Sparrow,0.3357,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2760.0,2763.0,Spizella pusilla,Field Sparrow,0.4109,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2832.0,2835.0,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2850.0,2853.0,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2862.0,2865.0,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2874.0,2877.0,Passerina caerulea,Blue Grosbeak,0.0640,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2919.0,2922.0,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2928.0,2931.0,Spizella pusilla,Field Sparrow,0.1171,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2931.0,2934.0,Spizella pusilla,Field Sparrow,0.1564,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2937.0,2940.0,Spizella pusilla,Field Sparrow,0.0520,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2943.0,2946.0,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2952.0,2955.0,Spizella pusilla,Field Sparrow,0.1088,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2961.0,2964.0,Spizella pusilla,Field Sparrow,0.2260,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2967.0,2970.0,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2970.0,2973.0,Spizella pusilla,Field Sparrow,0.1787,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
2985.0,2988.0,Spizella pusilla,Field Sparrow,0.3740,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3012.0,3015.0,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3021.0,3024.0,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3081.0,3084.0,Spizella pusilla,Field Sparrow,0.1760,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3099.0,3102.0,Spizella pusilla,Field Sparrow,0.6293,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3108.0,3111.0,Spizella pusilla,Field Sparrow,0.1001,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3150.0,3153.0,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3156.0,3159.0,Geothlypis trichas,Common Yellowthroat,0.1797,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3159.0,3162.0,Geothlypis trichas,Common Yellowthroat,0.1545,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3165.0,3168.0,Spizella pusilla,Field Sparrow,0.2556,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3177.0,3180.0,Spizella pusilla,Field Sparrow,0.2179,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3231.0,3234.0,Spizella pusilla,Field Sparrow,0.0540,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3276.0,3279.0,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3300.0,3303.0,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3339.0,3342.0,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3369.0,3372.0,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3462.0,3465.0,Geothlypis trichas,Common Yellowthroat,0.0625,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3471.0,3474.0,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3474.0,3477.0,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3507.0,3510.0,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3510.0,3513.0,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3516.0,3519.0,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3519.0,3522.0,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3543.0,3546.0,Spizella pusilla,Field Sparrow,0.1567,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3558.0,3561.0,Spizella pusilla,Field Sparrow,0.2078,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3564.0,3567.0,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3564.0,3567.0,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
3591.0,3594.0,Spizella pusilla,Field Sparrow,0.0889,D:\AcousticMonitoringData\ELDON1_Data\Week24\ELDON1_20250629_194100.wav
