Start (s),End (s),Scientific name,Common name,Confidence,File
1533.0,1536.0,Geothlypis trichas,Common Yellowthroat,0.1098,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1545.0,1548.0,Geothlypis trichas,Common Yellowthroat,0.4279,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1554.0,1557.0,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1557.0,1560.0,Geothlypis trichas,Common Yellowthroat,0.1978,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1581.0,1584.0,Geothlypis trichas,Common Yellowthroat,0.1437,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1593.0,1596.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1602.0,1605.0,Geothlypis trichas,Common Yellowthroat,0.3273,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1605.0,1608.0,Geothlypis trichas,Common Yellowthroat,0.2212,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1611.0,1614.0,Geothlypis trichas,Common Yellowthroat,0.6504,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1617.0,1620.0,Geothlypis trichas,Common Yellowthroat,0.1565,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1620.0,1623.0,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1626.0,1629.0,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1722.0,1725.0,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1737.0,1740.0,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1746.0,1749.0,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1761.0,1764.0,Geothlypis trichas,Common Yellowthroat,0.0855,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1764.0,1767.0,Passerina caerulea,Blue Grosbeak,0.1649,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1914.0,1917.0,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1929.0,1932.0,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
1992.0,1995.0,Geothlypis trichas,Common Yellowthroat,0.1940,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2022.0,2025.0,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2052.0,2055.0,Geothlypis trichas,Common Yellowthroat,0.1230,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2079.0,2082.0,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2103.0,2106.0,Sturnella magna,Eastern Meadowlark,0.0738,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2109.0,2112.0,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2124.0,2127.0,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2148.0,2151.0,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2151.0,2154.0,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2160.0,2163.0,Geothlypis trichas,Common Yellowthroat,0.0763,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2163.0,2166.0,Spizella pusilla,Field Sparrow,0.0590,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2196.0,2199.0,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2226.0,2229.0,Geothlypis trichas,Common Yellowthroat,0.1964,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2238.0,2241.0,Sturnella magna,Eastern Meadowlark,0.4096,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2271.0,2274.0,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2274.0,2277.0,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2298.0,2301.0,Sturnella magna,Eastern Meadowlark,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2310.0,2313.0,Geothlypis trichas,Common Yellowthroat,0.0938,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2328.0,2331.0,Geothlypis trichas,Common Yellowthroat,0.0974,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2331.0,2334.0,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2334.0,2337.0,Geothlypis trichas,Common Yellowthroat,0.2860,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2337.0,2340.0,Geothlypis trichas,Common Yellowthroat,0.1730,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2346.0,2349.0,Geothlypis trichas,Common Yellowthroat,0.3031,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2352.0,2355.0,Geothlypis trichas,Common Yellowthroat,0.2451,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2364.0,2367.0,Geothlypis trichas,Common Yellowthroat,0.1304,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2367.0,2370.0,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2370.0,2373.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2385.0,2388.0,Geothlypis trichas,Common Yellowthroat,0.0680,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2394.0,2397.0,Sturnella magna,Eastern Meadowlark,0.1929,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2403.0,2406.0,Sturnella magna,Eastern Meadowlark,0.0920,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2406.0,2409.0,Melospiza melodia,Song Sparrow,0.0914,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2409.0,2412.0,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2415.0,2418.0,Sturnella magna,Eastern Meadowlark,0.6803,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2424.0,2427.0,Sturnella magna,Eastern Meadowlark,0.1362,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2427.0,2430.0,Geothlypis trichas,Common Yellowthroat,0.4814,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2430.0,2433.0,Sturnella magna,Eastern Meadowlark,0.6223,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2436.0,2439.0,Sturnella magna,Eastern Meadowlark,0.0850,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2439.0,2442.0,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2442.0,2445.0,Geothlypis trichas,Common Yellowthroat,0.1711,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2445.0,2448.0,Sturnella magna,Eastern Meadowlark,0.2135,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2454.0,2457.0,Sturnella magna,Eastern Meadowlark,0.4023,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2457.0,2460.0,Geothlypis trichas,Common Yellowthroat,0.1345,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2460.0,2463.0,Sturnella magna,Eastern Meadowlark,0.4110,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2460.0,2463.0,Spizella pusilla,Field Sparrow,0.1221,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2460.0,2463.0,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2469.0,2472.0,Sturnella magna,Eastern Meadowlark,0.5524,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2475.0,2478.0,Sturnella magna,Eastern Meadowlark,0.1535,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2478.0,2481.0,Geothlypis trichas,Common Yellowthroat,0.1907,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2478.0,2481.0,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2481.0,2484.0,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2484.0,2487.0,Sturnella magna,Eastern Meadowlark,0.2645,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2487.0,2490.0,Sturnella magna,Eastern Meadowlark,0.4730,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2496.0,2499.0,Sturnella magna,Eastern Meadowlark,0.1765,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2502.0,2505.0,Geothlypis trichas,Common Yellowthroat,0.0940,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2511.0,2514.0,Geothlypis trichas,Common Yellowthroat,0.2818,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2523.0,2526.0,Sturnella magna,Eastern Meadowlark,0.1370,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2526.0,2529.0,Geothlypis trichas,Common Yellowthroat,0.1588,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2535.0,2538.0,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2559.0,2562.0,Sturnella magna,Eastern Meadowlark,0.0955,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2568.0,2571.0,Sturnella magna,Eastern Meadowlark,0.2100,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2577.0,2580.0,Sturnella magna,Eastern Meadowlark,0.2888,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2580.0,2583.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2583.0,2586.0,Geothlypis trichas,Common Yellowthroat,0.1577,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2586.0,2589.0,Geothlypis trichas,Common Yellowthroat,0.0943,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2592.0,2595.0,Geothlypis trichas,Common Yellowthroat,0.0778,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2601.0,2604.0,Sturnella magna,Eastern Meadowlark,0.2010,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2610.0,2613.0,Geothlypis trichas,Common Yellowthroat,0.3929,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2613.0,2616.0,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2634.0,2637.0,Geothlypis trichas,Common Yellowthroat,0.1085,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2643.0,2646.0,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2655.0,2658.0,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2658.0,2661.0,Geothlypis trichas,Common Yellowthroat,0.3254,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2664.0,2667.0,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2670.0,2673.0,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2682.0,2685.0,Geothlypis trichas,Common Yellowthroat,0.1849,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2694.0,2697.0,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2700.0,2703.0,Geothlypis trichas,Common Yellowthroat,0.0880,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2703.0,2706.0,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2706.0,2709.0,Spizella pusilla,Field Sparrow,0.0713,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2712.0,2715.0,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2718.0,2721.0,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2727.0,2730.0,Geothlypis trichas,Common Yellowthroat,0.3465,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2727.0,2730.0,Spizella pusilla,Field Sparrow,0.0566,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2730.0,2733.0,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2733.0,2736.0,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2736.0,2739.0,Geothlypis trichas,Common Yellowthroat,0.5333,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2739.0,2742.0,Geothlypis trichas,Common Yellowthroat,0.1159,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2739.0,2742.0,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2745.0,2748.0,Geothlypis trichas,Common Yellowthroat,0.2780,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2757.0,2760.0,Geothlypis trichas,Common Yellowthroat,0.1718,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2763.0,2766.0,Geothlypis trichas,Common Yellowthroat,0.2287,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2766.0,2769.0,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2766.0,2769.0,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2775.0,2778.0,Geothlypis trichas,Common Yellowthroat,0.2840,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2787.0,2790.0,Geothlypis trichas,Common Yellowthroat,0.4625,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2790.0,2793.0,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2799.0,2802.0,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2802.0,2805.0,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2808.0,2811.0,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2814.0,2817.0,Geothlypis trichas,Common Yellowthroat,0.1426,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2826.0,2829.0,Geothlypis trichas,Common Yellowthroat,0.1183,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2832.0,2835.0,Spizella pusilla,Field Sparrow,0.2402,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2832.0,2835.0,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2838.0,2841.0,Geothlypis trichas,Common Yellowthroat,0.0720,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2844.0,2847.0,Spizella pusilla,Field Sparrow,0.0830,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2847.0,2850.0,Spizella pusilla,Field Sparrow,0.0937,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2856.0,2859.0,Spizella pusilla,Field Sparrow,0.2578,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2859.0,2862.0,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2865.0,2868.0,Spizella pusilla,Field Sparrow,0.3191,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2868.0,2871.0,Passerina caerulea,Blue Grosbeak,0.1128,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2877.0,2880.0,Spizella pusilla,Field Sparrow,0.1131,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2883.0,2886.0,Sturnella magna,Eastern Meadowlark,0.0727,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2886.0,2889.0,Spizella pusilla,Field Sparrow,0.4184,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2889.0,2892.0,Spizella pusilla,Field Sparrow,0.3392,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2898.0,2901.0,Spizella pusilla,Field Sparrow,0.2820,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2910.0,2913.0,Spizella pusilla,Field Sparrow,0.1750,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2919.0,2922.0,Spizella pusilla,Field Sparrow,0.3558,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2931.0,2934.0,Spizella pusilla,Field Sparrow,0.1340,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2940.0,2943.0,Spizella pusilla,Field Sparrow,0.1750,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2952.0,2955.0,Spizella pusilla,Field Sparrow,0.0641,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2979.0,2982.0,Spizella pusilla,Field Sparrow,0.0798,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
2988.0,2991.0,Spizella pusilla,Field Sparrow,0.2927,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3000.0,3003.0,Spizella pusilla,Field Sparrow,0.4889,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3009.0,3012.0,Spizella pusilla,Field Sparrow,0.1255,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3021.0,3024.0,Spizella pusilla,Field Sparrow,0.0779,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3030.0,3033.0,Spizella pusilla,Field Sparrow,0.2417,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3036.0,3039.0,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3093.0,3096.0,Geothlypis trichas,Common Yellowthroat,0.0801,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3102.0,3105.0,Geothlypis trichas,Common Yellowthroat,0.0500,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3108.0,3111.0,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3117.0,3120.0,Geothlypis trichas,Common Yellowthroat,0.0842,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3126.0,3129.0,Geothlypis trichas,Common Yellowthroat,0.0670,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3135.0,3138.0,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3147.0,3150.0,Geothlypis trichas,Common Yellowthroat,0.2069,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3162.0,3165.0,Melospiza melodia,Song Sparrow,0.0770,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3165.0,3168.0,Passerina caerulea,Blue Grosbeak,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3174.0,3177.0,Geothlypis trichas,Common Yellowthroat,0.1361,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3183.0,3186.0,Geothlypis trichas,Common Yellowthroat,0.2448,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3204.0,3207.0,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3216.0,3219.0,Geothlypis trichas,Common Yellowthroat,0.2719,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3228.0,3231.0,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3243.0,3246.0,Geothlypis trichas,Common Yellowthroat,0.2594,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3255.0,3258.0,Geothlypis trichas,Common Yellowthroat,0.5614,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3267.0,3270.0,Geothlypis trichas,Common Yellowthroat,0.3910,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3276.0,3279.0,Geothlypis trichas,Common Yellowthroat,0.1742,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3297.0,3300.0,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3303.0,3306.0,Geothlypis trichas,Common Yellowthroat,0.2469,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3309.0,3312.0,Geothlypis trichas,Common Yellowthroat,0.1453,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3315.0,3318.0,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3321.0,3324.0,Geothlypis trichas,Common Yellowthroat,0.1655,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3330.0,3333.0,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3333.0,3336.0,Geothlypis trichas,Common Yellowthroat,0.1475,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3339.0,3342.0,Geothlypis trichas,Common Yellowthroat,0.1296,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3348.0,3351.0,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3390.0,3393.0,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3399.0,3402.0,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3402.0,3405.0,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3408.0,3411.0,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3411.0,3414.0,Geothlypis trichas,Common Yellowthroat,0.1101,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3414.0,3417.0,Geothlypis trichas,Common Yellowthroat,0.3207,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
3420.0,3423.0,Geothlypis trichas,Common Yellowthroat,0.0583,D:\AcousticMonitoringData\ELDON5_Data\Week24\ELDON5_20250625_194100.wav
