Start (s),End (s),Scientific name,Common name,Confidence,File,Date
705,708,Geothlypis trichas,Common Yellowthroat,0.2425,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
711,714,Geothlypis trichas,Common Yellowthroat,0.2676,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
714,717,Geothlypis trichas,Common Yellowthroat,0.1071,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
723,726,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
738,741,Geothlypis trichas,Common Yellowthroat,0.1587,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
741,744,Geothlypis trichas,Common Yellowthroat,0.5664,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
756,759,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
786,789,Spizella pusilla,Field Sparrow,0.3131,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
798,801,Geothlypis trichas,Common Yellowthroat,0.2071,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
810,813,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
819,822,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
825,828,Geothlypis trichas,Common Yellowthroat,0.6441,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
843,846,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
846,849,Geothlypis trichas,Common Yellowthroat,0.4082,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
852,855,Geothlypis trichas,Common Yellowthroat,0.1552,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
873,876,Geothlypis trichas,Common Yellowthroat,0.1843,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
876,879,Geothlypis trichas,Common Yellowthroat,0.1456,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
897,900,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
900,903,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
918,921,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
921,924,Geothlypis trichas,Common Yellowthroat,0.2691,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
924,927,Geothlypis trichas,Common Yellowthroat,0.3408,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
951,954,Geothlypis trichas,Common Yellowthroat,0.1786,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
957,960,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
963,966,Geothlypis trichas,Common Yellowthroat,0.1385,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
972,975,Geothlypis trichas,Common Yellowthroat,0.1987,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
981,984,Geothlypis trichas,Common Yellowthroat,0.1127,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1002,1005,Geothlypis trichas,Common Yellowthroat,0.1547,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1005,1008,Geothlypis trichas,Common Yellowthroat,0.15,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1011,1014,Geothlypis trichas,Common Yellowthroat,0.1686,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1044,1047,Geothlypis trichas,Common Yellowthroat,0.1916,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1065,1068,Geothlypis trichas,Common Yellowthroat,0.1368,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1092,1095,Geothlypis trichas,Common Yellowthroat,0.1281,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1104,1107,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1107,1110,Geothlypis trichas,Common Yellowthroat,0.2111,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1110,1113,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1128,1131,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0629,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1158,1161,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0982,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1176,1179,Geothlypis trichas,Common Yellowthroat,0.1776,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1182,1185,Geothlypis trichas,Common Yellowthroat,0.1707,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1185,1188,Geothlypis trichas,Common Yellowthroat,0.261,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1185,1188,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1188,1191,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1194,1197,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1197,1200,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1200,1203,Geothlypis trichas,Common Yellowthroat,0.2164,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1218,1221,Geothlypis trichas,Common Yellowthroat,0.248,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1221,1224,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1224,1227,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1227,1230,Geothlypis trichas,Common Yellowthroat,0.1206,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1230,1233,Geothlypis trichas,Common Yellowthroat,0.4845,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1233,1236,Geothlypis trichas,Common Yellowthroat,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1239,1242,Geothlypis trichas,Common Yellowthroat,0.1815,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1242,1245,Geothlypis trichas,Common Yellowthroat,0.3227,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1245,1248,Geothlypis trichas,Common Yellowthroat,0.2918,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1251,1254,Geothlypis trichas,Common Yellowthroat,0.1781,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1254,1257,Geothlypis trichas,Common Yellowthroat,0.2132,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1257,1260,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1260,1263,Geothlypis trichas,Common Yellowthroat,0.1264,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1269,1272,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1514,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1284,1287,Geothlypis trichas,Common Yellowthroat,0.4116,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0789,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0968,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1314,1317,Geothlypis trichas,Common Yellowthroat,0.388,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1326,1329,Geothlypis trichas,Common Yellowthroat,0.3135,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1335,1338,Geothlypis trichas,Common Yellowthroat,0.063,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1347,1350,Geothlypis trichas,Common Yellowthroat,0.113,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1368,1371,Geothlypis trichas,Common Yellowthroat,0.3004,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1377,1380,Geothlypis trichas,Common Yellowthroat,0.2552,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1398,1401,Geothlypis trichas,Common Yellowthroat,0.2506,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1407,1410,Geothlypis trichas,Common Yellowthroat,0.189,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1419,1422,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1425,1428,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1428,1431,Geothlypis trichas,Common Yellowthroat,0.3541,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1431,1434,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1440,1443,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1443,1446,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1446,1449,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1449,1452,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1470,1473,Geothlypis trichas,Common Yellowthroat,0.1143,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1479,1482,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1500,1503,Geothlypis trichas,Common Yellowthroat,0.1183,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1509,1512,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1521,1524,Geothlypis trichas,Common Yellowthroat,0.0747,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1539,1542,Geothlypis trichas,Common Yellowthroat,0.1316,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1551,1554,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1560,1563,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1676,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1602,1605,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1611,1614,Geothlypis trichas,Common Yellowthroat,0.0782,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1614,1617,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1632,1635,Geothlypis trichas,Common Yellowthroat,0.1351,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1635,1638,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1641,1644,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1647,1650,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1656,1659,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1659,1662,Geothlypis trichas,Common Yellowthroat,0.1568,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1662,1665,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1665,1668,Geothlypis trichas,Common Yellowthroat,0.1491,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1668,1671,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1680,1683,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1689,1692,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1692,1695,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1695,1698,Geothlypis trichas,Common Yellowthroat,0.1789,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1701,1704,Geothlypis trichas,Common Yellowthroat,0.1314,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1704,1707,Geothlypis trichas,Common Yellowthroat,0.0835,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1707,1710,Geothlypis trichas,Common Yellowthroat,0.116,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1716,1719,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1725,1728,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1731,1734,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0669,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1755,1758,Sturnella magna,Eastern Meadowlark,0.2133,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1758,1761,Sturnella magna,Eastern Meadowlark,0.1669,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1761,1764,Sturnella magna,Eastern Meadowlark,0.2072,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1767,1770,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1773,1776,Sturnella magna,Eastern Meadowlark,0.1454,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1788,1791,Sturnella magna,Eastern Meadowlark,0.1067,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1794,1797,Sturnella magna,Eastern Meadowlark,0.4847,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1797,1800,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1800,1803,Sturnella magna,Eastern Meadowlark,0.4472,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1806,1809,Sturnella magna,Eastern Meadowlark,0.1259,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1812,1815,Sturnella magna,Eastern Meadowlark,0.201,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1818,1821,Sturnella magna,Eastern Meadowlark,0.1034,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1827,1830,Sturnella magna,Eastern Meadowlark,0.3355,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1833,1836,Sturnella magna,Eastern Meadowlark,0.0816,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1836,1839,Sturnella magna,Eastern Meadowlark,0.1094,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1842,1845,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1848,1851,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1854,1857,Sturnella magna,Eastern Meadowlark,0.6563,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1857,1860,Sturnella magna,Eastern Meadowlark,0.3241,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1863,1866,Sturnella magna,Eastern Meadowlark,0.3286,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1869,1872,Sturnella magna,Eastern Meadowlark,0.2395,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1878,1881,Sturnella magna,Eastern Meadowlark,0.3132,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1884,1887,Sturnella magna,Eastern Meadowlark,0.1207,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1896,1899,Sturnella magna,Eastern Meadowlark,0.2839,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1902,1905,Sturnella magna,Eastern Meadowlark,0.4617,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1914,1917,Sturnella magna,Eastern Meadowlark,0.1856,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1917,1920,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1923,1926,Sturnella magna,Eastern Meadowlark,0.3003,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
1929,1932,Sturnella magna,Eastern Meadowlark,0.2333,D:\AcousticMonitoringData\ELDON2_Data\Week23\ELDON2_20250621_044900.wav,20250621
