Start (s),End (s),Scientific name,Common name,Confidence,File,Date
297,300,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
297,300,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
300,303,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
315,318,Sturnella magna,Eastern Meadowlark,0.0505,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
345,348,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
366,369,Sturnella magna,Eastern Meadowlark,0.7772,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
369,372,Sturnella magna,Eastern Meadowlark,0.921,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
387,390,Geothlypis trichas,Common Yellowthroat,0.1669,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
405,408,Geothlypis trichas,Common Yellowthroat,0.1189,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
408,411,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
408,411,Spizella pusilla,Field Sparrow,0.0615,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
426,429,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
432,435,Sturnella magna,Eastern Meadowlark,0.2081,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
432,435,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
435,438,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
438,441,Sturnella magna,Eastern Meadowlark,0.3895,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
441,444,Sturnella magna,Eastern Meadowlark,0.2737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
456,459,Geothlypis trichas,Common Yellowthroat,0.0773,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
465,468,Geothlypis trichas,Common Yellowthroat,0.192,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
465,468,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
468,471,Sturnella magna,Eastern Meadowlark,0.1077,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
468,471,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
474,477,Sturnella magna,Eastern Meadowlark,0.1441,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
486,489,Geothlypis trichas,Common Yellowthroat,0.0736,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
489,492,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
498,501,Geothlypis trichas,Common Yellowthroat,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
510,513,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
525,528,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
528,531,Sturnella magna,Eastern Meadowlark,0.3213,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
537,540,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
540,543,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
543,546,Sturnella magna,Eastern Meadowlark,0.0868,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
546,549,Sturnella magna,Eastern Meadowlark,0.166,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
552,555,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
555,558,Sturnella magna,Eastern Meadowlark,0.1083,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
555,558,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
597,600,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
600,603,Sturnella magna,Eastern Meadowlark,0.3699,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
603,606,Sturnella magna,Eastern Meadowlark,0.0942,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
606,609,Sturnella magna,Eastern Meadowlark,0.7254,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
612,615,Sturnella magna,Eastern Meadowlark,0.152,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
621,624,Sturnella magna,Eastern Meadowlark,0.1592,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
624,627,Sturnella magna,Eastern Meadowlark,0.5216,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
627,630,Sturnella magna,Eastern Meadowlark,0.218,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
639,642,Sturnella magna,Eastern Meadowlark,0.2573,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
645,648,Sturnella magna,Eastern Meadowlark,0.3383,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
648,651,Sturnella magna,Eastern Meadowlark,0.3022,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
657,660,Sturnella magna,Eastern Meadowlark,0.4755,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
660,663,Sturnella magna,Eastern Meadowlark,0.2245,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
660,663,Spizella pusilla,Field Sparrow,0.0763,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
666,669,Sturnella magna,Eastern Meadowlark,0.7296,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
672,675,Sturnella magna,Eastern Meadowlark,0.1896,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
675,678,Sturnella magna,Eastern Meadowlark,0.5463,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
678,681,Sturnella magna,Eastern Meadowlark,0.2278,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
681,684,Sturnella magna,Eastern Meadowlark,0.2551,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
690,693,Sturnella magna,Eastern Meadowlark,0.2064,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
693,696,Sturnella magna,Eastern Meadowlark,0.3124,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
696,699,Sturnella magna,Eastern Meadowlark,0.2763,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
699,702,Sturnella magna,Eastern Meadowlark,0.2194,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
705,708,Sturnella magna,Eastern Meadowlark,0.1826,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
711,714,Sturnella magna,Eastern Meadowlark,0.5313,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
714,717,Sturnella magna,Eastern Meadowlark,0.7859,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
717,720,Sturnella magna,Eastern Meadowlark,0.0862,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
732,735,Sturnella magna,Eastern Meadowlark,0.0936,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
735,738,Sturnella magna,Eastern Meadowlark,0.7259,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
744,747,Sturnella magna,Eastern Meadowlark,0.1163,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
747,750,Sturnella magna,Eastern Meadowlark,0.595,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
750,753,Sturnella magna,Eastern Meadowlark,0.7342,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
759,762,Sturnella magna,Eastern Meadowlark,0.5107,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
762,765,Sturnella magna,Eastern Meadowlark,0.6133,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
765,768,Sturnella magna,Eastern Meadowlark,0.2733,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
771,774,Sturnella magna,Eastern Meadowlark,0.6384,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
774,777,Sturnella magna,Eastern Meadowlark,0.0759,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
777,780,Sturnella magna,Eastern Meadowlark,0.1497,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
780,783,Sturnella magna,Eastern Meadowlark,0.2404,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
792,795,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
795,798,Sturnella magna,Eastern Meadowlark,0.1633,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
798,801,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
822,825,Spizella pusilla,Field Sparrow,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
828,831,Sturnella magna,Eastern Meadowlark,0.1023,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
849,852,Sturnella magna,Eastern Meadowlark,0.1218,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
852,855,Sturnella magna,Eastern Meadowlark,0.3843,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
864,867,Sturnella magna,Eastern Meadowlark,0.2161,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
870,873,Sturnella magna,Eastern Meadowlark,0.1913,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
873,876,Sturnella magna,Eastern Meadowlark,0.3178,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
876,879,Sturnella magna,Eastern Meadowlark,0.0546,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
882,885,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
882,885,Spizella pusilla,Field Sparrow,0.0531,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
885,888,Spizella pusilla,Field Sparrow,0.1273,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
885,888,Sturnella magna,Eastern Meadowlark,0.0607,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
888,891,Sturnella magna,Eastern Meadowlark,0.257,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
903,906,Sturnella magna,Eastern Meadowlark,0.2744,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
906,909,Sturnella magna,Eastern Meadowlark,0.1022,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
912,915,Sturnella magna,Eastern Meadowlark,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
915,918,Sturnella magna,Eastern Meadowlark,0.5808,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
918,921,Sturnella magna,Eastern Meadowlark,0.3796,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
921,924,Sturnella magna,Eastern Meadowlark,0.1721,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
921,924,Spizella pusilla,Field Sparrow,0.16,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
921,924,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
924,927,Sturnella magna,Eastern Meadowlark,0.1571,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
927,930,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
930,933,Sturnella magna,Eastern Meadowlark,0.2489,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
936,939,Spizella pusilla,Field Sparrow,0.2599,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
936,939,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
942,945,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
954,957,Sturnella magna,Eastern Meadowlark,0.34,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
966,969,Sturnella magna,Eastern Meadowlark,0.085,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
978,981,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
993,996,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
996,999,Sturnella magna,Eastern Meadowlark,0.1226,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1008,1011,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1014,1017,Sturnella magna,Eastern Meadowlark,0.0858,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1062,1065,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1077,1080,Sturnella magna,Eastern Meadowlark,0.367,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1083,1086,Sturnella magna,Eastern Meadowlark,0.1999,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1098,1101,Spizella pusilla,Field Sparrow,0.1132,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1098,1101,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1101,1104,Sturnella magna,Eastern Meadowlark,0.4025,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1104,1107,Geothlypis trichas,Common Yellowthroat,0.1123,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1131,1134,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1134,1137,Spizella pusilla,Field Sparrow,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1143,1146,Sturnella magna,Eastern Meadowlark,0.5818,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1146,1149,Sturnella magna,Eastern Meadowlark,0.6422,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1149,1152,Sturnella magna,Eastern Meadowlark,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1155,1158,Sturnella magna,Eastern Meadowlark,0.2918,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1161,1164,Sturnella magna,Eastern Meadowlark,0.0861,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1173,1176,Sturnella magna,Eastern Meadowlark,0.1488,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1176,1179,Sturnella magna,Eastern Meadowlark,0.3362,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1188,1191,Geothlypis trichas,Common Yellowthroat,0.1322,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1191,1194,Sturnella magna,Eastern Meadowlark,0.08,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1197,1200,Sturnella magna,Eastern Meadowlark,0.885,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1209,1212,Sturnella magna,Eastern Meadowlark,0.2844,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1218,1221,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1221,1224,Sturnella magna,Eastern Meadowlark,0.1419,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1224,1227,Sturnella magna,Eastern Meadowlark,0.3444,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1236,1239,Sturnella magna,Eastern Meadowlark,0.8296,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
1239,1242,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week25\ELDON2_20250705_055402.wav,20250705
