Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1284,1287,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1290,1293,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1296,1299,Geothlypis trichas,Common Yellowthroat,0.1366,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1329,1332,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1353,1356,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1380,1383,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1389,1392,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1395,1398,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1410,1413,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1413,1416,Geothlypis trichas,Common Yellowthroat,0.0638,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1416,1419,Geothlypis trichas,Common Yellowthroat,0.3156,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1422,1425,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1443,1446,Geothlypis trichas,Common Yellowthroat,0.0718,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1452,1455,Geothlypis trichas,Common Yellowthroat,0.0682,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1461,1464,Geothlypis trichas,Common Yellowthroat,0.3047,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1482,1485,Geothlypis trichas,Common Yellowthroat,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1485,1488,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1488,1491,Geothlypis trichas,Common Yellowthroat,0.0732,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0984,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1503,1506,Geothlypis trichas,Common Yellowthroat,0.052,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1512,1515,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1515,1518,Geothlypis trichas,Common Yellowthroat,0.1986,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1530,1533,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0553,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1554,1557,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1557,1560,Geothlypis trichas,Common Yellowthroat,0.17,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1560,1563,Geothlypis trichas,Common Yellowthroat,0.0661,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1563,1566,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1566,1569,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1569,1572,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1572,1575,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1739,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1593,1596,Geothlypis trichas,Common Yellowthroat,0.1589,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1599,1602,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1614,1617,Geothlypis trichas,Common Yellowthroat,0.0631,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1617,1620,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1632,1635,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1641,1644,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1644,1647,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1647,1650,Sturnella magna,Eastern Meadowlark,0.0778,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1659,1662,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1662,1665,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1665,1668,Geothlypis trichas,Common Yellowthroat,0.0709,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1671,1674,Geothlypis trichas,Common Yellowthroat,0.083,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1674,1677,Geothlypis trichas,Common Yellowthroat,0.3531,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1680,1683,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1689,1692,Sturnella magna,Eastern Meadowlark,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1692,1695,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1704,1707,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1716,1719,Geothlypis trichas,Common Yellowthroat,0.168,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1725,1728,Geothlypis trichas,Common Yellowthroat,0.0977,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1725,1728,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1734,1737,Geothlypis trichas,Common Yellowthroat,0.0803,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1737,1740,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1743,1746,Geothlypis trichas,Common Yellowthroat,0.1483,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1752,1755,Geothlypis trichas,Common Yellowthroat,0.0754,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1755,1758,Geothlypis trichas,Common Yellowthroat,0.0907,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1779,1782,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1782,1785,Geothlypis trichas,Common Yellowthroat,0.1172,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1791,1794,Geothlypis trichas,Common Yellowthroat,0.0793,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1794,1797,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1800,1803,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1827,1830,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1827,1830,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1848,1851,Geothlypis trichas,Common Yellowthroat,0.3944,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1869,1872,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1890,1893,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1893,1896,Geothlypis trichas,Common Yellowthroat,0.1413,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1902,1905,Sturnella magna,Eastern Meadowlark,0.1108,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1905,1908,Geothlypis trichas,Common Yellowthroat,0.119,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1908,1911,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1911,1914,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1911,1914,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1917,1920,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1926,1929,Geothlypis trichas,Common Yellowthroat,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1935,1938,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1944,1947,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1947,1950,Geothlypis trichas,Common Yellowthroat,0.0725,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1950,1953,Geothlypis trichas,Common Yellowthroat,0.1447,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1977,1980,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1989,1992,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
1992,1995,Sturnella magna,Eastern Meadowlark,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2010,2013,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2022,2025,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2043,2046,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2079,2082,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2088,2091,Geothlypis trichas,Common Yellowthroat,0.1878,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2103,2106,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2124,2127,Sturnella magna,Eastern Meadowlark,0.0595,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2130,2133,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2154,2157,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2193,2196,Sturnella magna,Eastern Meadowlark,0.4541,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2196,2199,Sturnella magna,Eastern Meadowlark,0.5764,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2196,2199,Passerina caerulea,Blue Grosbeak,0.0831,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2205,2208,Sturnella magna,Eastern Meadowlark,0.2732,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2211,2214,Sturnella magna,Eastern Meadowlark,0.164,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2214,2217,Sturnella magna,Eastern Meadowlark,0.7839,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2223,2226,Geothlypis trichas,Common Yellowthroat,0.1118,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2274,2277,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2286,2289,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2295,2298,Geothlypis trichas,Common Yellowthroat,0.1768,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2301,2304,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2343,2346,Sturnella magna,Eastern Meadowlark,0.4373,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2349,2352,Sturnella magna,Eastern Meadowlark,0.1761,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2355,2358,Sturnella magna,Eastern Meadowlark,0.0735,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2364,2367,Sturnella magna,Eastern Meadowlark,0.6671,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2367,2370,Sturnella magna,Eastern Meadowlark,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2370,2373,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2373,2376,Sturnella magna,Eastern Meadowlark,0.5308,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2376,2379,Sturnella magna,Eastern Meadowlark,0.5527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2379,2382,Sturnella magna,Eastern Meadowlark,0.0722,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2382,2385,Sturnella magna,Eastern Meadowlark,0.1295,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2385,2388,Sturnella magna,Eastern Meadowlark,0.1679,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2391,2394,Sturnella magna,Eastern Meadowlark,0.5845,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2397,2400,Sturnella magna,Eastern Meadowlark,0.286,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2403,2406,Sturnella magna,Eastern Meadowlark,0.3527,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2412,2415,Sturnella magna,Eastern Meadowlark,0.5493,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2418,2421,Sturnella magna,Eastern Meadowlark,0.0775,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2424,2427,Sturnella magna,Eastern Meadowlark,0.2548,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2427,2430,Sturnella magna,Eastern Meadowlark,0.2061,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2430,2433,Sturnella magna,Eastern Meadowlark,0.1729,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2433,2436,Sturnella magna,Eastern Meadowlark,0.4932,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2442,2445,Sturnella magna,Eastern Meadowlark,0.1905,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2445,2448,Sturnella magna,Eastern Meadowlark,0.1267,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2448,2451,Sturnella magna,Eastern Meadowlark,0.2734,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2469,2472,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
2469,2472,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week20\ELDON2_20250527_045200.wav,20250527
