Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2523,2526,Sturnella magna,Eastern Meadowlark,0.6897,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2529,2532,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2544,2547,Sturnella magna,Eastern Meadowlark,0.5913,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2547,2550,Sturnella magna,Eastern Meadowlark,0.3064,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2547,2550,Spizella pusilla,Field Sparrow,0.0734,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2550,2553,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2556,2559,Sturnella magna,Eastern Meadowlark,0.7953,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2565,2568,Sturnella magna,Eastern Meadowlark,0.9071,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2574,2577,Sturnella magna,Eastern Meadowlark,0.3754,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2586,2589,Sturnella magna,Eastern Meadowlark,0.5053,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2598,2601,Sturnella magna,Eastern Meadowlark,0.7046,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2619,2622,Passerina caerulea,Blue Grosbeak,0.0509,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2640,2643,Sturnella magna,Eastern Meadowlark,0.085,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2640,2643,Spizella pusilla,Field Sparrow,0.0694,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2658,2661,Sturnella magna,Eastern Meadowlark,0.058,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2658,2661,Spizella pusilla,Field Sparrow,0.0533,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2667,2670,Spizella pusilla,Field Sparrow,0.0687,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2682,2685,Sturnella magna,Eastern Meadowlark,0.8199,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2685,2688,Spizella pusilla,Field Sparrow,0.0529,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2688,2691,Spizella pusilla,Field Sparrow,0.1005,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2688,2691,Sturnella magna,Eastern Meadowlark,0.0743,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2691,2694,Sturnella magna,Eastern Meadowlark,0.8546,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2697,2700,Sturnella magna,Eastern Meadowlark,0.5441,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2700,2703,Sturnella magna,Eastern Meadowlark,0.523,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2715,2718,Sturnella magna,Eastern Meadowlark,0.7074,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2718,2721,Geothlypis trichas,Common Yellowthroat,0.1856,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2727,2730,Geothlypis trichas,Common Yellowthroat,0.0961,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2727,2730,Spizella pusilla,Field Sparrow,0.0687,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2742,2745,Spizella pusilla,Field Sparrow,0.1218,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2775,2778,Spizella pusilla,Field Sparrow,0.0768,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2775,2778,Sturnella magna,Eastern Meadowlark,0.068,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2778,2781,Spizella pusilla,Field Sparrow,0.0661,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2778,2781,Sturnella magna,Eastern Meadowlark,0.0586,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2787,2790,Passerina caerulea,Blue Grosbeak,0.0545,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2796,2799,Spizella pusilla,Field Sparrow,0.0769,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2835,2838,Sturnella magna,Eastern Meadowlark,0.7524,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2841,2844,Spizella pusilla,Field Sparrow,0.1108,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2847,2850,Sturnella magna,Eastern Meadowlark,0.6678,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2850,2853,Spizella pusilla,Field Sparrow,0.0583,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2862,2865,Sturnella magna,Eastern Meadowlark,0.834,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2877,2880,Sturnella magna,Eastern Meadowlark,0.8332,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2880,2883,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2892,2895,Spizella pusilla,Field Sparrow,0.0519,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2907,2910,Spizella pusilla,Field Sparrow,0.0761,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2910,2913,Spizella pusilla,Field Sparrow,0.0807,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2910,2913,Sturnella magna,Eastern Meadowlark,0.0516,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2913,2916,Sturnella magna,Eastern Meadowlark,0.7128,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2916,2919,Sturnella magna,Eastern Meadowlark,0.3276,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2943,2946,Spizella pusilla,Field Sparrow,0.0771,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2946,2949,Spizella pusilla,Field Sparrow,0.0582,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
2970,2973,Spizella pusilla,Field Sparrow,0.053,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3024,3027,Spizella pusilla,Field Sparrow,0.0545,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3054,3057,Sturnella magna,Eastern Meadowlark,0.082,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3084,3087,Spizella pusilla,Field Sparrow,0.0863,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3093,3096,Spizella pusilla,Field Sparrow,0.0597,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3102,3105,Spizella pusilla,Field Sparrow,0.0685,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3105,3108,Spizella pusilla,Field Sparrow,0.0718,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3135,3138,Sturnella magna,Eastern Meadowlark,0.8659,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3153,3156,Sturnella magna,Eastern Meadowlark,0.0659,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3156,3159,Sturnella magna,Eastern Meadowlark,0.8255,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3156,3159,Spizella pusilla,Field Sparrow,0.0796,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3159,3162,Sturnella magna,Eastern Meadowlark,0.3729,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3159,3162,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3186,3189,Sturnella magna,Eastern Meadowlark,0.6315,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3234,3237,Spizella pusilla,Field Sparrow,0.0597,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3276,3279,Passerina caerulea,Blue Grosbeak,0.051,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3321,3324,Sturnella magna,Eastern Meadowlark,0.1383,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3324,3327,Sturnella magna,Eastern Meadowlark,0.7132,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3333,3336,Sturnella magna,Eastern Meadowlark,0.7658,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3342,3345,Sturnella magna,Eastern Meadowlark,0.7196,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3453,3456,Spizella pusilla,Field Sparrow,0.0553,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3468,3471,Spizella pusilla,Field Sparrow,0.0593,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3519,3522,Passerina caerulea,Blue Grosbeak,0.0642,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3555,3558,Passerina caerulea,Blue Grosbeak,0.0544,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3558,3561,Passerina caerulea,Blue Grosbeak,0.0522,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3570,3573,Passerina caerulea,Blue Grosbeak,0.0665,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
3600,3603,Spizella pusilla,Field Sparrow,0.0782,E:\AcousticMonitoringData\ELDON2_Data\Week26\ELDON2_20250710_045700.wav,20250710
