Start (s),End (s),Scientific name,Common name,Confidence,File,Date
543,546,Bartramia longicauda,Upland Sandpiper,0.1301,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
555,558,Geothlypis trichas,Common Yellowthroat,0.0634,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
558,561,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
570,573,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
618,621,Bartramia longicauda,Upland Sandpiper,0.6065,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
657,660,Bartramia longicauda,Upland Sandpiper,0.0653,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
660,663,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
732,735,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
831,834,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
906,909,Bartramia longicauda,Upland Sandpiper,0.0959,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1071,1074,Bartramia longicauda,Upland Sandpiper,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1077,1080,Bartramia longicauda,Upland Sandpiper,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1080,1083,Bartramia longicauda,Upland Sandpiper,0.1195,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1110,1113,Geothlypis trichas,Common Yellowthroat,0.107,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1122,1125,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0733,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1369,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1161,1164,Bartramia longicauda,Upland Sandpiper,0.0609,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1173,1176,Geothlypis trichas,Common Yellowthroat,0.0749,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0681,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1260,1263,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1269,1272,Bartramia longicauda,Upland Sandpiper,0.0701,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1269,1272,Eremophila alpestris,Horned Lark,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1184,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1278,1281,Geothlypis trichas,Common Yellowthroat,0.0932,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1284,1287,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1290,1293,Geothlypis trichas,Common Yellowthroat,0.0635,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1293,1296,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1296,1299,Geothlypis trichas,Common Yellowthroat,0.2237,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1305,1308,Geothlypis trichas,Common Yellowthroat,0.1494,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0875,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1329,1332,Geothlypis trichas,Common Yellowthroat,0.1574,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1332,1335,Eremophila alpestris,Horned Lark,0.0585,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1338,1341,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1341,1344,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1359,1362,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1359,1362,Eremophila alpestris,Horned Lark,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1362,1365,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1386,1389,Geothlypis trichas,Common Yellowthroat,0.0916,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1398,1401,Geothlypis trichas,Common Yellowthroat,0.1447,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1452,1455,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1515,1518,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1530,1533,Eremophila alpestris,Horned Lark,0.0675,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1539,1542,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1563,1566,Bartramia longicauda,Upland Sandpiper,0.0605,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1641,1644,Bartramia longicauda,Upland Sandpiper,0.081,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1653,1656,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1740,1743,Geothlypis trichas,Common Yellowthroat,0.0645,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1749,1752,Geothlypis trichas,Common Yellowthroat,0.1052,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1758,1761,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1761,1764,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1809,1812,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1845,1848,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
1908,1911,Sturnella magna,Eastern Meadowlark,0.0569,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2007,2010,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2010,2013,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2028,2031,Geothlypis trichas,Common Yellowthroat,0.1041,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2037,2040,Geothlypis trichas,Common Yellowthroat,0.1166,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2037,2040,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2049,2052,Geothlypis trichas,Common Yellowthroat,0.0903,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2085,2088,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2112,2115,Sturnella magna,Eastern Meadowlark,0.6512,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2115,2118,Sturnella magna,Eastern Meadowlark,0.818,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2118,2121,Sturnella magna,Eastern Meadowlark,0.2962,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2121,2124,Sturnella magna,Eastern Meadowlark,0.3775,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2127,2130,Sturnella magna,Eastern Meadowlark,0.7717,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2130,2133,Sturnella magna,Eastern Meadowlark,0.0829,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2133,2136,Sturnella magna,Eastern Meadowlark,0.2956,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2136,2139,Sturnella magna,Eastern Meadowlark,0.1325,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2139,2142,Sturnella magna,Eastern Meadowlark,0.3122,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2145,2148,Sturnella magna,Eastern Meadowlark,0.2316,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2151,2154,Sturnella magna,Eastern Meadowlark,0.1982,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2154,2157,Sturnella magna,Eastern Meadowlark,0.1592,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2157,2160,Sturnella magna,Eastern Meadowlark,0.5552,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2163,2166,Sturnella magna,Eastern Meadowlark,0.2548,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2166,2169,Sturnella magna,Eastern Meadowlark,0.2406,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2172,2175,Sturnella magna,Eastern Meadowlark,0.3937,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2175,2178,Sturnella magna,Eastern Meadowlark,0.334,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2178,2181,Sturnella magna,Eastern Meadowlark,0.1227,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2181,2184,Sturnella magna,Eastern Meadowlark,0.3457,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2184,2187,Sturnella magna,Eastern Meadowlark,0.2259,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2187,2190,Sturnella magna,Eastern Meadowlark,0.1042,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2193,2196,Sturnella magna,Eastern Meadowlark,0.1499,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2196,2199,Sturnella magna,Eastern Meadowlark,0.3086,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2205,2208,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2208,2211,Sturnella magna,Eastern Meadowlark,0.6086,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2214,2217,Sturnella magna,Eastern Meadowlark,0.5614,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2220,2223,Sturnella magna,Eastern Meadowlark,0.3063,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2223,2226,Sturnella magna,Eastern Meadowlark,0.1536,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2226,2229,Sturnella magna,Eastern Meadowlark,0.645,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2229,2232,Sturnella magna,Eastern Meadowlark,0.499,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2232,2235,Sturnella magna,Eastern Meadowlark,0.105,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2235,2238,Sturnella magna,Eastern Meadowlark,0.1355,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2238,2241,Sturnella magna,Eastern Meadowlark,0.8453,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2241,2244,Sturnella magna,Eastern Meadowlark,0.0932,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2244,2247,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2247,2250,Sturnella magna,Eastern Meadowlark,0.2725,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2253,2256,Sturnella magna,Eastern Meadowlark,0.2837,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2256,2259,Sturnella magna,Eastern Meadowlark,0.4819,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2259,2262,Sturnella magna,Eastern Meadowlark,0.3462,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2262,2265,Sturnella magna,Eastern Meadowlark,0.2397,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2265,2268,Sturnella magna,Eastern Meadowlark,0.4327,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2271,2274,Sturnella magna,Eastern Meadowlark,0.3969,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2277,2280,Sturnella magna,Eastern Meadowlark,0.1749,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2280,2283,Sturnella magna,Eastern Meadowlark,0.3783,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2283,2286,Sturnella magna,Eastern Meadowlark,0.5088,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2286,2289,Sturnella magna,Eastern Meadowlark,0.3777,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2289,2292,Sturnella magna,Eastern Meadowlark,0.6611,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2292,2295,Sturnella magna,Eastern Meadowlark,0.6286,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2295,2298,Sturnella magna,Eastern Meadowlark,0.9107,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2301,2304,Sturnella magna,Eastern Meadowlark,0.4175,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2304,2307,Sturnella magna,Eastern Meadowlark,0.601,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2307,2310,Sturnella magna,Eastern Meadowlark,0.6528,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2310,2313,Sturnella magna,Eastern Meadowlark,0.2816,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2313,2316,Sturnella magna,Eastern Meadowlark,0.0612,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2313,2316,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2316,2319,Sturnella magna,Eastern Meadowlark,0.4219,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2319,2322,Sturnella magna,Eastern Meadowlark,0.0867,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2322,2325,Sturnella magna,Eastern Meadowlark,0.5974,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2325,2328,Sturnella magna,Eastern Meadowlark,0.2721,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2328,2331,Sturnella magna,Eastern Meadowlark,0.8082,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2331,2334,Sturnella magna,Eastern Meadowlark,0.2837,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2334,2337,Sturnella magna,Eastern Meadowlark,0.9145,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2337,2340,Sturnella magna,Eastern Meadowlark,0.128,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2340,2343,Sturnella magna,Eastern Meadowlark,0.8539,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2346,2349,Sturnella magna,Eastern Meadowlark,0.2688,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2352,2355,Sturnella magna,Eastern Meadowlark,0.7238,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2358,2361,Sturnella magna,Eastern Meadowlark,0.6421,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2361,2364,Sturnella magna,Eastern Meadowlark,0.293,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2367,2370,Sturnella magna,Eastern Meadowlark,0.5253,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2376,2379,Sturnella magna,Eastern Meadowlark,0.8718,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2382,2385,Sturnella magna,Eastern Meadowlark,0.2524,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2385,2388,Sturnella magna,Eastern Meadowlark,0.8343,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2388,2391,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2391,2394,Sturnella magna,Eastern Meadowlark,0.2841,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2394,2397,Sturnella magna,Eastern Meadowlark,0.9387,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2397,2400,Sturnella magna,Eastern Meadowlark,0.2343,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2400,2403,Sturnella magna,Eastern Meadowlark,0.5605,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2403,2406,Sturnella magna,Eastern Meadowlark,0.3045,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2406,2409,Sturnella magna,Eastern Meadowlark,0.6573,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2409,2412,Sturnella magna,Eastern Meadowlark,0.3686,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2412,2415,Sturnella magna,Eastern Meadowlark,0.966,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2415,2418,Sturnella magna,Eastern Meadowlark,0.1721,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2418,2421,Sturnella magna,Eastern Meadowlark,0.4518,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2418,2421,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2421,2424,Sturnella magna,Eastern Meadowlark,0.1892,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2427,2430,Sturnella magna,Eastern Meadowlark,0.4582,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2433,2436,Sturnella magna,Eastern Meadowlark,0.651,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2436,2439,Sturnella magna,Eastern Meadowlark,0.2873,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2439,2442,Sturnella magna,Eastern Meadowlark,0.4191,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2442,2445,Sturnella magna,Eastern Meadowlark,0.247,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2445,2448,Sturnella magna,Eastern Meadowlark,0.3576,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2448,2451,Sturnella magna,Eastern Meadowlark,0.4219,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2451,2454,Sturnella magna,Eastern Meadowlark,0.1353,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2454,2457,Sturnella magna,Eastern Meadowlark,0.7346,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
2457,2460,Sturnella magna,Eastern Meadowlark,0.8439,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250611_044800.wav,20250611
