Start (s),End (s),Scientific name,Common name,Confidence,File,Date
252,255,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
297,300,Spizella pusilla,Field Sparrow,0.1699,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
336,339,Geothlypis trichas,Common Yellowthroat,0.173,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
342,345,Geothlypis trichas,Common Yellowthroat,0.3012,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
351,354,Geothlypis trichas,Common Yellowthroat,0.3133,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
354,357,Geothlypis trichas,Common Yellowthroat,0.3542,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
357,360,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
360,363,Geothlypis trichas,Common Yellowthroat,0.1695,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
378,381,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
381,384,Geothlypis trichas,Common Yellowthroat,0.2684,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
384,387,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
393,396,Geothlypis trichas,Common Yellowthroat,0.069,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
423,426,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
438,441,Sturnella magna,Eastern Meadowlark,0.0662,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
459,462,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
471,474,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
504,507,Sturnella magna,Eastern Meadowlark,0.6199,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
510,513,Sturnella magna,Eastern Meadowlark,0.9324,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
513,516,Sturnella magna,Eastern Meadowlark,0.1565,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
516,519,Sturnella magna,Eastern Meadowlark,0.9026,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
519,522,Sturnella magna,Eastern Meadowlark,0.8962,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
522,525,Sturnella magna,Eastern Meadowlark,0.9094,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
525,528,Sturnella magna,Eastern Meadowlark,0.8647,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
528,531,Sturnella magna,Eastern Meadowlark,0.2442,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
528,531,Eremophila alpestris,Horned Lark,0.1135,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
531,534,Sturnella magna,Eastern Meadowlark,0.9489,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
552,555,Sturnella magna,Eastern Meadowlark,0.5763,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
552,555,Spizella pusilla,Field Sparrow,0.3473,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
555,558,Sturnella magna,Eastern Meadowlark,0.6952,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
567,570,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
570,573,Sturnella magna,Eastern Meadowlark,0.9878,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
585,588,Sturnella magna,Eastern Meadowlark,0.8534,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
588,591,Sturnella magna,Eastern Meadowlark,0.7209,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
624,627,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
627,630,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
630,633,Sturnella magna,Eastern Meadowlark,0.148,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
633,636,Sturnella magna,Eastern Meadowlark,0.1298,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
639,642,Sturnella magna,Eastern Meadowlark,0.2108,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
648,651,Sturnella magna,Eastern Meadowlark,0.7389,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
648,651,Bartramia longicauda,Upland Sandpiper,0.1982,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
654,657,Sturnella magna,Eastern Meadowlark,0.1095,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
657,660,Sturnella magna,Eastern Meadowlark,0.242,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
666,669,Sturnella magna,Eastern Meadowlark,0.5407,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
675,678,Sturnella magna,Eastern Meadowlark,0.4549,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
681,684,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
684,687,Sturnella magna,Eastern Meadowlark,0.1555,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
690,693,Sturnella magna,Eastern Meadowlark,0.9705,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
693,696,Sturnella magna,Eastern Meadowlark,0.6353,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
696,699,Sturnella magna,Eastern Meadowlark,0.2588,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
699,702,Sturnella magna,Eastern Meadowlark,0.9816,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
705,708,Sturnella magna,Eastern Meadowlark,0.3637,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
708,711,Bartramia longicauda,Upland Sandpiper,0.0839,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
711,714,Sturnella magna,Eastern Meadowlark,0.9851,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
714,717,Sturnella magna,Eastern Meadowlark,0.416,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
720,723,Sturnella magna,Eastern Meadowlark,0.9855,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
726,729,Sturnella magna,Eastern Meadowlark,0.8982,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
729,732,Sturnella magna,Eastern Meadowlark,0.7369,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
738,741,Spizella pusilla,Field Sparrow,0.1624,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
738,741,Sturnella magna,Eastern Meadowlark,0.1136,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
741,744,Sturnella magna,Eastern Meadowlark,0.9829,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
753,756,Eremophila alpestris,Horned Lark,0.1562,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
756,759,Sturnella magna,Eastern Meadowlark,0.7435,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
762,765,Sturnella magna,Eastern Meadowlark,0.6657,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
768,771,Sturnella magna,Eastern Meadowlark,0.1066,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
774,777,Sturnella magna,Eastern Meadowlark,0.7494,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
777,780,Sturnella magna,Eastern Meadowlark,0.3571,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
780,783,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
789,792,Sturnella magna,Eastern Meadowlark,0.3941,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
792,795,Sturnella magna,Eastern Meadowlark,0.8748,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
795,798,Sturnella magna,Eastern Meadowlark,0.428,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
798,801,Sturnella magna,Eastern Meadowlark,0.486,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
798,801,Bartramia longicauda,Upland Sandpiper,0.1321,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
801,804,Sturnella magna,Eastern Meadowlark,0.9202,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
807,810,Sturnella magna,Eastern Meadowlark,0.7253,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
819,822,Sturnella magna,Eastern Meadowlark,0.5413,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
834,837,Sturnella magna,Eastern Meadowlark,0.2347,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
837,840,Spizella pusilla,Field Sparrow,0.0819,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
840,843,Sturnella magna,Eastern Meadowlark,0.7484,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
843,846,Sturnella magna,Eastern Meadowlark,0.7314,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
849,852,Sturnella magna,Eastern Meadowlark,0.4209,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
852,855,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1044,1047,Bartramia longicauda,Upland Sandpiper,0.1996,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1074,1077,Sturnella magna,Eastern Meadowlark,0.5166,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1077,1080,Sturnella magna,Eastern Meadowlark,0.1708,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1098,1101,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1104,1107,Sturnella magna,Eastern Meadowlark,0.3312,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1104,1107,Spizella pusilla,Field Sparrow,0.0946,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1107,1110,Sturnella magna,Eastern Meadowlark,0.434,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1113,1116,Sturnella magna,Eastern Meadowlark,0.642,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1119,1122,Sturnella magna,Eastern Meadowlark,0.2873,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1125,1128,Sturnella magna,Eastern Meadowlark,0.3525,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1131,1134,Sturnella magna,Eastern Meadowlark,0.0706,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1134,1137,Sturnella magna,Eastern Meadowlark,0.4081,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1140,1143,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1152,1155,Sturnella magna,Eastern Meadowlark,0.2049,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1176,1179,Sturnella magna,Eastern Meadowlark,0.1349,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1182,1185,Sturnella magna,Eastern Meadowlark,0.739,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1185,1188,Sturnella magna,Eastern Meadowlark,0.1952,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1188,1191,Sturnella magna,Eastern Meadowlark,0.4013,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1191,1194,Sturnella magna,Eastern Meadowlark,0.0679,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1194,1197,Sturnella magna,Eastern Meadowlark,0.1829,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1197,1200,Sturnella magna,Eastern Meadowlark,0.1089,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1203,1206,Sturnella magna,Eastern Meadowlark,0.6877,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1206,1209,Sturnella magna,Eastern Meadowlark,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1212,1215,Sturnella magna,Eastern Meadowlark,0.7182,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1218,1221,Sturnella magna,Eastern Meadowlark,0.1988,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1224,1227,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1269,1272,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1275,1278,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1278,1281,Sturnella magna,Eastern Meadowlark,0.5226,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1296,1299,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1350,1353,Sturnella magna,Eastern Meadowlark,0.4526,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1356,1359,Sturnella magna,Eastern Meadowlark,0.0537,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1362,1365,Sturnella magna,Eastern Meadowlark,0.3686,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1374,1377,Sturnella magna,Eastern Meadowlark,0.591,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1383,1386,Sturnella magna,Eastern Meadowlark,0.5268,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1386,1389,Sturnella magna,Eastern Meadowlark,0.1359,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1389,1392,Sturnella magna,Eastern Meadowlark,0.3418,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1392,1395,Sturnella magna,Eastern Meadowlark,0.5675,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1398,1401,Sturnella magna,Eastern Meadowlark,0.2615,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1404,1407,Sturnella magna,Eastern Meadowlark,0.3592,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1407,1410,Sturnella magna,Eastern Meadowlark,0.6916,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1413,1416,Sturnella magna,Eastern Meadowlark,0.8776,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1434,1437,Sturnella magna,Eastern Meadowlark,0.2316,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1443,1446,Sturnella magna,Eastern Meadowlark,0.1121,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1446,1449,Sturnella magna,Eastern Meadowlark,0.9727,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1449,1452,Sturnella magna,Eastern Meadowlark,0.8973,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1455,1458,Sturnella magna,Eastern Meadowlark,0.0949,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1458,1461,Sturnella magna,Eastern Meadowlark,0.2188,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1461,1464,Sturnella magna,Eastern Meadowlark,0.8957,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1464,1467,Sturnella magna,Eastern Meadowlark,0.9361,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1467,1470,Sturnella magna,Eastern Meadowlark,0.7462,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1470,1473,Sturnella magna,Eastern Meadowlark,0.9736,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1473,1476,Sturnella magna,Eastern Meadowlark,0.8853,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1476,1479,Sturnella magna,Eastern Meadowlark,0.3404,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1479,1482,Sturnella magna,Eastern Meadowlark,0.5785,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1482,1485,Sturnella magna,Eastern Meadowlark,0.2235,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1485,1488,Sturnella magna,Eastern Meadowlark,0.3234,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1488,1491,Sturnella magna,Eastern Meadowlark,0.6842,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1491,1494,Sturnella magna,Eastern Meadowlark,0.5064,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1497,1500,Sturnella magna,Eastern Meadowlark,0.8573,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1500,1503,Sturnella magna,Eastern Meadowlark,0.3133,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1506,1509,Spizella pusilla,Field Sparrow,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1512,1515,Sturnella magna,Eastern Meadowlark,0.6297,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1515,1518,Sturnella magna,Eastern Meadowlark,0.212,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1521,1524,Sturnella magna,Eastern Meadowlark,0.5449,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1554,1557,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1581,1584,Sturnella magna,Eastern Meadowlark,0.1603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1584,1587,Sturnella magna,Eastern Meadowlark,0.2241,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1587,1590,Sturnella magna,Eastern Meadowlark,0.0964,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1596,1599,Sturnella magna,Eastern Meadowlark,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1614,1617,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1620,1623,Sturnella magna,Eastern Meadowlark,0.324,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1632,1635,Sturnella magna,Eastern Meadowlark,0.1858,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1635,1638,Sturnella magna,Eastern Meadowlark,0.0626,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1644,1647,Sturnella magna,Eastern Meadowlark,0.2178,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1653,1656,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1659,1662,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1674,1677,Sturnella magna,Eastern Meadowlark,0.2445,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1677,1680,Sturnella magna,Eastern Meadowlark,0.2119,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1683,1686,Sturnella magna,Eastern Meadowlark,0.2404,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1695,1698,Sturnella magna,Eastern Meadowlark,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1701,1704,Eremophila alpestris,Horned Lark,0.0755,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1716,1719,Sturnella magna,Eastern Meadowlark,0.3162,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
1737,1740,Spizella pusilla,Field Sparrow,0.1337,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250502_190600.wav,20250502
