Start (s),End (s),Scientific name,Common name,Confidence,File,Date
267,270,Sturnella magna,Eastern Meadowlark,0.41,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
270,273,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
273,276,Sturnella magna,Eastern Meadowlark,0.1401,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
276,279,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
282,285,Sturnella magna,Eastern Meadowlark,0.3124,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
291,294,Sturnella magna,Eastern Meadowlark,0.2567,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
312,315,Sturnella magna,Eastern Meadowlark,0.2354,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
321,324,Sturnella magna,Eastern Meadowlark,0.7372,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
324,327,Sturnella magna,Eastern Meadowlark,0.2968,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
333,336,Sturnella magna,Eastern Meadowlark,0.7422,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
345,348,Spizella pusilla,Field Sparrow,0.0822,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
348,351,Sturnella magna,Eastern Meadowlark,0.5788,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
351,354,Sturnella magna,Eastern Meadowlark,0.3943,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
360,363,Sturnella magna,Eastern Meadowlark,0.7914,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
366,369,Sturnella magna,Eastern Meadowlark,0.9092,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
369,372,Sturnella magna,Eastern Meadowlark,0.3162,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
372,375,Sturnella magna,Eastern Meadowlark,0.0634,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
426,429,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
435,438,Sturnella magna,Eastern Meadowlark,0.0575,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
438,441,Sturnella magna,Eastern Meadowlark,0.3003,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
450,453,Sturnella magna,Eastern Meadowlark,0.1236,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
453,456,Sturnella magna,Eastern Meadowlark,0.1597,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
456,459,Sturnella magna,Eastern Meadowlark,0.2083,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
465,468,Sturnella magna,Eastern Meadowlark,0.077,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
498,501,Sturnella magna,Eastern Meadowlark,0.1263,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
504,507,Sturnella magna,Eastern Meadowlark,0.0509,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
513,516,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
516,519,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
522,525,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
531,534,Sturnella magna,Eastern Meadowlark,0.2364,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
534,537,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
543,546,Sturnella magna,Eastern Meadowlark,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
546,549,Sturnella magna,Eastern Meadowlark,0.134,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
555,558,Sturnella magna,Eastern Meadowlark,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
567,570,Sturnella magna,Eastern Meadowlark,0.3004,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
588,591,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
591,594,Sturnella magna,Eastern Meadowlark,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
606,609,Sturnella magna,Eastern Meadowlark,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
618,621,Sturnella magna,Eastern Meadowlark,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
621,624,Sturnella magna,Eastern Meadowlark,0.1409,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
630,633,Sturnella magna,Eastern Meadowlark,0.1105,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
639,642,Sturnella magna,Eastern Meadowlark,0.6798,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
639,642,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
642,645,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
645,648,Sturnella magna,Eastern Meadowlark,0.1028,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
654,657,Sturnella magna,Eastern Meadowlark,0.6108,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
657,660,Sturnella magna,Eastern Meadowlark,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
666,669,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
675,678,Geothlypis trichas,Common Yellowthroat,0.1697,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
681,684,Sturnella magna,Eastern Meadowlark,0.1206,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
684,687,Sturnella magna,Eastern Meadowlark,0.1241,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
690,693,Sturnella magna,Eastern Meadowlark,0.0555,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
696,699,Sturnella magna,Eastern Meadowlark,0.1291,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
699,702,Sturnella magna,Eastern Meadowlark,0.2579,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
702,705,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
708,711,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
711,714,Sturnella magna,Eastern Meadowlark,0.6081,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
711,714,Passerina caerulea,Blue Grosbeak,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
723,726,Sturnella magna,Eastern Meadowlark,0.1463,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
723,726,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
726,729,Sturnella magna,Eastern Meadowlark,0.5332,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
738,741,Sturnella magna,Eastern Meadowlark,0.1767,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
747,750,Sturnella magna,Eastern Meadowlark,0.4508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
750,753,Sturnella magna,Eastern Meadowlark,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
762,765,Sturnella magna,Eastern Meadowlark,0.0897,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
768,771,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
771,774,Passerina caerulea,Blue Grosbeak,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
771,774,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
783,786,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
819,822,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
843,846,Sturnella magna,Eastern Meadowlark,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
861,864,Sturnella magna,Eastern Meadowlark,0.1214,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
861,864,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
885,888,Geothlypis trichas,Common Yellowthroat,0.1381,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
885,888,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
894,897,Sturnella magna,Eastern Meadowlark,0.1244,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
906,909,Sturnella magna,Eastern Meadowlark,0.1725,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
912,915,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
918,921,Bartramia longicauda,Upland Sandpiper,0.071,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
927,930,Sturnella magna,Eastern Meadowlark,0.1243,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
939,942,Geothlypis trichas,Common Yellowthroat,0.11,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
945,948,Sturnella magna,Eastern Meadowlark,0.0886,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
948,951,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
972,975,Sturnella magna,Eastern Meadowlark,0.2207,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
975,978,Geothlypis trichas,Common Yellowthroat,0.065,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1017,1020,Sturnella magna,Eastern Meadowlark,0.123,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1029,1032,Sturnella magna,Eastern Meadowlark,0.186,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1029,1032,Spizella pusilla,Field Sparrow,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1038,1041,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1077,1080,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1083,1086,Sturnella magna,Eastern Meadowlark,0.1473,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1101,1104,Spizella pusilla,Field Sparrow,0.3237,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1104,1107,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1116,1119,Sturnella magna,Eastern Meadowlark,0.1025,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1119,1122,Spizella pusilla,Field Sparrow,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1128,1131,Spizella pusilla,Field Sparrow,0.0989,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1137,1140,Spizella pusilla,Field Sparrow,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1146,1149,Spizella pusilla,Field Sparrow,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1161,1164,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1167,1170,Sturnella magna,Eastern Meadowlark,0.1208,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1176,1179,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1185,1188,Sturnella magna,Eastern Meadowlark,0.1871,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1194,1197,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1197,1200,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1215,1218,Sturnella magna,Eastern Meadowlark,0.2202,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1272,1275,Sturnella magna,Eastern Meadowlark,0.1103,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1287,1290,Sturnella magna,Eastern Meadowlark,0.0571,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1296,1299,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1320,1323,Sturnella magna,Eastern Meadowlark,0.0764,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1323,1326,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1326,1329,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1344,1347,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1383,1386,Sturnella magna,Eastern Meadowlark,0.0988,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1398,1401,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1401,1404,Sturnella magna,Eastern Meadowlark,0.093,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1437,1440,Sturnella magna,Eastern Meadowlark,0.088,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1443,1446,Passerina caerulea,Blue Grosbeak,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1449,1452,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1455,1458,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1458,1461,Sturnella magna,Eastern Meadowlark,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1464,1467,Sturnella magna,Eastern Meadowlark,0.2871,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1473,1476,Sturnella magna,Eastern Meadowlark,0.1219,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1476,1479,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1482,1485,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1488,1491,Sturnella magna,Eastern Meadowlark,0.1329,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1491,1494,Sturnella magna,Eastern Meadowlark,0.1469,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1491,1494,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1515,1518,Sturnella magna,Eastern Meadowlark,0.0986,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1518,1521,Spizella pusilla,Field Sparrow,0.3541,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1521,1524,Sturnella magna,Eastern Meadowlark,0.115,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1524,1527,Sturnella magna,Eastern Meadowlark,0.1441,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1527,1530,Sturnella magna,Eastern Meadowlark,0.1275,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1533,1536,Sturnella magna,Eastern Meadowlark,0.4311,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1563,1566,Sturnella magna,Eastern Meadowlark,0.1488,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1566,1569,Sturnella magna,Eastern Meadowlark,0.1342,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1575,1578,Sturnella magna,Eastern Meadowlark,0.6395,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1578,1581,Sturnella magna,Eastern Meadowlark,0.1307,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1584,1587,Sturnella magna,Eastern Meadowlark,0.9243,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1593,1596,Sturnella magna,Eastern Meadowlark,0.6152,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1596,1599,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1602,1605,Sturnella magna,Eastern Meadowlark,0.5583,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1605,1608,Sturnella magna,Eastern Meadowlark,0.9425,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1611,1614,Sturnella magna,Eastern Meadowlark,0.4528,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1614,1617,Sturnella magna,Eastern Meadowlark,0.907,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1617,1620,Sturnella magna,Eastern Meadowlark,0.5888,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1623,1626,Sturnella magna,Eastern Meadowlark,0.1906,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1626,1629,Sturnella magna,Eastern Meadowlark,0.7433,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1632,1635,Sturnella magna,Eastern Meadowlark,0.6804,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1635,1638,Sturnella magna,Eastern Meadowlark,0.6229,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1653,1656,Sturnella magna,Eastern Meadowlark,0.1824,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1659,1662,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1662,1665,Sturnella magna,Eastern Meadowlark,0.1424,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1668,1671,Sturnella magna,Eastern Meadowlark,0.6887,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1680,1683,Sturnella magna,Eastern Meadowlark,0.8596,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
1689,1692,Sturnella magna,Eastern Meadowlark,0.9,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_054802.wav,20250619
