Start (s),End (s),Scientific name,Common name,Confidence,File,Date
270,273,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
270,273,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
273,276,Geothlypis trichas,Common Yellowthroat,0.1079,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
273,276,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
273,276,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
276,279,Geothlypis trichas,Common Yellowthroat,0.0443,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
276,279,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
279,282,Geothlypis trichas,Common Yellowthroat,0.0388,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
282,285,Geothlypis trichas,Common Yellowthroat,0.0635,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
282,285,Sturnella magna,Eastern Meadowlark,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
282,285,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
282,285,Passerina caerulea,Blue Grosbeak,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
285,288,Geothlypis trichas,Common Yellowthroat,0.045,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
285,288,Sturnella magna,Eastern Meadowlark,0.0218,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
285,288,Spizella pusilla,Field Sparrow,0.0146,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
288,291,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
291,294,Geothlypis trichas,Common Yellowthroat,0.0406,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
291,294,Passerina caerulea,Blue Grosbeak,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
294,297,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
297,300,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
300,303,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
303,306,Sturnella magna,Eastern Meadowlark,0.0123,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
303,306,Passerina caerulea,Blue Grosbeak,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
306,309,Geothlypis trichas,Common Yellowthroat,0.0653,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
309,312,Geothlypis trichas,Common Yellowthroat,0.1202,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
309,312,Passerina caerulea,Blue Grosbeak,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
312,315,Passerina caerulea,Blue Grosbeak,0.0334,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
312,315,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
312,315,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
315,318,Spizella pusilla,Field Sparrow,0.0262,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
315,318,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
315,318,Geothlypis trichas,Common Yellowthroat,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
315,318,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
318,321,Geothlypis trichas,Common Yellowthroat,0.0593,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
318,321,Spizella pusilla,Field Sparrow,0.0297,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
318,321,Passerina caerulea,Blue Grosbeak,0.0157,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
318,321,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
321,324,Spizella pusilla,Field Sparrow,0.0173,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
327,330,Sturnella magna,Eastern Meadowlark,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
327,330,Spizella pusilla,Field Sparrow,0.0172,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
327,330,Geothlypis trichas,Common Yellowthroat,0.0163,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
327,330,Passerina caerulea,Blue Grosbeak,0.0158,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
330,333,Geothlypis trichas,Common Yellowthroat,0.0494,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
330,333,Sturnella magna,Eastern Meadowlark,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
330,333,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
330,333,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
333,336,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
339,342,Sturnella magna,Eastern Meadowlark,0.0438,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
339,342,Spizella pusilla,Field Sparrow,0.0251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
339,342,Geothlypis trichas,Common Yellowthroat,0.0219,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
339,342,Passerina caerulea,Blue Grosbeak,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
342,345,Geothlypis trichas,Common Yellowthroat,0.044,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
345,348,Geothlypis trichas,Common Yellowthroat,0.1102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
345,348,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
345,348,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
345,348,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
348,351,Geothlypis trichas,Common Yellowthroat,0.1256,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
348,351,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
351,354,Passerina caerulea,Blue Grosbeak,0.0332,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
351,354,Sturnella magna,Eastern Meadowlark,0.0247,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
357,360,Geothlypis trichas,Common Yellowthroat,0.036,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
357,360,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
360,363,Geothlypis trichas,Common Yellowthroat,0.0431,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
360,363,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
366,369,Passerina caerulea,Blue Grosbeak,0.0738,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
366,369,Sturnella magna,Eastern Meadowlark,0.016,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
366,369,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
372,375,Geothlypis trichas,Common Yellowthroat,0.0136,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
375,378,Passerina caerulea,Blue Grosbeak,0.0236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
381,384,Geothlypis trichas,Common Yellowthroat,0.1347,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
384,387,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
387,390,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
390,393,Passerina caerulea,Blue Grosbeak,0.0314,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
390,393,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
396,399,Geothlypis trichas,Common Yellowthroat,0.0735,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
399,402,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
399,402,Passerina caerulea,Blue Grosbeak,0.0238,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
402,405,Geothlypis trichas,Common Yellowthroat,0.1174,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
402,405,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
411,414,Geothlypis trichas,Common Yellowthroat,0.0546,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
411,414,Spizella pusilla,Field Sparrow,0.0159,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
411,414,Passerina caerulea,Blue Grosbeak,0.0108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
414,417,Geothlypis trichas,Common Yellowthroat,0.2598,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
414,417,Passerina caerulea,Blue Grosbeak,0.014,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
414,417,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
420,423,Geothlypis trichas,Common Yellowthroat,0.0419,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
420,423,Passerina caerulea,Blue Grosbeak,0.0245,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
420,423,Melospiza melodia,Song Sparrow,0.0117,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
420,423,Sturnella magna,Eastern Meadowlark,0.011,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
423,426,Geothlypis trichas,Common Yellowthroat,0.0632,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
426,429,Geothlypis trichas,Common Yellowthroat,0.1198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
426,429,Passerina caerulea,Blue Grosbeak,0.038,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
426,429,Spizella pusilla,Field Sparrow,0.0177,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
429,432,Geothlypis trichas,Common Yellowthroat,0.2236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
429,432,Bartramia longicauda,Upland Sandpiper,0.0176,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
429,432,Sturnella magna,Eastern Meadowlark,0.0139,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
429,432,Passerina caerulea,Blue Grosbeak,0.012,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
432,435,Geothlypis trichas,Common Yellowthroat,0.3251,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
432,435,Melospiza melodia,Song Sparrow,0.0166,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
435,438,Geothlypis trichas,Common Yellowthroat,0.1028,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
438,441,Sturnella magna,Eastern Meadowlark,0.5295,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
438,441,Geothlypis trichas,Common Yellowthroat,0.0198,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
441,444,Geothlypis trichas,Common Yellowthroat,0.0775,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
441,444,Passerina caerulea,Blue Grosbeak,0.0269,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
441,444,Spizella pusilla,Field Sparrow,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
444,447,Geothlypis trichas,Common Yellowthroat,0.0693,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
444,447,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
444,447,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
447,450,Geothlypis trichas,Common Yellowthroat,0.0839,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
447,450,Passerina caerulea,Blue Grosbeak,0.0127,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
447,450,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
450,453,Geothlypis trichas,Common Yellowthroat,0.0831,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
453,456,Spizella pusilla,Field Sparrow,0.0418,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
453,456,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
456,459,Spizella pusilla,Field Sparrow,0.0972,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
456,459,Geothlypis trichas,Common Yellowthroat,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
459,462,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
459,462,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
459,462,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
462,465,Sturnella magna,Eastern Meadowlark,0.0291,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
462,465,Passerina caerulea,Blue Grosbeak,0.0101,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
465,468,Geothlypis trichas,Common Yellowthroat,0.035,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
465,468,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
468,471,Spizella pusilla,Field Sparrow,0.4097,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
474,477,Geothlypis trichas,Common Yellowthroat,0.0323,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
483,486,Spizella pusilla,Field Sparrow,0.6037,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
486,489,Geothlypis trichas,Common Yellowthroat,0.0364,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
486,489,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
489,492,Geothlypis trichas,Common Yellowthroat,0.0898,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
489,492,Passerina caerulea,Blue Grosbeak,0.0102,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
492,495,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
492,495,Passerina caerulea,Blue Grosbeak,0.01,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
495,498,Spizella pusilla,Field Sparrow,0.1997,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
498,501,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
501,504,Passerina caerulea,Blue Grosbeak,0.0187,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
501,504,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
501,504,Sturnella magna,Eastern Meadowlark,0.0156,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
501,504,Spizella pusilla,Field Sparrow,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
504,507,Geothlypis trichas,Common Yellowthroat,0.0363,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
504,507,Spizella pusilla,Field Sparrow,0.0319,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
507,510,Geothlypis trichas,Common Yellowthroat,0.1684,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
507,510,Spizella pusilla,Field Sparrow,0.0106,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
510,513,Geothlypis trichas,Common Yellowthroat,0.0588,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
510,513,Melospiza melodia,Song Sparrow,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
510,513,Sturnella magna,Eastern Meadowlark,0.0109,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
510,513,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
513,516,Geothlypis trichas,Common Yellowthroat,0.026,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
513,516,Passerina caerulea,Blue Grosbeak,0.0199,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
516,519,Geothlypis trichas,Common Yellowthroat,0.0571,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
519,522,Geothlypis trichas,Common Yellowthroat,0.1409,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
522,525,Geothlypis trichas,Common Yellowthroat,0.0652,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
525,528,Geothlypis trichas,Common Yellowthroat,0.0575,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
528,531,Geothlypis trichas,Common Yellowthroat,0.0415,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
531,534,Spizella pusilla,Field Sparrow,0.0447,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
531,534,Geothlypis trichas,Common Yellowthroat,0.0314,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
534,537,Geothlypis trichas,Common Yellowthroat,0.0771,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
537,540,Geothlypis trichas,Common Yellowthroat,0.0539,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
537,540,Sturnella magna,Eastern Meadowlark,0.0138,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
540,543,Geothlypis trichas,Common Yellowthroat,0.0154,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
546,549,Geothlypis trichas,Common Yellowthroat,0.0179,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
546,549,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
549,552,Geothlypis trichas,Common Yellowthroat,0.0143,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
552,555,Sturnella magna,Eastern Meadowlark,0.2108,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
552,555,Passerina caerulea,Blue Grosbeak,0.0215,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
552,555,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
552,555,Spizella pusilla,Field Sparrow,0.0142,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
555,558,Sturnella magna,Eastern Meadowlark,0.5023,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
555,558,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
555,558,Bartramia longicauda,Upland Sandpiper,0.0119,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
555,558,Passerina caerulea,Blue Grosbeak,0.0118,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
558,561,Geothlypis trichas,Common Yellowthroat,0.0852,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
558,561,Sturnella magna,Eastern Meadowlark,0.0134,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
564,567,Geothlypis trichas,Common Yellowthroat,0.0186,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
564,567,Passerina caerulea,Blue Grosbeak,0.0124,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
567,570,Geothlypis trichas,Common Yellowthroat,0.0612,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
567,570,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
570,573,Geothlypis trichas,Common Yellowthroat,0.0167,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
570,573,Spizella pusilla,Field Sparrow,0.0153,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
570,573,Passerina caerulea,Blue Grosbeak,0.0135,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
573,576,Passerina caerulea,Blue Grosbeak,0.0207,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
576,579,Sturnella magna,Eastern Meadowlark,0.111,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
579,582,Sturnella magna,Eastern Meadowlark,0.0661,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
582,585,Sturnella magna,Eastern Meadowlark,0.3236,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
582,585,Geothlypis trichas,Common Yellowthroat,0.019,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
582,585,Passerina caerulea,Blue Grosbeak,0.013,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
585,588,Sturnella magna,Eastern Meadowlark,0.2694,D:/AcousticMonitoringData/ELDON3_Data/Week18\ELDON3_20250508_201102.wav,20250508
