Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1635,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1035,1038,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1059,1062,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1074,1077,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1125,1128,Geothlypis trichas,Common Yellowthroat,0.5551,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1146,1149,Geothlypis trichas,Common Yellowthroat,0.372,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1182,1185,Geothlypis trichas,Common Yellowthroat,0.1604,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1212,1215,Geothlypis trichas,Common Yellowthroat,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1215,1218,Geothlypis trichas,Common Yellowthroat,0.2197,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1245,1248,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0765,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1275,1278,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1293,1296,Geothlypis trichas,Common Yellowthroat,0.5541,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1311,1314,Geothlypis trichas,Common Yellowthroat,0.3228,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1314,1317,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1353,1356,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1362,1365,Geothlypis trichas,Common Yellowthroat,0.159,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1371,1374,Geothlypis trichas,Common Yellowthroat,0.0905,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1377,1380,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1380,1383,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1389,1392,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1392,1395,Geothlypis trichas,Common Yellowthroat,0.3495,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1398,1401,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1401,1404,Geothlypis trichas,Common Yellowthroat,0.1583,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1422,1425,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1446,1449,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1464,1467,Geothlypis trichas,Common Yellowthroat,0.1972,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1467,1470,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1476,1479,Geothlypis trichas,Common Yellowthroat,0.1612,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1491,1494,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1503,1506,Bartramia longicauda,Upland Sandpiper,0.1194,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1515,1518,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1518,1521,Bartramia longicauda,Upland Sandpiper,0.2854,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1518,1521,Sturnella magna,Eastern Meadowlark,0.1692,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1527,1530,Geothlypis trichas,Common Yellowthroat,0.112,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1527,1530,Bartramia longicauda,Upland Sandpiper,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1533,1536,Geothlypis trichas,Common Yellowthroat,0.3364,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1539,1542,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1548,1551,Geothlypis trichas,Common Yellowthroat,0.3251,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1557,1560,Geothlypis trichas,Common Yellowthroat,0.1875,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1590,1593,Bartramia longicauda,Upland Sandpiper,0.3161,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1602,1605,Bartramia longicauda,Upland Sandpiper,0.129,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1638,1641,Bartramia longicauda,Upland Sandpiper,0.0917,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1893,1896,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
1911,1914,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2007,2010,Bartramia longicauda,Upland Sandpiper,0.1754,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2256,2259,Geothlypis trichas,Common Yellowthroat,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2280,2283,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2454,2457,Bartramia longicauda,Upland Sandpiper,0.3785,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2547,2550,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2616,2619,Geothlypis trichas,Common Yellowthroat,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2649,2652,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2706,2709,Bartramia longicauda,Upland Sandpiper,0.1253,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
2925,2928,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
3336,3339,Bartramia longicauda,Upland Sandpiper,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
3345,3348,Bartramia longicauda,Upland Sandpiper,0.1602,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
3540,3543,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
3546,3549,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
3549,3552,Geothlypis trichas,Common Yellowthroat,0.1378,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250526_202702.wav,20250526
