Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2940,2943,Sturnella magna,Eastern Meadowlark,0.2412,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2949,2952,Sturnella magna,Eastern Meadowlark,0.6798,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2958,2961,Sturnella magna,Eastern Meadowlark,0.5421,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2973,2976,Sturnella magna,Eastern Meadowlark,0.4272,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
2991,2994,Sturnella magna,Eastern Meadowlark,0.7684,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3003,3006,Sturnella magna,Eastern Meadowlark,0.6707,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3015,3018,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3018,3021,Sturnella magna,Eastern Meadowlark,0.2837,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3030,3033,Sturnella magna,Eastern Meadowlark,0.212,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3042,3045,Sturnella magna,Eastern Meadowlark,0.1924,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3051,3054,Sturnella magna,Eastern Meadowlark,0.1568,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3057,3060,Sturnella magna,Eastern Meadowlark,0.3057,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3087,3090,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3108,3111,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3108,3111,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3111,3114,Geothlypis trichas,Common Yellowthroat,0.1461,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3114,3117,Sturnella magna,Eastern Meadowlark,0.2343,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3123,3126,Sturnella magna,Eastern Meadowlark,0.069,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3123,3126,Spizella pusilla,Field Sparrow,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3129,3132,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3132,3135,Sturnella magna,Eastern Meadowlark,0.0725,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3141,3144,Geothlypis trichas,Common Yellowthroat,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3147,3150,Sturnella magna,Eastern Meadowlark,0.0791,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3168,3171,Sturnella magna,Eastern Meadowlark,0.0594,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3174,3177,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3186,3189,Sturnella magna,Eastern Meadowlark,0.1106,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3207,3210,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3207,3210,Melospiza melodia,Song Sparrow,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3213,3216,Geothlypis trichas,Common Yellowthroat,0.0711,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3216,3219,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3228,3231,Sturnella magna,Eastern Meadowlark,0.0538,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3261,3264,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3270,3273,Sturnella magna,Eastern Meadowlark,0.098,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3408,3411,Sturnella magna,Eastern Meadowlark,0.3232,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3414,3417,Spizella pusilla,Field Sparrow,0.0931,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3429,3432,Sturnella magna,Eastern Meadowlark,0.1346,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3432,3435,Sturnella magna,Eastern Meadowlark,0.0963,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3450,3453,Sturnella magna,Eastern Meadowlark,0.2279,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3453,3456,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3456,3459,Sturnella magna,Eastern Meadowlark,0.065,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3459,3462,Sturnella magna,Eastern Meadowlark,0.0758,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3465,3468,Sturnella magna,Eastern Meadowlark,0.4041,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3471,3474,Sturnella magna,Eastern Meadowlark,0.0958,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3474,3477,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3477,3480,Sturnella magna,Eastern Meadowlark,0.0627,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3486,3489,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3492,3495,Sturnella magna,Eastern Meadowlark,0.1247,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3501,3504,Sturnella magna,Eastern Meadowlark,0.1373,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3504,3507,Sturnella magna,Eastern Meadowlark,0.2163,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3510,3513,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3513,3516,Sturnella magna,Eastern Meadowlark,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3516,3519,Sturnella magna,Eastern Meadowlark,0.2204,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3519,3522,Sturnella magna,Eastern Meadowlark,0.1015,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3522,3525,Sturnella magna,Eastern Meadowlark,0.057,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3525,3528,Sturnella magna,Eastern Meadowlark,0.154,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3528,3531,Sturnella magna,Eastern Meadowlark,0.3755,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3531,3534,Sturnella magna,Eastern Meadowlark,0.2772,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3534,3537,Sturnella magna,Eastern Meadowlark,0.1513,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3540,3543,Sturnella magna,Eastern Meadowlark,0.1589,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3546,3549,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3549,3552,Spizella pusilla,Field Sparrow,0.078,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3549,3552,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3552,3555,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3561,3564,Sturnella magna,Eastern Meadowlark,0.1144,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3564,3567,Sturnella magna,Eastern Meadowlark,0.1812,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3573,3576,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3588,3591,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3591,3594,Sturnella magna,Eastern Meadowlark,0.0956,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3594,3597,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3597,3600,Sturnella magna,Eastern Meadowlark,0.0804,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
3600,3603,Spizella pusilla,Field Sparrow,0.1056,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250516_191900.wav,20250516
