Start (s),End (s),Scientific name,Common name,Confidence,File,Date
129,132,Sturnella magna,Eastern Meadowlark,0.2679,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
132,135,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
135,138,Sturnella magna,Eastern Meadowlark,0.1511,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
138,141,Spizella pusilla,Field Sparrow,0.222,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
141,144,Sturnella magna,Eastern Meadowlark,0.1257,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
144,147,Sturnella magna,Eastern Meadowlark,0.3,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
147,150,Sturnella magna,Eastern Meadowlark,0.2315,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
150,153,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
153,156,Geothlypis trichas,Common Yellowthroat,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
162,165,Sturnella magna,Eastern Meadowlark,0.2114,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
165,168,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
168,171,Sturnella magna,Eastern Meadowlark,0.1867,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
171,174,Sturnella magna,Eastern Meadowlark,0.0689,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
174,177,Sturnella magna,Eastern Meadowlark,0.1798,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
177,180,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
180,183,Sturnella magna,Eastern Meadowlark,0.1734,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
183,186,Sturnella magna,Eastern Meadowlark,0.3571,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
186,189,Sturnella magna,Eastern Meadowlark,0.4187,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
189,192,Sturnella magna,Eastern Meadowlark,0.1225,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
198,201,Sturnella magna,Eastern Meadowlark,0.1929,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
201,204,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
204,207,Sturnella magna,Eastern Meadowlark,0.0946,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
210,213,Sturnella magna,Eastern Meadowlark,0.0859,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
210,213,Spizella pusilla,Field Sparrow,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
213,216,Spizella pusilla,Field Sparrow,0.1627,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
213,216,Sturnella magna,Eastern Meadowlark,0.1045,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
216,219,Sturnella magna,Eastern Meadowlark,0.8439,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
219,222,Sturnella magna,Eastern Meadowlark,0.2923,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
222,225,Sturnella magna,Eastern Meadowlark,0.2587,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
225,228,Sturnella magna,Eastern Meadowlark,0.5786,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
228,231,Sturnella magna,Eastern Meadowlark,0.7421,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
231,234,Passerina caerulea,Blue Grosbeak,0.0506,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
237,240,Sturnella magna,Eastern Meadowlark,0.253,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
246,249,Spizella pusilla,Field Sparrow,0.076,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
249,252,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
261,264,Sturnella magna,Eastern Meadowlark,0.1032,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
264,267,Sturnella magna,Eastern Meadowlark,0.3799,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
270,273,Sturnella magna,Eastern Meadowlark,0.0675,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
276,279,Sturnella magna,Eastern Meadowlark,0.3246,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
279,282,Sturnella magna,Eastern Meadowlark,0.1196,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
288,291,Sturnella magna,Eastern Meadowlark,0.2605,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
291,294,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
294,297,Sturnella magna,Eastern Meadowlark,0.1861,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
297,300,Sturnella magna,Eastern Meadowlark,0.2124,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
303,306,Sturnella magna,Eastern Meadowlark,0.2208,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
309,312,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
312,315,Sturnella magna,Eastern Meadowlark,0.3615,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
321,324,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
324,327,Sturnella magna,Eastern Meadowlark,0.3109,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
327,330,Sturnella magna,Eastern Meadowlark,0.5961,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
333,336,Sturnella magna,Eastern Meadowlark,0.7024,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
336,339,Sturnella magna,Eastern Meadowlark,0.1708,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
339,342,Sturnella magna,Eastern Meadowlark,0.8164,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
345,348,Spizella pusilla,Field Sparrow,0.2396,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
348,351,Sturnella magna,Eastern Meadowlark,0.1742,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
354,357,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
357,360,Sturnella magna,Eastern Meadowlark,0.1165,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
360,363,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
372,375,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
381,384,Sturnella magna,Eastern Meadowlark,0.308,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
390,393,Sturnella magna,Eastern Meadowlark,0.2364,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
399,402,Sturnella magna,Eastern Meadowlark,0.1296,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
402,405,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
411,414,Sturnella magna,Eastern Meadowlark,0.1405,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
417,420,Sturnella magna,Eastern Meadowlark,0.0854,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
426,429,Sturnella magna,Eastern Meadowlark,0.1278,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
453,456,Spizella pusilla,Field Sparrow,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
456,459,Spizella pusilla,Field Sparrow,0.1477,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
459,462,Sturnella magna,Eastern Meadowlark,0.1654,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
468,471,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
471,474,Sturnella magna,Eastern Meadowlark,0.2986,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
474,477,Sturnella magna,Eastern Meadowlark,0.095,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
477,480,Sturnella magna,Eastern Meadowlark,0.08,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
483,486,Sturnella magna,Eastern Meadowlark,0.4443,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
486,489,Sturnella magna,Eastern Meadowlark,0.2662,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
489,492,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
492,495,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
492,495,Sturnella magna,Eastern Meadowlark,0.0682,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
498,501,Sturnella magna,Eastern Meadowlark,0.0841,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
501,504,Sturnella magna,Eastern Meadowlark,0.1101,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
504,507,Sturnella magna,Eastern Meadowlark,0.3694,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
507,510,Sturnella magna,Eastern Meadowlark,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
510,513,Sturnella magna,Eastern Meadowlark,0.1721,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
513,516,Sturnella magna,Eastern Meadowlark,0.0567,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
519,522,Sturnella magna,Eastern Meadowlark,0.4032,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
525,528,Sturnella magna,Eastern Meadowlark,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
528,531,Sturnella magna,Eastern Meadowlark,0.4661,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
531,534,Sturnella magna,Eastern Meadowlark,0.2026,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
531,534,Bartramia longicauda,Upland Sandpiper,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
534,537,Sturnella magna,Eastern Meadowlark,0.1179,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
537,540,Sturnella magna,Eastern Meadowlark,0.1501,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
540,543,Sturnella magna,Eastern Meadowlark,0.5437,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
540,543,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
543,546,Sturnella magna,Eastern Meadowlark,0.3262,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
549,552,Sturnella magna,Eastern Meadowlark,0.1848,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
555,558,Sturnella magna,Eastern Meadowlark,0.3837,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
558,561,Sturnella magna,Eastern Meadowlark,0.0895,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
561,564,Sturnella magna,Eastern Meadowlark,0.7732,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
564,567,Sturnella magna,Eastern Meadowlark,0.0884,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
573,576,Sturnella magna,Eastern Meadowlark,0.4085,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
576,579,Sturnella magna,Eastern Meadowlark,0.5346,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
579,582,Sturnella magna,Eastern Meadowlark,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
582,585,Sturnella magna,Eastern Meadowlark,0.3444,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
588,591,Sturnella magna,Eastern Meadowlark,0.2134,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
591,594,Sturnella magna,Eastern Meadowlark,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
606,609,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
609,612,Sturnella magna,Eastern Meadowlark,0.0783,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
609,612,Bartramia longicauda,Upland Sandpiper,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
615,618,Sturnella magna,Eastern Meadowlark,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
621,624,Spizella pusilla,Field Sparrow,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
621,624,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
624,627,Sturnella magna,Eastern Meadowlark,0.8145,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
633,636,Sturnella magna,Eastern Meadowlark,0.2329,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
633,636,Bartramia longicauda,Upland Sandpiper,0.0942,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
636,639,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
645,648,Sturnella magna,Eastern Meadowlark,0.4927,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
648,651,Sturnella magna,Eastern Meadowlark,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
651,654,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
654,657,Sturnella magna,Eastern Meadowlark,0.1719,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
654,657,Bartramia longicauda,Upland Sandpiper,0.1256,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
666,669,Sturnella magna,Eastern Meadowlark,0.091,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
672,675,Sturnella magna,Eastern Meadowlark,0.106,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
678,681,Sturnella magna,Eastern Meadowlark,0.1525,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
684,687,Sturnella magna,Eastern Meadowlark,0.1671,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
684,687,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
687,690,Sturnella magna,Eastern Meadowlark,0.4623,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
687,690,Bartramia longicauda,Upland Sandpiper,0.06,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
690,693,Sturnella magna,Eastern Meadowlark,0.2129,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
696,699,Sturnella magna,Eastern Meadowlark,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
699,702,Sturnella magna,Eastern Meadowlark,0.4854,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
705,708,Sturnella magna,Eastern Meadowlark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
711,714,Sturnella magna,Eastern Meadowlark,0.2118,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
714,717,Sturnella magna,Eastern Meadowlark,0.5387,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
717,720,Sturnella magna,Eastern Meadowlark,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
729,732,Sturnella magna,Eastern Meadowlark,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
732,735,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
735,738,Sturnella magna,Eastern Meadowlark,0.2014,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
738,741,Sturnella magna,Eastern Meadowlark,0.0881,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
741,744,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
744,747,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
762,765,Sturnella magna,Eastern Meadowlark,0.1891,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
765,768,Sturnella magna,Eastern Meadowlark,0.3877,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
768,771,Sturnella magna,Eastern Meadowlark,0.3452,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
774,777,Sturnella magna,Eastern Meadowlark,0.2386,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
777,780,Sturnella magna,Eastern Meadowlark,0.1821,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
780,783,Spizella pusilla,Field Sparrow,0.1821,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
783,786,Sturnella magna,Eastern Meadowlark,0.8286,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
786,789,Sturnella magna,Eastern Meadowlark,0.2275,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
795,798,Sturnella magna,Eastern Meadowlark,0.1529,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
807,810,Sturnella magna,Eastern Meadowlark,0.1369,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
810,813,Passerina caerulea,Blue Grosbeak,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week24\ELDON3_20250628_194100.wav,20250628
