Start (s),End (s),Scientific name,Common name,Confidence,File,Date
279,282,Sturnella magna,Eastern Meadowlark,0.0995,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
285,288,Sturnella magna,Eastern Meadowlark,0.1528,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
291,294,Sturnella magna,Eastern Meadowlark,0.0573,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
297,300,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
318,321,Sturnella magna,Eastern Meadowlark,0.1271,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
327,330,Spizella pusilla,Field Sparrow,0.1303,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
360,363,Spizella pusilla,Field Sparrow,0.103,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
390,393,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
423,426,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
432,435,Sturnella magna,Eastern Meadowlark,0.8032,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
441,444,Sturnella magna,Eastern Meadowlark,0.3219,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
450,453,Sturnella magna,Eastern Meadowlark,0.603,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
453,456,Spizella pusilla,Field Sparrow,0.1512,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
459,462,Sturnella magna,Eastern Meadowlark,0.8448,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
468,471,Sturnella magna,Eastern Meadowlark,0.2262,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
471,474,Spizella pusilla,Field Sparrow,0.1451,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
483,486,Sturnella magna,Eastern Meadowlark,0.897,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
489,492,Sturnella magna,Eastern Meadowlark,0.937,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
492,495,Geothlypis trichas,Common Yellowthroat,0.0524,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
498,501,Sturnella magna,Eastern Meadowlark,0.7412,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
507,510,Sturnella magna,Eastern Meadowlark,0.0695,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
510,513,Sturnella magna,Eastern Meadowlark,0.9081,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
516,519,Sturnella magna,Eastern Meadowlark,0.2338,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
519,522,Sturnella magna,Eastern Meadowlark,0.8754,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
531,534,Spizella pusilla,Field Sparrow,0.0894,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
531,534,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
534,537,Geothlypis trichas,Common Yellowthroat,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
537,540,Sturnella magna,Eastern Meadowlark,0.6003,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
546,549,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
552,555,Sturnella magna,Eastern Meadowlark,0.612,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
558,561,Spizella pusilla,Field Sparrow,0.0782,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
564,567,Sturnella magna,Eastern Meadowlark,0.3655,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
579,582,Sturnella magna,Eastern Meadowlark,0.8495,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
603,606,Spizella pusilla,Field Sparrow,0.3878,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
606,609,Sturnella magna,Eastern Meadowlark,0.0873,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
618,621,Spizella pusilla,Field Sparrow,0.1116,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
621,624,Sturnella magna,Eastern Meadowlark,0.3886,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
630,633,Geothlypis trichas,Common Yellowthroat,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
639,642,Sturnella magna,Eastern Meadowlark,0.5911,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
642,645,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
645,648,Spizella pusilla,Field Sparrow,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
648,651,Spizella pusilla,Field Sparrow,0.1053,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
654,657,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
657,660,Sturnella magna,Eastern Meadowlark,0.1775,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
660,663,Sturnella magna,Eastern Meadowlark,0.4734,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
666,669,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
669,672,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
678,681,Spizella pusilla,Field Sparrow,0.2441,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
702,705,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
711,714,Sturnella magna,Eastern Meadowlark,0.0756,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
717,720,Sturnella magna,Eastern Meadowlark,0.0721,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
726,729,Sturnella magna,Eastern Meadowlark,0.0631,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
735,738,Spizella pusilla,Field Sparrow,0.4649,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
735,738,Sturnella magna,Eastern Meadowlark,0.3812,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
744,747,Sturnella magna,Eastern Meadowlark,0.2167,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
753,756,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
756,759,Sturnella magna,Eastern Meadowlark,0.0625,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
765,768,Sturnella magna,Eastern Meadowlark,0.0972,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
765,768,Spizella pusilla,Field Sparrow,0.0513,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
780,783,Spizella pusilla,Field Sparrow,0.0515,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
783,786,Sturnella magna,Eastern Meadowlark,0.1208,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
798,801,Passerina caerulea,Blue Grosbeak,0.0609,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
801,804,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
804,807,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
807,810,Sturnella magna,Eastern Meadowlark,0.1247,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
816,819,Spizella pusilla,Field Sparrow,0.1039,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
825,828,Sturnella magna,Eastern Meadowlark,0.064,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
828,831,Geothlypis trichas,Common Yellowthroat,0.1247,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
831,834,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
840,843,Sturnella magna,Eastern Meadowlark,0.6356,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
843,846,Spizella pusilla,Field Sparrow,0.1204,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
843,846,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
846,849,Sturnella magna,Eastern Meadowlark,0.245,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
846,849,Geothlypis trichas,Common Yellowthroat,0.1215,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
849,852,Sturnella magna,Eastern Meadowlark,0.0973,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
852,855,Sturnella magna,Eastern Meadowlark,0.113,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
855,858,Sturnella magna,Eastern Meadowlark,0.1445,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
858,861,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
864,867,Sturnella magna,Eastern Meadowlark,0.0743,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
873,876,Sturnella magna,Eastern Meadowlark,0.0588,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
876,879,Spizella pusilla,Field Sparrow,0.1161,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
876,879,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
885,888,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
894,897,Spizella pusilla,Field Sparrow,0.1053,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
906,909,Geothlypis trichas,Common Yellowthroat,0.1742,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
906,909,Sturnella magna,Eastern Meadowlark,0.0619,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
909,912,Sturnella magna,Eastern Meadowlark,0.2074,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
909,912,Spizella pusilla,Field Sparrow,0.0644,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
915,918,Sturnella magna,Eastern Meadowlark,0.3592,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
918,921,Sturnella magna,Eastern Meadowlark,0.0741,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
930,933,Sturnella magna,Eastern Meadowlark,0.6683,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
933,936,Sturnella magna,Eastern Meadowlark,0.1197,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
936,939,Spizella pusilla,Field Sparrow,0.0502,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
939,942,Sturnella magna,Eastern Meadowlark,0.5205,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
942,945,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
945,948,Geothlypis trichas,Common Yellowthroat,0.2134,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
948,951,Sturnella magna,Eastern Meadowlark,0.3473,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
954,957,Sturnella magna,Eastern Meadowlark,0.6419,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
957,960,Sturnella magna,Eastern Meadowlark,0.2053,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
963,966,Sturnella magna,Eastern Meadowlark,0.3552,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
966,969,Spizella pusilla,Field Sparrow,0.3497,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
972,975,Sturnella magna,Eastern Meadowlark,0.1677,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
975,978,Sturnella magna,Eastern Meadowlark,0.3968,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
978,981,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
981,984,Sturnella magna,Eastern Meadowlark,0.4214,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
984,987,Spizella pusilla,Field Sparrow,0.149,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
984,987,Sturnella magna,Eastern Meadowlark,0.0596,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
990,993,Sturnella magna,Eastern Meadowlark,0.2103,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
993,996,Spizella pusilla,Field Sparrow,0.0866,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
996,999,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
999,1002,Sturnella magna,Eastern Meadowlark,0.1585,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1005,1008,Sturnella magna,Eastern Meadowlark,0.1437,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1008,1011,Sturnella magna,Eastern Meadowlark,0.8674,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1011,1014,Spizella pusilla,Field Sparrow,0.0769,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1011,1014,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1014,1017,Sturnella magna,Eastern Meadowlark,0.3079,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1020,1023,Sturnella magna,Eastern Meadowlark,0.1404,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1026,1029,Sturnella magna,Eastern Meadowlark,0.4959,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1029,1032,Sturnella magna,Eastern Meadowlark,0.4509,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1038,1041,Sturnella magna,Eastern Meadowlark,0.5448,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1041,1044,Sturnella magna,Eastern Meadowlark,0.9503,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1044,1047,Sturnella magna,Eastern Meadowlark,0.9018,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1053,1056,Sturnella magna,Eastern Meadowlark,0.2113,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1071,1074,Sturnella magna,Eastern Meadowlark,0.1051,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1074,1077,Spizella pusilla,Field Sparrow,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1077,1080,Sturnella magna,Eastern Meadowlark,0.1537,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1089,1092,Spizella pusilla,Field Sparrow,0.1717,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1095,1098,Sturnella magna,Eastern Meadowlark,0.1728,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1101,1104,Sturnella magna,Eastern Meadowlark,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1104,1107,Spizella pusilla,Field Sparrow,0.4901,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1104,1107,Sturnella magna,Eastern Meadowlark,0.063,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1119,1122,Spizella pusilla,Field Sparrow,0.0801,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1119,1122,Sturnella magna,Eastern Meadowlark,0.0693,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1122,1125,Sturnella magna,Eastern Meadowlark,0.3974,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1131,1134,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1140,1143,Sturnella magna,Eastern Meadowlark,0.0577,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1146,1149,Sturnella magna,Eastern Meadowlark,0.0613,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1158,1161,Sturnella magna,Eastern Meadowlark,0.0667,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1164,1167,Sturnella magna,Eastern Meadowlark,0.2379,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1167,1170,Sturnella magna,Eastern Meadowlark,0.7577,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1173,1176,Sturnella magna,Eastern Meadowlark,0.2628,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1176,1179,Sturnella magna,Eastern Meadowlark,0.2292,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1182,1185,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1191,1194,Sturnella magna,Eastern Meadowlark,0.0974,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1194,1197,Sturnella magna,Eastern Meadowlark,0.1729,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1200,1203,Spizella pusilla,Field Sparrow,0.194,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1200,1203,Sturnella magna,Eastern Meadowlark,0.1592,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1203,1206,Sturnella magna,Eastern Meadowlark,0.0839,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1209,1212,Sturnella magna,Eastern Meadowlark,0.113,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1221,1224,Sturnella magna,Eastern Meadowlark,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1224,1227,Spizella pusilla,Field Sparrow,0.4945,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1233,1236,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1248,1251,Spizella pusilla,Field Sparrow,0.462,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1254,1257,Geothlypis trichas,Common Yellowthroat,0.0745,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1257,1260,Geothlypis trichas,Common Yellowthroat,0.0811,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1263,1266,Geothlypis trichas,Common Yellowthroat,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
1266,1269,Passerina caerulea,Blue Grosbeak,0.0681,D:\AcousticMonitoringData\ELDON3_Data\Week19\ELDON3_20250520_055702.wav,20250520
