Start (s),End (s),Scientific name,Common name,Confidence,File,Date
198,201,Sturnella magna,Eastern Meadowlark,0.9866,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
204,207,Sturnella magna,Eastern Meadowlark,0.4039,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
207,210,Sturnella magna,Eastern Meadowlark,0.239,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
210,213,Geothlypis trichas,Common Yellowthroat,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
213,216,Sturnella magna,Eastern Meadowlark,0.0746,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
216,219,Sturnella magna,Eastern Meadowlark,0.1993,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
219,222,Sturnella magna,Eastern Meadowlark,0.239,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
219,222,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
222,225,Sturnella magna,Eastern Meadowlark,0.8069,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
225,228,Sturnella magna,Eastern Meadowlark,0.0957,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
228,231,Sturnella magna,Eastern Meadowlark,0.0649,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
231,234,Sturnella magna,Eastern Meadowlark,0.8444,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
237,240,Sturnella magna,Eastern Meadowlark,0.3088,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
240,243,Spizella pusilla,Field Sparrow,0.1222,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
240,243,Sturnella magna,Eastern Meadowlark,0.0748,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
243,246,Sturnella magna,Eastern Meadowlark,0.3097,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
249,252,Spizella pusilla,Field Sparrow,0.1155,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
252,255,Spizella pusilla,Field Sparrow,0.1086,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
255,258,Sturnella magna,Eastern Meadowlark,0.5044,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
261,264,Spizella pusilla,Field Sparrow,0.1264,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
261,264,Sturnella magna,Eastern Meadowlark,0.1048,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
264,267,Sturnella magna,Eastern Meadowlark,0.5872,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
270,273,Sturnella magna,Eastern Meadowlark,0.4611,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
273,276,Spizella pusilla,Field Sparrow,0.0723,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
276,279,Sturnella magna,Eastern Meadowlark,0.134,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
279,282,Sturnella magna,Eastern Meadowlark,0.206,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
279,282,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
282,285,Sturnella magna,Eastern Meadowlark,0.4774,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
291,294,Sturnella magna,Eastern Meadowlark,0.1012,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
294,297,Spizella pusilla,Field Sparrow,0.1733,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
297,300,Sturnella magna,Eastern Meadowlark,0.3496,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
300,303,Sturnella magna,Eastern Meadowlark,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
303,306,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
306,309,Sturnella magna,Eastern Meadowlark,0.4137,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
309,312,Sturnella magna,Eastern Meadowlark,0.1477,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
312,315,Sturnella magna,Eastern Meadowlark,0.0732,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
315,318,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
318,321,Sturnella magna,Eastern Meadowlark,0.6139,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
324,327,Sturnella magna,Eastern Meadowlark,0.1567,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
327,330,Sturnella magna,Eastern Meadowlark,0.3289,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
330,333,Sturnella magna,Eastern Meadowlark,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
330,333,Spizella pusilla,Field Sparrow,0.0795,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
336,339,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
339,342,Sturnella magna,Eastern Meadowlark,0.1323,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
348,351,Sturnella magna,Eastern Meadowlark,0.3234,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
357,360,Sturnella magna,Eastern Meadowlark,0.9575,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
372,375,Sturnella magna,Eastern Meadowlark,0.0583,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
381,384,Sturnella magna,Eastern Meadowlark,0.5964,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
384,387,Spizella pusilla,Field Sparrow,0.1237,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
393,396,Sturnella magna,Eastern Meadowlark,0.0666,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
402,405,Spizella pusilla,Field Sparrow,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
402,405,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
411,414,Sturnella magna,Eastern Meadowlark,0.3694,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
414,417,Sturnella magna,Eastern Meadowlark,0.0815,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
423,426,Sturnella magna,Eastern Meadowlark,0.0987,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
426,429,Sturnella magna,Eastern Meadowlark,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
429,432,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
429,432,Sturnella magna,Eastern Meadowlark,0.0554,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
432,435,Sturnella magna,Eastern Meadowlark,0.4581,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
438,441,Sturnella magna,Eastern Meadowlark,0.1572,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
438,441,Spizella pusilla,Field Sparrow,0.0759,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
453,456,Sturnella magna,Eastern Meadowlark,0.7618,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
459,462,Sturnella magna,Eastern Meadowlark,0.7667,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
468,471,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
468,471,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
471,474,Sturnella magna,Eastern Meadowlark,0.6377,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
480,483,Sturnella magna,Eastern Meadowlark,0.3206,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
486,489,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
495,498,Sturnella magna,Eastern Meadowlark,0.1967,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
504,507,Sturnella magna,Eastern Meadowlark,0.1248,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
510,513,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
513,516,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
519,522,Sturnella magna,Eastern Meadowlark,0.0712,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
525,528,Sturnella magna,Eastern Meadowlark,0.4125,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
534,537,Sturnella magna,Eastern Meadowlark,0.0987,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
537,540,Sturnella magna,Eastern Meadowlark,0.122,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
537,540,Spizella pusilla,Field Sparrow,0.0934,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
540,543,Sturnella magna,Eastern Meadowlark,0.1869,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
546,549,Passerina caerulea,Blue Grosbeak,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
546,549,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
549,552,Sturnella magna,Eastern Meadowlark,0.4277,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
555,558,Sturnella magna,Eastern Meadowlark,0.7786,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
561,564,Sturnella magna,Eastern Meadowlark,0.0902,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
564,567,Sturnella magna,Eastern Meadowlark,0.2177,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
567,570,Sturnella magna,Eastern Meadowlark,0.084,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
567,570,Spizella pusilla,Field Sparrow,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
570,573,Sturnella magna,Eastern Meadowlark,0.2125,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
576,579,Sturnella magna,Eastern Meadowlark,0.6238,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
588,591,Sturnella magna,Eastern Meadowlark,0.6693,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
606,609,Sturnella magna,Eastern Meadowlark,0.2285,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
612,615,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
621,624,Sturnella magna,Eastern Meadowlark,0.0819,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
624,627,Sturnella magna,Eastern Meadowlark,0.3022,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
630,633,Sturnella magna,Eastern Meadowlark,0.2598,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
639,642,Sturnella magna,Eastern Meadowlark,0.1219,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
642,645,Sturnella magna,Eastern Meadowlark,0.1475,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
654,657,Sturnella magna,Eastern Meadowlark,0.128,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
669,672,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
678,681,Sturnella magna,Eastern Meadowlark,0.4476,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
690,693,Sturnella magna,Eastern Meadowlark,0.0938,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
696,699,Sturnella magna,Eastern Meadowlark,0.3303,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
714,717,Sturnella magna,Eastern Meadowlark,0.2011,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
726,729,Sturnella magna,Eastern Meadowlark,0.2213,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
732,735,Sturnella magna,Eastern Meadowlark,0.1158,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
735,738,Sturnella magna,Eastern Meadowlark,0.1528,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
741,744,Sturnella magna,Eastern Meadowlark,0.2584,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
747,750,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
750,753,Spizella pusilla,Field Sparrow,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
756,759,Sturnella magna,Eastern Meadowlark,0.3277,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
762,765,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
765,768,Spizella pusilla,Field Sparrow,0.1646,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
771,774,Sturnella magna,Eastern Meadowlark,0.5778,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
777,780,Sturnella magna,Eastern Meadowlark,0.114,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
780,783,Sturnella magna,Eastern Meadowlark,0.1162,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
786,789,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
795,798,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
807,810,Sturnella magna,Eastern Meadowlark,0.0803,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
807,810,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
813,816,Spizella pusilla,Field Sparrow,0.1322,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
816,819,Sturnella magna,Eastern Meadowlark,0.1641,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
816,819,Spizella pusilla,Field Sparrow,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
819,822,Sturnella magna,Eastern Meadowlark,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
825,828,Sturnella magna,Eastern Meadowlark,0.0747,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
828,831,Sturnella magna,Eastern Meadowlark,0.1021,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
831,834,Spizella pusilla,Field Sparrow,0.3719,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
834,837,Spizella pusilla,Field Sparrow,0.086,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
834,837,Sturnella magna,Eastern Meadowlark,0.0624,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
837,840,Sturnella magna,Eastern Meadowlark,0.0641,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
843,846,Sturnella magna,Eastern Meadowlark,0.1479,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
858,861,Passerina caerulea,Blue Grosbeak,0.0548,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
876,879,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
879,882,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
906,909,Spizella pusilla,Field Sparrow,0.2404,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
912,915,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
945,948,Spizella pusilla,Field Sparrow,0.0688,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
969,972,Spizella pusilla,Field Sparrow,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
972,975,Sturnella magna,Eastern Meadowlark,0.052,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
975,978,Sturnella magna,Eastern Meadowlark,0.0553,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
990,993,Passerina caerulea,Blue Grosbeak,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250528_192800.wav,20250528
