Start (s),End (s),Scientific name,Common name,Confidence,File,Date
264,267,Sturnella magna,Eastern Meadowlark,0.1721,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
267,270,Geothlypis trichas,Common Yellowthroat,0.1471,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
288,291,Spizella pusilla,Field Sparrow,0.2969,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
297,300,Sturnella magna,Eastern Meadowlark,0.5253,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
300,303,Spizella pusilla,Field Sparrow,0.1212,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
303,306,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
306,309,Spizella pusilla,Field Sparrow,0.0748,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
309,312,Spizella pusilla,Field Sparrow,0.0858,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
312,315,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
312,315,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
315,318,Spizella pusilla,Field Sparrow,0.0939,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
318,321,Sturnella magna,Eastern Meadowlark,0.102,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
324,327,Spizella pusilla,Field Sparrow,0.1428,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
327,330,Geothlypis trichas,Common Yellowthroat,0.1134,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
330,333,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
333,336,Spizella pusilla,Field Sparrow,0.2393,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
336,339,Spizella pusilla,Field Sparrow,0.0676,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
339,342,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
342,345,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
348,351,Sturnella magna,Eastern Meadowlark,0.6391,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
351,354,Spizella pusilla,Field Sparrow,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
360,363,Sturnella magna,Eastern Meadowlark,0.0966,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
363,366,Spizella pusilla,Field Sparrow,0.079,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
372,375,Sturnella magna,Eastern Meadowlark,0.093,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
378,381,Spizella pusilla,Field Sparrow,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
387,390,Sturnella magna,Eastern Meadowlark,0.4065,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
396,399,Sturnella magna,Eastern Meadowlark,0.134,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
399,402,Sturnella magna,Eastern Meadowlark,0.0714,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
399,402,Eremophila alpestris,Horned Lark,0.0669,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
402,405,Eremophila alpestris,Horned Lark,0.1913,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
405,408,Eremophila alpestris,Horned Lark,0.093,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
408,411,Sturnella magna,Eastern Meadowlark,0.7926,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
408,411,Eremophila alpestris,Horned Lark,0.0729,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
411,414,Eremophila alpestris,Horned Lark,0.3357,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
411,414,Sturnella magna,Eastern Meadowlark,0.0948,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
414,417,Eremophila alpestris,Horned Lark,0.3126,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
417,420,Sturnella magna,Eastern Meadowlark,0.2432,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
420,423,Spizella pusilla,Field Sparrow,0.1418,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
423,426,Sturnella magna,Eastern Meadowlark,0.6304,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
426,429,Eremophila alpestris,Horned Lark,0.4044,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
429,432,Sturnella magna,Eastern Meadowlark,0.2696,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
429,432,Eremophila alpestris,Horned Lark,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
432,435,Eremophila alpestris,Horned Lark,0.0653,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
435,438,Sturnella magna,Eastern Meadowlark,0.1477,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
435,438,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
438,441,Sturnella magna,Eastern Meadowlark,0.1314,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
444,447,Sturnella magna,Eastern Meadowlark,0.2111,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
456,459,Sturnella magna,Eastern Meadowlark,0.2045,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
459,462,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
462,465,Sturnella magna,Eastern Meadowlark,0.1274,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
468,471,Sturnella magna,Eastern Meadowlark,0.2525,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
474,477,Sturnella magna,Eastern Meadowlark,0.0892,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
480,483,Sturnella magna,Eastern Meadowlark,0.2805,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
489,492,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
492,495,Geothlypis trichas,Common Yellowthroat,0.0691,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
495,498,Sturnella magna,Eastern Meadowlark,0.0528,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
507,510,Sturnella magna,Eastern Meadowlark,0.1014,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
513,516,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
516,519,Sturnella magna,Eastern Meadowlark,0.2065,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
522,525,Sturnella magna,Eastern Meadowlark,0.215,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
525,528,Spizella pusilla,Field Sparrow,0.2058,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
528,531,Sturnella magna,Eastern Meadowlark,0.0541,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
537,540,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
540,543,Spizella pusilla,Field Sparrow,0.1481,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
546,549,Sturnella magna,Eastern Meadowlark,0.1456,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
552,555,Geothlypis trichas,Common Yellowthroat,0.1773,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
552,555,Sturnella magna,Eastern Meadowlark,0.1465,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
564,567,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
567,570,Spizella pusilla,Field Sparrow,0.2315,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
576,579,Sturnella magna,Eastern Meadowlark,0.3214,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
579,582,Sturnella magna,Eastern Meadowlark,0.1458,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
591,594,Sturnella magna,Eastern Meadowlark,0.3869,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
591,594,Geothlypis trichas,Common Yellowthroat,0.0951,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
600,603,Sturnella magna,Eastern Meadowlark,0.1189,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
603,606,Sturnella magna,Eastern Meadowlark,0.0915,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
606,609,Sturnella magna,Eastern Meadowlark,0.4147,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
609,612,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
612,615,Sturnella magna,Eastern Meadowlark,0.1233,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
615,618,Sturnella magna,Eastern Meadowlark,0.1901,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
621,624,Sturnella magna,Eastern Meadowlark,0.1492,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
624,627,Sturnella magna,Eastern Meadowlark,0.0525,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
630,633,Sturnella magna,Eastern Meadowlark,0.2079,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
633,636,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
636,639,Sturnella magna,Eastern Meadowlark,0.1959,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
639,642,Sturnella magna,Eastern Meadowlark,0.0518,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
639,642,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
642,645,Sturnella magna,Eastern Meadowlark,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
645,648,Sturnella magna,Eastern Meadowlark,0.136,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
648,651,Sturnella magna,Eastern Meadowlark,0.1533,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
651,654,Sturnella magna,Eastern Meadowlark,0.3378,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
651,654,Geothlypis trichas,Common Yellowthroat,0.146,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
657,660,Sturnella magna,Eastern Meadowlark,0.0969,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
663,666,Sturnella magna,Eastern Meadowlark,0.1934,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
675,678,Sturnella magna,Eastern Meadowlark,0.2522,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
678,681,Sturnella magna,Eastern Meadowlark,0.0779,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
681,684,Sturnella magna,Eastern Meadowlark,0.6045,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
684,687,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
690,693,Sturnella magna,Eastern Meadowlark,0.5642,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
696,699,Sturnella magna,Eastern Meadowlark,0.1098,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
702,705,Sturnella magna,Eastern Meadowlark,0.0895,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
714,717,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
714,717,Sturnella magna,Eastern Meadowlark,0.0726,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
726,729,Sturnella magna,Eastern Meadowlark,0.1654,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
729,732,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
732,735,Sturnella magna,Eastern Meadowlark,0.1268,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
735,738,Sturnella magna,Eastern Meadowlark,0.3337,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
738,741,Sturnella magna,Eastern Meadowlark,0.2842,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
744,747,Geothlypis trichas,Common Yellowthroat,0.2709,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
744,747,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
750,753,Sturnella magna,Eastern Meadowlark,0.0507,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
753,756,Sturnella magna,Eastern Meadowlark,0.0876,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
756,759,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
759,762,Sturnella magna,Eastern Meadowlark,0.0562,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
765,768,Sturnella magna,Eastern Meadowlark,0.8573,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
771,774,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
774,777,Sturnella magna,Eastern Meadowlark,0.0933,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
789,792,Geothlypis trichas,Common Yellowthroat,0.1599,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
789,792,Sturnella magna,Eastern Meadowlark,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
801,804,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
804,807,Geothlypis trichas,Common Yellowthroat,0.2486,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
810,813,Sturnella magna,Eastern Meadowlark,0.8257,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
819,822,Sturnella magna,Eastern Meadowlark,0.2723,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
819,822,Geothlypis trichas,Common Yellowthroat,0.0961,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
822,825,Sturnella magna,Eastern Meadowlark,0.9479,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
825,828,Sturnella magna,Eastern Meadowlark,0.1234,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
825,828,Eremophila alpestris,Horned Lark,0.0536,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
828,831,Sturnella magna,Eastern Meadowlark,0.8141,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
837,840,Sturnella magna,Eastern Meadowlark,0.7062,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
840,843,Eremophila alpestris,Horned Lark,0.1352,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
843,846,Eremophila alpestris,Horned Lark,0.0591,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
846,849,Sturnella magna,Eastern Meadowlark,0.6649,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
849,852,Eremophila alpestris,Horned Lark,0.2318,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
852,855,Geothlypis trichas,Common Yellowthroat,0.0871,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
852,855,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
855,858,Sturnella magna,Eastern Meadowlark,0.2169,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
855,858,Eremophila alpestris,Horned Lark,0.1051,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
858,861,Sturnella magna,Eastern Meadowlark,0.112,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
861,864,Geothlypis trichas,Common Yellowthroat,0.131,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
864,867,Sturnella magna,Eastern Meadowlark,0.5679,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
870,873,Sturnella magna,Eastern Meadowlark,0.2824,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
873,876,Sturnella magna,Eastern Meadowlark,0.5941,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
876,879,Geothlypis trichas,Common Yellowthroat,0.1725,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
876,879,Sturnella magna,Eastern Meadowlark,0.1096,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
882,885,Sturnella magna,Eastern Meadowlark,0.2523,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
885,888,Sturnella magna,Eastern Meadowlark,0.3775,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
894,897,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
897,900,Sturnella magna,Eastern Meadowlark,0.1482,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
897,900,Geothlypis trichas,Common Yellowthroat,0.1285,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
900,903,Sturnella magna,Eastern Meadowlark,0.2966,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
903,906,Sturnella magna,Eastern Meadowlark,0.1036,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
903,906,Geothlypis trichas,Common Yellowthroat,0.0858,D:\AcousticMonitoringData\ELDON3_Data\Week20\ELDON3_20250527_192800.wav,20250527
