Start (s),End (s),Scientific name,Common name,Confidence,File,Date
81,84,Sturnella magna,Eastern Meadowlark,0.2317,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
87,90,Sturnella magna,Eastern Meadowlark,0.1068,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
90,93,Sturnella magna,Eastern Meadowlark,0.2049,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
96,99,Sturnella magna,Eastern Meadowlark,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
105,108,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
108,111,Sturnella magna,Eastern Meadowlark,0.7336,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
117,120,Sturnella magna,Eastern Meadowlark,0.0825,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
120,123,Sturnella magna,Eastern Meadowlark,0.8575,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
123,126,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
129,132,Sturnella magna,Eastern Meadowlark,0.3029,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
132,135,Sturnella magna,Eastern Meadowlark,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
141,144,Sturnella magna,Eastern Meadowlark,0.8542,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
150,153,Sturnella magna,Eastern Meadowlark,0.2142,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
159,162,Sturnella magna,Eastern Meadowlark,0.5681,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
159,162,Passerina caerulea,Blue Grosbeak,0.0709,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
162,165,Passerina caerulea,Blue Grosbeak,0.1464,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
162,165,Sturnella magna,Eastern Meadowlark,0.1306,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
165,168,Geothlypis trichas,Common Yellowthroat,0.2061,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
168,171,Sturnella magna,Eastern Meadowlark,0.1645,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
171,174,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
177,180,Sturnella magna,Eastern Meadowlark,0.1199,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
177,180,Geothlypis trichas,Common Yellowthroat,0.086,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
186,189,Sturnella magna,Eastern Meadowlark,0.5435,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
189,192,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
192,195,Geothlypis trichas,Common Yellowthroat,0.2228,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
195,198,Sturnella magna,Eastern Meadowlark,0.3826,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
198,201,Sturnella magna,Eastern Meadowlark,0.126,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
201,204,Geothlypis trichas,Common Yellowthroat,0.409,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
201,204,Sturnella magna,Eastern Meadowlark,0.0688,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
204,207,Geothlypis trichas,Common Yellowthroat,0.3286,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
207,210,Sturnella magna,Eastern Meadowlark,0.1944,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
210,213,Sturnella magna,Eastern Meadowlark,0.1642,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
210,213,Geothlypis trichas,Common Yellowthroat,0.1489,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
213,216,Geothlypis trichas,Common Yellowthroat,0.2076,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
216,219,Sturnella magna,Eastern Meadowlark,0.3832,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
216,219,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
225,228,Geothlypis trichas,Common Yellowthroat,0.1227,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
225,228,Sturnella magna,Eastern Meadowlark,0.1058,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
231,234,Sturnella magna,Eastern Meadowlark,0.1003,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
234,237,Sturnella magna,Eastern Meadowlark,0.097,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
234,237,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
237,240,Geothlypis trichas,Common Yellowthroat,0.119,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
240,243,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
246,249,Spizella pusilla,Field Sparrow,0.2646,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
246,249,Geothlypis trichas,Common Yellowthroat,0.1898,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
249,252,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
261,264,Geothlypis trichas,Common Yellowthroat,0.2498,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
264,267,Geothlypis trichas,Common Yellowthroat,0.2665,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
264,267,Sturnella magna,Eastern Meadowlark,0.0556,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
270,273,Sturnella magna,Eastern Meadowlark,0.0796,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
273,276,Geothlypis trichas,Common Yellowthroat,0.3434,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
273,276,Sturnella magna,Eastern Meadowlark,0.1109,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
276,279,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
279,282,Sturnella magna,Eastern Meadowlark,0.1797,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
282,285,Geothlypis trichas,Common Yellowthroat,0.0806,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
285,288,Geothlypis trichas,Common Yellowthroat,0.6829,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
288,291,Sturnella magna,Eastern Meadowlark,0.2632,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
288,291,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
291,294,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
297,300,Sturnella magna,Eastern Meadowlark,0.4081,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
300,303,Geothlypis trichas,Common Yellowthroat,0.5826,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
306,309,Sturnella magna,Eastern Meadowlark,0.1994,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
306,309,Bartramia longicauda,Upland Sandpiper,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
309,312,Sturnella magna,Eastern Meadowlark,0.3945,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
309,312,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
312,315,Geothlypis trichas,Common Yellowthroat,0.1928,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
315,318,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
318,321,Sturnella magna,Eastern Meadowlark,0.2247,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
321,324,Geothlypis trichas,Common Yellowthroat,0.0862,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
324,327,Geothlypis trichas,Common Yellowthroat,0.5877,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
327,330,Geothlypis trichas,Common Yellowthroat,0.3484,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
327,330,Sturnella magna,Eastern Meadowlark,0.179,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
327,330,Bartramia longicauda,Upland Sandpiper,0.0886,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
330,333,Sturnella magna,Eastern Meadowlark,0.0526,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
336,339,Geothlypis trichas,Common Yellowthroat,0.195,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
336,339,Sturnella magna,Eastern Meadowlark,0.0958,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
345,348,Sturnella magna,Eastern Meadowlark,0.2693,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
348,351,Geothlypis trichas,Common Yellowthroat,0.4108,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
351,354,Geothlypis trichas,Common Yellowthroat,0.7101,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
354,357,Geothlypis trichas,Common Yellowthroat,0.1154,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
357,360,Sturnella magna,Eastern Meadowlark,0.768,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
363,366,Geothlypis trichas,Common Yellowthroat,0.2331,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
363,366,Sturnella magna,Eastern Meadowlark,0.1347,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
366,369,Sturnella magna,Eastern Meadowlark,0.1772,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
366,369,Spizella pusilla,Field Sparrow,0.0991,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
372,375,Sturnella magna,Eastern Meadowlark,0.1176,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
375,378,Geothlypis trichas,Common Yellowthroat,0.2132,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
384,387,Sturnella magna,Eastern Meadowlark,0.3525,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
384,387,Spizella pusilla,Field Sparrow,0.222,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
387,390,Spizella pusilla,Field Sparrow,0.3727,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
390,393,Geothlypis trichas,Common Yellowthroat,0.5064,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
399,402,Sturnella magna,Eastern Meadowlark,0.0918,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
402,405,Geothlypis trichas,Common Yellowthroat,0.7265,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
405,408,Geothlypis trichas,Common Yellowthroat,0.6446,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
414,417,Sturnella magna,Eastern Meadowlark,0.5985,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
417,420,Geothlypis trichas,Common Yellowthroat,0.2074,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
420,423,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
429,432,Geothlypis trichas,Common Yellowthroat,0.2503,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
441,444,Geothlypis trichas,Common Yellowthroat,0.1236,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
444,447,Geothlypis trichas,Common Yellowthroat,0.1023,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
444,447,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
450,453,Geothlypis trichas,Common Yellowthroat,0.1136,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
456,459,Geothlypis trichas,Common Yellowthroat,0.3909,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
462,465,Sturnella magna,Eastern Meadowlark,0.8399,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
465,468,Sturnella magna,Eastern Meadowlark,0.1906,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
471,474,Geothlypis trichas,Common Yellowthroat,0.271,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
483,486,Geothlypis trichas,Common Yellowthroat,0.2817,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
486,489,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
486,489,Sturnella magna,Eastern Meadowlark,0.08,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
495,498,Geothlypis trichas,Common Yellowthroat,0.0592,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
495,498,Passerina caerulea,Blue Grosbeak,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
498,501,Geothlypis trichas,Common Yellowthroat,0.3568,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
507,510,Sturnella magna,Eastern Meadowlark,0.0818,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
510,513,Geothlypis trichas,Common Yellowthroat,0.2821,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
516,519,Sturnella magna,Eastern Meadowlark,0.0549,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
522,525,Geothlypis trichas,Common Yellowthroat,0.5651,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
528,531,Passerina caerulea,Blue Grosbeak,0.0685,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
534,537,Geothlypis trichas,Common Yellowthroat,0.3971,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
543,546,Geothlypis trichas,Common Yellowthroat,0.4534,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
543,546,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
546,549,Geothlypis trichas,Common Yellowthroat,0.319,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
552,555,Sturnella magna,Eastern Meadowlark,0.2345,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
552,555,Bartramia longicauda,Upland Sandpiper,0.0749,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
555,558,Geothlypis trichas,Common Yellowthroat,0.1038,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
558,561,Geothlypis trichas,Common Yellowthroat,0.3499,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
561,564,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
564,567,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
567,570,Sturnella magna,Eastern Meadowlark,0.2009,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
570,573,Geothlypis trichas,Common Yellowthroat,0.1182,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
576,579,Sturnella magna,Eastern Meadowlark,0.2665,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
621,624,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
624,627,Geothlypis trichas,Common Yellowthroat,0.2214,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
636,639,Geothlypis trichas,Common Yellowthroat,0.318,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
639,642,Geothlypis trichas,Common Yellowthroat,0.4201,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
639,642,Sturnella magna,Eastern Meadowlark,0.0687,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
648,651,Geothlypis trichas,Common Yellowthroat,0.7438,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
651,654,Geothlypis trichas,Common Yellowthroat,0.5897,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
651,654,Sturnella magna,Eastern Meadowlark,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
654,657,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
657,660,Sturnella magna,Eastern Meadowlark,0.0551,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
660,663,Geothlypis trichas,Common Yellowthroat,0.2729,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
660,663,Sturnella magna,Eastern Meadowlark,0.0637,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
663,666,Geothlypis trichas,Common Yellowthroat,0.3008,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
666,669,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
669,672,Geothlypis trichas,Common Yellowthroat,0.094,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
672,675,Geothlypis trichas,Common Yellowthroat,0.1237,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
675,678,Geothlypis trichas,Common Yellowthroat,0.6207,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
687,690,Passerina caerulea,Blue Grosbeak,0.0642,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
687,690,Spizella pusilla,Field Sparrow,0.0589,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
687,690,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
690,693,Geothlypis trichas,Common Yellowthroat,0.4926,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
705,708,Geothlypis trichas,Common Yellowthroat,0.4847,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
708,711,Spizella pusilla,Field Sparrow,0.1318,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
708,711,Passerina caerulea,Blue Grosbeak,0.076,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
708,711,Sturnella magna,Eastern Meadowlark,0.0559,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
714,717,Spizella pusilla,Field Sparrow,0.21,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
714,717,Passerina caerulea,Blue Grosbeak,0.0808,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
717,720,Passerina caerulea,Blue Grosbeak,0.1512,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
717,720,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
717,720,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
720,723,Geothlypis trichas,Common Yellowthroat,0.3217,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
723,726,Sturnella magna,Eastern Meadowlark,0.0817,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
732,735,Geothlypis trichas,Common Yellowthroat,0.1522,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
744,747,Geothlypis trichas,Common Yellowthroat,0.1595,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
753,756,Sturnella magna,Eastern Meadowlark,0.0776,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
756,759,Geothlypis trichas,Common Yellowthroat,0.2467,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
759,762,Geothlypis trichas,Common Yellowthroat,0.1361,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
768,771,Passerina caerulea,Blue Grosbeak,0.062,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
771,774,Geothlypis trichas,Common Yellowthroat,0.326,D:\AcousticMonitoringData\ELDON3_Data\Week25\ELDON3_20250705_194000.wav,20250705
