Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2463,2466,Sturnella magna,Eastern Meadowlark,0.3049,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2478,2481,Sturnella magna,Eastern Meadowlark,0.9429,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2487,2490,Sturnella magna,Eastern Meadowlark,0.094,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2493,2496,Sturnella magna,Eastern Meadowlark,0.7042,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2502,2505,Sturnella magna,Eastern Meadowlark,0.1512,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2505,2508,Sturnella magna,Eastern Meadowlark,0.0863,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2508,2511,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2514,2517,Sturnella magna,Eastern Meadowlark,0.8003,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2523,2526,Sturnella magna,Eastern Meadowlark,0.8592,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2526,2529,Sturnella magna,Eastern Meadowlark,0.3261,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2535,2538,Sturnella magna,Eastern Meadowlark,0.1966,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2565,2568,Sturnella magna,Eastern Meadowlark,0.0506,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2646,2649,Sturnella magna,Eastern Meadowlark,0.0836,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2664,2667,Sturnella magna,Eastern Meadowlark,0.1422,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2679,2682,Sturnella magna,Eastern Meadowlark,0.2197,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2691,2694,Spizella pusilla,Field Sparrow,0.0555,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2703,2706,Geothlypis trichas,Common Yellowthroat,0.0876,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2718,2721,Sturnella magna,Eastern Meadowlark,0.2938,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2790,2793,Sturnella magna,Eastern Meadowlark,0.06,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2832,2835,Sturnella magna,Eastern Meadowlark,0.0998,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2838,2841,Sturnella magna,Eastern Meadowlark,0.2778,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2847,2850,Sturnella magna,Eastern Meadowlark,0.0608,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2850,2853,Sturnella magna,Eastern Meadowlark,0.2673,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2856,2859,Sturnella magna,Eastern Meadowlark,0.0847,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2862,2865,Sturnella magna,Eastern Meadowlark,0.1027,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2865,2868,Sturnella magna,Eastern Meadowlark,0.3908,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2868,2871,Sturnella magna,Eastern Meadowlark,0.5385,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2871,2874,Sturnella magna,Eastern Meadowlark,0.2174,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2874,2877,Sturnella magna,Eastern Meadowlark,0.4215,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2883,2886,Sturnella magna,Eastern Meadowlark,0.0503,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2889,2892,Sturnella magna,Eastern Meadowlark,0.0565,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2892,2895,Sturnella magna,Eastern Meadowlark,0.0625,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2898,2901,Sturnella magna,Eastern Meadowlark,0.0594,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2901,2904,Sturnella magna,Eastern Meadowlark,0.1243,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2904,2907,Sturnella magna,Eastern Meadowlark,0.1613,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2907,2910,Sturnella magna,Eastern Meadowlark,0.0956,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2913,2916,Sturnella magna,Eastern Meadowlark,0.0876,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2916,2919,Sturnella magna,Eastern Meadowlark,0.0543,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2922,2925,Sturnella magna,Eastern Meadowlark,0.0752,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2925,2928,Sturnella magna,Eastern Meadowlark,0.2271,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2928,2931,Sturnella magna,Eastern Meadowlark,0.1057,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2934,2937,Sturnella magna,Eastern Meadowlark,0.1842,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2937,2940,Sturnella magna,Eastern Meadowlark,0.3458,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2940,2943,Sturnella magna,Eastern Meadowlark,0.0509,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2946,2949,Geothlypis trichas,Common Yellowthroat,0.0512,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2964,2967,Sturnella magna,Eastern Meadowlark,0.0798,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
2988,2991,Sturnella magna,Eastern Meadowlark,0.2055,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3039,3042,Sturnella magna,Eastern Meadowlark,0.1323,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3042,3045,Sturnella magna,Eastern Meadowlark,0.0512,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3048,3051,Sturnella magna,Eastern Meadowlark,0.2171,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3054,3057,Sturnella magna,Eastern Meadowlark,0.0785,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3069,3072,Sturnella magna,Eastern Meadowlark,0.3099,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3075,3078,Sturnella magna,Eastern Meadowlark,0.132,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3078,3081,Sturnella magna,Eastern Meadowlark,0.0809,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3081,3084,Sturnella magna,Eastern Meadowlark,0.1764,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3084,3087,Sturnella magna,Eastern Meadowlark,0.1946,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3096,3099,Sturnella magna,Eastern Meadowlark,0.0652,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3105,3108,Sturnella magna,Eastern Meadowlark,0.2682,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3123,3126,Sturnella magna,Eastern Meadowlark,0.1057,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3141,3144,Sturnella magna,Eastern Meadowlark,0.0785,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3144,3147,Sturnella magna,Eastern Meadowlark,0.2682,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3147,3150,Sturnella magna,Eastern Meadowlark,0.0504,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3150,3153,Sturnella magna,Eastern Meadowlark,0.1369,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3162,3165,Sturnella magna,Eastern Meadowlark,0.0681,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3171,3174,Sturnella magna,Eastern Meadowlark,0.1094,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3195,3198,Geothlypis trichas,Common Yellowthroat,0.0549,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3207,3210,Sturnella magna,Eastern Meadowlark,0.0931,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3219,3222,Geothlypis trichas,Common Yellowthroat,0.1556,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3222,3225,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3228,3231,Spizella pusilla,Field Sparrow,0.1947,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3246,3249,Sturnella magna,Eastern Meadowlark,0.3197,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3261,3264,Sturnella magna,Eastern Meadowlark,0.3896,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3267,3270,Sturnella magna,Eastern Meadowlark,0.0992,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3270,3273,Sturnella magna,Eastern Meadowlark,0.6863,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3273,3276,Sturnella magna,Eastern Meadowlark,0.2502,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3276,3279,Sturnella magna,Eastern Meadowlark,0.4434,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3279,3282,Sturnella magna,Eastern Meadowlark,0.6544,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3285,3288,Sturnella magna,Eastern Meadowlark,0.5443,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3288,3291,Sturnella magna,Eastern Meadowlark,0.2222,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3294,3297,Sturnella magna,Eastern Meadowlark,0.4096,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3300,3303,Sturnella magna,Eastern Meadowlark,0.0926,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3303,3306,Sturnella magna,Eastern Meadowlark,0.0964,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3309,3312,Sturnella magna,Eastern Meadowlark,0.4417,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3315,3318,Sturnella magna,Eastern Meadowlark,0.4374,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3318,3321,Sturnella magna,Eastern Meadowlark,0.2063,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3327,3330,Sturnella magna,Eastern Meadowlark,0.5202,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3336,3339,Sturnella magna,Eastern Meadowlark,0.4618,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3345,3348,Sturnella magna,Eastern Meadowlark,0.1326,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3351,3354,Sturnella magna,Eastern Meadowlark,0.2936,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3354,3357,Sturnella magna,Eastern Meadowlark,0.6278,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3393,3396,Sturnella magna,Eastern Meadowlark,0.0929,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3402,3405,Sturnella magna,Eastern Meadowlark,0.1523,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3408,3411,Sturnella magna,Eastern Meadowlark,0.2086,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3411,3414,Sturnella magna,Eastern Meadowlark,0.5612,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3414,3417,Sturnella magna,Eastern Meadowlark,0.0803,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3429,3432,Sturnella magna,Eastern Meadowlark,0.1524,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3432,3435,Sturnella magna,Eastern Meadowlark,0.0713,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3435,3438,Sturnella magna,Eastern Meadowlark,0.0877,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3438,3441,Sturnella magna,Eastern Meadowlark,0.0929,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3441,3444,Sturnella magna,Eastern Meadowlark,0.2828,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3444,3447,Sturnella magna,Eastern Meadowlark,0.182,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3450,3453,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3456,3459,Sturnella magna,Eastern Meadowlark,0.5086,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3459,3462,Sturnella magna,Eastern Meadowlark,0.2765,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3462,3465,Sturnella magna,Eastern Meadowlark,0.8069,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3465,3468,Spizella pusilla,Field Sparrow,0.0788,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3468,3471,Sturnella magna,Eastern Meadowlark,0.2548,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3471,3474,Sturnella magna,Eastern Meadowlark,0.1673,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3477,3480,Sturnella magna,Eastern Meadowlark,0.5271,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3483,3486,Sturnella magna,Eastern Meadowlark,0.0648,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3492,3495,Sturnella magna,Eastern Meadowlark,0.1407,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3495,3498,Sturnella magna,Eastern Meadowlark,0.0508,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3498,3501,Sturnella magna,Eastern Meadowlark,0.4545,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3525,3528,Sturnella magna,Eastern Meadowlark,0.1114,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3552,3555,Sturnella magna,Eastern Meadowlark,0.051,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3567,3570,Sturnella magna,Eastern Meadowlark,0.057,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3600,3602.89,Spizella pusilla,Field Sparrow,0.0623,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
3600,3602.89,Sturnella magna,Eastern Meadowlark,0.0572,E:\AcousticMonitoringData\ELDON3_Data\Week16\ELDON3_20250430_061602.wav,20250430
