Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1743,1746,Geothlypis trichas,Common Yellowthroat,0.1307,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1749,1752,Spizella pusilla,Field Sparrow,0.0929,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1752,1755,Geothlypis trichas,Common Yellowthroat,0.0828,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1782,1785,Spizella pusilla,Field Sparrow,0.065,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1785,1788,Spizella pusilla,Field Sparrow,0.0654,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1818,1821,Spizella pusilla,Field Sparrow,0.0897,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1839,1842,Spizella pusilla,Field Sparrow,0.051,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1854,1857,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1887,1890,Geothlypis trichas,Common Yellowthroat,0.0831,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1896,1899,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1905,1908,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1920,1923,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1929,1932,Spizella pusilla,Field Sparrow,0.0732,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1932,1935,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1953,1956,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1953,1956,Spizella pusilla,Field Sparrow,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1956,1959,Spizella pusilla,Field Sparrow,0.0543,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1983,1986,Spizella pusilla,Field Sparrow,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1992,1995,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
1998,2001,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2019,2022,Geothlypis trichas,Common Yellowthroat,0.1074,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2022,2025,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2022,2025,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2034,2037,Spizella pusilla,Field Sparrow,0.0666,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2046,2049,Geothlypis trichas,Common Yellowthroat,0.1989,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2046,2049,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2064,2067,Spizella pusilla,Field Sparrow,0.0687,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2100,2103,Geothlypis trichas,Common Yellowthroat,0.1128,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2109,2112,Geothlypis trichas,Common Yellowthroat,0.0654,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2112,2115,Geothlypis trichas,Common Yellowthroat,0.0687,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2118,2121,Geothlypis trichas,Common Yellowthroat,0.1925,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2118,2121,Spizella pusilla,Field Sparrow,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2136,2139,Spizella pusilla,Field Sparrow,0.0672,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2139,2142,Geothlypis trichas,Common Yellowthroat,0.0748,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2145,2148,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2151,2154,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2154,2157,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2208,2211,Spizella pusilla,Field Sparrow,0.072,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2211,2214,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2214,2217,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2229,2232,Geothlypis trichas,Common Yellowthroat,0.0803,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2232,2235,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2235,2238,Spizella pusilla,Field Sparrow,0.0686,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2238,2241,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2241,2244,Geothlypis trichas,Common Yellowthroat,0.126,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2244,2247,Geothlypis trichas,Common Yellowthroat,0.0944,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2250,2253,Geothlypis trichas,Common Yellowthroat,0.1833,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2259,2262,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2271,2274,Geothlypis trichas,Common Yellowthroat,0.096,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2280,2283,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2283,2286,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2292,2295,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2301,2304,Geothlypis trichas,Common Yellowthroat,0.1525,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2313,2316,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2322,2325,Geothlypis trichas,Common Yellowthroat,0.1688,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2346,2349,Geothlypis trichas,Common Yellowthroat,0.0758,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2355,2358,Geothlypis trichas,Common Yellowthroat,0.1668,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2367,2370,Geothlypis trichas,Common Yellowthroat,0.1502,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2373,2376,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2376,2379,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2385,2388,Geothlypis trichas,Common Yellowthroat,0.0759,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2385,2388,Spizella pusilla,Field Sparrow,0.0673,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2388,2391,Spizella pusilla,Field Sparrow,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2394,2397,Geothlypis trichas,Common Yellowthroat,0.0843,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2397,2400,Geothlypis trichas,Common Yellowthroat,0.0816,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2406,2409,Geothlypis trichas,Common Yellowthroat,0.0924,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2415,2418,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2424,2427,Geothlypis trichas,Common Yellowthroat,0.1198,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2424,2427,Spizella pusilla,Field Sparrow,0.0701,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2427,2430,Geothlypis trichas,Common Yellowthroat,0.0609,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2433,2436,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2433,2436,Passerina caerulea,Blue Grosbeak,0.0502,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2439,2442,Geothlypis trichas,Common Yellowthroat,0.0786,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2442,2445,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2466,2469,Geothlypis trichas,Common Yellowthroat,0.0707,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2475,2478,Geothlypis trichas,Common Yellowthroat,0.1967,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2484,2487,Spizella pusilla,Field Sparrow,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2490,2493,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2493,2496,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2493,2496,Spizella pusilla,Field Sparrow,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2502,2505,Geothlypis trichas,Common Yellowthroat,0.0798,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2520,2523,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2523,2526,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2544,2547,Geothlypis trichas,Common Yellowthroat,0.1802,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2547,2550,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2553,2556,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2553,2556,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2583,2586,Geothlypis trichas,Common Yellowthroat,0.0953,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2583,2586,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2598,2601,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2613,2616,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2652,2655,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2703,2706,Passerina caerulea,Blue Grosbeak,0.0639,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2703,2706,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2739,2742,Spizella pusilla,Field Sparrow,0.0664,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2745,2748,Spizella pusilla,Field Sparrow,0.0853,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2748,2751,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2757,2760,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2766,2769,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2769,2772,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2790,2793,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2814,2817,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2835,2838,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2847,2850,Geothlypis trichas,Common Yellowthroat,0.1056,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2856,2859,Passerina caerulea,Blue Grosbeak,0.0625,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2859,2862,Geothlypis trichas,Common Yellowthroat,0.053,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2871,2874,Passerina caerulea,Blue Grosbeak,0.0798,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2904,2907,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2910,2913,Passerina caerulea,Blue Grosbeak,0.0509,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2922,2925,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2925,2928,Passerina caerulea,Blue Grosbeak,0.0556,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2964,2967,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2964,2967,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2967,2970,Geothlypis trichas,Common Yellowthroat,0.0504,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2976,2979,Geothlypis trichas,Common Yellowthroat,0.0762,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
2994,2997,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3003,3006,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3045,3048,Geothlypis trichas,Common Yellowthroat,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3048,3051,Passerina caerulea,Blue Grosbeak,0.056,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3069,3072,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3087,3090,Geothlypis trichas,Common Yellowthroat,0.1495,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3096,3099,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3099,3102,Geothlypis trichas,Common Yellowthroat,0.1067,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3129,3132,Geothlypis trichas,Common Yellowthroat,0.1222,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3225,3228,Passerina caerulea,Blue Grosbeak,0.0581,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3336,3339,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3375,3378,Spizella pusilla,Field Sparrow,0.0634,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3471,3474,Passerina caerulea,Blue Grosbeak,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3507,3510,Geothlypis trichas,Common Yellowthroat,0.0884,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3519,3522,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
3546,3549,Geothlypis trichas,Common Yellowthroat,0.0705,D:\AcousticMonitoringData\ELDON6_Data\Week23\ELDON6_20250619_044800.wav,20250619
