Start (s),End (s),Scientific name,Common name,Confidence,File,Date
207,210,Sturnella magna,Eastern Meadowlark,0.0694,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
213,216,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
216,219,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
237,240,Spizella pusilla,Field Sparrow,0.0511,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
240,243,Spizella pusilla,Field Sparrow,0.06,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
243,246,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
249,252,Geothlypis trichas,Common Yellowthroat,0.2235,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
255,258,Spizella pusilla,Field Sparrow,0.0675,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
285,288,Spizella pusilla,Field Sparrow,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
294,297,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
318,321,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
330,333,Spizella pusilla,Field Sparrow,0.0829,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
333,336,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
360,363,Spizella pusilla,Field Sparrow,0.064,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
369,372,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
384,387,Spizella pusilla,Field Sparrow,0.3124,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
387,390,Spizella pusilla,Field Sparrow,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
393,396,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
396,399,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
399,402,Spizella pusilla,Field Sparrow,0.118,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
411,414,Spizella pusilla,Field Sparrow,0.0846,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
414,417,Spizella pusilla,Field Sparrow,0.0827,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
420,423,Spizella pusilla,Field Sparrow,0.0811,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
426,429,Spizella pusilla,Field Sparrow,0.1897,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
441,444,Spizella pusilla,Field Sparrow,0.079,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
459,462,Spizella pusilla,Field Sparrow,0.0869,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
471,474,Spizella pusilla,Field Sparrow,0.0618,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
474,477,Spizella pusilla,Field Sparrow,0.0788,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
486,489,Spizella pusilla,Field Sparrow,0.2826,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
489,492,Spizella pusilla,Field Sparrow,0.2116,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
504,507,Spizella pusilla,Field Sparrow,0.0743,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
507,510,Spizella pusilla,Field Sparrow,0.2174,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
510,513,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
516,519,Spizella pusilla,Field Sparrow,0.0799,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
522,525,Spizella pusilla,Field Sparrow,0.0915,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
525,528,Geothlypis trichas,Common Yellowthroat,0.0854,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
525,528,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
528,531,Spizella pusilla,Field Sparrow,0.1182,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
528,531,Geothlypis trichas,Common Yellowthroat,0.0507,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
543,546,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
549,552,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
549,552,Melospiza melodia,Song Sparrow,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
552,555,Spizella pusilla,Field Sparrow,0.0746,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
555,558,Spizella pusilla,Field Sparrow,0.253,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
558,561,Geothlypis trichas,Common Yellowthroat,0.11,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
561,564,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
570,573,Spizella pusilla,Field Sparrow,0.0671,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
573,576,Geothlypis trichas,Common Yellowthroat,0.0723,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
576,579,Geothlypis trichas,Common Yellowthroat,0.0863,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
579,582,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
582,585,Spizella pusilla,Field Sparrow,0.0547,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
591,594,Geothlypis trichas,Common Yellowthroat,0.2217,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
594,597,Geothlypis trichas,Common Yellowthroat,0.1373,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
597,600,Spizella pusilla,Field Sparrow,0.1681,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
600,603,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
603,606,Geothlypis trichas,Common Yellowthroat,0.1548,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
606,609,Geothlypis trichas,Common Yellowthroat,0.062,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
612,615,Spizella pusilla,Field Sparrow,0.0927,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
612,615,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
615,618,Spizella pusilla,Field Sparrow,0.1917,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
618,621,Geothlypis trichas,Common Yellowthroat,0.1768,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
624,627,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
627,630,Spizella pusilla,Field Sparrow,0.2403,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
627,630,Geothlypis trichas,Common Yellowthroat,0.1202,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
630,633,Spizella pusilla,Field Sparrow,0.1607,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
630,633,Geothlypis trichas,Common Yellowthroat,0.0959,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
633,636,Geothlypis trichas,Common Yellowthroat,0.2129,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
636,639,Geothlypis trichas,Common Yellowthroat,0.1531,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
642,645,Geothlypis trichas,Common Yellowthroat,0.0867,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
645,648,Spizella pusilla,Field Sparrow,0.0662,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
651,654,Geothlypis trichas,Common Yellowthroat,0.1346,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
657,660,Spizella pusilla,Field Sparrow,0.0683,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
660,663,Spizella pusilla,Field Sparrow,0.1459,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
660,663,Geothlypis trichas,Common Yellowthroat,0.0992,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
663,666,Geothlypis trichas,Common Yellowthroat,0.1329,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
666,669,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
669,672,Geothlypis trichas,Common Yellowthroat,0.0693,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
672,675,Geothlypis trichas,Common Yellowthroat,0.1702,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
675,678,Spizella pusilla,Field Sparrow,0.0692,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
675,678,Geothlypis trichas,Common Yellowthroat,0.059,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
678,681,Spizella pusilla,Field Sparrow,0.0841,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
684,687,Geothlypis trichas,Common Yellowthroat,0.1428,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
693,696,Spizella pusilla,Field Sparrow,0.1697,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
693,696,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
699,702,Geothlypis trichas,Common Yellowthroat,0.1315,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
702,705,Geothlypis trichas,Common Yellowthroat,0.0742,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
705,708,Spizella pusilla,Field Sparrow,0.0979,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
708,711,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
714,717,Geothlypis trichas,Common Yellowthroat,0.0818,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
723,726,Spizella pusilla,Field Sparrow,0.1581,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
738,741,Geothlypis trichas,Common Yellowthroat,0.0994,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
741,744,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
750,753,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
756,759,Spizella pusilla,Field Sparrow,0.1342,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
762,765,Spizella pusilla,Field Sparrow,0.0603,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
771,774,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
774,777,Spizella pusilla,Field Sparrow,0.1763,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
777,780,Spizella pusilla,Field Sparrow,0.3132,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
777,780,Geothlypis trichas,Common Yellowthroat,0.0651,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
786,789,Geothlypis trichas,Common Yellowthroat,0.067,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
789,792,Spizella pusilla,Field Sparrow,0.1127,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
792,795,Spizella pusilla,Field Sparrow,0.1104,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
816,819,Spizella pusilla,Field Sparrow,0.0635,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
819,822,Spizella pusilla,Field Sparrow,0.1251,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
822,825,Geothlypis trichas,Common Yellowthroat,0.0684,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
825,828,Spizella pusilla,Field Sparrow,0.0516,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
831,834,Spizella pusilla,Field Sparrow,0.1724,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
834,837,Spizella pusilla,Field Sparrow,0.0693,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
837,840,Geothlypis trichas,Common Yellowthroat,0.0797,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
843,846,Spizella pusilla,Field Sparrow,0.1248,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
843,846,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
846,849,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
849,852,Spizella pusilla,Field Sparrow,0.0587,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
864,867,Spizella pusilla,Field Sparrow,0.1414,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
867,870,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
879,882,Spizella pusilla,Field Sparrow,0.0839,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
882,885,Geothlypis trichas,Common Yellowthroat,0.0881,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
885,888,Geothlypis trichas,Common Yellowthroat,0.0802,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
894,897,Spizella pusilla,Field Sparrow,0.0855,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
912,915,Spizella pusilla,Field Sparrow,0.0757,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
915,918,Spizella pusilla,Field Sparrow,0.0744,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
924,927,Spizella pusilla,Field Sparrow,0.0838,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
927,930,Spizella pusilla,Field Sparrow,0.2,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
930,933,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
933,936,Geothlypis trichas,Common Yellowthroat,0.1546,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
939,942,Spizella pusilla,Field Sparrow,0.2642,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
942,945,Geothlypis trichas,Common Yellowthroat,0.1238,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
942,945,Melospiza melodia,Song Sparrow,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
942,945,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
948,951,Geothlypis trichas,Common Yellowthroat,0.0995,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
951,954,Spizella pusilla,Field Sparrow,0.1045,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
954,957,Spizella pusilla,Field Sparrow,0.2094,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
957,960,Geothlypis trichas,Common Yellowthroat,0.0859,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
957,960,Spizella pusilla,Field Sparrow,0.0506,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
963,966,Spizella pusilla,Field Sparrow,0.0691,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
966,969,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
966,969,Spizella pusilla,Field Sparrow,0.0818,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
969,972,Spizella pusilla,Field Sparrow,0.1326,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
975,978,Spizella pusilla,Field Sparrow,0.0588,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
978,981,Geothlypis trichas,Common Yellowthroat,0.0849,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
984,987,Spizella pusilla,Field Sparrow,0.1676,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
984,987,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
987,990,Spizella pusilla,Field Sparrow,0.1472,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
987,990,Geothlypis trichas,Common Yellowthroat,0.0697,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
990,993,Geothlypis trichas,Common Yellowthroat,0.1389,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
993,996,Geothlypis trichas,Common Yellowthroat,0.0894,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
996,999,Spizella pusilla,Field Sparrow,0.1818,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
999,1002,Geothlypis trichas,Common Yellowthroat,0.104,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1002,1005,Spizella pusilla,Field Sparrow,0.125,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1008,1011,Spizella pusilla,Field Sparrow,0.1319,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1011,1014,Spizella pusilla,Field Sparrow,0.0561,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1020,1023,Spizella pusilla,Field Sparrow,0.118,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1023,1026,Spizella pusilla,Field Sparrow,0.3618,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0983,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1026,1029,Geothlypis trichas,Common Yellowthroat,0.2772,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1035,1038,Spizella pusilla,Field Sparrow,0.2397,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1038,1041,Spizella pusilla,Field Sparrow,0.2542,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1047,1050,Spizella pusilla,Field Sparrow,0.6201,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1056,1059,Geothlypis trichas,Common Yellowthroat,0.1513,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1059,1062,Geothlypis trichas,Common Yellowthroat,0.2106,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1065,1068,Geothlypis trichas,Common Yellowthroat,0.1012,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1068,1071,Spizella pusilla,Field Sparrow,0.0756,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1071,1074,Spizella pusilla,Field Sparrow,0.1266,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1086,1089,Spizella pusilla,Field Sparrow,0.1033,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1098,1101,Spizella pusilla,Field Sparrow,0.0617,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
1101,1104,Spizella pusilla,Field Sparrow,0.1136,D:\AcousticMonitoringData\ELDON6_Data\Week17\ELDON6_20250503_061302.wav,20250503
