Start (s),End (s),Scientific name,Common name,Confidence,File,Date
108,111,Spizella pusilla,Field Sparrow,0.0545,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
111,114,Sturnella magna,Eastern Meadowlark,0.6518,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
114,117,Spizella pusilla,Field Sparrow,0.0627,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
126,129,Spizella pusilla,Field Sparrow,0.0566,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
135,138,Geothlypis trichas,Common Yellowthroat,0.0518,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
141,144,Sturnella magna,Eastern Meadowlark,0.5239,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
159,162,Geothlypis trichas,Common Yellowthroat,0.0654,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
168,171,Sturnella magna,Eastern Meadowlark,0.2241,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
180,183,Geothlypis trichas,Common Yellowthroat,0.0521,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
183,186,Geothlypis trichas,Common Yellowthroat,0.078,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
201,204,Geothlypis trichas,Common Yellowthroat,0.1751,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
216,219,Geothlypis trichas,Common Yellowthroat,0.1409,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
267,270,Sturnella magna,Eastern Meadowlark,0.0887,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
294,297,Sturnella magna,Eastern Meadowlark,0.0832,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
339,342,Sturnella magna,Eastern Meadowlark,0.0766,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
354,357,Sturnella magna,Eastern Meadowlark,0.0543,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
357,360,Sturnella magna,Eastern Meadowlark,0.0738,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
369,372,Sturnella magna,Eastern Meadowlark,0.086,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
393,396,Sturnella magna,Eastern Meadowlark,0.064,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
420,423,Sturnella magna,Eastern Meadowlark,0.2705,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
459,462,Geothlypis trichas,Common Yellowthroat,0.0715,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
468,471,Sturnella magna,Eastern Meadowlark,0.8528,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
474,477,Sturnella magna,Eastern Meadowlark,0.406,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
480,483,Sturnella magna,Eastern Meadowlark,0.671,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
483,486,Sturnella magna,Eastern Meadowlark,0.1154,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
486,489,Sturnella magna,Eastern Meadowlark,0.06,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
495,498,Sturnella magna,Eastern Meadowlark,0.1902,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
501,504,Sturnella magna,Eastern Meadowlark,0.1568,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
507,510,Sturnella magna,Eastern Meadowlark,0.7126,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
507,510,Bartramia longicauda,Upland Sandpiper,0.0687,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
510,513,Sturnella magna,Eastern Meadowlark,0.1506,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
516,519,Sturnella magna,Eastern Meadowlark,0.4211,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
519,522,Sturnella magna,Eastern Meadowlark,0.621,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
525,528,Sturnella magna,Eastern Meadowlark,0.0736,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
540,543,Sturnella magna,Eastern Meadowlark,0.0771,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
546,549,Sturnella magna,Eastern Meadowlark,0.0967,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
555,558,Sturnella magna,Eastern Meadowlark,0.0889,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
579,582,Sturnella magna,Eastern Meadowlark,0.1791,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
582,585,Sturnella magna,Eastern Meadowlark,0.0626,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
594,597,Sturnella magna,Eastern Meadowlark,0.4849,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
600,603,Sturnella magna,Eastern Meadowlark,0.3708,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
603,606,Sturnella magna,Eastern Meadowlark,0.1502,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
609,612,Sturnella magna,Eastern Meadowlark,0.1194,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
615,618,Sturnella magna,Eastern Meadowlark,0.1169,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
630,633,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
636,639,Sturnella magna,Eastern Meadowlark,0.3204,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
639,642,Geothlypis trichas,Common Yellowthroat,0.1021,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
639,642,Sturnella magna,Eastern Meadowlark,0.053,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
642,645,Geothlypis trichas,Common Yellowthroat,0.0548,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
651,654,Geothlypis trichas,Common Yellowthroat,0.1314,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
654,657,Geothlypis trichas,Common Yellowthroat,0.0933,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
657,660,Sturnella magna,Eastern Meadowlark,0.8144,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
663,666,Geothlypis trichas,Common Yellowthroat,0.1116,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
666,669,Geothlypis trichas,Common Yellowthroat,0.0502,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
669,672,Sturnella magna,Eastern Meadowlark,0.071,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
672,675,Geothlypis trichas,Common Yellowthroat,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
675,678,Sturnella magna,Eastern Meadowlark,0.0997,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
678,681,Sturnella magna,Eastern Meadowlark,0.7837,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
681,684,Geothlypis trichas,Common Yellowthroat,0.1228,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
684,687,Geothlypis trichas,Common Yellowthroat,0.0526,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
687,690,Geothlypis trichas,Common Yellowthroat,0.0615,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
690,693,Geothlypis trichas,Common Yellowthroat,0.0925,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
693,696,Sturnella magna,Eastern Meadowlark,0.1235,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
696,699,Geothlypis trichas,Common Yellowthroat,0.0546,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
699,702,Sturnella magna,Eastern Meadowlark,0.0555,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
705,708,Geothlypis trichas,Common Yellowthroat,0.1418,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
705,708,Spizella pusilla,Field Sparrow,0.0503,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
708,711,Geothlypis trichas,Common Yellowthroat,0.0588,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
717,720,Sturnella magna,Eastern Meadowlark,0.2306,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
720,723,Geothlypis trichas,Common Yellowthroat,0.0656,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
723,726,Geothlypis trichas,Common Yellowthroat,0.0695,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
726,729,Sturnella magna,Eastern Meadowlark,0.0551,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
735,738,Geothlypis trichas,Common Yellowthroat,0.0883,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
738,741,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
744,747,Geothlypis trichas,Common Yellowthroat,0.0779,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
747,750,Geothlypis trichas,Common Yellowthroat,0.1096,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
756,759,Geothlypis trichas,Common Yellowthroat,0.1543,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
759,762,Geothlypis trichas,Common Yellowthroat,0.1088,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
762,765,Geothlypis trichas,Common Yellowthroat,0.1251,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
765,768,Geothlypis trichas,Common Yellowthroat,0.0774,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
771,774,Geothlypis trichas,Common Yellowthroat,0.0983,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
819,822,Geothlypis trichas,Common Yellowthroat,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
849,852,Geothlypis trichas,Common Yellowthroat,0.0702,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
882,885,Sturnella magna,Eastern Meadowlark,0.3508,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
894,897,Sturnella magna,Eastern Meadowlark,0.2968,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
903,906,Sturnella magna,Eastern Meadowlark,0.0559,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
906,909,Sturnella magna,Eastern Meadowlark,0.2526,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
915,918,Sturnella magna,Eastern Meadowlark,0.0569,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
921,924,Sturnella magna,Eastern Meadowlark,0.3635,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
930,933,Sturnella magna,Eastern Meadowlark,0.0691,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
939,942,Sturnella magna,Eastern Meadowlark,0.0767,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
957,960,Sturnella magna,Eastern Meadowlark,0.1737,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
990,993,Sturnella magna,Eastern Meadowlark,0.1137,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1020,1023,Sturnella magna,Eastern Meadowlark,0.1088,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1053,1056,Sturnella magna,Eastern Meadowlark,0.2238,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1071,1074,Sturnella magna,Eastern Meadowlark,0.0754,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1089,1092,Sturnella magna,Eastern Meadowlark,0.1975,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1125,1128,Sturnella magna,Eastern Meadowlark,0.1946,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1137,1140,Sturnella magna,Eastern Meadowlark,0.0647,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1143,1146,Sturnella magna,Eastern Meadowlark,0.2917,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1146,1149,Sturnella magna,Eastern Meadowlark,0.0818,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1164,1167,Sturnella magna,Eastern Meadowlark,0.0718,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1170,1173,Sturnella magna,Eastern Meadowlark,0.185,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1179,1182,Sturnella magna,Eastern Meadowlark,0.2226,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1188,1191,Sturnella magna,Eastern Meadowlark,0.2471,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1188,1191,Bartramia longicauda,Upland Sandpiper,0.1169,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1218,1221,Sturnella magna,Eastern Meadowlark,0.3865,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1227,1230,Sturnella magna,Eastern Meadowlark,0.1908,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1236,1239,Sturnella magna,Eastern Meadowlark,0.1215,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1239,1242,Sturnella magna,Eastern Meadowlark,0.3805,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1242,1245,Sturnella magna,Eastern Meadowlark,0.4369,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1245,1248,Sturnella magna,Eastern Meadowlark,0.6875,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1248,1251,Bartramia longicauda,Upland Sandpiper,0.0529,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1251,1254,Sturnella magna,Eastern Meadowlark,0.6023,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1254,1257,Sturnella magna,Eastern Meadowlark,0.084,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1260,1263,Sturnella magna,Eastern Meadowlark,0.799,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1263,1266,Sturnella magna,Eastern Meadowlark,0.4676,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1263,1266,Spizella pusilla,Field Sparrow,0.0595,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1266,1269,Sturnella magna,Eastern Meadowlark,0.2631,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1266,1269,Bartramia longicauda,Upland Sandpiper,0.0782,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1269,1272,Sturnella magna,Eastern Meadowlark,0.1586,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1272,1275,Sturnella magna,Eastern Meadowlark,0.1593,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1278,1281,Sturnella magna,Eastern Meadowlark,0.4023,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1281,1284,Sturnella magna,Eastern Meadowlark,0.3072,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1293,1296,Sturnella magna,Eastern Meadowlark,0.2308,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1299,1302,Sturnella magna,Eastern Meadowlark,0.1061,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1302,1305,Sturnella magna,Eastern Meadowlark,0.1176,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1314,1317,Sturnella magna,Eastern Meadowlark,0.5795,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1317,1320,Sturnella magna,Eastern Meadowlark,0.1591,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1323,1326,Sturnella magna,Eastern Meadowlark,0.1264,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1329,1332,Sturnella magna,Eastern Meadowlark,0.0587,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1329,1332,Spizella pusilla,Field Sparrow,0.0523,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0517,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1341,1344,Sturnella magna,Eastern Meadowlark,0.1522,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1356,1359,Sturnella magna,Eastern Meadowlark,0.1635,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1371,1374,Geothlypis trichas,Common Yellowthroat,0.0569,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1377,1380,Sturnella magna,Eastern Meadowlark,0.211,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1386,1389,Sturnella magna,Eastern Meadowlark,0.1226,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1416,1419,Sturnella magna,Eastern Meadowlark,0.1322,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1425,1428,Sturnella magna,Eastern Meadowlark,0.1102,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1443,1446,Sturnella magna,Eastern Meadowlark,0.0643,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1455,1458,Sturnella magna,Eastern Meadowlark,0.1623,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1509,1512,Sturnella magna,Eastern Meadowlark,0.0589,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1548,1551,Geothlypis trichas,Common Yellowthroat,0.0543,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1554,1557,Sturnella magna,Eastern Meadowlark,0.0547,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1575,1578,Geothlypis trichas,Common Yellowthroat,0.0586,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1587,1590,Geothlypis trichas,Common Yellowthroat,0.0609,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1587,1590,Passerina caerulea,Blue Grosbeak,0.0502,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1641,1644,Sturnella magna,Eastern Meadowlark,0.3306,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1650,1653,Sturnella magna,Eastern Meadowlark,0.2252,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1656,1659,Sturnella magna,Eastern Meadowlark,0.0631,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1659,1662,Sturnella magna,Eastern Meadowlark,0.4033,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1665,1668,Sturnella magna,Eastern Meadowlark,0.053,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1668,1671,Geothlypis trichas,Common Yellowthroat,0.0582,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1671,1674,Sturnella magna,Eastern Meadowlark,0.3247,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1683,1686,Sturnella magna,Eastern Meadowlark,0.4384,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1692,1695,Sturnella magna,Eastern Meadowlark,0.2023,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1695,1698,Geothlypis trichas,Common Yellowthroat,0.1062,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1698,1701,Sturnella magna,Eastern Meadowlark,0.0724,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1719,1722,Sturnella magna,Eastern Meadowlark,0.7954,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1758,1761,Sturnella magna,Eastern Meadowlark,0.0926,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1791,1794,Sturnella magna,Eastern Meadowlark,0.0666,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1821,1824,Sturnella magna,Eastern Meadowlark,0.1425,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1839,1842,Sturnella magna,Eastern Meadowlark,0.0564,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1866,1869,Passerina caerulea,Blue Grosbeak,0.0505,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1869,1872,Sturnella magna,Eastern Meadowlark,0.0577,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250420_185400.wav,20250420
