Start (s),End (s),Scientific name,Common name,Confidence,File,Date
759,762,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
771,774,Geothlypis trichas,Common Yellowthroat,0.2769,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
774,777,Geothlypis trichas,Common Yellowthroat,0.0753,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
792,795,Geothlypis trichas,Common Yellowthroat,0.2092,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
795,798,Geothlypis trichas,Common Yellowthroat,0.325,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
807,810,Geothlypis trichas,Common Yellowthroat,0.4992,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
825,828,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
837,840,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
840,843,Geothlypis trichas,Common Yellowthroat,0.3511,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
846,849,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
852,855,Geothlypis trichas,Common Yellowthroat,0.2817,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
861,864,Geothlypis trichas,Common Yellowthroat,0.2848,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
870,873,Geothlypis trichas,Common Yellowthroat,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
882,885,Geothlypis trichas,Common Yellowthroat,0.1263,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
894,897,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
933,936,Geothlypis trichas,Common Yellowthroat,0.1411,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
948,951,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
951,954,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
960,963,Geothlypis trichas,Common Yellowthroat,0.1039,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
972,975,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
984,987,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
993,996,Geothlypis trichas,Common Yellowthroat,0.1275,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
996,999,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
999,1002,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1005,1008,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1017,1020,Geothlypis trichas,Common Yellowthroat,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1524,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1023,1026,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1029,1032,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1041,1044,Geothlypis trichas,Common Yellowthroat,0.3168,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0545,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1062,1065,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1068,1071,Geothlypis trichas,Common Yellowthroat,0.3458,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1071,1074,Geothlypis trichas,Common Yellowthroat,0.1177,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1071,1074,Sturnella magna,Eastern Meadowlark,0.0835,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1086,1089,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1101,1104,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1104,1107,Geothlypis trichas,Common Yellowthroat,0.133,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1107,1110,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1113,1116,Geothlypis trichas,Common Yellowthroat,0.5097,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1116,1119,Geothlypis trichas,Common Yellowthroat,0.3704,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1125,1128,Geothlypis trichas,Common Yellowthroat,0.2978,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1131,1134,Geothlypis trichas,Common Yellowthroat,0.1347,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1134,1137,Spizella pusilla,Field Sparrow,0.1284,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1134,1137,Geothlypis trichas,Common Yellowthroat,0.072,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1137,1140,Geothlypis trichas,Common Yellowthroat,0.376,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1140,1143,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1146,1149,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1149,1152,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1152,1155,Geothlypis trichas,Common Yellowthroat,0.262,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1155,1158,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1161,1164,Geothlypis trichas,Common Yellowthroat,0.1187,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1173,1176,Geothlypis trichas,Common Yellowthroat,0.138,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1191,1194,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1197,1200,Geothlypis trichas,Common Yellowthroat,0.1032,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1209,1212,Geothlypis trichas,Common Yellowthroat,0.405,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1221,1224,Geothlypis trichas,Common Yellowthroat,0.3026,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1227,1230,Geothlypis trichas,Common Yellowthroat,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1239,1242,Geothlypis trichas,Common Yellowthroat,0.2012,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1254,1257,Geothlypis trichas,Common Yellowthroat,0.0584,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1263,1266,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1275,1278,Geothlypis trichas,Common Yellowthroat,0.1819,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1275,1278,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1284,1287,Geothlypis trichas,Common Yellowthroat,0.1238,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1293,1296,Geothlypis trichas,Common Yellowthroat,0.1297,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1302,1305,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1326,1329,Passerina caerulea,Blue Grosbeak,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1341,1344,Geothlypis trichas,Common Yellowthroat,0.1864,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1344,1347,Spizella pusilla,Field Sparrow,0.0749,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1344,1347,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1350,1353,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1362,1365,Geothlypis trichas,Common Yellowthroat,0.1209,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1371,1374,Geothlypis trichas,Common Yellowthroat,0.0804,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1416,1419,Geothlypis trichas,Common Yellowthroat,0.073,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1425,1428,Geothlypis trichas,Common Yellowthroat,0.0866,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1428,1431,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1455,1458,Geothlypis trichas,Common Yellowthroat,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1485,1488,Geothlypis trichas,Common Yellowthroat,0.1559,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1506,1509,Geothlypis trichas,Common Yellowthroat,0.2281,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1518,1521,Geothlypis trichas,Common Yellowthroat,0.1266,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1533,1536,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1548,1551,Geothlypis trichas,Common Yellowthroat,0.1205,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1551,1554,Geothlypis trichas,Common Yellowthroat,0.0819,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1560,1563,Geothlypis trichas,Common Yellowthroat,0.1253,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1572,1575,Geothlypis trichas,Common Yellowthroat,0.3133,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1578,1581,Sturnella magna,Eastern Meadowlark,0.5575,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1581,1584,Geothlypis trichas,Common Yellowthroat,0.168,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1584,1587,Geothlypis trichas,Common Yellowthroat,0.0853,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1587,1590,Sturnella magna,Eastern Meadowlark,0.0847,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1590,1593,Geothlypis trichas,Common Yellowthroat,0.1188,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1593,1596,Sturnella magna,Eastern Meadowlark,0.0912,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1602,1605,Geothlypis trichas,Common Yellowthroat,0.0955,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1602,1605,Sturnella magna,Eastern Meadowlark,0.0512,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1608,1611,Geothlypis trichas,Common Yellowthroat,0.0506,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1611,1614,Geothlypis trichas,Common Yellowthroat,0.1453,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1617,1620,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1620,1623,Geothlypis trichas,Common Yellowthroat,0.0606,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1626,1629,Geothlypis trichas,Common Yellowthroat,0.1543,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1629,1632,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1632,1635,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1635,1638,Geothlypis trichas,Common Yellowthroat,0.0945,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1644,1647,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1650,1653,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1653,1656,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1662,1665,Spizella pusilla,Field Sparrow,0.1694,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1674,1677,Geothlypis trichas,Common Yellowthroat,0.1837,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1680,1683,Geothlypis trichas,Common Yellowthroat,0.1399,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1680,1683,Spizella pusilla,Field Sparrow,0.0655,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1695,1698,Geothlypis trichas,Common Yellowthroat,0.2264,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1698,1701,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1704,1707,Geothlypis trichas,Common Yellowthroat,0.1027,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1707,1710,Geothlypis trichas,Common Yellowthroat,0.1854,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1713,1716,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1722,1725,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1731,1734,Geothlypis trichas,Common Yellowthroat,0.085,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1734,1737,Geothlypis trichas,Common Yellowthroat,0.0844,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1749,1752,Geothlypis trichas,Common Yellowthroat,0.0813,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1758,1761,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1797,1800,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1806,1809,Sturnella magna,Eastern Meadowlark,0.0715,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1815,1818,Spizella pusilla,Field Sparrow,0.1258,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1836,1839,Geothlypis trichas,Common Yellowthroat,0.0906,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1845,1848,Geothlypis trichas,Common Yellowthroat,0.0839,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1854,1857,Geothlypis trichas,Common Yellowthroat,0.2892,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1860,1863,Geothlypis trichas,Common Yellowthroat,0.0964,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1863,1866,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1869,1872,Geothlypis trichas,Common Yellowthroat,0.2253,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1878,1881,Geothlypis trichas,Common Yellowthroat,0.1009,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1959,1962,Geothlypis trichas,Common Yellowthroat,0.0688,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1962,1965,Geothlypis trichas,Common Yellowthroat,0.0988,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1965,1968,Geothlypis trichas,Common Yellowthroat,0.0673,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1968,1971,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1977,1980,Geothlypis trichas,Common Yellowthroat,0.1388,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1986,1989,Geothlypis trichas,Common Yellowthroat,0.0987,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
1995,1998,Geothlypis trichas,Common Yellowthroat,0.1137,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2004,2007,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2016,2019,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2019,2022,Sturnella magna,Eastern Meadowlark,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2028,2031,Geothlypis trichas,Common Yellowthroat,0.1383,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2037,2040,Geothlypis trichas,Common Yellowthroat,0.0846,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2046,2049,Geothlypis trichas,Common Yellowthroat,0.2587,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2055,2058,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2061,2064,Geothlypis trichas,Common Yellowthroat,0.0652,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2067,2070,Geothlypis trichas,Common Yellowthroat,0.0772,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
2070,2073,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250620_044800.wav,20250620
