Start (s),End (s),Scientific name,Common name,Confidence,File,Date
525,528,Sturnella magna,Eastern Meadowlark,0.1155,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
528,531,Sturnella magna,Eastern Meadowlark,0.0655,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
549,552,Sturnella magna,Eastern Meadowlark,0.1758,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
570,573,Sturnella magna,Eastern Meadowlark,0.4204,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
573,576,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
576,579,Sturnella magna,Eastern Meadowlark,0.2611,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
585,588,Sturnella magna,Eastern Meadowlark,0.1189,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
606,609,Sturnella magna,Eastern Meadowlark,0.3133,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
618,621,Sturnella magna,Eastern Meadowlark,0.39,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
621,624,Geothlypis trichas,Common Yellowthroat,0.1087,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
630,633,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
633,636,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
645,648,Geothlypis trichas,Common Yellowthroat,0.2001,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
648,651,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
654,657,Spizella pusilla,Field Sparrow,0.1026,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
654,657,Sturnella magna,Eastern Meadowlark,0.07,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
663,666,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
669,672,Geothlypis trichas,Common Yellowthroat,0.2453,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
678,681,Geothlypis trichas,Common Yellowthroat,0.2144,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
681,684,Geothlypis trichas,Common Yellowthroat,0.5184,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
681,684,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
690,693,Spizella pusilla,Field Sparrow,0.0695,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
693,696,Geothlypis trichas,Common Yellowthroat,0.2924,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
702,705,Sturnella magna,Eastern Meadowlark,0.0885,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
705,708,Spizella pusilla,Field Sparrow,0.1106,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
705,708,Geothlypis trichas,Common Yellowthroat,0.0872,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
708,711,Spizella pusilla,Field Sparrow,0.1055,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
714,717,Geothlypis trichas,Common Yellowthroat,0.1327,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
717,720,Sturnella magna,Eastern Meadowlark,0.2297,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
732,735,Geothlypis trichas,Common Yellowthroat,0.1463,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
744,747,Spizella pusilla,Field Sparrow,0.3822,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
744,747,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
747,750,Spizella pusilla,Field Sparrow,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
753,756,Geothlypis trichas,Common Yellowthroat,0.4733,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
756,759,Geothlypis trichas,Common Yellowthroat,0.1115,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
762,765,Spizella pusilla,Field Sparrow,0.3579,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
765,768,Geothlypis trichas,Common Yellowthroat,0.4017,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
774,777,Sturnella magna,Eastern Meadowlark,0.1514,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
777,780,Spizella pusilla,Field Sparrow,0.1463,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
783,786,Geothlypis trichas,Common Yellowthroat,0.3015,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
786,789,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
789,792,Sturnella magna,Eastern Meadowlark,0.2226,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
789,792,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
792,795,Spizella pusilla,Field Sparrow,0.082,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
795,798,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
801,804,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
804,807,Spizella pusilla,Field Sparrow,0.1826,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
807,810,Spizella pusilla,Field Sparrow,0.1374,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
807,810,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
810,813,Sturnella magna,Eastern Meadowlark,0.1468,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
813,816,Geothlypis trichas,Common Yellowthroat,0.0503,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
819,822,Spizella pusilla,Field Sparrow,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
825,828,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
828,831,Geothlypis trichas,Common Yellowthroat,0.1772,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
831,834,Spizella pusilla,Field Sparrow,0.2502,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
831,834,Geothlypis trichas,Common Yellowthroat,0.0633,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
843,846,Geothlypis trichas,Common Yellowthroat,0.0965,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
843,846,Spizella pusilla,Field Sparrow,0.0729,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
855,858,Geothlypis trichas,Common Yellowthroat,0.2174,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
867,870,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
870,873,Geothlypis trichas,Common Yellowthroat,0.0658,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
876,879,Spizella pusilla,Field Sparrow,0.1134,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
879,882,Geothlypis trichas,Common Yellowthroat,0.2371,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
882,885,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
882,885,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
885,888,Geothlypis trichas,Common Yellowthroat,0.0954,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
891,894,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
894,897,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
906,909,Geothlypis trichas,Common Yellowthroat,0.2224,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
918,921,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
921,924,Geothlypis trichas,Common Yellowthroat,0.1096,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
924,927,Geothlypis trichas,Common Yellowthroat,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
930,933,Geothlypis trichas,Common Yellowthroat,0.4669,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
939,942,Geothlypis trichas,Common Yellowthroat,0.1874,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
945,948,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
948,951,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
969,972,Geothlypis trichas,Common Yellowthroat,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
987,990,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
990,993,Sturnella magna,Eastern Meadowlark,0.0548,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1005,1008,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1038,1041,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1044,1047,Passerina caerulea,Blue Grosbeak,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0986,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1089,1092,Geothlypis trichas,Common Yellowthroat,0.2051,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1092,1095,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1122,1125,Passerina caerulea,Blue Grosbeak,0.0526,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0996,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1164,1167,Sturnella magna,Eastern Meadowlark,0.0527,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1173,1176,Geothlypis trichas,Common Yellowthroat,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1209,1212,Geothlypis trichas,Common Yellowthroat,0.0665,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1224,1227,Geothlypis trichas,Common Yellowthroat,0.1073,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1233,1236,Sturnella magna,Eastern Meadowlark,0.1912,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1236,1239,Sturnella magna,Eastern Meadowlark,0.15,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1236,1239,Geothlypis trichas,Common Yellowthroat,0.0935,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1248,1251,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1251,1254,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1260,1263,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1272,1275,Geothlypis trichas,Common Yellowthroat,0.1969,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1281,1284,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1290,1293,Geothlypis trichas,Common Yellowthroat,0.087,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1305,1308,Geothlypis trichas,Common Yellowthroat,0.0521,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1317,1320,Geothlypis trichas,Common Yellowthroat,0.1726,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1335,1338,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1344,1347,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1365,1368,Sturnella magna,Eastern Meadowlark,0.1112,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1377,1380,Geothlypis trichas,Common Yellowthroat,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1398,1401,Sturnella magna,Eastern Meadowlark,0.0523,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1416,1419,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1419,1422,Spizella pusilla,Field Sparrow,0.131,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1425,1428,Sturnella magna,Eastern Meadowlark,0.1151,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1449,1452,Geothlypis trichas,Common Yellowthroat,0.077,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1461,1464,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1461,1464,Sturnella magna,Eastern Meadowlark,0.0516,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1464,1467,Sturnella magna,Eastern Meadowlark,0.2651,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1467,1470,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1470,1473,Geothlypis trichas,Common Yellowthroat,0.0717,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1476,1479,Sturnella magna,Eastern Meadowlark,0.1771,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1479,1482,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1482,1485,Sturnella magna,Eastern Meadowlark,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1485,1488,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1497,1500,Geothlypis trichas,Common Yellowthroat,0.2313,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1509,1512,Geothlypis trichas,Common Yellowthroat,0.206,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1512,1515,Geothlypis trichas,Common Yellowthroat,0.1088,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1521,1524,Geothlypis trichas,Common Yellowthroat,0.088,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1521,1524,Spizella pusilla,Field Sparrow,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1524,1527,Sturnella magna,Eastern Meadowlark,0.1297,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1524,1527,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1536,1539,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1545,1548,Geothlypis trichas,Common Yellowthroat,0.1295,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1548,1551,Geothlypis trichas,Common Yellowthroat,0.4842,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1554,1557,Sturnella magna,Eastern Meadowlark,0.121,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1554,1557,Geothlypis trichas,Common Yellowthroat,0.1089,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1563,1566,Geothlypis trichas,Common Yellowthroat,0.0795,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1566,1569,Sturnella magna,Eastern Meadowlark,0.0592,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0508,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1572,1575,Spizella pusilla,Field Sparrow,0.1706,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1575,1578,Geothlypis trichas,Common Yellowthroat,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1575,1578,Sturnella magna,Eastern Meadowlark,0.0544,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1578,1581,Geothlypis trichas,Common Yellowthroat,0.1933,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1581,1584,Geothlypis trichas,Common Yellowthroat,0.1584,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1581,1584,Spizella pusilla,Field Sparrow,0.0628,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1584,1587,Sturnella magna,Eastern Meadowlark,0.2064,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1587,1590,Geothlypis trichas,Common Yellowthroat,0.2548,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1590,1593,Geothlypis trichas,Common Yellowthroat,0.2323,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1590,1593,Sturnella magna,Eastern Meadowlark,0.0615,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1593,1596,Geothlypis trichas,Common Yellowthroat,0.084,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1599,1602,Geothlypis trichas,Common Yellowthroat,0.2953,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
1605,1608,Geothlypis trichas,Common Yellowthroat,0.1614,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250619_054802.wav,20250619
