Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2337,2340,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2343,2346,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2352,2355,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2355,2358,Geothlypis trichas,Common Yellowthroat,0.0719,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2394,2397,Geothlypis trichas,Common Yellowthroat,0.0917,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2400,2403,Spizella pusilla,Field Sparrow,0.0747,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2406,2409,Geothlypis trichas,Common Yellowthroat,0.1069,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2415,2418,Geothlypis trichas,Common Yellowthroat,0.0807,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2457,2460,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2463,2466,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2466,2469,Geothlypis trichas,Common Yellowthroat,0.0744,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2472,2475,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2481,2484,Geothlypis trichas,Common Yellowthroat,0.1939,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2484,2487,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2493,2496,Geothlypis trichas,Common Yellowthroat,0.1544,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2502,2505,Geothlypis trichas,Common Yellowthroat,0.1522,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2502,2505,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2508,2511,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2511,2514,Geothlypis trichas,Common Yellowthroat,0.1854,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2514,2517,Geothlypis trichas,Common Yellowthroat,0.0603,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2517,2520,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2523,2526,Geothlypis trichas,Common Yellowthroat,0.0696,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2526,2529,Geothlypis trichas,Common Yellowthroat,0.1122,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2526,2529,Spizella pusilla,Field Sparrow,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2535,2538,Geothlypis trichas,Common Yellowthroat,0.1357,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2553,2556,Geothlypis trichas,Common Yellowthroat,0.1176,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2559,2562,Spizella pusilla,Field Sparrow,0.0703,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2562,2565,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2571,2574,Geothlypis trichas,Common Yellowthroat,0.0561,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2613,2616,Passerina caerulea,Blue Grosbeak,0.0619,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2622,2625,Geothlypis trichas,Common Yellowthroat,0.1821,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2631,2634,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2643,2646,Geothlypis trichas,Common Yellowthroat,0.0833,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2667,2670,Geothlypis trichas,Common Yellowthroat,0.0848,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2667,2670,Spizella pusilla,Field Sparrow,0.0585,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2676,2679,Geothlypis trichas,Common Yellowthroat,0.058,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2682,2685,Geothlypis trichas,Common Yellowthroat,0.071,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2688,2691,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2703,2706,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2724,2727,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2745,2748,Geothlypis trichas,Common Yellowthroat,0.1745,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2754,2757,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2763,2766,Geothlypis trichas,Common Yellowthroat,0.1019,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2766,2769,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2769,2772,Geothlypis trichas,Common Yellowthroat,0.0776,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2772,2775,Geothlypis trichas,Common Yellowthroat,0.1025,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2778,2781,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2787,2790,Geothlypis trichas,Common Yellowthroat,0.0886,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2799,2802,Geothlypis trichas,Common Yellowthroat,0.0599,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2805,2808,Geothlypis trichas,Common Yellowthroat,0.132,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2808,2811,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2814,2817,Geothlypis trichas,Common Yellowthroat,0.0601,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2820,2823,Geothlypis trichas,Common Yellowthroat,0.1379,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2832,2835,Geothlypis trichas,Common Yellowthroat,0.1119,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2841,2844,Geothlypis trichas,Common Yellowthroat,0.2001,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2865,2868,Geothlypis trichas,Common Yellowthroat,0.0616,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2874,2877,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2898,2901,Geothlypis trichas,Common Yellowthroat,0.1211,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2898,2901,Spizella pusilla,Field Sparrow,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2910,2913,Geothlypis trichas,Common Yellowthroat,0.1553,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
2991,2994,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3000,3003,Spizella pusilla,Field Sparrow,0.0725,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3006,3009,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3009,3012,Spizella pusilla,Field Sparrow,0.0656,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3015,3018,Spizella pusilla,Field Sparrow,0.0573,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3066,3069,Geothlypis trichas,Common Yellowthroat,0.0653,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3081,3084,Geothlypis trichas,Common Yellowthroat,0.1445,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3084,3087,Geothlypis trichas,Common Yellowthroat,0.0675,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3117,3120,Geothlypis trichas,Common Yellowthroat,0.0921,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3135,3138,Geothlypis trichas,Common Yellowthroat,0.0698,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3156,3159,Geothlypis trichas,Common Yellowthroat,0.0756,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3162,3165,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3174,3177,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3186,3189,Geothlypis trichas,Common Yellowthroat,0.0644,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3201,3204,Geothlypis trichas,Common Yellowthroat,0.0958,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3228,3231,Geothlypis trichas,Common Yellowthroat,0.7606,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3237,3240,Geothlypis trichas,Common Yellowthroat,0.8817,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3240,3243,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3246,3249,Geothlypis trichas,Common Yellowthroat,0.8501,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3249,3252,Geothlypis trichas,Common Yellowthroat,0.8658,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3258,3261,Geothlypis trichas,Common Yellowthroat,0.9267,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3267,3270,Geothlypis trichas,Common Yellowthroat,0.8867,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3270,3273,Geothlypis trichas,Common Yellowthroat,0.7372,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3276,3279,Geothlypis trichas,Common Yellowthroat,0.7186,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3279,3282,Geothlypis trichas,Common Yellowthroat,0.7296,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3282,3285,Geothlypis trichas,Common Yellowthroat,0.0851,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3288,3291,Geothlypis trichas,Common Yellowthroat,0.8818,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3321,3324,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3342,3345,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3351,3354,Geothlypis trichas,Common Yellowthroat,0.0604,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3351,3354,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3387,3390,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3390,3393,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3411,3414,Spizella pusilla,Field Sparrow,0.0959,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3417,3420,Spizella pusilla,Field Sparrow,0.0592,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3426,3429,Spizella pusilla,Field Sparrow,0.0567,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3429,3432,Spizella pusilla,Field Sparrow,0.069,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3438,3441,Geothlypis trichas,Common Yellowthroat,0.2555,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3438,3441,Spizella pusilla,Field Sparrow,0.0518,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3441,3444,Spizella pusilla,Field Sparrow,0.0504,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3447,3450,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3450,3453,Geothlypis trichas,Common Yellowthroat,0.1804,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3450,3453,Spizella pusilla,Field Sparrow,0.1046,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3459,3462,Geothlypis trichas,Common Yellowthroat,0.3819,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3459,3462,Spizella pusilla,Field Sparrow,0.11,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3462,3465,Geothlypis trichas,Common Yellowthroat,0.097,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3465,3468,Spizella pusilla,Field Sparrow,0.0572,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3468,3471,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3489,3492,Spizella pusilla,Field Sparrow,0.1566,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3507,3510,Spizella pusilla,Field Sparrow,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3531,3534,Spizella pusilla,Field Sparrow,0.1707,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3543,3546,Spizella pusilla,Field Sparrow,0.0768,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3558,3561,Spizella pusilla,Field Sparrow,0.075,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3567,3570,Spizella pusilla,Field Sparrow,0.062,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3570,3573,Spizella pusilla,Field Sparrow,0.1028,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3570,3573,Geothlypis trichas,Common Yellowthroat,0.0559,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3591,3594,Geothlypis trichas,Common Yellowthroat,0.1348,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
3591,3594,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON1_Data\Week23\ELDON1_20250615_044800.wav,20250615
