Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1569,1572,Geothlypis trichas,Common Yellowthroat,0.5411,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1572,1575,Geothlypis trichas,Common Yellowthroat,0.3715,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1644,1647,Geothlypis trichas,Common Yellowthroat,0.4147,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1665,1668,Geothlypis trichas,Common Yellowthroat,0.3272,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1764,1767,Geothlypis trichas,Common Yellowthroat,0.4168,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1878,1881,Geothlypis trichas,Common Yellowthroat,0.2905,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1896,1899,Geothlypis trichas,Common Yellowthroat,0.3759,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1905,1908,Geothlypis trichas,Common Yellowthroat,0.3215,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1926,1929,Geothlypis trichas,Common Yellowthroat,0.4254,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1932,1935,Geothlypis trichas,Common Yellowthroat,0.3951,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1944,1947,Geothlypis trichas,Common Yellowthroat,0.289,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1965,1968,Geothlypis trichas,Common Yellowthroat,0.3398,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1983,1986,Geothlypis trichas,Common Yellowthroat,0.2808,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
1998,2001,Geothlypis trichas,Common Yellowthroat,0.3247,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2001,2004,Geothlypis trichas,Common Yellowthroat,0.3343,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2010,2013,Geothlypis trichas,Common Yellowthroat,0.2752,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2016,2019,Geothlypis trichas,Common Yellowthroat,0.2526,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2028,2031,Geothlypis trichas,Common Yellowthroat,0.3229,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2043,2046,Geothlypis trichas,Common Yellowthroat,0.3131,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2106,2109,Geothlypis trichas,Common Yellowthroat,0.286,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2115,2118,Geothlypis trichas,Common Yellowthroat,0.2845,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2136,2139,Geothlypis trichas,Common Yellowthroat,0.4071,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2151,2154,Geothlypis trichas,Common Yellowthroat,0.4146,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2160,2163,Geothlypis trichas,Common Yellowthroat,0.3563,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2163,2166,Geothlypis trichas,Common Yellowthroat,0.4362,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2175,2178,Sturnella magna,Eastern Meadowlark,0.3816,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2184,2187,Geothlypis trichas,Common Yellowthroat,0.3254,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2247,2250,Sturnella magna,Eastern Meadowlark,0.3762,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2259,2262,Sturnella magna,Eastern Meadowlark,0.7915,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2262,2265,Sturnella magna,Eastern Meadowlark,0.6934,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2268,2271,Sturnella magna,Eastern Meadowlark,0.4351,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2271,2274,Sturnella magna,Eastern Meadowlark,0.6843,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2277,2280,Sturnella magna,Eastern Meadowlark,0.8821,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2280,2283,Sturnella magna,Eastern Meadowlark,0.9433,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2286,2289,Sturnella magna,Eastern Meadowlark,0.6819,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2289,2292,Sturnella magna,Eastern Meadowlark,0.9091,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2295,2298,Sturnella magna,Eastern Meadowlark,0.7303,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2301,2304,Sturnella magna,Eastern Meadowlark,0.8829,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2304,2307,Sturnella magna,Eastern Meadowlark,0.7767,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2310,2313,Sturnella magna,Eastern Meadowlark,0.6202,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2316,2319,Sturnella magna,Eastern Meadowlark,0.7723,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2319,2322,Sturnella magna,Eastern Meadowlark,0.5306,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2322,2325,Sturnella magna,Eastern Meadowlark,0.337,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2325,2328,Sturnella magna,Eastern Meadowlark,0.787,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2331,2334,Sturnella magna,Eastern Meadowlark,0.7612,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2334,2337,Sturnella magna,Eastern Meadowlark,0.904,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2337,2340,Sturnella magna,Eastern Meadowlark,0.9457,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2340,2343,Sturnella magna,Eastern Meadowlark,0.3124,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2343,2346,Sturnella magna,Eastern Meadowlark,0.9025,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2349,2352,Sturnella magna,Eastern Meadowlark,0.9103,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2352,2355,Sturnella magna,Eastern Meadowlark,0.9052,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2358,2361,Sturnella magna,Eastern Meadowlark,0.974,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2364,2367,Sturnella magna,Eastern Meadowlark,0.8562,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2367,2370,Sturnella magna,Eastern Meadowlark,0.5958,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2370,2373,Sturnella magna,Eastern Meadowlark,0.9483,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2373,2376,Sturnella magna,Eastern Meadowlark,0.698,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2376,2379,Sturnella magna,Eastern Meadowlark,0.7731,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2382,2385,Sturnella magna,Eastern Meadowlark,0.943,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2385,2388,Sturnella magna,Eastern Meadowlark,0.5866,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2388,2391,Sturnella magna,Eastern Meadowlark,0.7327,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2391,2394,Sturnella magna,Eastern Meadowlark,0.4217,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2397,2400,Sturnella magna,Eastern Meadowlark,0.6148,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2403,2406,Sturnella magna,Eastern Meadowlark,0.8357,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2409,2412,Sturnella magna,Eastern Meadowlark,0.8664,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2415,2418,Sturnella magna,Eastern Meadowlark,0.4661,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2421,2424,Sturnella magna,Eastern Meadowlark,0.5901,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2424,2427,Sturnella magna,Eastern Meadowlark,0.9445,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2430,2433,Sturnella magna,Eastern Meadowlark,0.9634,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2433,2436,Geothlypis trichas,Common Yellowthroat,0.5516,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2436,2439,Sturnella magna,Eastern Meadowlark,0.9407,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2442,2445,Sturnella magna,Eastern Meadowlark,0.8585,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2448,2451,Sturnella magna,Eastern Meadowlark,0.7443,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2454,2457,Sturnella magna,Eastern Meadowlark,0.7154,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2460,2463,Sturnella magna,Eastern Meadowlark,0.8289,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2466,2469,Sturnella magna,Eastern Meadowlark,0.2797,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2469,2472,Sturnella magna,Eastern Meadowlark,0.9826,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2475,2478,Sturnella magna,Eastern Meadowlark,0.8035,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2478,2481,Geothlypis trichas,Common Yellowthroat,0.4425,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2481,2484,Sturnella magna,Eastern Meadowlark,0.9473,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2487,2490,Sturnella magna,Eastern Meadowlark,0.7689,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2493,2496,Sturnella magna,Eastern Meadowlark,0.8304,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2496,2499,Sturnella magna,Eastern Meadowlark,0.8766,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2502,2505,Sturnella magna,Eastern Meadowlark,0.9731,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2508,2511,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2514,2517,Sturnella magna,Eastern Meadowlark,0.8008,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2517,2520,Sturnella magna,Eastern Meadowlark,0.4706,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2523,2526,Sturnella magna,Eastern Meadowlark,0.9523,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2529,2532,Sturnella magna,Eastern Meadowlark,0.9724,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2535,2538,Sturnella magna,Eastern Meadowlark,0.9522,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2541,2544,Sturnella magna,Eastern Meadowlark,0.722,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2547,2550,Sturnella magna,Eastern Meadowlark,0.3599,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2550,2553,Sturnella magna,Eastern Meadowlark,0.8419,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2556,2559,Sturnella magna,Eastern Meadowlark,0.9697,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2562,2565,Sturnella magna,Eastern Meadowlark,0.9405,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2568,2571,Sturnella magna,Eastern Meadowlark,0.9832,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2577,2580,Sturnella magna,Eastern Meadowlark,0.9327,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2583,2586,Sturnella magna,Eastern Meadowlark,0.8443,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2586,2589,Sturnella magna,Eastern Meadowlark,0.3927,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2589,2592,Sturnella magna,Eastern Meadowlark,0.7028,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2598,2601,Sturnella magna,Eastern Meadowlark,0.3037,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2604,2607,Sturnella magna,Eastern Meadowlark,0.9517,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2610,2613,Sturnella magna,Eastern Meadowlark,0.9162,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2613,2616,Geothlypis trichas,Common Yellowthroat,0.2858,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2616,2619,Sturnella magna,Eastern Meadowlark,0.3196,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2625,2628,Sturnella magna,Eastern Meadowlark,0.8171,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2628,2631,Geothlypis trichas,Common Yellowthroat,0.3632,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2631,2634,Sturnella magna,Eastern Meadowlark,0.8665,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2640,2643,Sturnella magna,Eastern Meadowlark,0.4326,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2646,2649,Sturnella magna,Eastern Meadowlark,0.8857,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2652,2655,Sturnella magna,Eastern Meadowlark,0.9574,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2658,2661,Sturnella magna,Eastern Meadowlark,0.923,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2664,2667,Sturnella magna,Eastern Meadowlark,0.8472,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2667,2670,Sturnella magna,Eastern Meadowlark,0.9554,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2670,2673,Sturnella magna,Eastern Meadowlark,0.6633,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2673,2676,Sturnella magna,Eastern Meadowlark,0.7565,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2679,2682,Sturnella magna,Eastern Meadowlark,0.8975,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2733,2736,Geothlypis trichas,Common Yellowthroat,0.979,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2736,2739,Sturnella magna,Eastern Meadowlark,0.6672,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2742,2745,Geothlypis trichas,Common Yellowthroat,0.8163,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2745,2748,Geothlypis trichas,Common Yellowthroat,0.9884,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2754,2757,Geothlypis trichas,Common Yellowthroat,0.9718,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2757,2760,Sturnella magna,Eastern Meadowlark,0.3729,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2766,2769,Geothlypis trichas,Common Yellowthroat,0.978,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2769,2772,Sturnella magna,Eastern Meadowlark,0.774,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2775,2778,Geothlypis trichas,Common Yellowthroat,0.9641,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2778,2781,Geothlypis trichas,Common Yellowthroat,0.9653,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2781,2784,Sturnella magna,Eastern Meadowlark,0.8112,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2787,2790,Geothlypis trichas,Common Yellowthroat,0.9887,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2799,2802,Sturnella magna,Eastern Meadowlark,0.6462,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2802,2805,Sturnella magna,Eastern Meadowlark,0.3431,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2805,2808,Sturnella magna,Eastern Meadowlark,0.9857,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2811,2814,Sturnella magna,Eastern Meadowlark,0.9519,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2814,2817,Sturnella magna,Eastern Meadowlark,0.3177,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2820,2823,Sturnella magna,Eastern Meadowlark,0.9583,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2826,2829,Sturnella magna,Eastern Meadowlark,0.921,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2832,2835,Sturnella magna,Eastern Meadowlark,0.9521,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2835,2838,Sturnella magna,Eastern Meadowlark,0.2503,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2838,2841,Sturnella magna,Eastern Meadowlark,0.7412,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2841,2844,Sturnella magna,Eastern Meadowlark,0.8742,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2847,2850,Sturnella magna,Eastern Meadowlark,0.943,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2856,2859,Sturnella magna,Eastern Meadowlark,0.9693,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2865,2868,Sturnella magna,Eastern Meadowlark,0.9293,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2871,2874,Sturnella magna,Eastern Meadowlark,0.7952,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2877,2880,Sturnella magna,Eastern Meadowlark,0.6077,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2880,2883,Sturnella magna,Eastern Meadowlark,0.9462,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2886,2889,Sturnella magna,Eastern Meadowlark,0.9646,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2892,2895,Sturnella magna,Eastern Meadowlark,0.4517,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2895,2898,Sturnella magna,Eastern Meadowlark,0.9384,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2901,2904,Sturnella magna,Eastern Meadowlark,0.9648,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2916,2919,Sturnella magna,Eastern Meadowlark,0.959,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2922,2925,Geothlypis trichas,Common Yellowthroat,0.4309,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2925,2928,Sturnella magna,Eastern Meadowlark,0.983,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2931,2934,Sturnella magna,Eastern Meadowlark,0.3731,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2934,2937,Sturnella magna,Eastern Meadowlark,0.8769,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2940,2943,Sturnella magna,Eastern Meadowlark,0.9514,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2949,2952,Sturnella magna,Eastern Meadowlark,0.8677,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2955,2958,Sturnella magna,Eastern Meadowlark,0.9239,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2961,2964,Sturnella magna,Eastern Meadowlark,0.9152,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2970,2973,Sturnella magna,Eastern Meadowlark,0.9745,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2976,2979,Sturnella magna,Eastern Meadowlark,0.9681,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2985,2988,Sturnella magna,Eastern Meadowlark,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
2994,2997,Sturnella magna,Eastern Meadowlark,0.9575,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
3000,3003,Sturnella magna,Eastern Meadowlark,0.505,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
3003,3006,Sturnella magna,Eastern Meadowlark,0.6953,D:\AcousticMonitoringData\ELDON1_Data\Week21\ELDON1_20250601_045000.wav,20250601
