Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2253,2256,Sturnella magna,Eastern Meadowlark,0.9331,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2256,2259,Sturnella magna,Eastern Meadowlark,0.4157,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2259,2262,Sturnella magna,Eastern Meadowlark,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2262,2265,Sturnella magna,Eastern Meadowlark,0.5668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2265,2268,Sturnella magna,Eastern Meadowlark,0.6414,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2268,2271,Sturnella magna,Eastern Meadowlark,0.633,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2271,2274,Sturnella magna,Eastern Meadowlark,0.6452,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2274,2277,Sturnella magna,Eastern Meadowlark,0.1476,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2277,2280,Sturnella magna,Eastern Meadowlark,0.896,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2280,2283,Sturnella magna,Eastern Meadowlark,0.1345,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2283,2286,Sturnella magna,Eastern Meadowlark,0.7488,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2286,2289,Sturnella magna,Eastern Meadowlark,0.1875,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2289,2292,Sturnella magna,Eastern Meadowlark,0.234,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2292,2295,Sturnella magna,Eastern Meadowlark,0.8998,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2298,2301,Sturnella magna,Eastern Meadowlark,0.8581,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2301,2304,Sturnella magna,Eastern Meadowlark,0.0909,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2310,2313,Sturnella magna,Eastern Meadowlark,0.5942,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2316,2319,Sturnella magna,Eastern Meadowlark,0.953,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2319,2322,Sturnella magna,Eastern Meadowlark,0.1398,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2319,2322,Eremophila alpestris,Horned Lark,0.0691,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2322,2325,Sturnella magna,Eastern Meadowlark,0.4891,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2325,2328,Sturnella magna,Eastern Meadowlark,0.3186,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2328,2331,Sturnella magna,Eastern Meadowlark,0.9708,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2331,2334,Sturnella magna,Eastern Meadowlark,0.4018,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2334,2337,Sturnella magna,Eastern Meadowlark,0.921,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2337,2340,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2340,2343,Sturnella magna,Eastern Meadowlark,0.9054,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2343,2346,Sturnella magna,Eastern Meadowlark,0.5376,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2346,2349,Sturnella magna,Eastern Meadowlark,0.5517,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2349,2352,Sturnella magna,Eastern Meadowlark,0.9249,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2355,2358,Sturnella magna,Eastern Meadowlark,0.8728,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2358,2361,Sturnella magna,Eastern Meadowlark,0.8068,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2364,2367,Sturnella magna,Eastern Meadowlark,0.52,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2367,2370,Sturnella magna,Eastern Meadowlark,0.2921,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2370,2373,Sturnella magna,Eastern Meadowlark,0.9427,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2373,2376,Sturnella magna,Eastern Meadowlark,0.7843,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2376,2379,Sturnella magna,Eastern Meadowlark,0.606,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2382,2385,Sturnella magna,Eastern Meadowlark,0.9099,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2385,2388,Sturnella magna,Eastern Meadowlark,0.1194,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2388,2391,Sturnella magna,Eastern Meadowlark,0.7909,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2391,2394,Sturnella magna,Eastern Meadowlark,0.9062,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2394,2397,Sturnella magna,Eastern Meadowlark,0.1126,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2397,2400,Sturnella magna,Eastern Meadowlark,0.8948,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2400,2403,Sturnella magna,Eastern Meadowlark,0.326,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2403,2406,Sturnella magna,Eastern Meadowlark,0.9192,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2409,2412,Sturnella magna,Eastern Meadowlark,0.8841,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2415,2418,Sturnella magna,Eastern Meadowlark,0.9184,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2418,2421,Sturnella magna,Eastern Meadowlark,0.1031,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2421,2424,Sturnella magna,Eastern Meadowlark,0.8054,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2424,2427,Sturnella magna,Eastern Meadowlark,0.9394,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2427,2430,Sturnella magna,Eastern Meadowlark,0.7285,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2430,2433,Sturnella magna,Eastern Meadowlark,0.0576,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2433,2436,Sturnella magna,Eastern Meadowlark,0.7468,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2439,2442,Sturnella magna,Eastern Meadowlark,0.6222,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2448,2451,Sturnella magna,Eastern Meadowlark,0.6759,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2457,2460,Sturnella magna,Eastern Meadowlark,0.575,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2460,2463,Sturnella magna,Eastern Meadowlark,0.1177,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2466,2469,Sturnella magna,Eastern Meadowlark,0.9732,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2472,2475,Sturnella magna,Eastern Meadowlark,0.6738,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2475,2478,Sturnella magna,Eastern Meadowlark,0.1246,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2481,2484,Sturnella magna,Eastern Meadowlark,0.7991,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2487,2490,Sturnella magna,Eastern Meadowlark,0.6242,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2496,2499,Sturnella magna,Eastern Meadowlark,0.8503,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2499,2502,Sturnella magna,Eastern Meadowlark,0.2624,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2502,2505,Sturnella magna,Eastern Meadowlark,0.5859,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2508,2511,Sturnella magna,Eastern Meadowlark,0.7572,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2514,2517,Sturnella magna,Eastern Meadowlark,0.5708,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2520,2523,Sturnella magna,Eastern Meadowlark,0.2323,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2529,2532,Sturnella magna,Eastern Meadowlark,0.6513,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2535,2538,Sturnella magna,Eastern Meadowlark,0.7028,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2541,2544,Sturnella magna,Eastern Meadowlark,0.3437,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2544,2547,Sturnella magna,Eastern Meadowlark,0.2851,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2547,2550,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2550,2553,Sturnella magna,Eastern Meadowlark,0.5445,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2559,2562,Sturnella magna,Eastern Meadowlark,0.1246,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2568,2571,Sturnella magna,Eastern Meadowlark,0.9039,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2577,2580,Sturnella magna,Eastern Meadowlark,0.6291,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2583,2586,Sturnella magna,Eastern Meadowlark,0.6789,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2589,2592,Sturnella magna,Eastern Meadowlark,0.3148,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2592,2595,Sturnella magna,Eastern Meadowlark,0.7461,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2598,2601,Sturnella magna,Eastern Meadowlark,0.5442,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2601,2604,Sturnella magna,Eastern Meadowlark,0.4804,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2604,2607,Sturnella magna,Eastern Meadowlark,0.5488,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2607,2610,Sturnella magna,Eastern Meadowlark,0.6569,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2613,2616,Sturnella magna,Eastern Meadowlark,0.6075,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2619,2622,Sturnella magna,Eastern Meadowlark,0.7676,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2625,2628,Sturnella magna,Eastern Meadowlark,0.5067,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2631,2634,Sturnella magna,Eastern Meadowlark,0.1621,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2634,2637,Sturnella magna,Eastern Meadowlark,0.2731,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2640,2643,Sturnella magna,Eastern Meadowlark,0.1361,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2643,2646,Sturnella magna,Eastern Meadowlark,0.0757,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2649,2652,Sturnella magna,Eastern Meadowlark,0.3097,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2655,2658,Sturnella magna,Eastern Meadowlark,0.1541,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2661,2664,Sturnella magna,Eastern Meadowlark,0.2061,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2664,2667,Sturnella magna,Eastern Meadowlark,0.2961,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2667,2670,Sturnella magna,Eastern Meadowlark,0.2628,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2673,2676,Sturnella magna,Eastern Meadowlark,0.3686,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2676,2679,Sturnella magna,Eastern Meadowlark,0.8239,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2691,2694,Sturnella magna,Eastern Meadowlark,0.9793,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2694,2697,Sturnella magna,Eastern Meadowlark,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2700,2703,Sturnella magna,Eastern Meadowlark,0.9951,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2706,2709,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2709,2712,Sturnella magna,Eastern Meadowlark,0.9966,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2715,2718,Sturnella magna,Eastern Meadowlark,0.9997,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2721,2724,Sturnella magna,Eastern Meadowlark,0.9988,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2727,2730,Sturnella magna,Eastern Meadowlark,0.9992,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2733,2736,Sturnella magna,Eastern Meadowlark,0.9992,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2739,2742,Sturnella magna,Eastern Meadowlark,0.2078,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2742,2745,Sturnella magna,Eastern Meadowlark,0.9995,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2748,2751,Sturnella magna,Eastern Meadowlark,0.9495,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2751,2754,Sturnella magna,Eastern Meadowlark,0.9839,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2757,2760,Sturnella magna,Eastern Meadowlark,0.9963,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2766,2769,Sturnella magna,Eastern Meadowlark,0.9914,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2772,2775,Sturnella magna,Eastern Meadowlark,0.0874,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2775,2778,Sturnella magna,Eastern Meadowlark,0.9361,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2778,2781,Sturnella magna,Eastern Meadowlark,0.9691,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2781,2784,Sturnella magna,Eastern Meadowlark,0.8128,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2784,2787,Sturnella magna,Eastern Meadowlark,0.1603,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2787,2790,Sturnella magna,Eastern Meadowlark,0.9703,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2793,2796,Sturnella magna,Eastern Meadowlark,0.9565,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2796,2799,Sturnella magna,Eastern Meadowlark,0.214,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2799,2802,Sturnella magna,Eastern Meadowlark,0.9421,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2802,2805,Sturnella magna,Eastern Meadowlark,0.7012,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2805,2808,Sturnella magna,Eastern Meadowlark,0.9696,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2808,2811,Sturnella magna,Eastern Meadowlark,0.4449,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2811,2814,Sturnella magna,Eastern Meadowlark,0.9536,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2814,2817,Sturnella magna,Eastern Meadowlark,0.1973,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2817,2820,Sturnella magna,Eastern Meadowlark,0.9499,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2820,2823,Sturnella magna,Eastern Meadowlark,0.3689,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2823,2826,Sturnella magna,Eastern Meadowlark,0.9204,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2829,2832,Sturnella magna,Eastern Meadowlark,0.986,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2835,2838,Sturnella magna,Eastern Meadowlark,0.95,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2841,2844,Sturnella magna,Eastern Meadowlark,0.9458,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2847,2850,Sturnella magna,Eastern Meadowlark,0.9548,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2850,2853,Sturnella magna,Eastern Meadowlark,0.3248,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2853,2856,Sturnella magna,Eastern Meadowlark,0.985,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2862,2865,Sturnella magna,Eastern Meadowlark,0.9656,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2865,2868,Sturnella magna,Eastern Meadowlark,0.5704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2868,2871,Sturnella magna,Eastern Meadowlark,0.7537,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2871,2874,Sturnella magna,Eastern Meadowlark,0.8469,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2874,2877,Sturnella magna,Eastern Meadowlark,0.5071,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2877,2880,Sturnella magna,Eastern Meadowlark,0.9914,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2880,2883,Sturnella magna,Eastern Meadowlark,0.3668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
2883,2886,Sturnella magna,Eastern Meadowlark,0.8475,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_051200.wav,20250504
