Start (s),End (s),Scientific name,Common name,Confidence,File,Date
195,198,Spizella pusilla,Field Sparrow,0.2459,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
198,201,Spizella pusilla,Field Sparrow,0.1281,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
201,204,Geothlypis trichas,Common Yellowthroat,0.5348,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
201,204,Spizella pusilla,Field Sparrow,0.1153,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
207,210,Sturnella magna,Eastern Meadowlark,0.2307,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
210,213,Sturnella magna,Eastern Meadowlark,0.2127,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
213,216,Spizella pusilla,Field Sparrow,0.4806,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
213,216,Geothlypis trichas,Common Yellowthroat,0.0593,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
216,219,Sturnella magna,Eastern Meadowlark,0.0643,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
219,222,Sturnella magna,Eastern Meadowlark,0.2274,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
219,222,Geothlypis trichas,Common Yellowthroat,0.2072,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
222,225,Sturnella magna,Eastern Meadowlark,0.5388,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
228,231,Sturnella magna,Eastern Meadowlark,0.3003,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
231,234,Spizella pusilla,Field Sparrow,0.3777,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
231,234,Sturnella magna,Eastern Meadowlark,0.0963,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
240,243,Sturnella magna,Eastern Meadowlark,0.3613,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
243,246,Sturnella magna,Eastern Meadowlark,0.3518,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
246,249,Sturnella magna,Eastern Meadowlark,0.468,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
246,249,Spizella pusilla,Field Sparrow,0.1087,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
252,255,Sturnella magna,Eastern Meadowlark,0.1751,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
252,255,Geothlypis trichas,Common Yellowthroat,0.1015,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
255,258,Sturnella magna,Eastern Meadowlark,0.4229,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
258,261,Spizella pusilla,Field Sparrow,0.2015,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
264,267,Geothlypis trichas,Common Yellowthroat,0.2891,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
264,267,Sturnella magna,Eastern Meadowlark,0.1674,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
264,267,Spizella pusilla,Field Sparrow,0.0743,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
267,270,Geothlypis trichas,Common Yellowthroat,0.0657,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
270,273,Geothlypis trichas,Common Yellowthroat,0.0506,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
273,276,Spizella pusilla,Field Sparrow,0.8149,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
282,285,Sturnella magna,Eastern Meadowlark,0.2314,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
285,288,Sturnella magna,Eastern Meadowlark,0.7271,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
288,291,Sturnella magna,Eastern Meadowlark,0.4794,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
297,300,Sturnella magna,Eastern Meadowlark,0.4019,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
324,327,Sturnella magna,Eastern Meadowlark,0.1504,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
330,333,Sturnella magna,Eastern Meadowlark,0.1095,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
330,333,Spizella pusilla,Field Sparrow,0.086,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
342,345,Geothlypis trichas,Common Yellowthroat,0.0581,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
345,348,Spizella pusilla,Field Sparrow,0.4861,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
351,354,Geothlypis trichas,Common Yellowthroat,0.053,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
360,363,Geothlypis trichas,Common Yellowthroat,0.1359,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
369,372,Geothlypis trichas,Common Yellowthroat,0.2904,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
372,375,Geothlypis trichas,Common Yellowthroat,0.3137,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
381,384,Geothlypis trichas,Common Yellowthroat,0.3727,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
390,393,Geothlypis trichas,Common Yellowthroat,0.0825,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
399,402,Spizella pusilla,Field Sparrow,0.2446,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
399,402,Sturnella magna,Eastern Meadowlark,0.083,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
471,474,Sturnella magna,Eastern Meadowlark,0.0885,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
483,486,Spizella pusilla,Field Sparrow,0.0598,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
495,498,Sturnella magna,Eastern Meadowlark,0.0549,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
525,528,Geothlypis trichas,Common Yellowthroat,0.1127,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
543,546,Sturnella magna,Eastern Meadowlark,0.0643,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
597,600,Spizella pusilla,Field Sparrow,0.1185,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
609,612,Geothlypis trichas,Common Yellowthroat,0.0965,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
648,651,Spizella pusilla,Field Sparrow,0.0946,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
672,675,Geothlypis trichas,Common Yellowthroat,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
681,684,Sturnella magna,Eastern Meadowlark,0.0707,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
717,720,Geothlypis trichas,Common Yellowthroat,0.132,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
843,846,Spizella pusilla,Field Sparrow,0.1004,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
858,861,Geothlypis trichas,Common Yellowthroat,0.1193,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
921,924,Passerina caerulea,Blue Grosbeak,0.0524,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
930,933,Sturnella magna,Eastern Meadowlark,0.0996,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
957,960,Spizella pusilla,Field Sparrow,0.139,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
981,984,Eremophila alpestris,Horned Lark,0.0689,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
987,990,Passerina caerulea,Blue Grosbeak,0.1267,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
987,990,Sturnella magna,Eastern Meadowlark,0.0555,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1005,1008,Geothlypis trichas,Common Yellowthroat,0.2834,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1011,1014,Geothlypis trichas,Common Yellowthroat,0.3775,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1017,1020,Geothlypis trichas,Common Yellowthroat,0.1319,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1020,1023,Geothlypis trichas,Common Yellowthroat,0.1125,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1020,1023,Passerina caerulea,Blue Grosbeak,0.063,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1023,1026,Geothlypis trichas,Common Yellowthroat,0.1874,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1026,1029,Geothlypis trichas,Common Yellowthroat,0.2398,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1032,1035,Geothlypis trichas,Common Yellowthroat,0.0576,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1134,1137,Passerina caerulea,Blue Grosbeak,0.0564,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1143,1146,Geothlypis trichas,Common Yellowthroat,0.0885,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1161,1164,Spizella pusilla,Field Sparrow,0.0524,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1182,1185,Sturnella magna,Eastern Meadowlark,0.3048,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1191,1194,Sturnella magna,Eastern Meadowlark,0.1111,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1200,1203,Sturnella magna,Eastern Meadowlark,0.0784,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1200,1203,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1227,1230,Geothlypis trichas,Common Yellowthroat,0.3524,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1230,1233,Sturnella magna,Eastern Meadowlark,0.0877,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1242,1245,Geothlypis trichas,Common Yellowthroat,0.8178,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1251,1254,Geothlypis trichas,Common Yellowthroat,0.3904,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1263,1266,Geothlypis trichas,Common Yellowthroat,0.704,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1269,1272,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1272,1275,Geothlypis trichas,Common Yellowthroat,0.8371,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1284,1287,Geothlypis trichas,Common Yellowthroat,0.3833,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1305,1308,Sturnella magna,Eastern Meadowlark,0.0748,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1458,1461,Sturnella magna,Eastern Meadowlark,0.0753,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1461,1464,Passerina caerulea,Blue Grosbeak,0.056,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1512,1515,Sturnella magna,Eastern Meadowlark,0.0547,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1527,1530,Sturnella magna,Eastern Meadowlark,0.0626,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1530,1533,Sturnella magna,Eastern Meadowlark,0.1235,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1533,1536,Sturnella magna,Eastern Meadowlark,0.2455,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1536,1539,Spizella pusilla,Field Sparrow,0.1147,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1557,1560,Sturnella magna,Eastern Meadowlark,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1593,1596,Sturnella magna,Eastern Meadowlark,0.1514,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1626,1629,Sturnella magna,Eastern Meadowlark,0.1868,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1635,1638,Spizella pusilla,Field Sparrow,0.3045,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1662,1665,Sturnella magna,Eastern Meadowlark,0.5828,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1692,1695,Spizella pusilla,Field Sparrow,0.0579,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1734,1737,Spizella pusilla,Field Sparrow,0.0938,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1746,1749,Spizella pusilla,Field Sparrow,0.0688,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1761,1764,Passerina caerulea,Blue Grosbeak,0.0554,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1908,1911,Geothlypis trichas,Common Yellowthroat,0.08,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1920,1923,Sturnella magna,Eastern Meadowlark,0.1288,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1923,1926,Sturnella magna,Eastern Meadowlark,0.0631,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1923,1926,Spizella pusilla,Field Sparrow,0.0507,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
1938,1941,Geothlypis trichas,Common Yellowthroat,0.0785,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2031,2034,Geothlypis trichas,Common Yellowthroat,0.0983,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2043,2046,Geothlypis trichas,Common Yellowthroat,0.055,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2046,2049,Geothlypis trichas,Common Yellowthroat,0.066,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2058,2061,Spizella pusilla,Field Sparrow,0.0514,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2076,2079,Spizella pusilla,Field Sparrow,0.0839,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2079,2082,Sturnella magna,Eastern Meadowlark,0.0841,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2100,2103,Sturnella magna,Eastern Meadowlark,0.0867,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2103,2106,Geothlypis trichas,Common Yellowthroat,0.0508,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2112,2115,Sturnella magna,Eastern Meadowlark,0.2847,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2115,2118,Sturnella magna,Eastern Meadowlark,0.1347,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2118,2121,Sturnella magna,Eastern Meadowlark,0.2481,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2124,2127,Sturnella magna,Eastern Meadowlark,0.0631,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2127,2130,Sturnella magna,Eastern Meadowlark,0.1955,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2139,2142,Sturnella magna,Eastern Meadowlark,0.4669,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2148,2151,Geothlypis trichas,Common Yellowthroat,0.09,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2163,2166,Geothlypis trichas,Common Yellowthroat,0.0827,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2166,2169,Geothlypis trichas,Common Yellowthroat,0.1123,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2166,2169,Sturnella magna,Eastern Meadowlark,0.1047,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2175,2178,Geothlypis trichas,Common Yellowthroat,0.0513,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2181,2184,Geothlypis trichas,Common Yellowthroat,0.0555,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2184,2187,Geothlypis trichas,Common Yellowthroat,0.0714,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2211,2214,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2229,2232,Geothlypis trichas,Common Yellowthroat,0.0751,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2247,2250,Geothlypis trichas,Common Yellowthroat,0.0627,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2304,2307,Geothlypis trichas,Common Yellowthroat,0.0551,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2331,2334,Spizella pusilla,Field Sparrow,0.0524,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2361,2364,Passerina caerulea,Blue Grosbeak,0.0948,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2361,2364,Spizella pusilla,Field Sparrow,0.0507,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2379,2382,Spizella pusilla,Field Sparrow,0.061,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2382,2385,Passerina caerulea,Blue Grosbeak,0.0514,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2400,2403,Spizella pusilla,Field Sparrow,0.127,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2427,2430,Spizella pusilla,Field Sparrow,0.0726,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2430,2433,Spizella pusilla,Field Sparrow,0.0557,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2442,2445,Spizella pusilla,Field Sparrow,0.0695,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2454,2457,Passerina caerulea,Blue Grosbeak,0.1299,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2454,2457,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2457,2460,Geothlypis trichas,Common Yellowthroat,0.069,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2460,2463,Geothlypis trichas,Common Yellowthroat,0.0887,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2463,2466,Passerina caerulea,Blue Grosbeak,0.1093,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2469,2472,Geothlypis trichas,Common Yellowthroat,0.073,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2472,2475,Spizella pusilla,Field Sparrow,0.0731,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2499,2502,Spizella pusilla,Field Sparrow,0.1626,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2502,2505,Spizella pusilla,Field Sparrow,0.095,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2514,2517,Spizella pusilla,Field Sparrow,0.0759,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2535,2538,Geothlypis trichas,Common Yellowthroat,0.2702,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
2544,2547,Spizella pusilla,Field Sparrow,0.1095,E:\AcousticMonitoringData\ELDON1_Data\Week25\ELDON1_20250703_194100.wav,20250703
