Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2241,2244,Sturnella magna,Eastern Meadowlark,0.0513,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2247,2250,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2250,2253,Sturnella magna,Eastern Meadowlark,0.1113,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2262,2265,Sturnella magna,Eastern Meadowlark,0.0591,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2271,2274,Sturnella magna,Eastern Meadowlark,0.1558,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2277,2280,Geothlypis trichas,Common Yellowthroat,0.0865,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2283,2286,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2286,2289,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2295,2298,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2301,2304,Sturnella magna,Eastern Meadowlark,0.079,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2349,2352,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2415,2418,Geothlypis trichas,Common Yellowthroat,0.1011,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2430,2433,Geothlypis trichas,Common Yellowthroat,0.0541,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2475,2478,Passerina caerulea,Blue Grosbeak,0.0557,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2487,2490,Passerina caerulea,Blue Grosbeak,0.0665,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2553,2556,Geothlypis trichas,Common Yellowthroat,0.2921,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2685,2688,Sturnella magna,Eastern Meadowlark,0.1025,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2784,2787,Geothlypis trichas,Common Yellowthroat,0.082,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2808,2811,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2826,2829,Geothlypis trichas,Common Yellowthroat,0.1846,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2829,2832,Geothlypis trichas,Common Yellowthroat,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2871,2874,Geothlypis trichas,Common Yellowthroat,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2880,2883,Geothlypis trichas,Common Yellowthroat,0.0502,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2931,2934,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2958,2961,Sturnella magna,Eastern Meadowlark,0.323,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2967,2970,Sturnella magna,Eastern Meadowlark,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2970,2973,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2973,2976,Spizella pusilla,Field Sparrow,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
2985,2988,Passerina caerulea,Blue Grosbeak,0.1199,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3057,3060,Sturnella magna,Eastern Meadowlark,0.0926,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3153,3156,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3174,3177,Geothlypis trichas,Common Yellowthroat,0.0834,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3180,3183,Geothlypis trichas,Common Yellowthroat,0.0637,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3186,3189,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3195,3198,Geothlypis trichas,Common Yellowthroat,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3198,3201,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3210,3213,Geothlypis trichas,Common Yellowthroat,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3213,3216,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3234,3237,Geothlypis trichas,Common Yellowthroat,0.1391,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3246,3249,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3246,3249,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3252,3255,Geothlypis trichas,Common Yellowthroat,0.0581,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3267,3270,Geothlypis trichas,Common Yellowthroat,0.0904,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3273,3276,Geothlypis trichas,Common Yellowthroat,0.0713,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3282,3285,Geothlypis trichas,Common Yellowthroat,0.323,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3288,3291,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3297,3300,Geothlypis trichas,Common Yellowthroat,0.2756,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3321,3324,Geothlypis trichas,Common Yellowthroat,0.0531,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3336,3339,Spizella pusilla,Field Sparrow,0.1163,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3378,3381,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3387,3390,Sturnella magna,Eastern Meadowlark,0.2307,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3390,3393,Geothlypis trichas,Common Yellowthroat,0.2184,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3393,3396,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3414,3417,Bartramia longicauda,Upland Sandpiper,0.1097,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3417,3420,Geothlypis trichas,Common Yellowthroat,0.1781,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3570,3573,Sturnella magna,Eastern Meadowlark,0.1184,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
3603,3604.9,Bartramia longicauda,Upland Sandpiper,0.064,D:\AcousticMonitoringData\ELDON4_Data\Week20\ELDON4_20250525_192600.wav,20250525
