Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1185,1188,Geothlypis trichas,Common Yellowthroat,0.4336,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1185,1188,Spizella pusilla,Field Sparrow,0.063,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1197,1200,Geothlypis trichas,Common Yellowthroat,0.2074,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1200,1203,Geothlypis trichas,Common Yellowthroat,0.4121,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1203,1206,Geothlypis trichas,Common Yellowthroat,0.1362,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1206,1209,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1212,1215,Geothlypis trichas,Common Yellowthroat,0.3722,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1215,1218,Geothlypis trichas,Common Yellowthroat,0.3931,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1218,1221,Geothlypis trichas,Common Yellowthroat,0.4473,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1224,1227,Geothlypis trichas,Common Yellowthroat,0.4698,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1230,1233,Geothlypis trichas,Common Yellowthroat,0.1452,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1239,1242,Geothlypis trichas,Common Yellowthroat,0.1647,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1242,1245,Geothlypis trichas,Common Yellowthroat,0.3165,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1245,1248,Geothlypis trichas,Common Yellowthroat,0.12,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1248,1251,Geothlypis trichas,Common Yellowthroat,0.1079,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1251,1254,Geothlypis trichas,Common Yellowthroat,0.1421,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1254,1257,Geothlypis trichas,Common Yellowthroat,0.1534,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1257,1260,Geothlypis trichas,Common Yellowthroat,0.3503,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1263,1266,Geothlypis trichas,Common Yellowthroat,0.1179,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1266,1269,Geothlypis trichas,Common Yellowthroat,0.309,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1269,1272,Geothlypis trichas,Common Yellowthroat,0.603,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1278,1281,Geothlypis trichas,Common Yellowthroat,0.3804,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1284,1287,Geothlypis trichas,Common Yellowthroat,0.2453,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1287,1290,Geothlypis trichas,Common Yellowthroat,0.2183,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1290,1293,Geothlypis trichas,Common Yellowthroat,0.1976,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1293,1296,Geothlypis trichas,Common Yellowthroat,0.1981,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1296,1299,Geothlypis trichas,Common Yellowthroat,0.1357,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1302,1305,Geothlypis trichas,Common Yellowthroat,0.0874,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1308,1311,Geothlypis trichas,Common Yellowthroat,0.1338,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1314,1317,Geothlypis trichas,Common Yellowthroat,0.1925,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1320,1323,Geothlypis trichas,Common Yellowthroat,0.0664,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1323,1326,Geothlypis trichas,Common Yellowthroat,0.2424,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1332,1335,Geothlypis trichas,Common Yellowthroat,0.3069,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1335,1338,Geothlypis trichas,Common Yellowthroat,0.2751,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1341,1344,Geothlypis trichas,Common Yellowthroat,0.1579,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1344,1347,Geothlypis trichas,Common Yellowthroat,0.3483,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1350,1353,Geothlypis trichas,Common Yellowthroat,0.3858,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1353,1356,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1356,1359,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1359,1362,Geothlypis trichas,Common Yellowthroat,0.5642,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1365,1368,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1368,1371,Geothlypis trichas,Common Yellowthroat,0.2384,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1374,1377,Geothlypis trichas,Common Yellowthroat,0.0869,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1377,1380,Geothlypis trichas,Common Yellowthroat,0.6814,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1380,1383,Geothlypis trichas,Common Yellowthroat,0.0896,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1380,1383,Spizella pusilla,Field Sparrow,0.0521,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1383,1386,Geothlypis trichas,Common Yellowthroat,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1386,1389,Geothlypis trichas,Common Yellowthroat,0.5234,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1392,1395,Geothlypis trichas,Common Yellowthroat,0.0538,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1398,1401,Geothlypis trichas,Common Yellowthroat,0.215,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1401,1404,Geothlypis trichas,Common Yellowthroat,0.4949,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1404,1407,Geothlypis trichas,Common Yellowthroat,0.2078,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1407,1410,Geothlypis trichas,Common Yellowthroat,0.4069,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1413,1416,Geothlypis trichas,Common Yellowthroat,0.4574,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1416,1419,Geothlypis trichas,Common Yellowthroat,0.3243,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1437,1440,Geothlypis trichas,Common Yellowthroat,0.2353,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1440,1443,Geothlypis trichas,Common Yellowthroat,0.0569,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1443,1446,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1446,1449,Geothlypis trichas,Common Yellowthroat,0.0602,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1446,1449,Spizella pusilla,Field Sparrow,0.0542,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1461,1464,Geothlypis trichas,Common Yellowthroat,0.1627,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1470,1473,Geothlypis trichas,Common Yellowthroat,0.2063,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1479,1482,Geothlypis trichas,Common Yellowthroat,0.4604,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1482,1485,Geothlypis trichas,Common Yellowthroat,0.2821,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1485,1488,Geothlypis trichas,Common Yellowthroat,0.4734,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1488,1491,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1491,1494,Geothlypis trichas,Common Yellowthroat,0.1363,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1500,1503,Passerina caerulea,Blue Grosbeak,0.0546,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1509,1512,Geothlypis trichas,Common Yellowthroat,0.1778,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1515,1518,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1521,1524,Geothlypis trichas,Common Yellowthroat,0.3631,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1524,1527,Geothlypis trichas,Common Yellowthroat,0.823,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1527,1530,Geothlypis trichas,Common Yellowthroat,0.4627,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1533,1536,Geothlypis trichas,Common Yellowthroat,0.6143,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1542,1545,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1545,1548,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1551,1554,Geothlypis trichas,Common Yellowthroat,0.1068,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1554,1557,Geothlypis trichas,Common Yellowthroat,0.1814,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1560,1563,Geothlypis trichas,Common Yellowthroat,0.1309,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1563,1566,Geothlypis trichas,Common Yellowthroat,0.0636,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1569,1572,Geothlypis trichas,Common Yellowthroat,0.0901,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1587,1590,Geothlypis trichas,Common Yellowthroat,0.4603,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1590,1593,Geothlypis trichas,Common Yellowthroat,0.2203,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1602,1605,Geothlypis trichas,Common Yellowthroat,0.1928,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1605,1608,Geothlypis trichas,Common Yellowthroat,0.2941,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1614,1617,Geothlypis trichas,Common Yellowthroat,0.2601,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1626,1629,Geothlypis trichas,Common Yellowthroat,0.2496,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1635,1638,Geothlypis trichas,Common Yellowthroat,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1635,1638,Passerina caerulea,Blue Grosbeak,0.0645,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1638,1641,Geothlypis trichas,Common Yellowthroat,0.4367,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1644,1647,Geothlypis trichas,Common Yellowthroat,0.116,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1653,1656,Geothlypis trichas,Common Yellowthroat,0.3475,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1656,1659,Geothlypis trichas,Common Yellowthroat,0.4688,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1665,1668,Geothlypis trichas,Common Yellowthroat,0.4682,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1668,1671,Geothlypis trichas,Common Yellowthroat,0.264,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1680,1683,Geothlypis trichas,Common Yellowthroat,0.3562,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1695,1698,Geothlypis trichas,Common Yellowthroat,0.3421,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1719,1722,Geothlypis trichas,Common Yellowthroat,0.2421,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1722,1725,Passerina caerulea,Blue Grosbeak,0.0659,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1737,1740,Geothlypis trichas,Common Yellowthroat,0.1865,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1770,1773,Geothlypis trichas,Common Yellowthroat,0.2856,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1776,1779,Geothlypis trichas,Common Yellowthroat,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1779,1782,Passerina caerulea,Blue Grosbeak,0.0653,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1782,1785,Geothlypis trichas,Common Yellowthroat,0.1186,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1836,1839,Passerina caerulea,Blue Grosbeak,0.0698,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1839,1842,Passerina caerulea,Blue Grosbeak,0.1428,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
1842,1845,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
2331,2334,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week26\ELDON4_20250710_203902.wav,20250710
