Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1593,1596,Geothlypis trichas,Common Yellowthroat,0.1887,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1602,1605,Geothlypis trichas,Common Yellowthroat,0.592,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1605,1608,Geothlypis trichas,Common Yellowthroat,0.1857,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1611,1614,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1614,1617,Geothlypis trichas,Common Yellowthroat,0.1352,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1617,1620,Geothlypis trichas,Common Yellowthroat,0.2615,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1626,1629,Geothlypis trichas,Common Yellowthroat,0.4515,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1629,1632,Geothlypis trichas,Common Yellowthroat,0.3393,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1632,1635,Geothlypis trichas,Common Yellowthroat,0.2902,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1641,1644,Geothlypis trichas,Common Yellowthroat,0.2902,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1644,1647,Geothlypis trichas,Common Yellowthroat,0.1949,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1647,1650,Geothlypis trichas,Common Yellowthroat,0.211,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1653,1656,Geothlypis trichas,Common Yellowthroat,0.3034,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1665,1668,Geothlypis trichas,Common Yellowthroat,0.2615,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1674,1677,Geothlypis trichas,Common Yellowthroat,0.1853,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1677,1680,Geothlypis trichas,Common Yellowthroat,0.3168,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1689,1692,Geothlypis trichas,Common Yellowthroat,0.6049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1692,1695,Geothlypis trichas,Common Yellowthroat,0.391,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1698,1701,Geothlypis trichas,Common Yellowthroat,0.1269,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1701,1704,Geothlypis trichas,Common Yellowthroat,0.2831,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1704,1707,Geothlypis trichas,Common Yellowthroat,0.1244,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1707,1710,Geothlypis trichas,Common Yellowthroat,0.1223,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1710,1713,Geothlypis trichas,Common Yellowthroat,0.5345,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1722,1725,Geothlypis trichas,Common Yellowthroat,0.1415,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1725,1728,Geothlypis trichas,Common Yellowthroat,0.103,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1737,1740,Geothlypis trichas,Common Yellowthroat,0.2943,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1743,1746,Geothlypis trichas,Common Yellowthroat,0.0864,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1770,1773,Spizella pusilla,Field Sparrow,0.0711,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1770,1773,Passerina caerulea,Blue Grosbeak,0.06,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1779,1782,Sturnella magna,Eastern Meadowlark,0.097,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1785,1788,Geothlypis trichas,Common Yellowthroat,0.1822,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1800,1803,Geothlypis trichas,Common Yellowthroat,0.1548,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1815,1818,Geothlypis trichas,Common Yellowthroat,0.1613,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1833,1836,Geothlypis trichas,Common Yellowthroat,0.16,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1851,1854,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1899,1902,Geothlypis trichas,Common Yellowthroat,0.0702,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1932,1935,Geothlypis trichas,Common Yellowthroat,0.1305,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1944,1947,Geothlypis trichas,Common Yellowthroat,0.1149,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1950,1953,Geothlypis trichas,Common Yellowthroat,0.0947,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1950,1953,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1953,1956,Geothlypis trichas,Common Yellowthroat,0.1732,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1965,1968,Geothlypis trichas,Common Yellowthroat,0.2104,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1974,1977,Geothlypis trichas,Common Yellowthroat,0.0727,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1977,1980,Geothlypis trichas,Common Yellowthroat,0.0724,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
1986,1989,Geothlypis trichas,Common Yellowthroat,0.1129,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2004,2007,Geothlypis trichas,Common Yellowthroat,0.0655,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2019,2022,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2058,2061,Geothlypis trichas,Common Yellowthroat,0.1328,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2061,2064,Geothlypis trichas,Common Yellowthroat,0.122,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2076,2079,Geothlypis trichas,Common Yellowthroat,0.0909,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2103,2106,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2106,2109,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2115,2118,Geothlypis trichas,Common Yellowthroat,0.0837,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2124,2127,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2142,2145,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2145,2148,Geothlypis trichas,Common Yellowthroat,0.1628,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2163,2166,Geothlypis trichas,Common Yellowthroat,0.0997,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2178,2181,Geothlypis trichas,Common Yellowthroat,0.0679,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2181,2184,Geothlypis trichas,Common Yellowthroat,0.115,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2208,2211,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2211,2214,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2214,2217,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2214,2217,Melospiza melodia,Song Sparrow,0.0543,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2223,2226,Geothlypis trichas,Common Yellowthroat,0.0847,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2271,2274,Geothlypis trichas,Common Yellowthroat,0.1317,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2277,2280,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2283,2286,Geothlypis trichas,Common Yellowthroat,0.0595,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2286,2289,Geothlypis trichas,Common Yellowthroat,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2316,2319,Geothlypis trichas,Common Yellowthroat,0.1798,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2319,2322,Geothlypis trichas,Common Yellowthroat,0.0739,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2334,2337,Geothlypis trichas,Common Yellowthroat,0.183,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2346,2349,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2349,2352,Geothlypis trichas,Common Yellowthroat,0.0666,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2352,2355,Geothlypis trichas,Common Yellowthroat,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2367,2370,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2370,2373,Geothlypis trichas,Common Yellowthroat,0.0787,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2388,2391,Geothlypis trichas,Common Yellowthroat,0.2834,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2394,2397,Geothlypis trichas,Common Yellowthroat,0.2222,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2415,2418,Geothlypis trichas,Common Yellowthroat,0.226,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2418,2421,Geothlypis trichas,Common Yellowthroat,0.0722,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2433,2436,Geothlypis trichas,Common Yellowthroat,0.1165,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2442,2445,Geothlypis trichas,Common Yellowthroat,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2445,2448,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2448,2451,Geothlypis trichas,Common Yellowthroat,0.1029,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2463,2466,Geothlypis trichas,Common Yellowthroat,0.1791,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2496,2499,Geothlypis trichas,Common Yellowthroat,0.1478,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2508,2511,Geothlypis trichas,Common Yellowthroat,0.0544,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2523,2526,Geothlypis trichas,Common Yellowthroat,0.1376,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2535,2538,Geothlypis trichas,Common Yellowthroat,0.1706,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2547,2550,Geothlypis trichas,Common Yellowthroat,0.0927,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2562,2565,Geothlypis trichas,Common Yellowthroat,0.0792,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2565,2568,Geothlypis trichas,Common Yellowthroat,0.121,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2565,2568,Spizella pusilla,Field Sparrow,0.0563,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2580,2583,Geothlypis trichas,Common Yellowthroat,0.1147,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2583,2586,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2595,2598,Geothlypis trichas,Common Yellowthroat,0.3026,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2613,2616,Geothlypis trichas,Common Yellowthroat,0.0755,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2628,2631,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2637,2640,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2640,2643,Geothlypis trichas,Common Yellowthroat,0.1007,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2646,2649,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2655,2658,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2664,2667,Geothlypis trichas,Common Yellowthroat,0.0621,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2676,2679,Geothlypis trichas,Common Yellowthroat,0.1416,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2679,2682,Geothlypis trichas,Common Yellowthroat,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2685,2688,Geothlypis trichas,Common Yellowthroat,0.2575,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2694,2697,Geothlypis trichas,Common Yellowthroat,0.2684,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2703,2706,Geothlypis trichas,Common Yellowthroat,0.1185,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2718,2721,Geothlypis trichas,Common Yellowthroat,0.1003,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2727,2730,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2739,2742,Geothlypis trichas,Common Yellowthroat,0.1099,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2775,2778,Sturnella magna,Eastern Meadowlark,0.054,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2781,2784,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2796,2799,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2802,2805,Sturnella magna,Eastern Meadowlark,0.085,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2805,2808,Geothlypis trichas,Common Yellowthroat,0.05,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2808,2811,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2817,2820,Geothlypis trichas,Common Yellowthroat,0.692,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2829,2832,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2832,2835,Spizella pusilla,Field Sparrow,0.1853,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2835,2838,Geothlypis trichas,Common Yellowthroat,0.6617,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2838,2841,Geothlypis trichas,Common Yellowthroat,0.0978,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2841,2844,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2847,2850,Sturnella magna,Eastern Meadowlark,0.5079,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2853,2856,Geothlypis trichas,Common Yellowthroat,0.1714,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2859,2862,Spizella pusilla,Field Sparrow,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2871,2874,Spizella pusilla,Field Sparrow,0.1072,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2898,2901,Spizella pusilla,Field Sparrow,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2910,2913,Spizella pusilla,Field Sparrow,0.1998,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2925,2928,Spizella pusilla,Field Sparrow,0.1069,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2931,2934,Spizella pusilla,Field Sparrow,0.2438,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2934,2937,Spizella pusilla,Field Sparrow,0.0712,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2937,2940,Spizella pusilla,Field Sparrow,0.0734,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2943,2946,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2964,2967,Geothlypis trichas,Common Yellowthroat,0.0737,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2967,2970,Geothlypis trichas,Common Yellowthroat,0.1573,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2985,2988,Spizella pusilla,Field Sparrow,0.072,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
2997,3000,Geothlypis trichas,Common Yellowthroat,0.0674,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3018,3021,Geothlypis trichas,Common Yellowthroat,0.0649,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3024,3027,Spizella pusilla,Field Sparrow,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3027,3030,Geothlypis trichas,Common Yellowthroat,0.0516,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3036,3039,Spizella pusilla,Field Sparrow,0.0977,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3042,3045,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3045,3048,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3051,3054,Spizella pusilla,Field Sparrow,0.1405,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3096,3099,Geothlypis trichas,Common Yellowthroat,0.0639,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3159,3162,Geothlypis trichas,Common Yellowthroat,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3213,3216,Geothlypis trichas,Common Yellowthroat,0.0613,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3225,3228,Geothlypis trichas,Common Yellowthroat,0.106,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3228,3231,Geothlypis trichas,Common Yellowthroat,0.0522,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3240,3243,Geothlypis trichas,Common Yellowthroat,0.0558,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3258,3261,Sturnella magna,Eastern Meadowlark,0.4906,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3261,3264,Sturnella magna,Eastern Meadowlark,0.1365,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3273,3276,Sturnella magna,Eastern Meadowlark,0.5037,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3282,3285,Sturnella magna,Eastern Meadowlark,0.0508,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3297,3300,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3312,3315,Geothlypis trichas,Common Yellowthroat,0.131,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3330,3333,Geothlypis trichas,Common Yellowthroat,0.0946,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3336,3339,Geothlypis trichas,Common Yellowthroat,0.3134,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3351,3354,Geothlypis trichas,Common Yellowthroat,0.2254,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3354,3357,Geothlypis trichas,Common Yellowthroat,0.0769,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3360,3363,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3366,3369,Geothlypis trichas,Common Yellowthroat,0.3874,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3372,3375,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3375,3378,Geothlypis trichas,Common Yellowthroat,0.4406,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3378,3381,Geothlypis trichas,Common Yellowthroat,0.1354,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3384,3387,Geothlypis trichas,Common Yellowthroat,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3390,3393,Geothlypis trichas,Common Yellowthroat,0.1854,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3399,3402,Geothlypis trichas,Common Yellowthroat,0.3068,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3408,3411,Geothlypis trichas,Common Yellowthroat,0.1306,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3411,3414,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3420,3423,Geothlypis trichas,Common Yellowthroat,0.1219,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3423,3426,Geothlypis trichas,Common Yellowthroat,0.3634,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3432,3435,Geothlypis trichas,Common Yellowthroat,0.2938,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3438,3441,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3444,3447,Geothlypis trichas,Common Yellowthroat,0.4378,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3453,3456,Geothlypis trichas,Common Yellowthroat,0.3022,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3456,3459,Geothlypis trichas,Common Yellowthroat,0.267,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
3465,3468,Geothlypis trichas,Common Yellowthroat,0.3871,D:\AcousticMonitoringData\ELDON4_Data\Week23\ELDON4_20250617_193900.wav,20250617
