Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1245,1248,Spizella pusilla,Field Sparrow,0.0545,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1257,1260,Sturnella magna,Eastern Meadowlark,0.1733,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1278,1281,Spizella pusilla,Field Sparrow,0.2183,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1284,1287,Geothlypis trichas,Common Yellowthroat,0.1901,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1299,1302,Geothlypis trichas,Common Yellowthroat,0.0751,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1311,1314,Geothlypis trichas,Common Yellowthroat,0.1303,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1320,1323,Spizella pusilla,Field Sparrow,0.0843,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1380,1383,Spizella pusilla,Field Sparrow,0.3134,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1407,1410,Geothlypis trichas,Common Yellowthroat,0.0716,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1419,1422,Geothlypis trichas,Common Yellowthroat,0.3952,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1428,1431,Spizella pusilla,Field Sparrow,0.0879,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1434,1437,Geothlypis trichas,Common Yellowthroat,0.3096,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1443,1446,Geothlypis trichas,Common Yellowthroat,0.1083,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1452,1455,Geothlypis trichas,Common Yellowthroat,0.1711,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1455,1458,Spizella pusilla,Field Sparrow,0.179,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1461,1464,Geothlypis trichas,Common Yellowthroat,0.1377,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1464,1467,Geothlypis trichas,Common Yellowthroat,0.1048,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1470,1473,Spizella pusilla,Field Sparrow,0.0614,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1473,1476,Geothlypis trichas,Common Yellowthroat,0.11,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1476,1479,Geothlypis trichas,Common Yellowthroat,0.3356,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1479,1482,Geothlypis trichas,Common Yellowthroat,0.1015,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1482,1485,Geothlypis trichas,Common Yellowthroat,0.074,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1485,1488,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1491,1494,Geothlypis trichas,Common Yellowthroat,0.2119,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1494,1497,Geothlypis trichas,Common Yellowthroat,0.0706,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1503,1506,Geothlypis trichas,Common Yellowthroat,0.1767,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1512,1515,Geothlypis trichas,Common Yellowthroat,0.0826,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1515,1518,Geothlypis trichas,Common Yellowthroat,0.2318,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1518,1521,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1527,1530,Geothlypis trichas,Common Yellowthroat,0.1398,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1530,1533,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1539,1542,Geothlypis trichas,Common Yellowthroat,0.1549,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1545,1548,Geothlypis trichas,Common Yellowthroat,0.4903,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1554,1557,Geothlypis trichas,Common Yellowthroat,0.3984,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1557,1560,Geothlypis trichas,Common Yellowthroat,0.1465,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1560,1563,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1569,1572,Spizella pusilla,Field Sparrow,0.097,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1572,1575,Geothlypis trichas,Common Yellowthroat,0.208,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1581,1584,Geothlypis trichas,Common Yellowthroat,0.5956,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1593,1596,Geothlypis trichas,Common Yellowthroat,0.1117,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1596,1599,Geothlypis trichas,Common Yellowthroat,0.0934,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1599,1602,Geothlypis trichas,Common Yellowthroat,0.7164,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1611,1614,Geothlypis trichas,Common Yellowthroat,0.4932,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1614,1617,Geothlypis trichas,Common Yellowthroat,0.2811,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1620,1623,Geothlypis trichas,Common Yellowthroat,0.2826,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1632,1635,Geothlypis trichas,Common Yellowthroat,0.1316,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1635,1638,Geothlypis trichas,Common Yellowthroat,0.289,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1662,1665,Geothlypis trichas,Common Yellowthroat,0.122,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1668,1671,Spizella pusilla,Field Sparrow,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1671,1674,Geothlypis trichas,Common Yellowthroat,0.1895,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1674,1677,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1677,1680,Geothlypis trichas,Common Yellowthroat,0.3545,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1683,1686,Geothlypis trichas,Common Yellowthroat,0.0774,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1686,1689,Geothlypis trichas,Common Yellowthroat,0.0708,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1689,1692,Geothlypis trichas,Common Yellowthroat,0.061,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1689,1692,Spizella pusilla,Field Sparrow,0.0571,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1698,1701,Geothlypis trichas,Common Yellowthroat,0.1444,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1701,1704,Geothlypis trichas,Common Yellowthroat,0.2489,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1707,1710,Spizella pusilla,Field Sparrow,0.0609,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1710,1713,Geothlypis trichas,Common Yellowthroat,0.262,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1710,1713,Spizella pusilla,Field Sparrow,0.1005,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1719,1722,Geothlypis trichas,Common Yellowthroat,0.3676,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1722,1725,Geothlypis trichas,Common Yellowthroat,0.2092,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1728,1731,Geothlypis trichas,Common Yellowthroat,0.3036,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1737,1740,Geothlypis trichas,Common Yellowthroat,0.6557,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1740,1743,Geothlypis trichas,Common Yellowthroat,0.3548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1746,1749,Geothlypis trichas,Common Yellowthroat,0.1418,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1746,1749,Spizella pusilla,Field Sparrow,0.0632,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1755,1758,Geothlypis trichas,Common Yellowthroat,0.4611,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1758,1761,Geothlypis trichas,Common Yellowthroat,0.1155,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1761,1764,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1764,1767,Geothlypis trichas,Common Yellowthroat,0.2898,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1770,1773,Geothlypis trichas,Common Yellowthroat,0.326,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1770,1773,Spizella pusilla,Field Sparrow,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1776,1779,Geothlypis trichas,Common Yellowthroat,0.1991,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1779,1782,Geothlypis trichas,Common Yellowthroat,0.2697,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1779,1782,Spizella pusilla,Field Sparrow,0.0601,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1788,1791,Geothlypis trichas,Common Yellowthroat,0.1693,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1812,1815,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1821,1824,Spizella pusilla,Field Sparrow,0.0517,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1839,1842,Sturnella magna,Eastern Meadowlark,0.0974,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1848,1851,Geothlypis trichas,Common Yellowthroat,0.1286,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1860,1863,Geothlypis trichas,Common Yellowthroat,0.1059,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1866,1869,Geothlypis trichas,Common Yellowthroat,0.0615,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1872,1875,Geothlypis trichas,Common Yellowthroat,0.0628,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1875,1878,Sturnella magna,Eastern Meadowlark,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1884,1887,Geothlypis trichas,Common Yellowthroat,0.1213,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1905,1908,Sturnella magna,Eastern Meadowlark,0.0928,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1905,1908,Geothlypis trichas,Common Yellowthroat,0.0512,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1914,1917,Geothlypis trichas,Common Yellowthroat,0.0757,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1917,1920,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1926,1929,Geothlypis trichas,Common Yellowthroat,0.0667,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1944,1947,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1947,1950,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1956,1959,Geothlypis trichas,Common Yellowthroat,0.0752,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1965,1968,Sturnella magna,Eastern Meadowlark,0.0775,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1965,1968,Geothlypis trichas,Common Yellowthroat,0.0656,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1977,1980,Geothlypis trichas,Common Yellowthroat,0.0564,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
1989,1992,Geothlypis trichas,Common Yellowthroat,0.0678,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2001,2004,Geothlypis trichas,Common Yellowthroat,0.4128,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2004,2007,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2013,2016,Geothlypis trichas,Common Yellowthroat,0.2548,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2025,2028,Geothlypis trichas,Common Yellowthroat,0.3449,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2031,2034,Geothlypis trichas,Common Yellowthroat,0.2928,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2031,2034,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2043,2046,Geothlypis trichas,Common Yellowthroat,0.2494,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2058,2061,Geothlypis trichas,Common Yellowthroat,0.3714,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2058,2061,Spizella pusilla,Field Sparrow,0.0955,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2061,2064,Geothlypis trichas,Common Yellowthroat,0.051,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2067,2070,Geothlypis trichas,Common Yellowthroat,0.168,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2070,2073,Geothlypis trichas,Common Yellowthroat,0.2906,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2106,2109,Geothlypis trichas,Common Yellowthroat,0.1455,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2109,2112,Geothlypis trichas,Common Yellowthroat,0.3807,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2115,2118,Spizella pusilla,Field Sparrow,0.067,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2127,2130,Geothlypis trichas,Common Yellowthroat,0.2351,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2130,2133,Geothlypis trichas,Common Yellowthroat,0.4256,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2244,2247,Geothlypis trichas,Common Yellowthroat,0.0824,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2298,2301,Geothlypis trichas,Common Yellowthroat,0.2468,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2310,2313,Geothlypis trichas,Common Yellowthroat,0.4284,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2325,2328,Geothlypis trichas,Common Yellowthroat,0.1972,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
2340,2343,Geothlypis trichas,Common Yellowthroat,0.1637,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250626_194100.wav,20250626
