Start (s),End (s),Scientific name,Common name,Confidence,File,Date
600,603,Spizella pusilla,Field Sparrow,0.0429,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
600,603,Passerina caerulea,Blue Grosbeak,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
603,606,Spizella pusilla,Field Sparrow,0.0395,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
603,606,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
603,606,Sturnella magna,Eastern Meadowlark,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
606,609,Spizella pusilla,Field Sparrow,0.0652,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
609,612,Passerina caerulea,Blue Grosbeak,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
609,612,Geothlypis trichas,Common Yellowthroat,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
609,612,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
618,621,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
627,630,Geothlypis trichas,Common Yellowthroat,0.0351,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
627,630,Passerina caerulea,Blue Grosbeak,0.0296,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
627,630,Sturnella magna,Eastern Meadowlark,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
630,633,Geothlypis trichas,Common Yellowthroat,0.0194,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
633,636,Spizella pusilla,Field Sparrow,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
633,636,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
639,642,Geothlypis trichas,Common Yellowthroat,0.052,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
639,642,Sturnella magna,Eastern Meadowlark,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
639,642,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
645,648,Sturnella magna,Eastern Meadowlark,0.0116,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
651,654,Geothlypis trichas,Common Yellowthroat,0.0149,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
654,657,Geothlypis trichas,Common Yellowthroat,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
666,669,Spizella pusilla,Field Sparrow,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
666,669,Passerina caerulea,Blue Grosbeak,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
669,672,Geothlypis trichas,Common Yellowthroat,0.0378,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
669,672,Melospiza melodia,Song Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
672,675,Geothlypis trichas,Common Yellowthroat,0.0304,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
672,675,Spizella pusilla,Field Sparrow,0.0213,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
678,681,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
690,693,Geothlypis trichas,Common Yellowthroat,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
699,702,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
702,705,Geothlypis trichas,Common Yellowthroat,0.02,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
717,720,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
723,726,Bartramia longicauda,Upland Sandpiper,0.0202,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
726,729,Spizella pusilla,Field Sparrow,0.0228,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
759,762,Bartramia longicauda,Upland Sandpiper,0.0393,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
762,765,Geothlypis trichas,Common Yellowthroat,0.013,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
774,777,Geothlypis trichas,Common Yellowthroat,0.0171,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
777,780,Geothlypis trichas,Common Yellowthroat,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
783,786,Geothlypis trichas,Common Yellowthroat,0.0398,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
804,807,Geothlypis trichas,Common Yellowthroat,0.0264,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
804,807,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
810,813,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
810,813,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
828,831,Spizella pusilla,Field Sparrow,0.0105,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
831,834,Geothlypis trichas,Common Yellowthroat,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
837,840,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
837,840,Spizella pusilla,Field Sparrow,0.0126,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
852,855,Sturnella magna,Eastern Meadowlark,0.0174,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
855,858,Geothlypis trichas,Common Yellowthroat,0.043,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
855,858,Spizella pusilla,Field Sparrow,0.0347,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
858,861,Spizella pusilla,Field Sparrow,0.038,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
864,867,Spizella pusilla,Field Sparrow,0.0184,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
864,867,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
864,867,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
867,870,Geothlypis trichas,Common Yellowthroat,0.0361,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
870,873,Spizella pusilla,Field Sparrow,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
870,873,Geothlypis trichas,Common Yellowthroat,0.0118,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
876,879,Spizella pusilla,Field Sparrow,0.0422,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
876,879,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
882,885,Geothlypis trichas,Common Yellowthroat,0.0495,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
882,885,Spizella pusilla,Field Sparrow,0.0317,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
885,888,Geothlypis trichas,Common Yellowthroat,0.027,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
888,891,Geothlypis trichas,Common Yellowthroat,0.0293,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
888,891,Spizella pusilla,Field Sparrow,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
891,894,Geothlypis trichas,Common Yellowthroat,0.0357,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
894,897,Spizella pusilla,Field Sparrow,0.0874,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
894,897,Geothlypis trichas,Common Yellowthroat,0.0137,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
897,900,Spizella pusilla,Field Sparrow,0.0219,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
897,900,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
903,906,Geothlypis trichas,Common Yellowthroat,0.0456,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
903,906,Spizella pusilla,Field Sparrow,0.0241,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
906,909,Geothlypis trichas,Common Yellowthroat,0.0337,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
909,912,Geothlypis trichas,Common Yellowthroat,0.0585,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
909,912,Spizella pusilla,Field Sparrow,0.0208,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
912,915,Geothlypis trichas,Common Yellowthroat,0.0223,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
915,918,Geothlypis trichas,Common Yellowthroat,0.0447,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
918,921,Geothlypis trichas,Common Yellowthroat,0.0609,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
921,924,Geothlypis trichas,Common Yellowthroat,0.0812,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
924,927,Geothlypis trichas,Common Yellowthroat,0.0656,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
924,927,Spizella pusilla,Field Sparrow,0.022,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
924,927,Melospiza melodia,Song Sparrow,0.0122,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
927,930,Geothlypis trichas,Common Yellowthroat,0.0657,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
930,933,Geothlypis trichas,Common Yellowthroat,0.0718,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
930,933,Sturnella magna,Eastern Meadowlark,0.0278,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
930,933,Spizella pusilla,Field Sparrow,0.0132,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
933,936,Geothlypis trichas,Common Yellowthroat,0.0881,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
933,936,Spizella pusilla,Field Sparrow,0.018,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
936,939,Geothlypis trichas,Common Yellowthroat,0.0309,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
936,939,Spizella pusilla,Field Sparrow,0.0117,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
939,942,Geothlypis trichas,Common Yellowthroat,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
942,945,Geothlypis trichas,Common Yellowthroat,0.1764,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
942,945,Spizella pusilla,Field Sparrow,0.0298,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
945,948,Geothlypis trichas,Common Yellowthroat,0.0738,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
948,951,Geothlypis trichas,Common Yellowthroat,0.0402,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
951,954,Geothlypis trichas,Common Yellowthroat,0.0201,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
951,954,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
954,957,Geothlypis trichas,Common Yellowthroat,0.0813,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
957,960,Geothlypis trichas,Common Yellowthroat,0.0138,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
960,963,Geothlypis trichas,Common Yellowthroat,0.0718,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
966,969,Geothlypis trichas,Common Yellowthroat,0.1082,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
972,975,Geothlypis trichas,Common Yellowthroat,0.0369,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
975,978,Geothlypis trichas,Common Yellowthroat,0.2405,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
975,978,Passerina caerulea,Blue Grosbeak,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
978,981,Geothlypis trichas,Common Yellowthroat,0.0328,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
984,987,Geothlypis trichas,Common Yellowthroat,0.025,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
984,987,Bartramia longicauda,Upland Sandpiper,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
987,990,Geothlypis trichas,Common Yellowthroat,0.0182,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
990,993,Geothlypis trichas,Common Yellowthroat,0.0625,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
996,999,Spizella pusilla,Field Sparrow,0.049,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
996,999,Geothlypis trichas,Common Yellowthroat,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
996,999,Bartramia longicauda,Upland Sandpiper,0.0102,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
996,999,Sturnella magna,Eastern Meadowlark,0.0101,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1002,1005,Geothlypis trichas,Common Yellowthroat,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1008,1011,Geothlypis trichas,Common Yellowthroat,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0869,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1014,1017,Spizella pusilla,Field Sparrow,0.0129,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1017,1020,Bartramia longicauda,Upland Sandpiper,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1017,1020,Sturnella magna,Eastern Meadowlark,0.0146,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1020,1023,Bartramia longicauda,Upland Sandpiper,0.0139,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1023,1026,Sturnella magna,Eastern Meadowlark,0.0162,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0325,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1032,1035,Bartramia longicauda,Upland Sandpiper,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1035,1038,Geothlypis trichas,Common Yellowthroat,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1038,1041,Passerina caerulea,Blue Grosbeak,0.0156,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1041,1044,Bartramia longicauda,Upland Sandpiper,0.0151,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1047,1050,Geothlypis trichas,Common Yellowthroat,0.0693,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1047,1050,Spizella pusilla,Field Sparrow,0.0141,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1050,1053,Geothlypis trichas,Common Yellowthroat,0.1084,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1050,1053,Spizella pusilla,Field Sparrow,0.0145,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1053,1056,Geothlypis trichas,Common Yellowthroat,0.0869,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1053,1056,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0661,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1059,1062,Geothlypis trichas,Common Yellowthroat,0.0596,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1059,1062,Spizella pusilla,Field Sparrow,0.015,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1059,1062,Passerina caerulea,Blue Grosbeak,0.0119,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1062,1065,Geothlypis trichas,Common Yellowthroat,0.0487,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1062,1065,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1062,1065,Spizella pusilla,Field Sparrow,0.0111,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1065,1068,Geothlypis trichas,Common Yellowthroat,0.014,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1068,1071,Geothlypis trichas,Common Yellowthroat,0.0335,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1071,1074,Geothlypis trichas,Common Yellowthroat,0.0585,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1077,1080,Spizella pusilla,Field Sparrow,0.0244,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1077,1080,Geothlypis trichas,Common Yellowthroat,0.0165,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0225,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1083,1086,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1083,1086,Eremophila alpestris,Horned Lark,0.0246,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1086,1089,Geothlypis trichas,Common Yellowthroat,0.0477,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1089,1092,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1092,1095,Geothlypis trichas,Common Yellowthroat,0.046,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1092,1095,Melospiza melodia,Song Sparrow,0.01,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1095,1098,Geothlypis trichas,Common Yellowthroat,0.0652,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1098,1101,Geothlypis trichas,Common Yellowthroat,0.0806,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1101,1104,Geothlypis trichas,Common Yellowthroat,0.0407,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1104,1107,Eremophila alpestris,Horned Lark,0.0144,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1116,1119,Geothlypis trichas,Common Yellowthroat,0.0865,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1116,1119,Spizella pusilla,Field Sparrow,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1119,1122,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1119,1122,Spizella pusilla,Field Sparrow,0.0123,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1122,1125,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1125,1128,Geothlypis trichas,Common Yellowthroat,0.0188,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1128,1131,Geothlypis trichas,Common Yellowthroat,0.024,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1128,1131,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1128,1131,Passerina caerulea,Blue Grosbeak,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0173,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1134,1137,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1134,1137,Spizella pusilla,Field Sparrow,0.0128,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1152,1155,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1155,1158,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1158,1161,Sturnella magna,Eastern Meadowlark,0.0127,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1161,1164,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1161,1164,Spizella pusilla,Field Sparrow,0.0135,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1164,1167,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1164,1167,Spizella pusilla,Field Sparrow,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1167,1170,Spizella pusilla,Field Sparrow,0.0204,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1167,1170,Geothlypis trichas,Common Yellowthroat,0.0161,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1167,1170,Bartramia longicauda,Upland Sandpiper,0.0124,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1167,1170,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1170,1173,Geothlypis trichas,Common Yellowthroat,0.0283,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1176,1179,Spizella pusilla,Field Sparrow,0.0239,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1176,1179,Geothlypis trichas,Common Yellowthroat,0.0232,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1179,1182,Geothlypis trichas,Common Yellowthroat,0.0104,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1179,1182,Spizella pusilla,Field Sparrow,0.0103,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
1182,1185,Spizella pusilla,Field Sparrow,0.0217,D:/AcousticMonitoringData/ELDON4_Data/Week16\ELDON4_20250422_195602.wav,20250422
