Start (s),End (s),Scientific name,Common name,Confidence,File,Date
162,165,Geothlypis trichas,Common Yellowthroat,0.1813,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
165,168,Geothlypis trichas,Common Yellowthroat,0.0929,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
174,177,Geothlypis trichas,Common Yellowthroat,0.1986,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
183,186,Geothlypis trichas,Common Yellowthroat,0.2577,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
183,186,Spizella pusilla,Field Sparrow,0.0668,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
183,186,Sturnella magna,Eastern Meadowlark,0.0647,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
186,189,Geothlypis trichas,Common Yellowthroat,0.1557,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
192,195,Geothlypis trichas,Common Yellowthroat,0.3814,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
195,198,Geothlypis trichas,Common Yellowthroat,0.4709,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
204,207,Geothlypis trichas,Common Yellowthroat,0.4207,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
207,210,Geothlypis trichas,Common Yellowthroat,0.1053,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
210,213,Geothlypis trichas,Common Yellowthroat,0.0612,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
213,216,Geothlypis trichas,Common Yellowthroat,0.1049,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
216,219,Geothlypis trichas,Common Yellowthroat,0.2495,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
225,228,Geothlypis trichas,Common Yellowthroat,0.2042,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
225,228,Spizella pusilla,Field Sparrow,0.0552,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
228,231,Geothlypis trichas,Common Yellowthroat,0.1965,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
231,234,Geothlypis trichas,Common Yellowthroat,0.0573,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
237,240,Geothlypis trichas,Common Yellowthroat,0.273,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
243,246,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
252,255,Geothlypis trichas,Common Yellowthroat,0.0761,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
255,258,Geothlypis trichas,Common Yellowthroat,0.2182,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
267,270,Geothlypis trichas,Common Yellowthroat,0.2744,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
270,273,Geothlypis trichas,Common Yellowthroat,0.2692,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
279,282,Geothlypis trichas,Common Yellowthroat,0.2004,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
282,285,Geothlypis trichas,Common Yellowthroat,0.0699,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
291,294,Geothlypis trichas,Common Yellowthroat,0.2684,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
297,300,Sturnella magna,Eastern Meadowlark,0.412,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
297,300,Spizella pusilla,Field Sparrow,0.0681,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
300,303,Sturnella magna,Eastern Meadowlark,0.6638,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
300,303,Geothlypis trichas,Common Yellowthroat,0.1249,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
303,306,Sturnella magna,Eastern Meadowlark,0.0853,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
303,306,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
306,309,Sturnella magna,Eastern Meadowlark,0.6986,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
309,312,Geothlypis trichas,Common Yellowthroat,0.0925,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
309,312,Spizella pusilla,Field Sparrow,0.0579,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
312,315,Sturnella magna,Eastern Meadowlark,0.1099,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
318,321,Sturnella magna,Eastern Meadowlark,0.2925,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
318,321,Geothlypis trichas,Common Yellowthroat,0.0783,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
324,327,Sturnella magna,Eastern Meadowlark,0.1506,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
327,330,Geothlypis trichas,Common Yellowthroat,0.2316,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
333,336,Sturnella magna,Eastern Meadowlark,0.097,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
342,345,Sturnella magna,Eastern Meadowlark,0.5441,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
345,348,Sturnella magna,Eastern Meadowlark,0.1505,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
348,351,Sturnella magna,Eastern Meadowlark,0.3283,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
354,357,Sturnella magna,Eastern Meadowlark,0.0686,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
360,363,Sturnella magna,Eastern Meadowlark,0.0907,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
372,375,Sturnella magna,Eastern Meadowlark,0.2229,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
378,381,Sturnella magna,Eastern Meadowlark,0.1392,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
381,384,Geothlypis trichas,Common Yellowthroat,0.0808,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
393,396,Sturnella magna,Eastern Meadowlark,0.2082,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
402,405,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
420,423,Geothlypis trichas,Common Yellowthroat,0.0547,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
420,423,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
429,432,Geothlypis trichas,Common Yellowthroat,0.346,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
432,435,Geothlypis trichas,Common Yellowthroat,0.1882,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
435,438,Sturnella magna,Eastern Meadowlark,0.1235,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
438,441,Geothlypis trichas,Common Yellowthroat,0.1238,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
441,444,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
450,453,Sturnella magna,Eastern Meadowlark,0.1547,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
450,453,Geothlypis trichas,Common Yellowthroat,0.0618,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
456,459,Spizella pusilla,Field Sparrow,0.0983,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
459,462,Sturnella magna,Eastern Meadowlark,0.3463,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
468,471,Sturnella magna,Eastern Meadowlark,0.2457,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
474,477,Geothlypis trichas,Common Yellowthroat,0.0566,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
507,510,Passerina caerulea,Blue Grosbeak,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
534,537,Geothlypis trichas,Common Yellowthroat,0.1515,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
546,549,Geothlypis trichas,Common Yellowthroat,0.1111,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
555,558,Geothlypis trichas,Common Yellowthroat,0.091,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
558,561,Geothlypis trichas,Common Yellowthroat,0.0568,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
561,564,Geothlypis trichas,Common Yellowthroat,0.0509,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
567,570,Geothlypis trichas,Common Yellowthroat,0.1521,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
570,573,Geothlypis trichas,Common Yellowthroat,0.0532,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
573,576,Geothlypis trichas,Common Yellowthroat,0.0878,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
579,582,Geothlypis trichas,Common Yellowthroat,0.1848,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
579,582,Spizella pusilla,Field Sparrow,0.052,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
588,591,Geothlypis trichas,Common Yellowthroat,0.0529,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
600,603,Geothlypis trichas,Common Yellowthroat,0.2504,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
603,606,Geothlypis trichas,Common Yellowthroat,0.0642,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
609,612,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
612,615,Geothlypis trichas,Common Yellowthroat,0.0993,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
615,618,Geothlypis trichas,Common Yellowthroat,0.4015,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
627,630,Geothlypis trichas,Common Yellowthroat,0.1949,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
636,639,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
639,642,Geothlypis trichas,Common Yellowthroat,0.159,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
639,642,Spizella pusilla,Field Sparrow,0.0638,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
651,654,Geothlypis trichas,Common Yellowthroat,0.1288,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
651,654,Spizella pusilla,Field Sparrow,0.0514,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
657,660,Geothlypis trichas,Common Yellowthroat,0.3834,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
660,663,Geothlypis trichas,Common Yellowthroat,0.0809,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
672,675,Geothlypis trichas,Common Yellowthroat,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
681,684,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
687,690,Passerina caerulea,Blue Grosbeak,0.0525,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
690,693,Geothlypis trichas,Common Yellowthroat,0.1791,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
699,702,Geothlypis trichas,Common Yellowthroat,0.0895,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
720,723,Geothlypis trichas,Common Yellowthroat,0.1103,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
726,729,Geothlypis trichas,Common Yellowthroat,0.0598,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
729,732,Geothlypis trichas,Common Yellowthroat,0.1719,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
735,738,Geothlypis trichas,Common Yellowthroat,0.0641,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
738,741,Passerina caerulea,Blue Grosbeak,0.0776,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
744,747,Geothlypis trichas,Common Yellowthroat,0.2745,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
753,756,Geothlypis trichas,Common Yellowthroat,0.102,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
756,759,Geothlypis trichas,Common Yellowthroat,0.2752,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
768,771,Geothlypis trichas,Common Yellowthroat,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
774,777,Sturnella magna,Eastern Meadowlark,0.0515,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
774,777,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
777,780,Geothlypis trichas,Common Yellowthroat,0.1422,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
786,789,Geothlypis trichas,Common Yellowthroat,0.1082,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
789,792,Geothlypis trichas,Common Yellowthroat,0.0589,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
798,801,Geothlypis trichas,Common Yellowthroat,0.1577,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
813,816,Geothlypis trichas,Common Yellowthroat,0.07,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
825,828,Geothlypis trichas,Common Yellowthroat,0.0611,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
846,849,Geothlypis trichas,Common Yellowthroat,0.078,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
849,852,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
861,864,Geothlypis trichas,Common Yellowthroat,0.1084,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
867,870,Geothlypis trichas,Common Yellowthroat,0.0622,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
870,873,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
873,876,Geothlypis trichas,Common Yellowthroat,0.0868,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
915,918,Geothlypis trichas,Common Yellowthroat,0.0908,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
921,924,Geothlypis trichas,Common Yellowthroat,0.1037,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
924,927,Geothlypis trichas,Common Yellowthroat,0.0923,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
933,936,Spizella pusilla,Field Sparrow,0.0526,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
936,939,Geothlypis trichas,Common Yellowthroat,0.1608,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
936,939,Spizella pusilla,Field Sparrow,0.0527,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
945,948,Geothlypis trichas,Common Yellowthroat,0.3406,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
948,951,Geothlypis trichas,Common Yellowthroat,0.0999,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
957,960,Geothlypis trichas,Common Yellowthroat,0.0554,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
960,963,Geothlypis trichas,Common Yellowthroat,0.0505,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
972,975,Geothlypis trichas,Common Yellowthroat,0.1935,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
975,978,Geothlypis trichas,Common Yellowthroat,0.2151,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
987,990,Geothlypis trichas,Common Yellowthroat,0.3183,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
993,996,Geothlypis trichas,Common Yellowthroat,0.0915,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
996,999,Geothlypis trichas,Common Yellowthroat,0.0794,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1005,1008,Geothlypis trichas,Common Yellowthroat,0.1163,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1008,1011,Geothlypis trichas,Common Yellowthroat,0.0672,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1014,1017,Geothlypis trichas,Common Yellowthroat,0.0648,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1020,1023,Geothlypis trichas,Common Yellowthroat,0.0528,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1023,1026,Geothlypis trichas,Common Yellowthroat,0.2631,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1044,1047,Geothlypis trichas,Common Yellowthroat,0.0671,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1050,1053,Geothlypis trichas,Common Yellowthroat,0.0812,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1059,1062,Geothlypis trichas,Common Yellowthroat,0.1476,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1068,1071,Geothlypis trichas,Common Yellowthroat,0.2208,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1071,1074,Geothlypis trichas,Common Yellowthroat,0.2656,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1080,1083,Geothlypis trichas,Common Yellowthroat,0.2071,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1089,1092,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0911,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1107,1110,Geothlypis trichas,Common Yellowthroat,0.076,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1128,1131,Geothlypis trichas,Common Yellowthroat,0.0686,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
1131,1134,Geothlypis trichas,Common Yellowthroat,0.0556,D:\AcousticMonitoringData\ELDON4_Data\Week24\ELDON4_20250628_055102.wav,20250628
