Start (s),End (s),Scientific name,Common name,Confidence,File,Date
39,42,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
42,45,Geothlypis trichas,Common Yellowthroat,0.031,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
45,48,Geothlypis trichas,Common Yellowthroat,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
48,51,Melospiza melodia,Song Sparrow,0.0242,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
48,51,Geothlypis trichas,Common Yellowthroat,0.0187,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
51,54,Geothlypis trichas,Common Yellowthroat,0.0385,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
51,54,Melospiza melodia,Song Sparrow,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
54,57,Geothlypis trichas,Common Yellowthroat,0.0238,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
57,60,Geothlypis trichas,Common Yellowthroat,0.0489,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
60,63,Geothlypis trichas,Common Yellowthroat,0.0643,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
93,96,Spizella pusilla,Field Sparrow,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
108,111,Spizella pusilla,Field Sparrow,0.0427,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
111,114,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
111,114,Melospiza melodia,Song Sparrow,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
114,117,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
114,117,Geothlypis trichas,Common Yellowthroat,0.0255,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
114,117,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
129,132,Spizella pusilla,Field Sparrow,0.0281,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
129,132,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
141,144,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
147,150,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
180,183,Sturnella magna,Eastern Meadowlark,0.0114,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
195,198,Spizella pusilla,Field Sparrow,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
195,198,Sturnella magna,Eastern Meadowlark,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
201,204,Passerina caerulea,Blue Grosbeak,0.0141,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
201,204,Sturnella magna,Eastern Meadowlark,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
207,210,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
216,219,Geothlypis trichas,Common Yellowthroat,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
219,222,Sturnella magna,Eastern Meadowlark,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
225,228,Passerina caerulea,Blue Grosbeak,0.0129,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
228,231,Sturnella magna,Eastern Meadowlark,0.0158,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
273,276,Geothlypis trichas,Common Yellowthroat,0.0215,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
294,297,Geothlypis trichas,Common Yellowthroat,0.0234,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
297,300,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
303,306,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
309,312,Sturnella magna,Eastern Meadowlark,0.0297,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
318,321,Spizella pusilla,Field Sparrow,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
321,324,Spizella pusilla,Field Sparrow,0.2153,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
324,327,Spizella pusilla,Field Sparrow,0.0724,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
327,330,Sturnella magna,Eastern Meadowlark,0.0271,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
339,342,Melospiza melodia,Song Sparrow,0.0109,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
354,357,Bartramia longicauda,Upland Sandpiper,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
363,366,Geothlypis trichas,Common Yellowthroat,0.0148,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
366,369,Geothlypis trichas,Common Yellowthroat,0.0576,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
366,369,Melospiza melodia,Song Sparrow,0.0261,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
369,372,Sturnella magna,Eastern Meadowlark,0.0211,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
369,372,Geothlypis trichas,Common Yellowthroat,0.0175,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
372,375,Geothlypis trichas,Common Yellowthroat,0.0389,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
375,378,Spizella pusilla,Field Sparrow,0.0377,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
381,384,Sturnella magna,Eastern Meadowlark,0.0119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
384,387,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
393,396,Sturnella magna,Eastern Meadowlark,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
396,399,Spizella pusilla,Field Sparrow,0.0165,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
402,405,Geothlypis trichas,Common Yellowthroat,0.011,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
405,408,Sturnella magna,Eastern Meadowlark,0.0283,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
408,411,Geothlypis trichas,Common Yellowthroat,0.0566,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
408,411,Melospiza melodia,Song Sparrow,0.0124,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
411,414,Sturnella magna,Eastern Meadowlark,0.5726,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
414,417,Sturnella magna,Eastern Meadowlark,0.1424,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
414,417,Spizella pusilla,Field Sparrow,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
417,420,Sturnella magna,Eastern Meadowlark,0.0113,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
420,423,Sturnella magna,Eastern Meadowlark,0.0473,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
429,432,Eremophila alpestris,Horned Lark,0.0468,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
435,438,Spizella pusilla,Field Sparrow,0.0271,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
435,438,Sturnella magna,Eastern Meadowlark,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
435,438,Geothlypis trichas,Common Yellowthroat,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
438,441,Geothlypis trichas,Common Yellowthroat,0.016,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
438,441,Spizella pusilla,Field Sparrow,0.0148,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
441,444,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
444,447,Sturnella magna,Eastern Meadowlark,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
447,450,Geothlypis trichas,Common Yellowthroat,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
453,456,Spizella pusilla,Field Sparrow,0.0648,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
453,456,Passerina caerulea,Blue Grosbeak,0.0121,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
453,456,Sturnella magna,Eastern Meadowlark,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
456,459,Geothlypis trichas,Common Yellowthroat,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
459,462,Sturnella magna,Eastern Meadowlark,0.0106,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
468,471,Sturnella magna,Eastern Meadowlark,0.0161,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
471,474,Spizella pusilla,Field Sparrow,0.0433,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
477,480,Spizella pusilla,Field Sparrow,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
480,483,Spizella pusilla,Field Sparrow,0.0167,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
483,486,Passerina caerulea,Blue Grosbeak,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
486,489,Geothlypis trichas,Common Yellowthroat,0.0262,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
489,492,Spizella pusilla,Field Sparrow,0.0256,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
492,495,Geothlypis trichas,Common Yellowthroat,0.0181,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
501,504,Geothlypis trichas,Common Yellowthroat,0.0572,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
504,507,Geothlypis trichas,Common Yellowthroat,0.0274,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
507,510,Geothlypis trichas,Common Yellowthroat,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
513,516,Geothlypis trichas,Common Yellowthroat,0.0155,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
516,519,Geothlypis trichas,Common Yellowthroat,0.0191,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
516,519,Sturnella magna,Eastern Meadowlark,0.0108,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
519,522,Melospiza melodia,Song Sparrow,0.0266,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
519,522,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
522,525,Geothlypis trichas,Common Yellowthroat,0.0242,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
525,528,Geothlypis trichas,Common Yellowthroat,0.0117,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
528,531,Sturnella magna,Eastern Meadowlark,0.0196,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
531,534,Geothlypis trichas,Common Yellowthroat,0.0176,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
531,534,Melospiza melodia,Song Sparrow,0.0149,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
534,537,Geothlypis trichas,Common Yellowthroat,0.0355,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
537,540,Spizella pusilla,Field Sparrow,0.0255,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
537,540,Geothlypis trichas,Common Yellowthroat,0.0178,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
537,540,Passerina caerulea,Blue Grosbeak,0.0148,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
543,546,Geothlypis trichas,Common Yellowthroat,0.0177,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
546,549,Melospiza melodia,Song Sparrow,0.0201,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
546,549,Sturnella magna,Eastern Meadowlark,0.0179,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
546,549,Geothlypis trichas,Common Yellowthroat,0.0156,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
546,549,Passerina caerulea,Blue Grosbeak,0.0145,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
549,552,Spizella pusilla,Field Sparrow,0.0489,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
549,552,Geothlypis trichas,Common Yellowthroat,0.0236,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
549,552,Sturnella magna,Eastern Meadowlark,0.0212,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
549,552,Passerina caerulea,Blue Grosbeak,0.0134,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
555,558,Geothlypis trichas,Common Yellowthroat,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
555,558,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
558,561,Geothlypis trichas,Common Yellowthroat,0.0289,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
558,561,Melospiza melodia,Song Sparrow,0.0174,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
561,564,Spizella pusilla,Field Sparrow,0.0417,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
561,564,Sturnella magna,Eastern Meadowlark,0.0135,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
561,564,Geothlypis trichas,Common Yellowthroat,0.0125,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
561,564,Melospiza melodia,Song Sparrow,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
561,564,Passerina caerulea,Blue Grosbeak,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
564,567,Sturnella magna,Eastern Meadowlark,0.0197,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
567,570,Melospiza melodia,Song Sparrow,0.0101,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
570,573,Spizella pusilla,Field Sparrow,0.041,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
570,573,Geothlypis trichas,Common Yellowthroat,0.0116,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
573,576,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
576,579,Geothlypis trichas,Common Yellowthroat,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
582,585,Sturnella magna,Eastern Meadowlark,0.0111,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
585,588,Sturnella magna,Eastern Meadowlark,0.031,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
585,588,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
585,588,Passerina caerulea,Blue Grosbeak,0.0137,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
585,588,Spizella pusilla,Field Sparrow,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
588,591,Sturnella magna,Eastern Meadowlark,0.0199,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
588,591,Passerina caerulea,Blue Grosbeak,0.0103,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
591,594,Geothlypis trichas,Common Yellowthroat,0.0132,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
594,597,Geothlypis trichas,Common Yellowthroat,0.0247,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
594,597,Passerina caerulea,Blue Grosbeak,0.0104,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
597,600,Sturnella magna,Eastern Meadowlark,0.0173,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
597,600,Geothlypis trichas,Common Yellowthroat,0.0162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
603,606,Spizella pusilla,Field Sparrow,0.0521,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
603,606,Geothlypis trichas,Common Yellowthroat,0.0246,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
603,606,Sturnella magna,Eastern Meadowlark,0.0172,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
603,606,Passerina caerulea,Blue Grosbeak,0.0128,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
606,609,Sturnella magna,Eastern Meadowlark,0.0171,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
609,612,Spizella pusilla,Field Sparrow,0.162,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
609,612,Sturnella magna,Eastern Meadowlark,0.013,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
612,615,Spizella pusilla,Field Sparrow,0.0969,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
612,615,Geothlypis trichas,Common Yellowthroat,0.0267,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
612,615,Melospiza melodia,Song Sparrow,0.0118,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
612,615,Passerina caerulea,Blue Grosbeak,0.0112,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
615,618,Geothlypis trichas,Common Yellowthroat,0.0489,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
615,618,Passerina caerulea,Blue Grosbeak,0.0217,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
615,618,Sturnella magna,Eastern Meadowlark,0.0115,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
615,618,Spizella pusilla,Field Sparrow,0.0102,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
618,621,Geothlypis trichas,Common Yellowthroat,0.0399,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
621,624,Geothlypis trichas,Common Yellowthroat,0.0867,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
621,624,Melospiza melodia,Song Sparrow,0.0161,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
621,624,Spizella pusilla,Field Sparrow,0.0107,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
624,627,Geothlypis trichas,Common Yellowthroat,0.119,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
624,627,Spizella pusilla,Field Sparrow,0.0202,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
624,627,Sturnella magna,Eastern Meadowlark,0.0159,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
624,627,Melospiza melodia,Song Sparrow,0.0147,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
627,630,Geothlypis trichas,Common Yellowthroat,0.0239,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
627,630,Passerina caerulea,Blue Grosbeak,0.0105,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
630,633,Geothlypis trichas,Common Yellowthroat,0.0514,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
630,633,Spizella pusilla,Field Sparrow,0.0448,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
630,633,Melospiza melodia,Song Sparrow,0.0184,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
630,633,Sturnella magna,Eastern Meadowlark,0.0152,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
633,636,Spizella pusilla,Field Sparrow,0.0652,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
633,636,Geothlypis trichas,Common Yellowthroat,0.0227,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
633,636,Sturnella magna,Eastern Meadowlark,0.0183,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
633,636,Passerina caerulea,Blue Grosbeak,0.0122,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
636,639,Spizella pusilla,Field Sparrow,0.0362,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
636,639,Melospiza melodia,Song Sparrow,0.0131,D:/AcousticMonitoringData/ELDON1_Data/Week16\ELDON1_20250425_052300.wav,20250425
