Start (s),End (s),Scientific name,Common name,Confidence,File,Date
477,480,Sturnella magna,Eastern Meadowlark,0.9648,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
486,489,Sturnella magna,Eastern Meadowlark,0.978,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
492,495,Sturnella magna,Eastern Meadowlark,0.0817,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
501,504,Sturnella magna,Eastern Meadowlark,0.0705,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
510,513,Sturnella magna,Eastern Meadowlark,0.0894,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
516,519,Sturnella magna,Eastern Meadowlark,0.4664,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
519,522,Sturnella magna,Eastern Meadowlark,0.8537,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
522,525,Sturnella magna,Eastern Meadowlark,0.697,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
531,534,Sturnella magna,Eastern Meadowlark,0.1143,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
543,546,Sturnella magna,Eastern Meadowlark,0.1783,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
546,549,Sturnella magna,Eastern Meadowlark,0.0565,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
549,552,Sturnella magna,Eastern Meadowlark,0.4255,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
555,558,Sturnella magna,Eastern Meadowlark,0.1647,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
558,561,Sturnella magna,Eastern Meadowlark,0.1465,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
561,564,Sturnella magna,Eastern Meadowlark,0.5505,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
564,567,Sturnella magna,Eastern Meadowlark,0.283,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
567,570,Sturnella magna,Eastern Meadowlark,0.59,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
573,576,Sturnella magna,Eastern Meadowlark,0.5453,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
579,582,Geothlypis trichas,Common Yellowthroat,0.0559,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
585,588,Sturnella magna,Eastern Meadowlark,0.1465,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
585,588,Spizella pusilla,Field Sparrow,0.0502,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
588,591,Geothlypis trichas,Common Yellowthroat,0.0932,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
600,603,Geothlypis trichas,Common Yellowthroat,0.0515,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
603,606,Sturnella magna,Eastern Meadowlark,0.0646,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
603,606,Geothlypis trichas,Common Yellowthroat,0.0615,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
609,612,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
612,615,Geothlypis trichas,Common Yellowthroat,0.0662,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
612,615,Sturnella magna,Eastern Meadowlark,0.0574,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
615,618,Sturnella magna,Eastern Meadowlark,0.0838,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
627,630,Geothlypis trichas,Common Yellowthroat,0.0628,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
630,633,Geothlypis trichas,Common Yellowthroat,0.0605,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
633,636,Geothlypis trichas,Common Yellowthroat,0.0831,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
636,639,Spizella pusilla,Field Sparrow,0.0704,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
639,642,Geothlypis trichas,Common Yellowthroat,0.1277,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
648,651,Geothlypis trichas,Common Yellowthroat,0.0632,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
675,678,Sturnella magna,Eastern Meadowlark,0.064,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
678,681,Sturnella magna,Eastern Meadowlark,0.0703,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
684,687,Spizella pusilla,Field Sparrow,0.0583,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
684,687,Geothlypis trichas,Common Yellowthroat,0.0581,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
687,690,Geothlypis trichas,Common Yellowthroat,0.1273,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
732,735,Geothlypis trichas,Common Yellowthroat,0.0957,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
735,738,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
747,750,Spizella pusilla,Field Sparrow,0.0764,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
753,756,Sturnella magna,Eastern Meadowlark,0.5013,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
756,759,Sturnella magna,Eastern Meadowlark,0.8542,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
774,777,Geothlypis trichas,Common Yellowthroat,0.0618,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
789,792,Geothlypis trichas,Common Yellowthroat,0.053,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
819,822,Sturnella magna,Eastern Meadowlark,0.054,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
825,828,Sturnella magna,Eastern Meadowlark,0.9756,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
828,831,Sturnella magna,Eastern Meadowlark,0.8913,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
843,846,Spizella pusilla,Field Sparrow,0.0568,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
852,855,Geothlypis trichas,Common Yellowthroat,0.0828,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
861,864,Geothlypis trichas,Common Yellowthroat,0.134,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
864,867,Geothlypis trichas,Common Yellowthroat,0.1008,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
873,876,Geothlypis trichas,Common Yellowthroat,0.273,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
876,879,Geothlypis trichas,Common Yellowthroat,0.0738,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
876,879,Spizella pusilla,Field Sparrow,0.0691,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
885,888,Geothlypis trichas,Common Yellowthroat,0.0631,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
951,954,Geothlypis trichas,Common Yellowthroat,0.0691,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
960,963,Geothlypis trichas,Common Yellowthroat,0.0642,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
969,972,Sturnella magna,Eastern Meadowlark,0.0772,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
981,984,Sturnella magna,Eastern Meadowlark,0.1632,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
984,987,Sturnella magna,Eastern Meadowlark,0.1047,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1005,1008,Geothlypis trichas,Common Yellowthroat,0.0573,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1011,1014,Sturnella magna,Eastern Meadowlark,0.9942,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1017,1020,Geothlypis trichas,Common Yellowthroat,0.2581,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1023,1026,Sturnella magna,Eastern Meadowlark,0.97,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1026,1029,Sturnella magna,Eastern Meadowlark,0.7649,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1029,1032,Geothlypis trichas,Common Yellowthroat,0.0509,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1041,1044,Sturnella magna,Eastern Meadowlark,0.1254,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1047,1050,Sturnella magna,Eastern Meadowlark,0.0592,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1053,1056,Sturnella magna,Eastern Meadowlark,0.1163,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1056,1059,Geothlypis trichas,Common Yellowthroat,0.0535,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1062,1065,Sturnella magna,Eastern Meadowlark,0.9986,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1071,1074,Sturnella magna,Eastern Meadowlark,0.9897,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1074,1077,Sturnella magna,Eastern Meadowlark,0.9837,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1080,1083,Geothlypis trichas,Common Yellowthroat,0.0769,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1089,1092,Sturnella magna,Eastern Meadowlark,0.9953,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1092,1095,Geothlypis trichas,Common Yellowthroat,0.0759,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1104,1107,Geothlypis trichas,Common Yellowthroat,0.1221,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1107,1110,Sturnella magna,Eastern Meadowlark,0.9851,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1113,1116,Geothlypis trichas,Common Yellowthroat,0.1063,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1116,1119,Sturnella magna,Eastern Meadowlark,0.9983,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1125,1128,Sturnella magna,Eastern Meadowlark,0.9136,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1137,1140,Geothlypis trichas,Common Yellowthroat,0.1035,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1140,1143,Sturnella magna,Eastern Meadowlark,0.2526,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1140,1143,Spizella pusilla,Field Sparrow,0.1231,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1143,1146,Sturnella magna,Eastern Meadowlark,0.9827,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1146,1149,Geothlypis trichas,Common Yellowthroat,0.2639,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1149,1152,Geothlypis trichas,Common Yellowthroat,0.2329,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1158,1161,Geothlypis trichas,Common Yellowthroat,0.0619,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1161,1164,Sturnella magna,Eastern Meadowlark,0.0624,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1164,1167,Sturnella magna,Eastern Meadowlark,0.1303,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1170,1173,Sturnella magna,Eastern Meadowlark,0.9513,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1173,1176,Sturnella magna,Eastern Meadowlark,0.2255,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1176,1179,Sturnella magna,Eastern Meadowlark,0.9991,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1179,1182,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1191,1194,Geothlypis trichas,Common Yellowthroat,0.1207,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1200,1203,Geothlypis trichas,Common Yellowthroat,0.06,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1203,1206,Geothlypis trichas,Common Yellowthroat,0.0522,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1206,1209,Geothlypis trichas,Common Yellowthroat,0.0529,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1218,1221,Geothlypis trichas,Common Yellowthroat,0.0808,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1221,1224,Sturnella magna,Eastern Meadowlark,0.548,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1224,1227,Sturnella magna,Eastern Meadowlark,0.1928,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1236,1239,Sturnella magna,Eastern Meadowlark,0.9812,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1239,1242,Geothlypis trichas,Common Yellowthroat,0.0759,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1242,1245,Geothlypis trichas,Common Yellowthroat,0.1043,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1248,1251,Geothlypis trichas,Common Yellowthroat,0.0649,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1251,1254,Geothlypis trichas,Common Yellowthroat,0.0598,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1251,1254,Sturnella magna,Eastern Meadowlark,0.0562,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1254,1257,Geothlypis trichas,Common Yellowthroat,0.0553,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1263,1266,Sturnella magna,Eastern Meadowlark,0.8792,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1287,1290,Sturnella magna,Eastern Meadowlark,0.7646,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1302,1305,Spizella pusilla,Field Sparrow,0.1039,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1302,1305,Geothlypis trichas,Common Yellowthroat,0.0709,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1317,1320,Geothlypis trichas,Common Yellowthroat,0.0594,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1332,1335,Spizella pusilla,Field Sparrow,0.0598,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1338,1341,Geothlypis trichas,Common Yellowthroat,0.0992,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1341,1344,Sturnella magna,Eastern Meadowlark,0.0611,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1344,1347,Geothlypis trichas,Common Yellowthroat,0.0501,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1350,1353,Geothlypis trichas,Common Yellowthroat,0.0756,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1365,1368,Geothlypis trichas,Common Yellowthroat,0.0641,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1368,1371,Geothlypis trichas,Common Yellowthroat,0.0916,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1371,1374,Geothlypis trichas,Common Yellowthroat,0.0588,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1374,1377,Geothlypis trichas,Common Yellowthroat,0.052,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1377,1380,Geothlypis trichas,Common Yellowthroat,0.1945,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1404,1407,Geothlypis trichas,Common Yellowthroat,0.0672,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1413,1416,Sturnella magna,Eastern Meadowlark,0.0753,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1428,1431,Sturnella magna,Eastern Meadowlark,0.1034,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1428,1431,Spizella pusilla,Field Sparrow,0.0611,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1434,1437,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1446,1449,Geothlypis trichas,Common Yellowthroat,0.1398,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1449,1452,Sturnella magna,Eastern Meadowlark,0.9931,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1452,1455,Sturnella magna,Eastern Meadowlark,0.3555,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1455,1458,Sturnella magna,Eastern Meadowlark,0.8942,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1467,1470,Geothlypis trichas,Common Yellowthroat,0.0674,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1473,1476,Sturnella magna,Eastern Meadowlark,0.8945,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1476,1479,Sturnella magna,Eastern Meadowlark,0.9123,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1479,1482,Geothlypis trichas,Common Yellowthroat,0.0879,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1488,1491,Sturnella magna,Eastern Meadowlark,0.1576,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1500,1503,Geothlypis trichas,Common Yellowthroat,0.0577,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1503,1506,Sturnella magna,Eastern Meadowlark,0.9642,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1512,1515,Sturnella magna,Eastern Meadowlark,0.3349,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1518,1521,Sturnella magna,Eastern Meadowlark,0.0876,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1524,1527,Geothlypis trichas,Common Yellowthroat,0.0695,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1536,1539,Sturnella magna,Eastern Meadowlark,0.1003,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
1542,1545,Spizella pusilla,Field Sparrow,0.0592,E:\AcousticMonitoringData\ELDON1_Data\Week18\ELDON1_20250512_060402.wav,20250512
