Start (s),End (s),Scientific name,Common name,Confidence,File,Date
222,225,Sturnella magna,Eastern Meadowlark,0.0949,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
225,228,Sturnella magna,Eastern Meadowlark,0.2713,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
228,231,Sturnella magna,Eastern Meadowlark,0.5589,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
231,234,Spizella pusilla,Field Sparrow,0.4472,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
234,237,Sturnella magna,Eastern Meadowlark,0.206,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
237,240,Sturnella magna,Eastern Meadowlark,0.5052,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
240,243,Sturnella magna,Eastern Meadowlark,0.4085,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
240,243,Spizella pusilla,Field Sparrow,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
246,249,Sturnella magna,Eastern Meadowlark,0.4809,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
246,249,Spizella pusilla,Field Sparrow,0.0898,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
249,252,Geothlypis trichas,Common Yellowthroat,0.0504,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
252,255,Sturnella magna,Eastern Meadowlark,0.0708,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
255,258,Sturnella magna,Eastern Meadowlark,0.1375,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
258,261,Sturnella magna,Eastern Meadowlark,0.0955,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
264,267,Sturnella magna,Eastern Meadowlark,0.0501,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
267,270,Sturnella magna,Eastern Meadowlark,0.1073,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
270,273,Sturnella magna,Eastern Meadowlark,0.378,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
270,273,Spizella pusilla,Field Sparrow,0.0529,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
273,276,Spizella pusilla,Field Sparrow,0.1026,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
273,276,Sturnella magna,Eastern Meadowlark,0.0958,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
279,282,Sturnella magna,Eastern Meadowlark,0.4226,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
282,285,Spizella pusilla,Field Sparrow,0.1226,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
285,288,Spizella pusilla,Field Sparrow,0.1813,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
288,291,Sturnella magna,Eastern Meadowlark,0.8899,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
291,294,Sturnella magna,Eastern Meadowlark,0.0916,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
294,297,Geothlypis trichas,Common Yellowthroat,0.2288,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
294,297,Spizella pusilla,Field Sparrow,0.0663,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
297,300,Spizella pusilla,Field Sparrow,0.2516,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
300,303,Sturnella magna,Eastern Meadowlark,0.3486,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
303,306,Sturnella magna,Eastern Meadowlark,0.1108,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
306,309,Sturnella magna,Eastern Meadowlark,0.5329,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
306,309,Spizella pusilla,Field Sparrow,0.3225,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
309,312,Sturnella magna,Eastern Meadowlark,0.4718,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
309,312,Geothlypis trichas,Common Yellowthroat,0.0794,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
312,315,Geothlypis trichas,Common Yellowthroat,0.2504,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
315,318,Sturnella magna,Eastern Meadowlark,0.2539,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
315,318,Geothlypis trichas,Common Yellowthroat,0.1878,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
318,321,Spizella pusilla,Field Sparrow,0.3998,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
318,321,Sturnella magna,Eastern Meadowlark,0.0522,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
321,324,Sturnella magna,Eastern Meadowlark,0.0772,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
321,324,Geothlypis trichas,Common Yellowthroat,0.0636,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
324,327,Sturnella magna,Eastern Meadowlark,0.4511,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
327,330,Sturnella magna,Eastern Meadowlark,0.1404,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
330,333,Sturnella magna,Eastern Meadowlark,0.2643,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
333,336,Sturnella magna,Eastern Meadowlark,0.1307,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
336,339,Geothlypis trichas,Common Yellowthroat,0.089,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
339,342,Sturnella magna,Eastern Meadowlark,0.4133,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
339,342,Geothlypis trichas,Common Yellowthroat,0.0623,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
342,345,Geothlypis trichas,Common Yellowthroat,0.07,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
345,348,Spizella pusilla,Field Sparrow,0.1171,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
345,348,Geothlypis trichas,Common Yellowthroat,0.0765,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
351,354,Geothlypis trichas,Common Yellowthroat,0.0703,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
354,357,Geothlypis trichas,Common Yellowthroat,0.0803,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
357,360,Spizella pusilla,Field Sparrow,0.0837,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
360,363,Sturnella magna,Eastern Meadowlark,0.0512,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
366,369,Geothlypis trichas,Common Yellowthroat,0.0687,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
369,372,Geothlypis trichas,Common Yellowthroat,0.1283,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
369,372,Spizella pusilla,Field Sparrow,0.0505,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
372,375,Spizella pusilla,Field Sparrow,0.751,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
372,375,Geothlypis trichas,Common Yellowthroat,0.0598,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
375,378,Geothlypis trichas,Common Yellowthroat,0.2371,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
378,381,Geothlypis trichas,Common Yellowthroat,0.1318,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
378,381,Spizella pusilla,Field Sparrow,0.0528,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
381,384,Spizella pusilla,Field Sparrow,0.0937,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
381,384,Geothlypis trichas,Common Yellowthroat,0.085,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
384,387,Spizella pusilla,Field Sparrow,0.107,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
384,387,Sturnella magna,Eastern Meadowlark,0.0594,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
393,396,Geothlypis trichas,Common Yellowthroat,0.0945,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
393,396,Spizella pusilla,Field Sparrow,0.0512,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
396,399,Spizella pusilla,Field Sparrow,0.0691,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
399,402,Sturnella magna,Eastern Meadowlark,0.1842,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
402,405,Geothlypis trichas,Common Yellowthroat,0.0565,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
405,408,Geothlypis trichas,Common Yellowthroat,0.1452,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
408,411,Spizella pusilla,Field Sparrow,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
417,420,Sturnella magna,Eastern Meadowlark,0.0623,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
420,423,Spizella pusilla,Field Sparrow,0.2548,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
426,429,Sturnella magna,Eastern Meadowlark,0.0715,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
432,435,Spizella pusilla,Field Sparrow,0.4323,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
435,438,Geothlypis trichas,Common Yellowthroat,0.0769,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
441,444,Spizella pusilla,Field Sparrow,0.0621,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
444,447,Spizella pusilla,Field Sparrow,0.1477,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
447,450,Spizella pusilla,Field Sparrow,0.4965,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
450,453,Spizella pusilla,Field Sparrow,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
453,456,Geothlypis trichas,Common Yellowthroat,0.2215,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
456,459,Spizella pusilla,Field Sparrow,0.1649,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
459,462,Spizella pusilla,Field Sparrow,0.1462,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
468,471,Spizella pusilla,Field Sparrow,0.0964,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
471,474,Sturnella magna,Eastern Meadowlark,0.098,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
474,477,Geothlypis trichas,Common Yellowthroat,0.2674,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
477,480,Spizella pusilla,Field Sparrow,0.0629,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
480,483,Geothlypis trichas,Common Yellowthroat,0.0528,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
483,486,Spizella pusilla,Field Sparrow,0.1229,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
483,486,Geothlypis trichas,Common Yellowthroat,0.0637,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
486,489,Sturnella magna,Eastern Meadowlark,0.0924,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
492,495,Geothlypis trichas,Common Yellowthroat,0.0568,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
495,498,Spizella pusilla,Field Sparrow,0.2903,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
498,501,Sturnella magna,Eastern Meadowlark,0.2324,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
501,504,Sturnella magna,Eastern Meadowlark,0.0875,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
504,507,Spizella pusilla,Field Sparrow,0.2664,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
507,510,Sturnella magna,Eastern Meadowlark,0.4917,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
510,513,Sturnella magna,Eastern Meadowlark,0.1313,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
513,516,Sturnella magna,Eastern Meadowlark,0.917,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
513,516,Spizella pusilla,Field Sparrow,0.0557,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
516,519,Sturnella magna,Eastern Meadowlark,0.2023,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
516,519,Spizella pusilla,Field Sparrow,0.0593,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
522,525,Sturnella magna,Eastern Meadowlark,0.8938,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
525,528,Sturnella magna,Eastern Meadowlark,0.1837,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
531,534,Spizella pusilla,Field Sparrow,0.2449,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
534,537,Spizella pusilla,Field Sparrow,0.5175,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
537,540,Sturnella magna,Eastern Meadowlark,0.5386,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
540,543,Sturnella magna,Eastern Meadowlark,0.4401,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
543,546,Sturnella magna,Eastern Meadowlark,0.3008,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
546,549,Sturnella magna,Eastern Meadowlark,0.173,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
549,552,Sturnella magna,Eastern Meadowlark,0.597,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
552,555,Sturnella magna,Eastern Meadowlark,0.2468,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
555,558,Spizella pusilla,Field Sparrow,0.0783,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
558,561,Sturnella magna,Eastern Meadowlark,0.5672,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
561,564,Spizella pusilla,Field Sparrow,0.0832,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
564,567,Spizella pusilla,Field Sparrow,0.0979,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250418_063202.wav,20250418
