Start (s),End (s),Scientific name,Common name,Confidence,File,Date
1671,1674,Sturnella magna,Eastern Meadowlark,0.2044,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1674,1677,Geothlypis trichas,Common Yellowthroat,0.2808,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1677,1680,Sturnella magna,Eastern Meadowlark,0.3898,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1680,1683,Sturnella magna,Eastern Meadowlark,0.0939,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1683,1686,Sturnella magna,Eastern Meadowlark,0.3578,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1686,1689,Sturnella magna,Eastern Meadowlark,0.169,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1686,1689,Geothlypis trichas,Common Yellowthroat,0.1262,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1692,1695,Sturnella magna,Eastern Meadowlark,0.1483,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1695,1698,Sturnella magna,Eastern Meadowlark,0.278,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1698,1701,Geothlypis trichas,Common Yellowthroat,0.0646,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1701,1704,Sturnella magna,Eastern Meadowlark,0.2668,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1710,1713,Geothlypis trichas,Common Yellowthroat,0.165,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1722,1725,Geothlypis trichas,Common Yellowthroat,0.0726,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1725,1728,Sturnella magna,Eastern Meadowlark,0.7904,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1734,1737,Sturnella magna,Eastern Meadowlark,0.1544,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1734,1737,Geothlypis trichas,Common Yellowthroat,0.0536,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1737,1740,Geothlypis trichas,Common Yellowthroat,0.3747,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1740,1743,Sturnella magna,Eastern Meadowlark,0.6953,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1743,1746,Sturnella magna,Eastern Meadowlark,0.568,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1749,1752,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1752,1755,Geothlypis trichas,Common Yellowthroat,0.0721,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1779,1782,Geothlypis trichas,Common Yellowthroat,0.1682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1785,1788,Geothlypis trichas,Common Yellowthroat,0.0689,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1791,1794,Geothlypis trichas,Common Yellowthroat,0.0555,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1794,1797,Geothlypis trichas,Common Yellowthroat,0.1065,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1797,1800,Geothlypis trichas,Common Yellowthroat,0.1279,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1800,1803,Geothlypis trichas,Common Yellowthroat,0.1616,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1803,1806,Geothlypis trichas,Common Yellowthroat,0.1114,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1806,1809,Geothlypis trichas,Common Yellowthroat,0.1208,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1809,1812,Geothlypis trichas,Common Yellowthroat,0.0928,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1815,1818,Geothlypis trichas,Common Yellowthroat,0.1325,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1821,1824,Geothlypis trichas,Common Yellowthroat,0.0781,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1836,1839,Geothlypis trichas,Common Yellowthroat,0.0814,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1848,1851,Geothlypis trichas,Common Yellowthroat,0.1804,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1851,1854,Geothlypis trichas,Common Yellowthroat,0.0593,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1857,1860,Geothlypis trichas,Common Yellowthroat,0.0692,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1863,1866,Geothlypis trichas,Common Yellowthroat,0.057,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1890,1893,Geothlypis trichas,Common Yellowthroat,0.1619,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1893,1896,Geothlypis trichas,Common Yellowthroat,0.0511,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1971,1974,Geothlypis trichas,Common Yellowthroat,0.1144,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1974,1977,Geothlypis trichas,Common Yellowthroat,0.2902,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1992,1995,Geothlypis trichas,Common Yellowthroat,0.0605,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
1995,1998,Geothlypis trichas,Common Yellowthroat,0.201,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2004,2007,Geothlypis trichas,Common Yellowthroat,0.211,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2007,2010,Geothlypis trichas,Common Yellowthroat,0.1045,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2016,2019,Geothlypis trichas,Common Yellowthroat,0.1017,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2019,2022,Geothlypis trichas,Common Yellowthroat,0.1492,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2019,2022,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2031,2034,Geothlypis trichas,Common Yellowthroat,0.0704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2034,2037,Spizella pusilla,Field Sparrow,0.0549,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2046,2049,Geothlypis trichas,Common Yellowthroat,0.0657,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2061,2064,Geothlypis trichas,Common Yellowthroat,0.0577,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2079,2082,Sturnella magna,Eastern Meadowlark,0.0805,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2097,2100,Geothlypis trichas,Common Yellowthroat,0.0525,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2112,2115,Geothlypis trichas,Common Yellowthroat,0.0743,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2142,2145,Geothlypis trichas,Common Yellowthroat,0.1192,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2178,2181,Geothlypis trichas,Common Yellowthroat,0.1102,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2193,2196,Geothlypis trichas,Common Yellowthroat,0.1002,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2229,2232,Geothlypis trichas,Common Yellowthroat,0.1973,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2247,2250,Geothlypis trichas,Common Yellowthroat,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2262,2265,Spizella pusilla,Field Sparrow,0.0522,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2271,2274,Sturnella magna,Eastern Meadowlark,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2313,2316,Sturnella magna,Eastern Meadowlark,0.2981,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2319,2322,Geothlypis trichas,Common Yellowthroat,0.0914,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2319,2322,Spizella pusilla,Field Sparrow,0.0562,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2322,2325,Sturnella magna,Eastern Meadowlark,0.0801,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2322,2325,Spizella pusilla,Field Sparrow,0.0648,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2340,2343,Geothlypis trichas,Common Yellowthroat,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2349,2352,Spizella pusilla,Field Sparrow,0.0669,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2358,2361,Spizella pusilla,Field Sparrow,0.0643,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2361,2364,Spizella pusilla,Field Sparrow,0.0583,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2373,2376,Sturnella magna,Eastern Meadowlark,0.0701,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2373,2376,Spizella pusilla,Field Sparrow,0.0667,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2382,2385,Spizella pusilla,Field Sparrow,0.0505,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2391,2394,Spizella pusilla,Field Sparrow,0.0663,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2409,2412,Spizella pusilla,Field Sparrow,0.0949,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2415,2418,Spizella pusilla,Field Sparrow,0.0967,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2418,2421,Spizella pusilla,Field Sparrow,0.068,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2421,2424,Sturnella magna,Eastern Meadowlark,0.1869,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2421,2424,Spizella pusilla,Field Sparrow,0.1563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2436,2439,Spizella pusilla,Field Sparrow,0.1903,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2442,2445,Spizella pusilla,Field Sparrow,0.0709,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2460,2463,Spizella pusilla,Field Sparrow,0.0674,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2478,2481,Sturnella magna,Eastern Meadowlark,0.0608,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2499,2502,Sturnella magna,Eastern Meadowlark,0.0535,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2502,2505,Sturnella magna,Eastern Meadowlark,0.0723,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2505,2508,Sturnella magna,Eastern Meadowlark,0.4155,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2511,2514,Geothlypis trichas,Common Yellowthroat,0.0588,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2523,2526,Sturnella magna,Eastern Meadowlark,0.2162,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2529,2532,Geothlypis trichas,Common Yellowthroat,0.1268,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2532,2535,Spizella pusilla,Field Sparrow,0.0597,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2535,2538,Sturnella magna,Eastern Meadowlark,0.6447,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2541,2544,Geothlypis trichas,Common Yellowthroat,0.1719,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2544,2547,Sturnella magna,Eastern Meadowlark,0.0931,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2544,2547,Geothlypis trichas,Common Yellowthroat,0.0659,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2550,2553,Sturnella magna,Eastern Meadowlark,0.1682,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2550,2553,Spizella pusilla,Field Sparrow,0.0537,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2565,2568,Sturnella magna,Eastern Meadowlark,0.0542,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2571,2574,Sturnella magna,Eastern Meadowlark,0.0691,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2580,2583,Sturnella magna,Eastern Meadowlark,0.0994,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2592,2595,Sturnella magna,Eastern Meadowlark,0.2644,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2601,2604,Sturnella magna,Eastern Meadowlark,0.0777,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2628,2631,Sturnella magna,Eastern Meadowlark,0.1471,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2652,2655,Sturnella magna,Eastern Meadowlark,0.9957,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2658,2661,Sturnella magna,Eastern Meadowlark,0.9902,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2661,2664,Sturnella magna,Eastern Meadowlark,0.984,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2667,2670,Sturnella magna,Eastern Meadowlark,0.995,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2670,2673,Sturnella magna,Eastern Meadowlark,0.9389,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2676,2679,Sturnella magna,Eastern Meadowlark,0.9974,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2679,2682,Geothlypis trichas,Common Yellowthroat,0.0822,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2685,2688,Sturnella magna,Eastern Meadowlark,0.9933,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2691,2694,Sturnella magna,Eastern Meadowlark,0.3599,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2697,2700,Sturnella magna,Eastern Meadowlark,0.0921,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2700,2703,Sturnella magna,Eastern Meadowlark,0.9952,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2718,2721,Sturnella magna,Eastern Meadowlark,0.1125,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2721,2724,Sturnella magna,Eastern Meadowlark,0.1047,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2733,2736,Sturnella magna,Eastern Meadowlark,0.0903,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2745,2748,Geothlypis trichas,Common Yellowthroat,0.0913,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2760,2763,Sturnella magna,Eastern Meadowlark,0.0704,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2772,2775,Sturnella magna,Eastern Meadowlark,0.0578,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2784,2787,Sturnella magna,Eastern Meadowlark,0.1553,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2814,2817,Sturnella magna,Eastern Meadowlark,0.184,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2853,2856,Sturnella magna,Eastern Meadowlark,0.1159,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2865,2868,Sturnella magna,Eastern Meadowlark,0.1712,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2877,2880,Sturnella magna,Eastern Meadowlark,0.1332,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2886,2889,Sturnella magna,Eastern Meadowlark,0.192,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2910,2913,Spizella pusilla,Field Sparrow,0.0883,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2931,2934,Sturnella magna,Eastern Meadowlark,0.0947,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2931,2934,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2934,2937,Geothlypis trichas,Common Yellowthroat,0.217,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2937,2940,Geothlypis trichas,Common Yellowthroat,0.0517,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2943,2946,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2958,2961,Sturnella magna,Eastern Meadowlark,0.0635,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2973,2976,Sturnella magna,Eastern Meadowlark,0.0574,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2976,2979,Geothlypis trichas,Common Yellowthroat,0.1542,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
2994,2997,Sturnella magna,Eastern Meadowlark,0.0501,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3000,3003,Sturnella magna,Eastern Meadowlark,0.0502,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3003,3006,Sturnella magna,Eastern Meadowlark,0.0639,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3009,3012,Sturnella magna,Eastern Meadowlark,0.1073,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3012,3015,Sturnella magna,Eastern Meadowlark,0.0948,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3024,3027,Spizella pusilla,Field Sparrow,0.0539,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3027,3030,Sturnella magna,Eastern Meadowlark,0.0744,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3036,3039,Spizella pusilla,Field Sparrow,0.0524,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3054,3057,Spizella pusilla,Field Sparrow,0.0978,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3063,3066,Sturnella magna,Eastern Meadowlark,0.2208,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3066,3069,Sturnella magna,Eastern Meadowlark,0.8816,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3069,3072,Spizella pusilla,Field Sparrow,0.0544,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3084,3087,Sturnella magna,Eastern Meadowlark,0.1338,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3090,3093,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3093,3096,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3105,3108,Sturnella magna,Eastern Meadowlark,0.7788,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3120,3123,Spizella pusilla,Field Sparrow,0.0679,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3123,3126,Spizella pusilla,Field Sparrow,0.1325,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3141,3144,Sturnella magna,Eastern Meadowlark,0.9891,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3144,3147,Sturnella magna,Eastern Meadowlark,0.992,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3150,3153,Sturnella magna,Eastern Meadowlark,0.454,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3153,3156,Sturnella magna,Eastern Meadowlark,0.9984,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3156,3159,Sturnella magna,Eastern Meadowlark,0.3088,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3159,3162,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3162,3165,Sturnella magna,Eastern Meadowlark,0.1336,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3174,3177,Sturnella magna,Eastern Meadowlark,0.9091,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3183,3186,Sturnella magna,Eastern Meadowlark,0.9956,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3186,3189,Sturnella magna,Eastern Meadowlark,0.797,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3186,3189,Bartramia longicauda,Upland Sandpiper,0.1016,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3192,3195,Sturnella magna,Eastern Meadowlark,0.7811,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3195,3198,Sturnella magna,Eastern Meadowlark,0.1138,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3213,3216,Sturnella magna,Eastern Meadowlark,0.1044,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3222,3225,Sturnella magna,Eastern Meadowlark,0.7896,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3222,3225,Bartramia longicauda,Upland Sandpiper,0.1832,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3225,3228,Sturnella magna,Eastern Meadowlark,0.7038,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3240,3243,Geothlypis trichas,Common Yellowthroat,0.0647,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3246,3249,Bartramia longicauda,Upland Sandpiper,0.0757,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3246,3249,Sturnella magna,Eastern Meadowlark,0.0563,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3261,3264,Sturnella magna,Eastern Meadowlark,0.0598,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3264,3267,Sturnella magna,Eastern Meadowlark,0.995,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3267,3270,Sturnella magna,Eastern Meadowlark,0.4064,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3270,3273,Geothlypis trichas,Common Yellowthroat,0.2517,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3273,3276,Sturnella magna,Eastern Meadowlark,0.9961,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3282,3285,Sturnella magna,Eastern Meadowlark,0.9959,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3291,3294,Sturnella magna,Eastern Meadowlark,0.114,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
3294,3297,Sturnella magna,Eastern Meadowlark,0.9907,D:\AcousticMonitoringData\ELDON1_Data\Week17\ELDON1_20250504_190800.wav,20250504
