Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2034,2037,Sturnella magna,Eastern Meadowlark,0.8771,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2037,2040,Sturnella magna,Eastern Meadowlark,0.4658,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2040,2043,Sturnella magna,Eastern Meadowlark,0.2045,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2046,2049,Sturnella magna,Eastern Meadowlark,0.9227,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2052,2055,Sturnella magna,Eastern Meadowlark,0.9115,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2061,2064,Sturnella magna,Eastern Meadowlark,0.4025,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2070,2073,Sturnella magna,Eastern Meadowlark,0.6597,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2076,2079,Sturnella magna,Eastern Meadowlark,0.2818,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2082,2085,Sturnella magna,Eastern Meadowlark,0.5995,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2085,2088,Sturnella magna,Eastern Meadowlark,0.1173,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2088,2091,Sturnella magna,Eastern Meadowlark,0.2529,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2091,2094,Sturnella magna,Eastern Meadowlark,0.0981,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2094,2097,Sturnella magna,Eastern Meadowlark,0.2807,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2094,2097,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2097,2100,Sturnella magna,Eastern Meadowlark,0.8885,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2103,2106,Sturnella magna,Eastern Meadowlark,0.7253,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2106,2109,Sturnella magna,Eastern Meadowlark,0.1411,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2109,2112,Sturnella magna,Eastern Meadowlark,0.2403,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2115,2118,Sturnella magna,Eastern Meadowlark,0.0717,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2118,2121,Sturnella magna,Eastern Meadowlark,0.2581,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2121,2124,Sturnella magna,Eastern Meadowlark,0.1956,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2121,2124,Spizella pusilla,Field Sparrow,0.1124,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2124,2127,Sturnella magna,Eastern Meadowlark,0.7137,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2130,2133,Sturnella magna,Eastern Meadowlark,0.1084,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2133,2136,Sturnella magna,Eastern Meadowlark,0.1002,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2136,2139,Sturnella magna,Eastern Meadowlark,0.2405,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2142,2145,Sturnella magna,Eastern Meadowlark,0.8312,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2151,2154,Sturnella magna,Eastern Meadowlark,0.1134,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2154,2157,Sturnella magna,Eastern Meadowlark,0.1421,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2157,2160,Sturnella magna,Eastern Meadowlark,0.4821,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2160,2163,Sturnella magna,Eastern Meadowlark,0.5802,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2163,2166,Sturnella magna,Eastern Meadowlark,0.6738,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2166,2169,Sturnella magna,Eastern Meadowlark,0.0675,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2169,2172,Sturnella magna,Eastern Meadowlark,0.9317,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2172,2175,Sturnella magna,Eastern Meadowlark,0.0537,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2178,2181,Sturnella magna,Eastern Meadowlark,0.9049,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2184,2187,Sturnella magna,Eastern Meadowlark,0.5025,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2190,2193,Sturnella magna,Eastern Meadowlark,0.9419,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2193,2196,Sturnella magna,Eastern Meadowlark,0.5097,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2196,2199,Sturnella magna,Eastern Meadowlark,0.0875,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2202,2205,Sturnella magna,Eastern Meadowlark,0.0608,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2205,2208,Sturnella magna,Eastern Meadowlark,0.5722,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2208,2211,Sturnella magna,Eastern Meadowlark,0.0546,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2217,2220,Sturnella magna,Eastern Meadowlark,0.0779,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2220,2223,Sturnella magna,Eastern Meadowlark,0.1761,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2220,2223,Spizella pusilla,Field Sparrow,0.1562,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2226,2229,Sturnella magna,Eastern Meadowlark,0.2097,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2229,2232,Sturnella magna,Eastern Meadowlark,0.8376,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2232,2235,Sturnella magna,Eastern Meadowlark,0.1885,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2238,2241,Sturnella magna,Eastern Meadowlark,0.2531,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2262,2265,Sturnella magna,Eastern Meadowlark,0.1814,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2265,2268,Sturnella magna,Eastern Meadowlark,0.1997,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2268,2271,Sturnella magna,Eastern Meadowlark,0.1795,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2268,2271,Spizella pusilla,Field Sparrow,0.1203,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2271,2274,Sturnella magna,Eastern Meadowlark,0.1374,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2271,2274,Spizella pusilla,Field Sparrow,0.0549,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2280,2283,Sturnella magna,Eastern Meadowlark,0.0633,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2313,2316,Sturnella magna,Eastern Meadowlark,0.059,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2352,2355,Spizella pusilla,Field Sparrow,0.0588,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2361,2364,Sturnella magna,Eastern Meadowlark,0.2812,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2361,2364,Eremophila alpestris,Horned Lark,0.0599,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2397,2400,Sturnella magna,Eastern Meadowlark,0.0879,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2406,2409,Spizella pusilla,Field Sparrow,0.0846,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2412,2415,Spizella pusilla,Field Sparrow,0.0511,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2415,2418,Sturnella magna,Eastern Meadowlark,0.0566,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2436,2439,Spizella pusilla,Field Sparrow,0.121,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2460,2463,Spizella pusilla,Field Sparrow,0.064,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2505,2508,Sturnella magna,Eastern Meadowlark,0.0631,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2508,2511,Spizella pusilla,Field Sparrow,0.0572,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2514,2517,Spizella pusilla,Field Sparrow,0.1181,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2550,2553,Sturnella magna,Eastern Meadowlark,0.0542,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2556,2559,Sturnella magna,Eastern Meadowlark,0.1514,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2568,2571,Sturnella magna,Eastern Meadowlark,0.1271,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2580,2583,Sturnella magna,Eastern Meadowlark,0.1034,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2592,2595,Spizella pusilla,Field Sparrow,0.0827,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2592,2595,Sturnella magna,Eastern Meadowlark,0.0763,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2598,2601,Sturnella magna,Eastern Meadowlark,0.1616,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2604,2607,Sturnella magna,Eastern Meadowlark,0.0666,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2610,2613,Sturnella magna,Eastern Meadowlark,0.0539,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2619,2622,Sturnella magna,Eastern Meadowlark,0.0666,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2628,2631,Sturnella magna,Eastern Meadowlark,0.078,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2652,2655,Sturnella magna,Eastern Meadowlark,0.1187,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2655,2658,Sturnella magna,Eastern Meadowlark,0.0715,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2658,2661,Spizella pusilla,Field Sparrow,0.0857,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2658,2661,Sturnella magna,Eastern Meadowlark,0.0686,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2673,2676,Sturnella magna,Eastern Meadowlark,0.0578,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2679,2682,Sturnella magna,Eastern Meadowlark,0.0655,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2685,2688,Sturnella magna,Eastern Meadowlark,0.1813,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2721,2724,Sturnella magna,Eastern Meadowlark,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2724,2727,Sturnella magna,Eastern Meadowlark,0.0536,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2727,2730,Sturnella magna,Eastern Meadowlark,0.1699,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2736,2739,Spizella pusilla,Field Sparrow,0.0683,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2736,2739,Sturnella magna,Eastern Meadowlark,0.0582,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2742,2745,Sturnella magna,Eastern Meadowlark,0.1705,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2751,2754,Spizella pusilla,Field Sparrow,0.1807,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2775,2778,Spizella pusilla,Field Sparrow,0.2121,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2775,2778,Sturnella magna,Eastern Meadowlark,0.0696,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2784,2787,Spizella pusilla,Field Sparrow,0.1294,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2787,2790,Sturnella magna,Eastern Meadowlark,0.0552,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2796,2799,Spizella pusilla,Field Sparrow,0.2189,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2802,2805,Spizella pusilla,Field Sparrow,0.1279,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2811,2814,Spizella pusilla,Field Sparrow,0.0535,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2814,2817,Spizella pusilla,Field Sparrow,0.0996,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2826,2829,Spizella pusilla,Field Sparrow,0.0568,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2838,2841,Sturnella magna,Eastern Meadowlark,0.0689,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2859,2862,Spizella pusilla,Field Sparrow,0.0687,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2868,2871,Sturnella magna,Eastern Meadowlark,0.2116,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2892,2895,Sturnella magna,Eastern Meadowlark,0.0619,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2901,2904,Sturnella magna,Eastern Meadowlark,0.1791,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2913,2916,Sturnella magna,Eastern Meadowlark,0.2806,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2940,2943,Sturnella magna,Eastern Meadowlark,0.3113,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2943,2946,Sturnella magna,Eastern Meadowlark,0.0733,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2952,2955,Sturnella magna,Eastern Meadowlark,0.0556,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2961,2964,Sturnella magna,Eastern Meadowlark,0.1777,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2964,2967,Sturnella magna,Eastern Meadowlark,0.0656,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2967,2970,Sturnella magna,Eastern Meadowlark,0.1278,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2973,2976,Sturnella magna,Eastern Meadowlark,0.0567,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2976,2979,Sturnella magna,Eastern Meadowlark,0.0789,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2982,2985,Sturnella magna,Eastern Meadowlark,0.3803,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2988,2991,Sturnella magna,Eastern Meadowlark,0.0514,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
2994,2997,Sturnella magna,Eastern Meadowlark,0.054,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3003,3006,Eremophila alpestris,Horned Lark,0.0527,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3006,3009,Sturnella magna,Eastern Meadowlark,0.0805,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3015,3018,Sturnella magna,Eastern Meadowlark,0.089,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3030,3033,Sturnella magna,Eastern Meadowlark,0.1327,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3039,3042,Sturnella magna,Eastern Meadowlark,0.0871,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3045,3048,Sturnella magna,Eastern Meadowlark,0.0595,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3060,3063,Sturnella magna,Eastern Meadowlark,0.2962,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3066,3069,Spizella pusilla,Field Sparrow,0.0967,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3078,3081,Sturnella magna,Eastern Meadowlark,0.2689,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3081,3084,Sturnella magna,Eastern Meadowlark,0.1095,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
3087,3090,Sturnella magna,Eastern Meadowlark,0.0625,E:\AcousticMonitoringData\ELDON1_Data\Week15\ELDON1_20250419_053100.wav,20250419
