Start (s),End (s),Scientific name,Common name,Confidence,File,Date
693,696,Sturnella magna,Eastern Meadowlark,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
699,702,Sturnella magna,Eastern Meadowlark,0.6592,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
702,705,Sturnella magna,Eastern Meadowlark,0.3902,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
705,708,Sturnella magna,Eastern Meadowlark,0.2422,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
708,711,Sturnella magna,Eastern Meadowlark,0.1024,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
711,714,Sturnella magna,Eastern Meadowlark,0.1557,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
717,720,Sturnella magna,Eastern Meadowlark,0.9521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
729,732,Sturnella magna,Eastern Meadowlark,0.8286,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
732,735,Sturnella magna,Eastern Meadowlark,0.1541,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
738,741,Sturnella magna,Eastern Meadowlark,0.0622,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
741,744,Sturnella magna,Eastern Meadowlark,0.5694,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
744,747,Sturnella magna,Eastern Meadowlark,0.6212,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
753,756,Sturnella magna,Eastern Meadowlark,0.1754,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
756,759,Sturnella magna,Eastern Meadowlark,0.5767,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
759,762,Sturnella magna,Eastern Meadowlark,0.4298,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
765,768,Sturnella magna,Eastern Meadowlark,0.1913,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
768,771,Sturnella magna,Eastern Meadowlark,0.6069,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
771,774,Sturnella magna,Eastern Meadowlark,0.1043,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
774,777,Passerina caerulea,Blue Grosbeak,0.0529,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
777,780,Sturnella magna,Eastern Meadowlark,0.0734,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
780,783,Sturnella magna,Eastern Meadowlark,0.4365,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
783,786,Sturnella magna,Eastern Meadowlark,0.3201,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
789,792,Sturnella magna,Eastern Meadowlark,0.5373,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
801,804,Sturnella magna,Eastern Meadowlark,0.2252,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
804,807,Sturnella magna,Eastern Meadowlark,0.2811,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
807,810,Sturnella magna,Eastern Meadowlark,0.1446,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
810,813,Sturnella magna,Eastern Meadowlark,0.2609,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
813,816,Sturnella magna,Eastern Meadowlark,0.2829,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
816,819,Sturnella magna,Eastern Meadowlark,0.13,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
819,822,Sturnella magna,Eastern Meadowlark,0.1396,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
822,825,Sturnella magna,Eastern Meadowlark,0.1574,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
828,831,Sturnella magna,Eastern Meadowlark,0.5292,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
834,837,Sturnella magna,Eastern Meadowlark,0.2421,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
837,840,Sturnella magna,Eastern Meadowlark,0.6226,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
840,843,Sturnella magna,Eastern Meadowlark,0.1481,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
843,846,Sturnella magna,Eastern Meadowlark,0.2417,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
846,849,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
849,852,Sturnella magna,Eastern Meadowlark,0.1945,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
852,855,Sturnella magna,Eastern Meadowlark,0.0713,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
855,858,Sturnella magna,Eastern Meadowlark,0.5028,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
858,861,Sturnella magna,Eastern Meadowlark,0.5653,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
864,867,Sturnella magna,Eastern Meadowlark,0.0893,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
867,870,Sturnella magna,Eastern Meadowlark,0.59,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
876,879,Sturnella magna,Eastern Meadowlark,0.2551,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
882,885,Sturnella magna,Eastern Meadowlark,0.1777,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
885,888,Sturnella magna,Eastern Meadowlark,0.3886,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
891,894,Sturnella magna,Eastern Meadowlark,0.3204,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
900,903,Sturnella magna,Eastern Meadowlark,0.2447,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
903,906,Sturnella magna,Eastern Meadowlark,0.2478,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
915,918,Sturnella magna,Eastern Meadowlark,0.2841,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
921,924,Sturnella magna,Eastern Meadowlark,0.5538,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
924,927,Sturnella magna,Eastern Meadowlark,0.8504,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
924,927,Spizella pusilla,Field Sparrow,0.1755,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
927,930,Sturnella magna,Eastern Meadowlark,0.5887,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
933,936,Sturnella magna,Eastern Meadowlark,0.9618,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
939,942,Sturnella magna,Eastern Meadowlark,0.951,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
942,945,Spizella pusilla,Field Sparrow,0.351,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
948,951,Sturnella magna,Eastern Meadowlark,0.8481,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
954,957,Sturnella magna,Eastern Meadowlark,0.8978,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
963,966,Sturnella magna,Eastern Meadowlark,0.2221,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
975,978,Sturnella magna,Eastern Meadowlark,0.4725,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
984,987,Sturnella magna,Eastern Meadowlark,0.0521,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
996,999,Sturnella magna,Eastern Meadowlark,0.1036,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1005,1008,Sturnella magna,Eastern Meadowlark,0.3034,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1014,1017,Sturnella magna,Eastern Meadowlark,0.1837,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1023,1026,Sturnella magna,Eastern Meadowlark,0.3343,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1035,1038,Sturnella magna,Eastern Meadowlark,0.2051,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1074,1077,Sturnella magna,Eastern Meadowlark,0.3595,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1083,1086,Sturnella magna,Eastern Meadowlark,0.1782,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1086,1089,Sturnella magna,Eastern Meadowlark,0.1038,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1095,1098,Sturnella magna,Eastern Meadowlark,0.7107,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1101,1104,Spizella pusilla,Field Sparrow,0.0766,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1122,1125,Sturnella magna,Eastern Meadowlark,0.075,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1125,1128,Sturnella magna,Eastern Meadowlark,0.9697,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1137,1140,Sturnella magna,Eastern Meadowlark,0.5861,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1140,1143,Sturnella magna,Eastern Meadowlark,0.6198,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1149,1152,Sturnella magna,Eastern Meadowlark,0.7528,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1155,1158,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1158,1161,Sturnella magna,Eastern Meadowlark,0.2875,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1161,1164,Sturnella magna,Eastern Meadowlark,0.8233,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1170,1173,Sturnella magna,Eastern Meadowlark,0.1001,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1179,1182,Sturnella magna,Eastern Meadowlark,0.1981,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1182,1185,Bartramia longicauda,Upland Sandpiper,0.0811,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1188,1191,Sturnella magna,Eastern Meadowlark,0.7944,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1200,1203,Sturnella magna,Eastern Meadowlark,0.3893,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1209,1212,Sturnella magna,Eastern Meadowlark,0.3026,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1218,1221,Sturnella magna,Eastern Meadowlark,0.1627,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1230,1233,Sturnella magna,Eastern Meadowlark,0.096,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1233,1236,Sturnella magna,Eastern Meadowlark,0.194,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1251,1254,Sturnella magna,Eastern Meadowlark,0.2175,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1263,1266,Sturnella magna,Eastern Meadowlark,0.4891,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1281,1284,Sturnella magna,Eastern Meadowlark,0.1162,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1284,1287,Sturnella magna,Eastern Meadowlark,0.4865,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1293,1296,Sturnella magna,Eastern Meadowlark,0.0808,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1296,1299,Sturnella magna,Eastern Meadowlark,0.7732,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1305,1308,Sturnella magna,Eastern Meadowlark,0.4801,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1311,1314,Sturnella magna,Eastern Meadowlark,0.1532,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1314,1317,Sturnella magna,Eastern Meadowlark,0.6174,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1317,1320,Sturnella magna,Eastern Meadowlark,0.8154,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1320,1323,Sturnella magna,Eastern Meadowlark,0.1411,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1323,1326,Sturnella magna,Eastern Meadowlark,0.6336,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1329,1332,Sturnella magna,Eastern Meadowlark,0.3548,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1335,1338,Sturnella magna,Eastern Meadowlark,0.3196,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1341,1344,Sturnella magna,Eastern Meadowlark,0.4174,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1356,1359,Sturnella magna,Eastern Meadowlark,0.4385,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1359,1362,Sturnella magna,Eastern Meadowlark,0.5239,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1368,1371,Sturnella magna,Eastern Meadowlark,0.463,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1374,1377,Sturnella magna,Eastern Meadowlark,0.4572,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1377,1380,Spizella pusilla,Field Sparrow,0.0737,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1389,1392,Sturnella magna,Eastern Meadowlark,0.4846,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1395,1398,Sturnella magna,Eastern Meadowlark,0.119,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1398,1401,Sturnella magna,Eastern Meadowlark,0.4721,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1401,1404,Sturnella magna,Eastern Meadowlark,0.2933,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1404,1407,Sturnella magna,Eastern Meadowlark,0.4695,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1407,1410,Sturnella magna,Eastern Meadowlark,0.1195,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1410,1413,Sturnella magna,Eastern Meadowlark,0.2494,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1413,1416,Sturnella magna,Eastern Meadowlark,0.3726,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1416,1419,Sturnella magna,Eastern Meadowlark,0.1234,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1419,1422,Sturnella magna,Eastern Meadowlark,0.571,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1422,1425,Sturnella magna,Eastern Meadowlark,0.1548,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1425,1428,Sturnella magna,Eastern Meadowlark,0.1579,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
1428,1431,Sturnella magna,Eastern Meadowlark,0.5613,D:\AcousticMonitoringData\ELDON2_Data\Week24\ELDON2_20250628_055102.wav,20250628
