Start (s),End (s),Scientific name,Common name,Confidence,File,Date
366,369,Sturnella magna,Eastern Meadowlark,0.2718,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
369,372,Sturnella magna,Eastern Meadowlark,0.5019,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
372,375,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
375,378,Sturnella magna,Eastern Meadowlark,0.5764,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
378,381,Sturnella magna,Eastern Meadowlark,0.1535,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
381,384,Sturnella magna,Eastern Meadowlark,0.5878,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
384,387,Sturnella magna,Eastern Meadowlark,0.5219,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
390,393,Spizella pusilla,Field Sparrow,0.142,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
390,393,Geothlypis trichas,Common Yellowthroat,0.1318,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
393,396,Sturnella magna,Eastern Meadowlark,0.0674,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
396,399,Sturnella magna,Eastern Meadowlark,0.3311,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
399,402,Sturnella magna,Eastern Meadowlark,0.3389,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
405,408,Sturnella magna,Eastern Meadowlark,0.3422,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
408,411,Sturnella magna,Eastern Meadowlark,0.0787,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
411,414,Sturnella magna,Eastern Meadowlark,0.7321,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
417,420,Sturnella magna,Eastern Meadowlark,0.1945,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
420,423,Sturnella magna,Eastern Meadowlark,0.1779,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
423,426,Sturnella magna,Eastern Meadowlark,0.2057,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
429,432,Sturnella magna,Eastern Meadowlark,0.1093,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
432,435,Sturnella magna,Eastern Meadowlark,0.5584,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
435,438,Sturnella magna,Eastern Meadowlark,0.0597,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
441,444,Sturnella magna,Eastern Meadowlark,0.1513,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
444,447,Sturnella magna,Eastern Meadowlark,0.3949,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
447,450,Sturnella magna,Eastern Meadowlark,0.2688,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
450,453,Sturnella magna,Eastern Meadowlark,0.1136,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
453,456,Spizella pusilla,Field Sparrow,0.0639,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
459,462,Sturnella magna,Eastern Meadowlark,0.1664,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
462,465,Sturnella magna,Eastern Meadowlark,0.3151,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
465,468,Sturnella magna,Eastern Meadowlark,0.8582,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
468,471,Sturnella magna,Eastern Meadowlark,0.6196,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
471,474,Sturnella magna,Eastern Meadowlark,0.572,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
474,477,Sturnella magna,Eastern Meadowlark,0.0586,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
516,519,Geothlypis trichas,Common Yellowthroat,0.0827,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
531,534,Geothlypis trichas,Common Yellowthroat,0.0777,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
543,546,Geothlypis trichas,Common Yellowthroat,0.0537,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
558,561,Geothlypis trichas,Common Yellowthroat,0.2379,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
570,573,Geothlypis trichas,Common Yellowthroat,0.1679,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
579,582,Sturnella magna,Eastern Meadowlark,0.1706,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
582,585,Geothlypis trichas,Common Yellowthroat,0.1035,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
594,597,Sturnella magna,Eastern Meadowlark,0.1442,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
594,597,Geothlypis trichas,Common Yellowthroat,0.1093,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
600,603,Sturnella magna,Eastern Meadowlark,0.096,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
609,612,Sturnella magna,Eastern Meadowlark,0.1171,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
618,621,Sturnella magna,Eastern Meadowlark,0.0795,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
621,624,Sturnella magna,Eastern Meadowlark,0.2772,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
621,624,Spizella pusilla,Field Sparrow,0.0616,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
624,627,Sturnella magna,Eastern Meadowlark,0.2504,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
633,636,Sturnella magna,Eastern Meadowlark,0.5981,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
636,639,Sturnella magna,Eastern Meadowlark,0.2731,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
639,642,Sturnella magna,Eastern Meadowlark,0.061,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
645,648,Sturnella magna,Eastern Meadowlark,0.2133,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
648,651,Sturnella magna,Eastern Meadowlark,0.0557,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
654,657,Sturnella magna,Eastern Meadowlark,0.1978,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
654,657,Spizella pusilla,Field Sparrow,0.0596,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
657,660,Sturnella magna,Eastern Meadowlark,0.4545,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
663,666,Geothlypis trichas,Common Yellowthroat,0.0551,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
666,669,Sturnella magna,Eastern Meadowlark,0.7592,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
669,672,Sturnella magna,Eastern Meadowlark,0.3873,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
675,678,Sturnella magna,Eastern Meadowlark,0.7922,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
678,681,Sturnella magna,Eastern Meadowlark,0.2518,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
684,687,Sturnella magna,Eastern Meadowlark,0.6554,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
687,690,Sturnella magna,Eastern Meadowlark,0.2832,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
693,696,Sturnella magna,Eastern Meadowlark,0.6714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
696,699,Sturnella magna,Eastern Meadowlark,0.1165,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
702,705,Sturnella magna,Eastern Meadowlark,0.5442,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
708,711,Sturnella magna,Eastern Meadowlark,0.0558,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
714,717,Sturnella magna,Eastern Meadowlark,0.4497,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
717,720,Sturnella magna,Eastern Meadowlark,0.8092,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
729,732,Sturnella magna,Eastern Meadowlark,0.2221,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
729,732,Spizella pusilla,Field Sparrow,0.054,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
738,741,Sturnella magna,Eastern Meadowlark,0.1717,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
747,750,Sturnella magna,Eastern Meadowlark,0.3301,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
750,753,Sturnella magna,Eastern Meadowlark,0.2345,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
753,756,Sturnella magna,Eastern Meadowlark,0.4968,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
759,762,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
762,765,Sturnella magna,Eastern Meadowlark,0.1118,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
771,774,Sturnella magna,Eastern Meadowlark,0.1554,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
783,786,Sturnella magna,Eastern Meadowlark,0.0906,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
792,795,Sturnella magna,Eastern Meadowlark,0.1956,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
795,798,Sturnella magna,Eastern Meadowlark,0.0673,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
798,801,Sturnella magna,Eastern Meadowlark,0.629,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
807,810,Geothlypis trichas,Common Yellowthroat,0.055,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
819,822,Sturnella magna,Eastern Meadowlark,0.2765,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
828,831,Sturnella magna,Eastern Meadowlark,0.0851,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
831,834,Geothlypis trichas,Common Yellowthroat,0.0767,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
840,843,Sturnella magna,Eastern Meadowlark,0.1097,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
843,846,Geothlypis trichas,Common Yellowthroat,0.0891,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
846,849,Geothlypis trichas,Common Yellowthroat,0.0587,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
846,849,Spizella pusilla,Field Sparrow,0.0554,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
855,858,Sturnella magna,Eastern Meadowlark,0.5407,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
858,861,Geothlypis trichas,Common Yellowthroat,0.0823,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
867,870,Sturnella magna,Eastern Meadowlark,0.2738,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
870,873,Sturnella magna,Eastern Meadowlark,0.1093,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
870,873,Spizella pusilla,Field Sparrow,0.0717,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
873,876,Geothlypis trichas,Common Yellowthroat,0.0771,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
876,879,Geothlypis trichas,Common Yellowthroat,0.0501,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
885,888,Geothlypis trichas,Common Yellowthroat,0.0741,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
894,897,Sturnella magna,Eastern Meadowlark,0.1113,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
906,909,Sturnella magna,Eastern Meadowlark,0.3034,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
912,915,Geothlypis trichas,Common Yellowthroat,0.0548,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
927,930,Sturnella magna,Eastern Meadowlark,0.3437,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
939,942,Sturnella magna,Eastern Meadowlark,0.3331,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
942,945,Passerina caerulea,Blue Grosbeak,0.0528,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
957,960,Geothlypis trichas,Common Yellowthroat,0.1302,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
969,972,Sturnella magna,Eastern Meadowlark,0.0524,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
981,984,Geothlypis trichas,Common Yellowthroat,0.0912,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250610_193700.wav,20250610
