Start (s),End (s),Scientific name,Common name,Confidence,File,Date
2751,2754,Sturnella magna,Eastern Meadowlark,0.1835,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2760,2763,Sturnella magna,Eastern Meadowlark,0.1689,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2766,2769,Sturnella magna,Eastern Meadowlark,0.0827,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2772,2775,Sturnella magna,Eastern Meadowlark,0.053,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2775,2778,Sturnella magna,Eastern Meadowlark,0.0602,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2781,2784,Sturnella magna,Eastern Meadowlark,0.1323,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2787,2790,Sturnella magna,Eastern Meadowlark,0.1342,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2796,2799,Sturnella magna,Eastern Meadowlark,0.6079,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2811,2814,Sturnella magna,Eastern Meadowlark,0.1558,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2829,2832,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2835,2838,Sturnella magna,Eastern Meadowlark,0.1084,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2877,2880,Sturnella magna,Eastern Meadowlark,0.0866,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2886,2889,Sturnella magna,Eastern Meadowlark,0.1273,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2895,2898,Sturnella magna,Eastern Meadowlark,0.0724,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2898,2901,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2916,2919,Sturnella magna,Eastern Meadowlark,0.2193,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2919,2922,Sturnella magna,Eastern Meadowlark,0.1182,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2925,2928,Passerina caerulea,Blue Grosbeak,0.0527,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2928,2931,Sturnella magna,Eastern Meadowlark,0.0774,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2934,2937,Sturnella magna,Eastern Meadowlark,0.1388,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2943,2946,Sturnella magna,Eastern Meadowlark,0.2356,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2955,2958,Sturnella magna,Eastern Meadowlark,0.0762,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2964,2967,Sturnella magna,Eastern Meadowlark,0.1136,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2976,2979,Sturnella magna,Eastern Meadowlark,0.1512,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2985,2988,Sturnella magna,Eastern Meadowlark,0.3489,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
2997,3000,Sturnella magna,Eastern Meadowlark,0.1509,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3000,3003,Sturnella magna,Eastern Meadowlark,0.0511,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3009,3012,Sturnella magna,Eastern Meadowlark,0.2016,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3009,3012,Spizella pusilla,Field Sparrow,0.064,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3018,3021,Sturnella magna,Eastern Meadowlark,0.2903,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3027,3030,Sturnella magna,Eastern Meadowlark,0.148,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3048,3051,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3057,3060,Sturnella magna,Eastern Meadowlark,0.0703,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3066,3069,Sturnella magna,Eastern Meadowlark,0.2354,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3078,3081,Sturnella magna,Eastern Meadowlark,0.1657,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3144,3147,Sturnella magna,Eastern Meadowlark,0.1947,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3156,3159,Sturnella magna,Eastern Meadowlark,0.1404,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3168,3171,Sturnella magna,Eastern Meadowlark,0.05,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3186,3189,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3192,3195,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3204,3207,Sturnella magna,Eastern Meadowlark,0.1265,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3222,3225,Sturnella magna,Eastern Meadowlark,0.1,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3231,3234,Sturnella magna,Eastern Meadowlark,0.076,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3240,3243,Sturnella magna,Eastern Meadowlark,0.0617,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3249,3252,Sturnella magna,Eastern Meadowlark,0.1171,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3267,3270,Sturnella magna,Eastern Meadowlark,0.1201,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3279,3282,Geothlypis trichas,Common Yellowthroat,0.0552,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3288,3291,Sturnella magna,Eastern Meadowlark,0.5678,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3291,3294,Sturnella magna,Eastern Meadowlark,0.9086,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3309,3312,Sturnella magna,Eastern Meadowlark,0.0811,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3366,3369,Sturnella magna,Eastern Meadowlark,0.2179,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3369,3372,Spizella pusilla,Field Sparrow,0.0533,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3381,3384,Sturnella magna,Eastern Meadowlark,0.0603,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3393,3396,Spizella pusilla,Field Sparrow,0.0845,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3414,3417,Sturnella magna,Eastern Meadowlark,0.0506,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3429,3432,Geothlypis trichas,Common Yellowthroat,0.0785,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3465,3468,Sturnella magna,Eastern Meadowlark,0.0642,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3483,3486,Sturnella magna,Eastern Meadowlark,0.1075,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3501,3504,Sturnella magna,Eastern Meadowlark,0.19,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3507,3510,Sturnella magna,Eastern Meadowlark,0.0643,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3510,3513,Sturnella magna,Eastern Meadowlark,0.1031,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3525,3528,Sturnella magna,Eastern Meadowlark,0.1175,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3531,3534,Sturnella magna,Eastern Meadowlark,0.1538,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3534,3537,Sturnella magna,Eastern Meadowlark,0.1009,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3540,3543,Sturnella magna,Eastern Meadowlark,0.3193,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3543,3546,Sturnella magna,Eastern Meadowlark,0.8838,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3552,3555,Sturnella magna,Eastern Meadowlark,0.4189,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3555,3558,Sturnella magna,Eastern Meadowlark,0.457,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3558,3561,Sturnella magna,Eastern Meadowlark,0.2416,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3561,3564,Sturnella magna,Eastern Meadowlark,0.5583,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3567,3570,Sturnella magna,Eastern Meadowlark,0.2714,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3570,3573,Sturnella magna,Eastern Meadowlark,0.8786,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3573,3576,Sturnella magna,Eastern Meadowlark,0.6679,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3576,3579,Sturnella magna,Eastern Meadowlark,0.1697,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3579,3582,Sturnella magna,Eastern Meadowlark,0.2126,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3582,3585,Sturnella magna,Eastern Meadowlark,0.6798,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3585,3588,Sturnella magna,Eastern Meadowlark,0.6866,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3591,3594,Sturnella magna,Eastern Meadowlark,0.1008,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3594,3597,Geothlypis trichas,Common Yellowthroat,0.2067,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3600,3603,Sturnella magna,Eastern Meadowlark,0.4495,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
3603,3604.9,Sturnella magna,Eastern Meadowlark,0.8866,D:\AcousticMonitoringData\ELDON2_Data\Week22\ELDON2_20250612_044800.wav,20250612
