Start (s),End (s),Scientific name,Common name,Confidence,File,Date
585,588,Passerina caerulea,Blue Grosbeak,0.05,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
591,594,Sturnella magna,Eastern Meadowlark,0.1382,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
597,600,Spizella pusilla,Field Sparrow,0.2799,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
600,603,Sturnella magna,Eastern Meadowlark,0.0731,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
600,603,Passerina caerulea,Blue Grosbeak,0.0677,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
615,618,Passerina caerulea,Blue Grosbeak,0.0587,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
624,627,Sturnella magna,Eastern Meadowlark,0.0913,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
639,642,Passerina caerulea,Blue Grosbeak,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
648,651,Spizella pusilla,Field Sparrow,0.0911,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
651,654,Spizella pusilla,Field Sparrow,0.323,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
654,657,Passerina caerulea,Blue Grosbeak,0.0671,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
657,660,Sturnella magna,Eastern Meadowlark,0.7386,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
660,663,Passerina caerulea,Blue Grosbeak,0.0725,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
672,675,Spizella pusilla,Field Sparrow,0.0903,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
678,681,Geothlypis trichas,Common Yellowthroat,0.0694,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
684,687,Sturnella magna,Eastern Meadowlark,0.7697,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
687,690,Sturnella magna,Eastern Meadowlark,0.7489,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
687,690,Passerina caerulea,Blue Grosbeak,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
696,699,Sturnella magna,Eastern Meadowlark,0.2452,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
705,708,Sturnella magna,Eastern Meadowlark,0.4372,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
714,717,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
723,726,Sturnella magna,Eastern Meadowlark,0.3518,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
726,729,Sturnella magna,Eastern Meadowlark,0.0572,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
729,732,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
732,735,Sturnella magna,Eastern Meadowlark,0.1991,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
735,738,Sturnella magna,Eastern Meadowlark,0.1104,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
738,741,Spizella pusilla,Field Sparrow,0.074,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
738,741,Sturnella magna,Eastern Meadowlark,0.0661,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
747,750,Sturnella magna,Eastern Meadowlark,0.058,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
750,753,Sturnella magna,Eastern Meadowlark,0.1522,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
753,756,Sturnella magna,Eastern Meadowlark,0.1454,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
759,762,Sturnella magna,Eastern Meadowlark,0.5761,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
762,765,Spizella pusilla,Field Sparrow,0.0823,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
765,768,Sturnella magna,Eastern Meadowlark,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
771,774,Sturnella magna,Eastern Meadowlark,0.0645,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
783,786,Sturnella magna,Eastern Meadowlark,0.3392,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
783,786,Passerina caerulea,Blue Grosbeak,0.0603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
792,795,Sturnella magna,Eastern Meadowlark,0.2681,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
795,798,Sturnella magna,Eastern Meadowlark,0.5243,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
798,801,Sturnella magna,Eastern Meadowlark,0.1626,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
801,804,Spizella pusilla,Field Sparrow,0.146,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
810,813,Sturnella magna,Eastern Meadowlark,0.5936,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
810,813,Passerina caerulea,Blue Grosbeak,0.0611,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
816,819,Sturnella magna,Eastern Meadowlark,0.3625,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
819,822,Sturnella magna,Eastern Meadowlark,0.1957,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
834,837,Sturnella magna,Eastern Meadowlark,0.1803,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
837,840,Sturnella magna,Eastern Meadowlark,0.3562,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
840,843,Sturnella magna,Eastern Meadowlark,0.4168,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
852,855,Spizella pusilla,Field Sparrow,0.2038,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
855,858,Spizella pusilla,Field Sparrow,0.1093,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
873,876,Sturnella magna,Eastern Meadowlark,0.2905,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
876,879,Sturnella magna,Eastern Meadowlark,0.1451,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
879,882,Sturnella magna,Eastern Meadowlark,0.0564,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
882,885,Spizella pusilla,Field Sparrow,0.0535,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
891,894,Sturnella magna,Eastern Meadowlark,0.5816,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
894,897,Sturnella magna,Eastern Meadowlark,0.0997,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
918,921,Sturnella magna,Eastern Meadowlark,0.1935,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
927,930,Sturnella magna,Eastern Meadowlark,0.1643,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
930,933,Sturnella magna,Eastern Meadowlark,0.2027,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
930,933,Passerina caerulea,Blue Grosbeak,0.0647,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
939,942,Sturnella magna,Eastern Meadowlark,0.056,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
945,948,Passerina caerulea,Blue Grosbeak,0.0754,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
957,960,Sturnella magna,Eastern Meadowlark,0.8817,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
960,963,Sturnella magna,Eastern Meadowlark,0.6646,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
963,966,Sturnella magna,Eastern Meadowlark,0.8627,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
969,972,Sturnella magna,Eastern Meadowlark,0.9055,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
972,975,Sturnella magna,Eastern Meadowlark,0.3139,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
975,978,Sturnella magna,Eastern Meadowlark,0.9603,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
981,984,Sturnella magna,Eastern Meadowlark,0.53,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
984,987,Passerina caerulea,Blue Grosbeak,0.0635,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
984,987,Sturnella magna,Eastern Meadowlark,0.0628,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
990,993,Sturnella magna,Eastern Meadowlark,0.6218,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
993,996,Sturnella magna,Eastern Meadowlark,0.8404,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
999,1002,Sturnella magna,Eastern Meadowlark,0.1245,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1002,1005,Sturnella magna,Eastern Meadowlark,0.3781,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1005,1008,Sturnella magna,Eastern Meadowlark,0.9109,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1008,1011,Sturnella magna,Eastern Meadowlark,0.7344,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1008,1011,Passerina caerulea,Blue Grosbeak,0.0655,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1014,1017,Sturnella magna,Eastern Meadowlark,0.0708,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1017,1020,Sturnella magna,Eastern Meadowlark,0.7218,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1020,1023,Sturnella magna,Eastern Meadowlark,0.8084,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1023,1026,Sturnella magna,Eastern Meadowlark,0.4319,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1026,1029,Sturnella magna,Eastern Meadowlark,0.0646,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1029,1032,Sturnella magna,Eastern Meadowlark,0.9121,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1032,1035,Sturnella magna,Eastern Meadowlark,0.333,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1035,1038,Sturnella magna,Eastern Meadowlark,0.1569,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1038,1041,Sturnella magna,Eastern Meadowlark,0.462,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1044,1047,Sturnella magna,Eastern Meadowlark,0.7775,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1047,1050,Sturnella magna,Eastern Meadowlark,0.5955,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1056,1059,Sturnella magna,Eastern Meadowlark,0.0898,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1059,1062,Sturnella magna,Eastern Meadowlark,0.7819,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1062,1065,Sturnella magna,Eastern Meadowlark,0.081,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1068,1071,Sturnella magna,Eastern Meadowlark,0.3579,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1071,1074,Sturnella magna,Eastern Meadowlark,0.6807,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1074,1077,Sturnella magna,Eastern Meadowlark,0.0692,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1077,1080,Sturnella magna,Eastern Meadowlark,0.9188,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1092,1095,Sturnella magna,Eastern Meadowlark,0.7814,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1098,1101,Sturnella magna,Eastern Meadowlark,0.9035,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1113,1116,Sturnella magna,Eastern Meadowlark,0.0514,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1116,1119,Sturnella magna,Eastern Meadowlark,0.8587,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1131,1134,Sturnella magna,Eastern Meadowlark,0.683,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1143,1146,Sturnella magna,Eastern Meadowlark,0.1503,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1143,1146,Spizella pusilla,Field Sparrow,0.1144,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1143,1146,Passerina caerulea,Blue Grosbeak,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1146,1149,Sturnella magna,Eastern Meadowlark,0.78,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1149,1152,Passerina caerulea,Blue Grosbeak,0.0543,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1155,1158,Sturnella magna,Eastern Meadowlark,0.6577,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1158,1161,Passerina caerulea,Blue Grosbeak,0.0638,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1158,1161,Spizella pusilla,Field Sparrow,0.0584,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1167,1170,Sturnella magna,Eastern Meadowlark,0.8574,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1170,1173,Geothlypis trichas,Common Yellowthroat,0.1935,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1179,1182,Sturnella magna,Eastern Meadowlark,0.4703,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1182,1185,Sturnella magna,Eastern Meadowlark,0.0833,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1191,1194,Sturnella magna,Eastern Meadowlark,0.8547,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
1197,1200,Passerina caerulea,Blue Grosbeak,0.0593,D:\AcousticMonitoringData\ELDON3_Data\Week17\ELDON3_20250505_190900.wav,20250505
