Start (s),End (s),Scientific name,Common name,Confidence,File,Date
813,816,Sturnella magna,Eastern Meadowlark,0.1062,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
834,837,Sturnella magna,Eastern Meadowlark,0.0941,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
846,849,Sturnella magna,Eastern Meadowlark,0.0852,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
849,852,Geothlypis trichas,Common Yellowthroat,0.2837,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
852,855,Geothlypis trichas,Common Yellowthroat,0.0715,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
858,861,Sturnella magna,Eastern Meadowlark,0.1324,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
873,876,Sturnella magna,Eastern Meadowlark,0.0951,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
879,882,Sturnella magna,Eastern Meadowlark,0.0503,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
882,885,Geothlypis trichas,Common Yellowthroat,0.0972,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
885,888,Sturnella magna,Eastern Meadowlark,0.469,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
885,888,Geothlypis trichas,Common Yellowthroat,0.1063,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
894,897,Sturnella magna,Eastern Meadowlark,0.103,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
903,906,Sturnella magna,Eastern Meadowlark,0.0826,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
906,909,Geothlypis trichas,Common Yellowthroat,0.0565,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
924,927,Sturnella magna,Eastern Meadowlark,0.0852,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
942,945,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
951,954,Sturnella magna,Eastern Meadowlark,0.1394,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
960,963,Sturnella magna,Eastern Meadowlark,0.1108,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
969,972,Sturnella magna,Eastern Meadowlark,0.0534,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
972,975,Sturnella magna,Eastern Meadowlark,0.05,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
978,981,Sturnella magna,Eastern Meadowlark,0.0998,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
987,990,Sturnella magna,Eastern Meadowlark,0.2593,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1005,1008,Sturnella magna,Eastern Meadowlark,0.2263,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1017,1020,Sturnella magna,Eastern Meadowlark,0.0929,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1050,1053,Sturnella magna,Eastern Meadowlark,0.051,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1062,1065,Sturnella magna,Eastern Meadowlark,0.2306,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1065,1068,Geothlypis trichas,Common Yellowthroat,0.0668,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1089,1092,Sturnella magna,Eastern Meadowlark,0.0977,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1092,1095,Sturnella magna,Eastern Meadowlark,0.3842,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1098,1101,Sturnella magna,Eastern Meadowlark,0.076,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1101,1104,Sturnella magna,Eastern Meadowlark,0.1468,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1116,1119,Sturnella magna,Eastern Meadowlark,0.1476,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1119,1122,Sturnella magna,Eastern Meadowlark,0.1861,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1125,1128,Sturnella magna,Eastern Meadowlark,0.1476,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1128,1131,Sturnella magna,Eastern Meadowlark,0.4684,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1134,1137,Sturnella magna,Eastern Meadowlark,0.0792,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1143,1146,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1152,1155,Sturnella magna,Eastern Meadowlark,0.2986,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1158,1161,Sturnella magna,Eastern Meadowlark,0.0604,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1161,1164,Sturnella magna,Eastern Meadowlark,0.8528,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1170,1173,Sturnella magna,Eastern Meadowlark,0.0797,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1176,1179,Sturnella magna,Eastern Meadowlark,0.2504,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1179,1182,Sturnella magna,Eastern Meadowlark,0.0532,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1188,1191,Sturnella magna,Eastern Meadowlark,0.1724,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1206,1209,Sturnella magna,Eastern Meadowlark,0.3319,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1227,1230,Sturnella magna,Eastern Meadowlark,0.6759,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1227,1230,Bartramia longicauda,Upland Sandpiper,0.0855,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1245,1248,Sturnella magna,Eastern Meadowlark,0.4715,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1248,1251,Sturnella magna,Eastern Meadowlark,0.1675,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1251,1254,Sturnella magna,Eastern Meadowlark,0.2977,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1257,1260,Sturnella magna,Eastern Meadowlark,0.6849,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1260,1263,Sturnella magna,Eastern Meadowlark,0.0606,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1266,1269,Sturnella magna,Eastern Meadowlark,0.4826,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1272,1275,Sturnella magna,Eastern Meadowlark,0.0621,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1275,1278,Sturnella magna,Eastern Meadowlark,0.7964,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1281,1284,Sturnella magna,Eastern Meadowlark,0.0522,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1284,1287,Sturnella magna,Eastern Meadowlark,0.0931,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1290,1293,Sturnella magna,Eastern Meadowlark,0.1123,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1302,1305,Sturnella magna,Eastern Meadowlark,0.1824,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1308,1311,Sturnella magna,Eastern Meadowlark,0.4593,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1320,1323,Sturnella magna,Eastern Meadowlark,0.7162,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1326,1329,Sturnella magna,Eastern Meadowlark,0.9392,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1329,1332,Sturnella magna,Eastern Meadowlark,0.1749,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1332,1335,Sturnella magna,Eastern Meadowlark,0.5662,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1335,1338,Sturnella magna,Eastern Meadowlark,0.9136,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1338,1341,Sturnella magna,Eastern Meadowlark,0.9265,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1341,1344,Sturnella magna,Eastern Meadowlark,0.1553,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1344,1347,Sturnella magna,Eastern Meadowlark,0.7442,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1350,1353,Sturnella magna,Eastern Meadowlark,0.0547,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1353,1356,Sturnella magna,Eastern Meadowlark,0.5601,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1356,1359,Sturnella magna,Eastern Meadowlark,0.2489,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1359,1362,Sturnella magna,Eastern Meadowlark,0.1278,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1380,1383,Sturnella magna,Eastern Meadowlark,0.2399,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1386,1389,Sturnella magna,Eastern Meadowlark,0.2982,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1398,1401,Sturnella magna,Eastern Meadowlark,0.0707,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1404,1407,Sturnella magna,Eastern Meadowlark,0.1037,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1419,1422,Sturnella magna,Eastern Meadowlark,0.0984,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1431,1434,Sturnella magna,Eastern Meadowlark,0.066,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1434,1437,Sturnella magna,Eastern Meadowlark,0.6328,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1437,1440,Sturnella magna,Eastern Meadowlark,0.8942,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1440,1443,Sturnella magna,Eastern Meadowlark,0.4641,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1449,1452,Sturnella magna,Eastern Meadowlark,0.0658,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1452,1455,Sturnella magna,Eastern Meadowlark,0.38,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1455,1458,Sturnella magna,Eastern Meadowlark,0.4044,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1461,1464,Sturnella magna,Eastern Meadowlark,0.0629,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1473,1476,Sturnella magna,Eastern Meadowlark,0.0517,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1479,1482,Geothlypis trichas,Common Yellowthroat,0.0784,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1497,1500,Sturnella magna,Eastern Meadowlark,0.0561,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1500,1503,Sturnella magna,Eastern Meadowlark,0.1165,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1506,1509,Sturnella magna,Eastern Meadowlark,0.0817,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1509,1512,Sturnella magna,Eastern Meadowlark,0.0781,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1512,1515,Geothlypis trichas,Common Yellowthroat,0.1091,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
1515,1518,Sturnella magna,Eastern Meadowlark,0.1486,D:\AcousticMonitoringData\ELDON3_Data\Week23\ELDON3_20250619_194000.wav,20250619
